datetime_utc,soil moisture,swvl1
2015-04-01 00:00:00,0.221,0.23247310000000002
2015-04-01 01:00:00,0.221,0.23240387
2015-04-01 02:00:00,0.221,0.23235774
2015-04-01 03:00:00,0.221,0.23230006
2015-04-01 04:00:00,0.221,0.23224238
2015-04-01 05:00:00,0.221,0.23220776
2015-04-01 06:00:00,0.2211,0.23210393
2015-04-01 07:00:00,0.2211,0.23203471
2015-04-01 08:00:00,0.2211,0.23200011
2015-04-01 09:00:00,0.2211,0.23191935
2015-04-01 10:00:00,0.2204,0.23187321
2015-04-01 11:00:00,0.2204,0.23181553
2015-04-01 12:00:00,0.2204,0.23174629999999996
2015-04-01 13:00:00,0.2204,0.23170017
2015-04-01 14:00:00,0.2204,0.23165402
2015-04-01 15:00:00,0.2196,0.23159634
2015-04-01 16:00:00,0.2196,0.23153865
2015-04-01 17:00:00,0.2196,0.23148097
2015-04-01 18:00:00,0.2189,0.23143482
2015-04-01 19:00:00,0.2189,0.23138869
2015-04-01 20:00:00,0.2184,0.23134254
2015-04-01 21:00:00,0.2181,0.23127332
2015-04-01 22:00:00,0.2181,0.23122717
2015-04-30 23:00:00,0.2174,0.31051654
2015-05-01 00:00:00,0.2174,0.31126642
2015-05-01 01:00:00,0.2167,0.31168172
2015-05-01 02:00:00,0.2166,0.31460040000000006
2015-05-01 03:00:00,0.2166,0.32140687
2015-05-01 04:00:00,0.2159,0.3270597
2015-05-01 05:00:00,0.2159,0.33082053
2015-05-01 06:00:00,0.2157,0.33226258
2015-05-01 07:00:00,0.2152,0.33365846
2015-05-01 08:00:00,0.2151,0.33458138
2015-05-01 09:00:00,0.2144,0.33827302
2015-05-01 10:00:00,0.2144,0.3432567
2015-05-01 11:00:00,0.2144,0.34975168
2015-05-01 12:00:00,0.2143,0.35183978
2015-05-01 13:00:00,0.2139,0.3522666
2015-05-01 14:00:00,0.2138,0.35279727
2015-05-01 15:00:00,0.2137,0.35164365
2015-05-01 16:00:00,0.2137,0.34916332
2015-05-01 17:00:00,0.2137,0.34609467
2015-05-01 18:00:00,0.2137,0.34294525
2015-05-01 19:00:00,0.2138,0.33700399999999997
2015-05-01 20:00:00,0.2138,0.33174345
2015-05-01 21:00:00,0.2138,0.32724425
2015-05-01 22:00:00,0.2138,0.32352954
2015-05-31 23:00:00,0.2138,0.28554034
2015-06-01 00:00:00,0.2135,0.2935581
2015-06-01 01:00:00,0.2131,0.29281977
2015-06-01 02:00:00,0.2131,0.29054709999999995
2015-06-01 03:00:00,0.2131,0.28823984
2015-06-01 04:00:00,0.2131,0.28624403
2015-06-01 05:00:00,0.2131,0.28468663
2015-06-01 06:00:00,0.2127,0.28297925
2015-06-01 07:00:00,0.2123,0.28132957
2015-06-01 08:00:00,0.2123,0.28048742
2015-06-01 09:00:00,0.2123,0.279403
2015-06-01 10:00:00,0.2123,0.278134
2015-06-01 11:00:00,0.2123,0.28237940000000006
2015-06-01 12:00:00,0.2123,0.29973006
2015-06-01 13:00:00,0.2122,0.31137022
2015-06-01 14:00:00,0.2122,0.31242004
2015-06-01 15:00:00,0.2121,0.30634040000000007
2015-06-01 16:00:00,0.212,0.301772
2015-06-01 17:00:00,0.2118,0.29735357
2015-06-01 18:00:00,0.21170000000000005,0.29412338
2015-06-01 19:00:00,0.2118,0.29156232
2015-06-01 20:00:00,0.2116,0.2893358
2015-06-01 21:00:00,0.2116,0.28747845
2015-06-01 22:00:00,0.2114,0.28584027
2015-06-30 23:00:00,0.2114,0.22354396
2015-07-01 00:00:00,0.2115,0.22359009999999999
2015-07-01 01:00:00,0.2115,0.22361317
2015-07-01 02:00:00,0.2115,0.22365932
2015-07-01 03:00:00,0.2115,0.22369394
2015-07-01 04:00:00,0.2114,0.22365932
2015-07-01 05:00:00,0.2114,0.22332478
2015-07-01 06:00:00,0.2114,0.22285178
2015-07-01 07:00:00,0.2114,0.22200963
2015-07-01 08:00:00,0.2114,0.22095981
2015-07-01 09:00:00,0.2114,0.21985233
2015-07-01 10:00:00,0.2114,0.2186987
2015-07-01 11:00:00,0.2114,0.21760273
2015-07-01 12:00:00,0.2114,0.21647218
2015-07-01 13:00:00,0.2114,0.21548004
2015-07-01 14:00:00,0.2114,0.21456867
2015-07-01 15:00:00,0.2114,0.21377267
2015-07-01 16:00:00,0.212,0.21314970000000003
2015-07-01 17:00:00,0.2121,0.21271132
2015-07-01 18:00:00,0.2121,0.21239984
2015-07-01 19:00:00,0.2121,0.21226141
2015-07-01 20:00:00,0.2121,0.21223833
2015-07-01 21:00:00,0.2121,0.21226141
2015-07-01 22:00:00,0.2121,0.21229601
2015-07-31 23:00:00,0.2121,0.29265827
2015-08-01 00:00:00,0.2122,0.29069709999999993
2015-08-01 01:00:00,0.2122,0.2889551
2015-08-01 02:00:00,0.2122,0.28739768
2015-08-01 03:00:00,0.2121,0.28622097
2015-08-01 04:00:00,0.21170000000000005,0.28593257
2015-08-01 05:00:00,0.2115,0.28706312
2015-08-01 06:00:00,0.2116,0.28744382
2015-08-01 07:00:00,0.21170000000000005,0.28745538
2015-08-01 08:00:00,0.2122,0.28687856
2015-08-01 09:00:00,0.2122,0.286071
2015-08-01 10:00:00,0.2122,0.29539240000000005
2015-08-01 11:00:00,0.2122,0.29395032
2015-08-01 12:00:00,0.2122,0.2930505
2015-08-01 13:00:00,0.2122,0.29173535
2015-08-01 14:00:00,0.2122,0.29812649999999996
2015-08-01 15:00:00,0.2122,0.29988003
2015-08-01 16:00:00,0.2121,0.30102209999999996
2015-08-01 17:00:00,0.2121,0.29953393
2015-08-01 18:00:00,0.2121,0.2969498
2015-08-01 19:00:00,0.2121,0.29528856
2015-08-01 20:00:00,0.2123,0.2941003
2015-08-01 21:00:00,0.2128,0.29264674
2015-08-01 22:00:00,0.2128,0.29099703
2015-08-31 23:00:00,0.2128,0.22387852
2015-09-01 00:00:00,0.2128,0.22326710000000002
2015-09-01 01:00:00,0.2128,0.2226672
2015-09-01 02:00:00,0.2128,0.222125
2015-09-01 03:00:00,0.2128,0.22158279
2015-09-01 04:00:00,0.2129,0.22106364
2015-09-01 05:00:00,0.2129,0.22052144
2015-09-01 06:00:00,0.2129,0.21991001
2015-09-01 07:00:00,0.2129,0.21911399999999998
2015-09-01 08:00:00,0.2129,0.21815649
2015-09-01 09:00:00,0.2129,0.21706052
2015-09-01 10:00:00,0.2129,0.21590689
2015-09-01 11:00:00,0.2129,0.21483400000000002
2015-09-01 12:00:00,0.2129,0.21370345
2015-09-01 13:00:00,0.2129,0.21263057
2015-09-01 14:00:00,0.2129,0.21164997
2015-09-01 15:00:00,0.2129,0.2108309
2015-09-01 16:00:00,0.2129,0.21016179
2015-09-01 17:00:00,0.2129,0.20966573
2015-09-01 18:00:00,0.2125,0.20933117
2015-09-01 19:00:00,0.2122,0.20904276
2015-09-01 20:00:00,0.2122,0.2088005
2015-09-01 21:00:00,0.2122,0.20859285
2015-09-01 22:00:00,0.2122,0.20836212
2015-09-30 23:00:00,0.2122,0.22691257
2015-10-01 00:00:00,0.2122,0.22683182
2015-10-01 01:00:00,0.2122,0.22677414
