datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.0027199999999999998,29.822
2015-04-01 03:00:00,-4e-05,29.829
2015-04-01 06:00:00,-0.00157,29.781999999999996
2015-04-01 09:00:00,-0.00283,29.642
2015-04-01 12:00:00,0.00893,29.381
2015-04-01 15:00:00,-0.00451,29.168000000000003
2015-04-01 18:00:00,-0.0098,29.151999999999997
2015-04-01 21:00:00,-0.0098,29.234
2015-05-01 00:00:00,-0.01047,27.373
2015-05-01 03:00:00,-0.00978,27.428
2015-05-01 06:00:00,-0.00914,29.055999999999997
2015-05-01 09:00:00,-0.010490000000000001,28.752
2015-05-01 12:00:00,-0.00521,28.038
2015-05-01 15:00:00,-0.0055000000000000005,27.61
2015-05-01 18:00:00,-0.00643,27.369999
2015-05-01 21:00:00,-0.00735,27.393
2015-06-01 00:00:00,-0.00627,26.248
2015-06-01 03:00:00,-0.00575,26.281
2015-06-01 06:00:00,-0.0058,26.253
2015-06-01 09:00:00,-0.005869999999999999,26.094
2015-06-01 12:00:00,-0.0011300000000000001,25.872
2015-06-01 15:00:00,0.00037,25.785999999999998
2015-06-01 18:00:00,2e-05,27.174
2015-06-01 21:00:00,-0.00108,29.104
2015-07-01 00:00:00,-0.004070000000000001,22.906999999999996
2015-07-01 03:00:00,-0.00098,22.881999999999998
2015-07-01 06:00:00,0.00064,22.811
2015-07-01 09:00:00,0.0050100000000000006,22.613000000000003
2015-07-01 12:00:00,0.08839999999999999,22.346999999999998
2015-07-01 15:00:00,0.0819,22.111
2015-07-01 18:00:00,0.04584,21.995
2015-07-01 21:00:00,0.0729,21.986
2015-08-01 00:00:00,0.1008,25.155
2015-08-01 03:00:00,0.1162,25.096
2015-08-01 06:00:00,0.115,25.003
2015-08-01 09:00:00,0.0939,24.745
2015-08-01 12:00:00,0.0885,24.359
2015-08-01 15:00:00,0.0855,24.037
2015-08-01 18:00:00,0.084,23.898000000000003
2015-08-01 21:00:00,0.081,23.891
2015-09-01 00:00:00,0.07943,22.761999999999997
2015-09-01 03:00:00,0.07753,22.614
2015-09-01 06:00:00,0.07667,22.473000000000003
2015-09-01 09:00:00,0.07604,22.319000000000003
2015-09-01 12:00:00,0.0837,22.159000000000002
2015-09-01 15:00:00,0.07987999999999999,22.021
2015-09-01 18:00:00,0.0788,27.053
2015-09-01 21:00:00,0.04919,31.289
2015-10-01 00:00:00,0.05914,25.94
2015-10-01 03:00:00,0.05686,25.963
2015-10-01 06:00:00,0.0566,26.023000000000003
2015-10-01 09:00:00,0.07837000000000001,25.951
2015-10-01 12:00:00,0.1182,25.747
2015-10-01 15:00:00,0.07712000000000001,25.613000000000003
2015-10-01 18:00:00,0.06297,25.595
2015-10-01 21:00:00,0.03494,25.598000000000003
2015-11-01 00:00:00,0.02259,24.776
2015-11-01 03:00:00,0.01169,24.813000000000002
2015-11-01 06:00:00,0.00607,24.875999999999998
2015-11-01 09:00:00,0.015790000000000002,24.886999999999997
2015-11-01 12:00:00,0.03783,24.958000000000002
2015-11-01 15:00:00,0.06297,25.566
2015-11-01 18:00:00,0.04955,26.975
2015-11-01 21:00:00,0.05176,28.741
2015-12-01 00:00:00,0.031039999999999998,29.655
2015-12-01 03:00:00,0.014169999999999999,29.569000000000003
2015-12-01 06:00:00,0.03413,29.511999999999997
2015-12-01 09:00:00,0.0961,29.46
2015-12-01 12:00:00,0.0913,29.375
2015-12-01 15:00:00,0.0801,29.336
2015-12-01 18:00:00,0.081,29.324
2015-12-01 21:00:00,0.06716,29.215999999999998
2015-04-02 00:00:00,0.4062,29.282999
2015-04-02 03:00:00,0.4062,29.239
2015-04-02 06:00:00,0.4063000000000001,29.149
2015-04-02 09:00:00,0.4063000000000001,28.969
2015-04-02 12:00:00,0.4066,28.796
2015-04-02 15:00:00,0.4068,28.657999
2015-04-02 18:00:00,0.4073,28.693
2015-04-02 21:00:00,0.4075,28.789
2015-05-02 00:00:00,0.4079,29.143
2015-05-02 03:00:00,0.4078,29.963
2015-05-02 06:00:00,0.4081,29.478
2015-05-02 09:00:00,0.4082,29.03
2015-05-02 12:00:00,0.4082,28.921999
2015-05-02 15:00:00,0.4082,28.581
2015-05-02 18:00:00,0.4085,28.476999999999997
2015-05-02 21:00:00,0.4087,28.471999999999998
2015-06-02 00:00:00,0.4087,29.24
2015-06-02 03:00:00,0.4086,28.671999999999997
2015-06-02 06:00:00,0.4084,28.432
2015-06-02 09:00:00,0.4087,28.098000000000003
2015-06-02 12:00:00,0.4089,27.823
2015-06-02 15:00:00,0.4091,27.675
2015-06-02 18:00:00,0.4091,27.534000000000002
2015-06-02 21:00:00,0.4091,27.439
2015-07-02 00:00:00,0.4092,21.983
2015-07-02 03:00:00,0.4093,21.983
2015-07-02 06:00:00,0.4095,21.943
2015-07-02 09:00:00,0.4096,21.781999999999996
2015-07-02 12:00:00,0.4096,21.552
2015-07-02 15:00:00,0.41,21.34
2015-07-02 18:00:00,0.4098,21.224
2015-07-02 21:00:00,0.4097,21.211
2015-08-02 00:00:00,0.4093,23.923000000000002
