,soil moisture,swvl1
2015-04-01 00:00:00,0.2354,0.37805036
2015-04-01 01:00:00,0.2354,0.37720820000000005
2015-04-01 02:00:00,0.2354,0.37642375
2015-04-01 03:00:00,0.2357,0.37568542
2015-04-01 04:00:00,0.2358,0.3749817
2015-04-01 05:00:00,0.2358,0.37431258
2015-04-01 06:00:00,0.2361,0.3736781
2015-04-01 07:00:00,0.2361,0.37344736
2015-04-01 08:00:00,0.2361,0.37330893
2015-04-01 09:00:00,0.2361,0.37315896
2015-04-01 10:00:00,0.2363,0.37290516
2015-04-01 11:00:00,0.2364,0.3727667
2015-04-01 12:00:00,0.2364,0.37278979999999995
2015-04-01 13:00:00,0.2365,0.3727667
2015-04-01 14:00:00,0.2367,0.37439334
2015-04-01 15:00:00,0.2368,0.37563926
2015-04-01 16:00:00,0.2368,0.3831148
2015-04-01 17:00:00,0.2368,0.38617197
2015-04-01 18:00:00,0.2368,0.3841877
2015-04-01 19:00:00,0.2368,0.3825265
2015-04-01 20:00:00,0.2368,0.38108444
2015-04-01 21:00:00,0.2368,0.37987313
2015-04-01 22:00:00,0.2376,0.3787656
2015-04-01 23:00:00,0.2645,0.3778081
2015-04-02 00:00:00,0.2645,0.37690827
2015-04-02 01:00:00,0.2645,0.37607765
2015-04-02 02:00:00,0.2644,0.37531626
2015-04-02 03:00:00,0.2642,0.37458947
2015-04-02 04:00:00,0.2642,0.37388575
2015-04-02 05:00:00,0.2642,0.37322816
2015-04-02 06:00:00,0.2642,0.3726052
2015-04-02 07:00:00,0.2639,0.3720053
2015-04-02 08:00:00,0.2638,0.3714862
2015-04-02 09:00:00,0.2638,0.37103626
2015-04-02 10:00:00,0.2638,0.37058634
2015-04-02 11:00:00,0.2638,0.37062097
2015-04-02 12:00:00,0.2638,0.3709555
2015-04-02 13:00:00,0.2635,0.37060943
2015-04-02 14:00:00,0.2635,0.3701595
2015-04-02 15:00:00,0.2635,0.37034407
2015-04-02 16:00:00,0.2635,0.37043637
2015-04-02 17:00:00,0.2635,0.37047097
2015-04-02 18:00:00,0.2635,0.37027487
2015-04-02 19:00:00,0.2635,0.37067863
2015-04-02 20:00:00,0.2633,0.37087476
2015-04-02 21:00:00,0.2632,0.3711401
2015-04-02 22:00:00,0.2632,0.37086323
2015-04-02 23:00:00,0.2821,0.37039024
2015-04-03 00:00:00,0.2825,0.369848
2015-04-03 01:00:00,0.2829,0.3693289
2015-04-03 02:00:00,0.2829,0.36882129999999996
2015-04-03 03:00:00,0.2829,0.36834829999999996
2015-04-03 04:00:00,0.2829,0.36788684
2015-04-03 05:00:00,0.2826,0.36744845
2015-04-03 06:00:00,0.2825,0.366987
2015-04-03 07:00:00,0.2825,0.36665246
2015-04-03 08:00:00,0.2822,0.36628330000000003
2015-04-03 09:00:00,0.2822,0.3668255
2015-04-03 10:00:00,0.28190000000000004,0.36649093
2015-04-03 11:00:00,0.28190000000000004,0.36642173
2015-04-03 12:00:00,0.2815,0.36594874
2015-04-03 13:00:00,0.2813,0.3654642
2015-04-03 14:00:00,0.2812,0.36527961
2015-04-03 15:00:00,0.2812,0.36557958
2015-04-03 16:00:00,0.2812,0.36512965
2015-04-03 17:00:00,0.2812,0.36467972
2015-04-03 18:00:00,0.2812,0.3642875
2015-04-03 19:00:00,0.2811,0.3639414
2015-04-03 20:00:00,0.2809,0.36360684
2015-04-03 21:00:00,0.2808,0.36328384
2015-04-03 22:00:00,0.2805,0.36297235
2015-04-03 23:00:00,0.265,0.36268395
2015-04-04 00:00:00,0.265,0.36240706
2015-04-04 01:00:00,0.265,0.36214173
2015-04-04 02:00:00,0.2669,0.3618764
2015-04-04 03:00:00,0.2657,0.36159953
2015-04-04 04:00:00,0.2646,0.36132264
2015-04-04 05:00:00,0.2646,0.36108038
2015-04-04 06:00:00,0.2643,0.36078045
2015-04-04 07:00:00,0.2643,0.3604113
2015-04-04 08:00:00,0.264,0.36001906
2015-04-04 09:00:00,0.264,0.36018056
2015-04-04 10:00:00,0.2636,0.36065355
2015-04-04 11:00:00,0.2636,0.36074585
2015-04-04 12:00:00,0.2633,0.36074585
2015-04-04 13:00:00,0.2629,0.36054972
2015-04-04 14:00:00,0.2626,0.36020362
2015-04-04 15:00:00,0.2623,0.35961527
2015-04-04 16:00:00,0.2623,0.3590846
