date_time,soil moisture,swvl1
2015-05-06 13:00:00,0.129,0.27450004
2015-05-06 14:00:00,0.128,0.28097194
2015-05-06 15:00:00,0.128,0.30286795
2015-05-06 16:00:00,0.127,0.31903037
2015-05-06 17:00:00,0.126,0.3099628
2015-05-06 18:00:00,0.125,0.30375624
2015-05-06 19:00:00,0.125,0.29922247
2015-05-06 20:00:00,0.124,0.29572693
2015-05-06 21:00:00,0.123,0.29286593
2015-05-06 22:00:00,0.123,0.29075477
2015-05-06 23:00:00,0.122,0.29119316
2015-05-07 00:00:00,0.121,0.2957154000000001
2015-05-07 01:00:00,0.125,0.30464453
2015-05-07 02:00:00,0.172,0.308913
2015-05-07 03:00:00,0.17,0.3065942
2015-05-07 04:00:00,0.165,0.30294868
2015-05-07 05:00:00,0.167,0.29973006
2015-05-07 06:00:00,0.168,0.29764196
2015-05-07 07:00:00,0.164,0.29557696
2015-05-07 08:00:00,0.168,0.29360425
2015-05-07 09:00:00,0.17,0.29368502
2015-05-07 10:00:00,0.166,0.2923237
2015-05-07 11:00:00,0.162,0.29000490000000007
2015-05-07 12:00:00,0.158,0.28776684
2015-05-07 13:00:00,0.156,0.28584027
2015-05-07 14:00:00,0.153,0.2843175
2015-05-07 15:00:00,0.149,0.28262162
2015-05-07 16:00:00,0.146,0.28109884
2015-05-07 17:00:00,0.144,0.27971447
2015-05-07 18:00:00,0.142,0.27841085
2015-05-07 19:00:00,0.14,0.27737259999999997
2015-05-07 20:00:00,0.14,0.27643815
2015-05-07 21:00:00,0.14,0.2755614
2015-05-07 22:00:00,0.14,0.27473077
2015-05-07 23:00:00,0.139,0.27392322
2015-05-08 00:00:00,0.139,0.27317336
2015-05-08 01:00:00,0.139,0.27243504
2015-05-08 02:00:00,0.139,0.27173132
2015-05-08 03:00:00,0.139,0.27108526
2015-05-08 04:00:00,0.138,0.27045077
2015-05-08 05:00:00,0.137,0.2697932
2015-05-08 06:00:00,0.137,0.26905490000000004
2015-05-08 07:00:00,0.138,0.26806277
2015-05-08 08:00:00,0.138,0.26685143
2015-05-08 09:00:00,0.136,0.26546708
2015-05-08 10:00:00,0.134,0.26382890000000003
2015-05-08 11:00:00,0.132,0.26214463
2015-05-08 12:00:00,0.129,0.2604257
2015-05-08 13:00:00,0.128,0.2586491
2015-05-08 14:00:00,0.126,0.25706860000000004
2015-05-08 15:00:00,0.124,0.25570732
2015-05-08 16:00:00,0.123,0.25463444
2015-05-08 17:00:00,0.121,0.25381535
2015-05-08 18:00:00,0.121,0.25335389999999997
2015-05-08 19:00:00,0.12,0.2531578
2015-05-08 20:00:00,0.119,0.25305396
2015-05-08 21:00:00,0.118,0.25295013
2015-05-08 22:00:00,0.117,0.25285783
2015-05-08 23:00:00,0.117,0.25276554
2015-05-09 00:00:00,0.116,0.2526502
2015-05-09 01:00:00,0.116,0.25255787
2015-05-09 02:00:00,0.115,0.25433449999999996
2015-05-09 03:00:00,0.115,0.2546575
2015-05-09 04:00:00,0.115,0.2545883
2015-05-09 05:00:00,0.114,0.2557996
2015-05-09 06:00:00,0.114,0.26470566
2015-05-09 07:00:00,0.114,0.26890492
2015-05-09 08:00:00,0.114,0.27841085
2015-05-09 09:00:00,0.114,0.28532115
2015-05-09 10:00:00,0.114,0.2900395
2015-05-09 11:00:00,0.118,0.29719204
2015-05-09 12:00:00,0.124,0.29359270000000004
2015-05-09 13:00:00,0.138,0.29684597
2015-05-09 14:00:00,0.142,0.29826492
2015-05-09 15:00:00,0.147,0.2953693
2015-05-09 16:00:00,0.147,0.2916546
2015-05-09 17:00:00,0.145,0.28852826
2015-05-09 18:00:00,0.143,0.2858864
2015-05-09 19:00:00,0.141,0.28360224
2015-05-09 20:00:00,0.139,0.28204483
2015-05-09 21:00:00,0.139,0.28053355
2015-05-09 22:00:00,0.137,0.27910304
2015-05-09 23:00:00,0.137,0.27778790000000003
2015-05-10 00:00:00,0.137,0.27650738
2015-05-10 01:00:00,0.139,0.27542296
2015-05-10 02:00:00,0.141,0.27441928
2015-05-10 03:00:00,0.143,0.2742347
2015-05-10 04:00:00,0.142,0.27342716
2015-05-10 05:00:00,0.143,0.27248117
2015-05-10 06:00:00,0.145,0.2715006
2015-05-10 07:00:00,0.146,0.27045077
2015-05-10 08:00:00,0.145,0.26891643
2015-05-10 09:00:00,0.143,0.26711679
2015-05-10 10:00:00,0.141,0.26513252
2015-05-10 11:00:00,0.138,0.26307905
2015-05-10 12:00:00,0.135,0.26106018
2015-05-10 13:00:00,0.133,0.2591567
2015-05-10 14:00:00,0.13,0.25736856
2015-05-10 15:00:00,0.128,0.2558573
2015-05-10 16:00:00,0.126,0.2546575
2015-05-10 17:00:00,0.124,0.25375766
2015-05-10 18:00:00,0.123,0.25320393
2015-05-10 19:00:00,0.121,0.2529155
2015-05-10 20:00:00,0.121,0.25273094
2015-05-10 21:00:00,0.12,0.25255787
2015-05-10 22:00:00,0.119,0.25238484
2015-05-10 23:00:00,0.118,0.2522118
2015-05-11 00:00:00,0.117,0.2520272
2015-05-11 01:00:00,0.117,0.25183110000000003
2015-05-11 02:00:00,0.117,0.25158882
2015-05-11 03:00:00,0.116,0.25131196
2015-05-11 04:00:00,0.116,0.25101203
2015-05-11 05:00:00,0.115,0.2505967
2015-05-11 06:00:00,0.115,0.25011218
2015-05-11 07:00:00,0.115,0.24941999999999998
2015-05-11 08:00:00,0.114,0.24850863
2015-05-11 09:00:00,0.114,0.24734347
2015-05-11 10:00:00,0.114,0.24601679
2015-05-11 11:00:00,0.115,0.24442476
2015-05-11 12:00:00,0.115,0.24271739
2015-05-11 13:00:00,0.115,0.24098693
2015-05-11 14:00:00,0.114,0.2393603
2015-05-11 15:00:00,0.113,0.23806824
2015-05-11 16:00:00,0.113,0.23715685
2015-05-11 17:00:00,0.112,0.23660311
2015-05-11 18:00:00,0.111,0.23632625
2015-05-11 19:00:00,0.111,0.23690306
2015-05-11 20:00:00,0.11,0.23693767
2015-05-11 21:00:00,0.109,0.23699535
2015-05-11 22:00:00,0.109,0.23707609999999998
2015-05-11 23:00:00,0.108,0.23713379
2015-05-12 00:00:00,0.108,0.23721454
2015-05-12 01:00:00,0.107,0.23726068
2015-05-12 02:00:00,0.107,0.23731837
2015-05-12 03:00:00,0.107,0.23735298
2015-05-12 04:00:00,0.107,0.23739912
2015-05-12 05:00:00,0.107,0.23821820000000002
2015-05-12 06:00:00,0.106,0.23918726
2015-05-12 07:00:00,0.107,0.24023707
2015-05-12 08:00:00,0.11,0.23997173
2015-05-12 09:00:00,0.113,0.2393603
2015-05-12 10:00:00,0.115,0.23857583
2015-05-12 11:00:00,0.115,0.23796439999999996
2015-05-12 12:00:00,0.115,0.23762985
2015-05-12 13:00:00,0.114,0.23858736
2015-05-12 14:00:00,0.112,0.24190983
2015-05-12 15:00:00,0.112,0.24672049999999998
2015-05-12 16:00:00,0.114,0.24865861
2015-05-12 17:00:00,0.12,0.24909699
2015-05-12 18:00:00,0.126,0.25066593
2015-05-12 19:00:00,0.13,0.25091973
2015-05-12 20:00:00,0.132,0.2507121
2015-05-12 21:00:00,0.132,0.250216
2015-05-12 22:00:00,0.131,0.24971995
2015-05-12 23:00:00,0.131,0.24924695
2015-05-13 00:00:00,0.13,0.24879704
2015-05-13 01:00:00,0.129,0.24838173
2015-05-13 02:00:00,0.129,0.24796642
2015-05-13 03:00:00,0.129,0.24758573
2015-05-13 04:00:00,0.129,0.24728578
2015-05-13 05:00:00,0.128,0.24747036
2015-05-13 06:00:00,0.13,0.24860093
2015-05-13 07:00:00,0.132,0.24846248
2015-05-13 08:00:00,0.131,0.24828944
