,soil moisture,sm_surface_analysis
2015-04-01 03:00:00,0.2357,0.3230116
2015-04-01 06:00:00,0.2361,0.32356092
2015-04-01 09:00:00,0.2361,0.32404336
2015-04-01 12:00:00,0.2364,0.32341656
2015-04-01 15:00:00,0.2368,0.3238742
2015-04-01 18:00:00,0.2368,0.3252168
2015-04-01 21:00:00,0.2368,0.32567894
2015-04-02 00:00:00,0.2645,0.32588008
2015-04-02 03:00:00,0.2642,0.3261889
2015-04-02 06:00:00,0.2642,0.3266602
2015-04-02 09:00:00,0.2638,0.32519343
2015-04-02 12:00:00,0.2638,0.31915054
2015-04-02 15:00:00,0.2635,0.31513209999999997
2015-04-02 18:00:00,0.2635,0.3159163
2015-04-02 21:00:00,0.2632,0.31768528
2015-04-03 00:00:00,0.2825,0.3189973
2015-04-03 03:00:00,0.2829,0.3199241
2015-04-03 06:00:00,0.2825,0.32024783
2015-04-03 09:00:00,0.2822,0.31789228
2015-04-03 12:00:00,0.2815,0.3113543
2015-04-03 15:00:00,0.2812,0.3052782
2015-04-03 18:00:00,0.2812,0.30554107
2015-04-03 21:00:00,0.2808,0.30784866
2015-04-04 00:00:00,0.265,0.3099362
2015-04-04 03:00:00,0.2657,0.3117374
2015-04-04 06:00:00,0.2643,0.31302166
2015-04-04 09:00:00,0.264,0.31446528
2015-04-04 12:00:00,0.2633,0.31384495
2015-04-04 15:00:00,0.2623,0.31227859999999996
2015-04-04 18:00:00,0.26170000000000004,0.31229624
2015-04-04 21:00:00,0.2613,0.31353927
2015-04-05 00:00:00,0.1365,0.3148729
2015-04-05 03:00:00,0.1365,0.31639525
2015-04-05 06:00:00,0.1365,0.31806937
2015-04-05 09:00:00,0.1362,0.3227364
2015-04-05 12:00:00,0.1354,0.32472247
2015-04-05 15:00:00,0.1351,0.32451078
2015-04-05 18:00:00,0.1347,0.3242415
2015-04-05 21:00:00,0.1346,0.32448059999999995
2015-04-06 00:00:00,0.1723,0.32435605
2015-04-06 03:00:00,0.1714,0.32381564
2015-04-06 06:00:00,0.1741,0.32368737
2015-04-06 09:00:00,0.1806,0.32240954
2015-04-06 12:00:00,0.1814,0.31616363
2015-04-06 15:00:00,0.1796,0.3088478
2015-04-06 18:00:00,0.1772,0.30814496
2015-04-06 21:00:00,0.1746,0.30988643
2015-04-07 00:00:00,0.1147,0.31152729999999995
2015-04-07 03:00:00,0.1135,0.31308994
2015-04-07 06:00:00,0.1161,0.31385663
2015-04-07 09:00:00,0.1183,0.3106368
2015-04-07 12:00:00,0.1162,0.3000472
2015-04-07 15:00:00,0.1148,0.29240015
2015-04-07 18:00:00,0.1119,0.29322252
2015-04-07 21:00:00,0.1091,0.29533982
2015-04-08 00:00:00,0.1702,0.29790363
2015-04-08 03:00:00,0.16870000000000002,0.30029870000000003
2015-04-08 06:00:00,0.1698,0.29148284
2015-04-08 09:00:00,0.1745,0.28705970000000003
2015-04-08 12:00:00,0.1728,0.27766284
2015-04-08 15:00:00,0.17,0.27475879999999997
2015-04-08 18:00:00,0.1664,0.2750832
2015-04-08 21:00:00,0.16260000000000002,0.27849096
2015-04-09 00:00:00,0.06726,0.28221303
2015-04-09 03:00:00,0.06724999999999999,0.28589267
2015-04-09 06:00:00,0.0673,0.28897214
