date_time,soil moisture,swvl1
2018-11-08 12:00:00,0.15,0.22533209999999998
2018-11-08 13:00:00,0.152,0.22541285
2018-11-08 14:00:00,0.152,0.22541285
2018-11-08 15:00:00,0.152,0.22530901
2018-11-08 16:00:00,0.153,0.22521673
2018-11-08 17:00:00,0.153,0.22512443
2018-11-08 18:00:00,0.153,0.22503215
2018-11-08 19:00:00,0.153,0.22496293
2018-11-08 20:00:00,0.153,0.22488217
2018-11-08 21:00:00,0.153,0.22478989
2018-11-08 22:00:00,0.153,0.22472067
2018-11-08 23:00:00,0.153,0.22463991
2018-11-09 00:00:00,0.152,0.22455916
2018-11-09 01:00:00,0.152,0.22446686
2018-11-09 02:00:00,0.152,0.2244092
2018-11-09 03:00:00,0.152,0.22436304
2018-11-09 04:00:00,0.152,0.22442073
2018-11-09 05:00:00,0.152,0.2244438
2018-11-09 06:00:00,0.152,0.2244438
2018-11-09 07:00:00,0.152,0.22436304
2018-11-09 08:00:00,0.152,0.22429383
2018-11-09 09:00:00,0.152,0.22427075
2018-11-09 10:00:00,0.152,0.22438611
2018-11-09 11:00:00,0.152,0.22435151
2018-11-09 12:00:00,0.152,0.22413231
2018-11-09 13:00:00,0.152,0.22384389999999998
2018-11-09 14:00:00,0.152,0.22401695
2018-11-09 15:00:00,0.156,0.22415538
2018-11-09 16:00:00,0.173,0.22430536
2018-11-09 17:00:00,0.175,0.22425921
2018-11-09 18:00:00,0.175,0.22415538
2018-11-09 19:00:00,0.175,0.22424768
2018-11-09 20:00:00,0.174,0.22417846
2018-11-09 21:00:00,0.174,0.22412078
2018-11-09 22:00:00,0.174,0.22404002
2018-11-09 23:00:00,0.173,0.22401695
2018-11-10 00:00:00,0.172,0.22399388
2018-11-10 01:00:00,0.172,0.22398233
2018-11-10 02:00:00,0.172,0.2239362
2018-11-10 03:00:00,0.171,0.22387852
2018-11-10 04:00:00,0.171,0.22378622
2018-11-10 05:00:00,0.17,0.22369394
2018-11-10 06:00:00,0.17,0.22361317
2018-11-10 07:00:00,0.17,0.22352089
2018-11-10 08:00:00,0.169,0.22341706
2018-11-10 09:00:00,0.169,0.22413231
2018-11-10 10:00:00,0.169,0.23692614
2018-11-10 11:00:00,0.172,0.24197906
2018-11-10 12:00:00,0.173,0.24205981
2018-11-10 13:00:00,0.174,0.24189829999999998
2018-11-10 14:00:00,0.174,0.24137917
2018-11-10 15:00:00,0.173,0.24076773
2018-11-10 16:00:00,0.173,0.24015631
2018-11-10 17:00:00,0.173,0.23962563
2018-11-10 18:00:00,0.173,0.24020246
2018-11-10 19:00:00,0.173,0.24046779
2018-11-10 20:00:00,0.173,0.24042165
2018-11-10 21:00:00,0.174,0.24630518
2018-11-10 22:00:00,0.181,0.24980070000000001
2018-11-10 23:00:00,0.187,0.25097739999999996
2018-11-11 00:00:00,0.187,0.25140426
2018-11-11 01:00:00,0.186,0.2504006
2018-11-11 02:00:00,0.185,0.2581069
2018-11-11 03:00:00,0.187,0.26416346
2018-11-11 04:00:00,0.195,0.26846653
2018-11-11 05:00:00,0.194,0.27096993
2018-11-11 06:00:00,0.193,0.27054307
2018-11-11 07:00:00,0.192,0.26903182
2018-11-11 08:00:00,0.192,0.26711679
2018-11-11 09:00:00,0.192,0.26504022
2018-11-11 10:00:00,0.191,0.2634482
2018-11-11 11:00:00,0.191,0.26194847
2018-11-11 12:00:00,0.189,0.26222536
2018-11-11 13:00:00,0.189,0.26671300000000003
2018-11-11 14:00:00,0.189,0.26559398
2018-11-11 15:00:00,0.191,0.26472875
2018-11-11 16:00:00,0.191,0.263852
2018-11-11 17:00:00,0.192,0.26243299999999997
2018-11-11 18:00:00,0.192,0.26124477
2018-11-11 19:00:00,0.191,0.26034492
2018-11-11 20:00:00,0.191,0.2590298
2018-11-11 21:00:00,0.189,0.2581761
2018-11-11 22:00:00,0.189,0.25731087
2018-11-11 23:00:00,0.189,0.2564687
2018-11-12 00:00:00,0.188,0.25562656
2018-11-12 01:00:00,0.2,0.25463444
2018-11-12 02:00:00,0.2,0.2537346
2018-11-12 03:00:00,0.199,0.25286937
2018-11-12 04:00:00,0.198,0.25207335
2018-11-12 05:00:00,0.196,0.25135810000000003
2018-11-12 06:00:00,0.195,0.25073516
2018-11-12 07:00:00,0.194,0.25012374
2018-11-12 08:00:00,0.194,0.24952383
2018-11-12 09:00:00,0.193,0.24891241
2018-11-12 10:00:00,0.192,0.24830098
2018-11-12 11:00:00,0.191,0.24772416
2018-11-12 12:00:00,0.191,0.24730885
2018-11-12 13:00:00,0.19,0.24828944
2018-11-12 14:00:00,0.194,0.25263864
2018-11-12 15:00:00,0.196,0.2603565
2018-11-12 16:00:00,0.196,0.26913565
2018-11-12 17:00:00,0.196,0.27586132
2018-11-12 18:00:00,0.196,0.27679577
2018-11-12 19:00:00,0.195,0.27454618
2018-11-12 20:00:00,0.194,0.27243504
2018-11-12 21:00:00,0.194,0.27054307
2018-11-12 22:00:00,0.193,0.2688011
2018-11-12 23:00:00,0.193,0.26730135
2018-11-13 00:00:00,0.192,0.26589394
2018-11-13 01:00:00,0.191,0.26470566
2018-11-13 02:00:00,0.191,0.263702
2018-11-13 03:00:00,0.19,0.26276755
2018-11-13 04:00:00,0.19,0.2617639
2018-11-13 05:00:00,0.189,0.26072562
2018-11-13 06:00:00,0.189,0.2608756
2018-11-13 07:00:00,0.188,0.26004499999999997
2018-11-13 08:00:00,0.188,0.2611063
2018-11-13 09:00:00,0.188,0.26484412
2018-11-13 10:00:00,0.187,0.27416548
2018-11-13 11:00:00,0.187,0.29754966
2018-11-13 12:00:00,0.196,0.30683646
2018-11-13 13:00:00,0.212,0.29884174
2018-11-13 14:00:00,0.208,0.306225
2018-11-13 15:00:00,0.21,0.30440229999999996
2018-11-13 16:00:00,0.21,0.30045685
2018-11-13 17:00:00,0.207,0.2973651
2018-11-13 18:00:00,0.207,0.29284286
2018-11-13 19:00:00,0.206,0.29130852
2018-11-13 20:00:00,0.204,0.28912812
2018-11-13 21:00:00,0.202,0.2877553
2018-11-13 22:00:00,0.201,0.28592104
2018-11-13 23:00:00,0.199,0.2833138
2018-11-14 00:00:00,0.198,0.28116804
2018-11-14 01:00:00,0.197,0.27935684
2018-11-14 02:00:00,0.196,0.27770716
2018-11-14 03:00:00,0.196,0.27614975
2018-11-14 04:00:00,0.195,0.27475384
2018-11-14 05:00:00,0.194,0.27348483
2018-11-14 06:00:00,0.193,0.27230814
2018-11-14 07:00:00,0.192,0.27123526
2018-11-14 08:00:00,0.192,0.27024309999999996
2018-11-14 09:00:00,0.191,0.26932022
2018-11-14 10:00:00,0.191,0.26843190000000006
2018-11-14 11:00:00,0.191,0.26757824
2018-11-14 12:00:00,0.19,0.26682836
2018-11-14 13:00:00,0.19,0.26606697
2018-11-14 14:00:00,0.189,0.26550168
2018-11-14 15:00:00,0.189,0.26565164
2018-11-14 16:00:00,0.188,0.2664938
2018-11-14 17:00:00,0.188,0.2670245
2018-11-14 18:00:00,0.188,0.26752055
2018-11-14 19:00:00,0.188,0.2682704
2018-11-14 20:00:00,0.188,0.27011620000000003
2018-11-14 21:00:00,0.187,0.27118909999999996
2018-11-14 22:00:00,0.187,0.27132756
2018-11-14 23:00:00,0.187,0.27050847
2018-11-15 00:00:00,0.186,0.26947019
2018-11-15 01:00:00,0.186,0.26847807
2018-11-15 02:00:00,0.186,0.26756668
2018-11-15 03:00:00,0.185,0.26671300000000003
2018-11-15 04:00:00,0.185,0.26592854
2018-11-15 05:00:00,0.184,0.26517868
2018-11-15 06:00:00,0.184,0.26447496
