date_time,soil moisture,sm_surface_analysis
2015-04-01 03:00:00,0.199,0.30759618
2015-04-01 06:00:00,0.195,0.30821565
2015-04-01 09:00:00,0.213,0.31084470000000003
2015-04-01 12:00:00,0.204,0.30746302
2015-04-01 15:00:00,0.196,0.3046259
2015-04-01 18:00:00,0.197,0.30238122
2015-04-01 21:00:00,0.194,0.30072528
2015-04-02 00:00:00,0.192,0.3001567
2015-04-02 03:00:00,0.188,0.29870555
2015-04-02 06:00:00,0.182,0.29613551
2015-04-02 09:00:00,0.19,0.2972053
2015-04-02 12:00:00,0.187,0.29891863
2015-04-02 15:00:00,0.183,0.29819253
2015-04-02 18:00:00,0.18,0.29703543
2015-04-02 21:00:00,0.18,0.29637858
2015-04-03 00:00:00,0.18,0.2954031
2015-04-03 03:00:00,0.178,0.29427245
2015-04-03 06:00:00,0.175,0.29316765
2015-04-03 09:00:00,0.177,0.29286388
2015-04-03 12:00:00,0.178,0.29255235
2015-04-03 15:00:00,0.176,0.29105392
2015-04-03 18:00:00,0.174,0.2895886
2015-04-03 21:00:00,0.173,0.2893205
2015-04-04 00:00:00,0.172,0.2896654000000001
2015-04-04 03:00:00,0.171,0.28929314
2015-04-04 06:00:00,0.167,0.28998363
2015-04-04 09:00:00,0.168,0.29032382
2015-04-04 12:00:00,0.17,0.28979188
2015-04-04 15:00:00,0.169,0.2882353
2015-04-04 18:00:00,0.168,0.28747156
2015-04-04 21:00:00,0.167,0.28782436
2015-04-05 00:00:00,0.166,0.2878697
2015-04-05 03:00:00,0.164,0.28793913
2015-04-05 06:00:00,0.159,0.28748470000000004
2015-04-05 09:00:00,0.162,0.286989
2015-04-05 12:00:00,0.164,0.2865344
2015-04-05 15:00:00,0.163,0.28687772
2015-04-05 18:00:00,0.162,0.28286716
2015-04-05 21:00:00,0.162,0.28687358
2015-04-06 00:00:00,0.162,0.2872804
2015-04-06 03:00:00,0.162,0.28659353
2015-04-06 06:00:00,0.161,0.28637442
2015-04-06 09:00:00,0.161,0.28538054
2015-04-06 12:00:00,0.161,0.28383678
2015-04-06 15:00:00,0.16,0.2829527
