,soil moisture,swvl1
2015-04-01 00:00:00,0.2354,0.28437516
2015-04-01 01:00:00,0.2354,0.28349840000000004
2015-04-01 02:00:00,0.2354,0.28265625
2015-04-01 03:00:00,0.2357,0.28187177
2015-04-01 04:00:00,0.2358,0.28113344
2015-04-01 05:00:00,0.2358,0.28040665
2015-04-01 06:00:00,0.2361,0.27973753
2015-04-01 07:00:00,0.2361,0.27948374
2015-04-01 08:00:00,0.2361,0.2793684
2015-04-01 09:00:00,0.2361,0.27917227
2015-04-01 10:00:00,0.2363,0.27882618
2015-04-01 11:00:00,0.2364,0.27864158
2015-04-01 12:00:00,0.2364,0.27858390000000005
2015-04-01 13:00:00,0.2365,0.27853775
2015-04-01 14:00:00,0.2367,0.28096040000000005
2015-04-01 15:00:00,0.2368,0.28286391
2015-04-01 16:00:00,0.2368,0.28805524
2015-04-01 17:00:00,0.2368,0.28937042
2015-04-01 18:00:00,0.2368,0.28796297
2015-04-01 19:00:00,0.2368,0.2866709
2015-04-01 20:00:00,0.2368,0.28545958
2015-04-01 21:00:00,0.2368,0.28439823
2015-04-01 22:00:00,0.2376,0.28341764
2015-04-01 23:00:00,0.2645,0.2825178
2015-04-02 00:00:00,0.2645,0.28167564
2015-04-02 01:00:00,0.2645,0.28087965
2015-04-02 02:00:00,0.2644,0.28011826
2015-04-02 03:00:00,0.2642,0.279403
2015-04-02 04:00:00,0.2642,0.27872235
2015-04-02 05:00:00,0.2642,0.27807632
2015-04-02 06:00:00,0.2642,0.27743027
2015-04-02 07:00:00,0.2639,0.27685344
2015-04-02 08:00:00,0.2638,0.27632278
2015-04-02 09:00:00,0.2638,0.2758498
2015-04-02 10:00:00,0.2638,0.27542296
2015-04-02 11:00:00,0.2638,0.27549216
2015-04-02 12:00:00,0.2638,0.27574596
2015-04-02 13:00:00,0.2635,0.27553833
2015-04-02 14:00:00,0.2635,0.27522683
2015-04-02 15:00:00,0.2635,0.27594209999999997
2015-04-02 16:00:00,0.2635,0.27641508
2015-04-02 17:00:00,0.2635,0.27684194
2015-04-02 18:00:00,0.2635,0.27674964
2015-04-02 19:00:00,0.2635,0.27754563
2015-04-02 20:00:00,0.2633,0.27816862
2015-04-02 21:00:00,0.2632,0.27863005
2015-04-02 22:00:00,0.2632,0.27831858
2015-04-02 23:00:00,0.2821,0.2776956
2015-04-03 00:00:00,0.2825,0.2770265
2015-04-03 01:00:00,0.2829,0.27638048
2015-04-03 02:00:00,0.2829,0.27579212
2015-04-03 03:00:00,0.2829,0.27519223
2015-04-03 04:00:00,0.2829,0.27463847
2015-04-03 05:00:00,0.2826,0.2741078
2015-04-03 06:00:00,0.2825,0.27357712
2015-04-03 07:00:00,0.2825,0.27319643
2015-04-03 08:00:00,0.2822,0.27279267
2015-04-03 09:00:00,0.2822,0.27279267
