,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.2354,26.991999999999997
2015-04-01 03:00:00,0.2357,26.948
2015-04-01 06:00:00,0.2361,26.926
2015-04-01 09:00:00,0.2361,26.803
2015-04-01 12:00:00,0.2364,26.525
2015-04-01 15:00:00,0.2368,26.308000000000003
2015-04-01 18:00:00,0.2368,26.164998999999998
2015-04-01 21:00:00,0.2368,26.051
2015-04-02 00:00:00,0.2645,25.989
2015-04-02 03:00:00,0.2642,25.941
2015-04-02 06:00:00,0.2642,25.921999
2015-04-02 09:00:00,0.2638,25.881999999999998
2015-04-02 12:00:00,0.2638,25.71
2015-04-02 15:00:00,0.2635,25.503
2015-04-02 18:00:00,0.2635,25.410999999999998
2015-04-02 21:00:00,0.2632,25.355
2015-04-03 00:00:00,0.2825,25.326999999999998
2015-04-03 03:00:00,0.2829,25.316
2015-04-03 06:00:00,0.2825,25.299
2015-04-03 09:00:00,0.2822,25.184
2015-04-03 12:00:00,0.2815,24.965
2015-04-03 15:00:00,0.2812,24.766
2015-04-03 18:00:00,0.2812,24.671
2015-04-03 21:00:00,0.2808,24.629
2015-04-04 00:00:00,0.265,24.611
2015-04-04 03:00:00,0.2657,24.601
2015-04-04 06:00:00,0.2643,24.583000000000002
2015-04-04 09:00:00,0.264,24.475
2015-04-04 12:00:00,0.2633,24.309
2015-04-04 15:00:00,0.2623,24.164
2015-04-04 18:00:00,0.26170000000000004,24.088
2015-04-04 21:00:00,0.2613,24.051
2015-04-05 00:00:00,0.1365,24.029
2015-04-05 03:00:00,0.1365,24.019000000000002
2015-04-05 06:00:00,0.1365,24.025
2015-04-05 09:00:00,0.1362,24.024
2015-04-05 12:00:00,0.1354,23.948
2015-04-05 15:00:00,0.1351,23.888
2015-04-05 18:00:00,0.1347,23.877
2015-04-05 21:00:00,0.1346,23.86
2015-04-06 00:00:00,0.1723,23.837
2015-04-06 03:00:00,0.1714,23.826999999999998
2015-04-06 06:00:00,0.1741,23.891
2015-04-06 09:00:00,0.1806,24.017
2015-04-06 12:00:00,0.1814,23.996
2015-04-06 15:00:00,0.1796,23.987999
2015-04-06 18:00:00,0.1772,24.049
2015-04-06 21:00:00,0.1746,24.116999999999997
2015-04-07 00:00:00,0.1147,24.079
2015-04-07 03:00:00,0.1135,24.055
2015-04-07 06:00:00,0.1161,24.035999999999998
2015-04-07 09:00:00,0.1183,23.948
2015-04-07 12:00:00,0.1162,23.767
2015-04-07 15:00:00,0.1148,23.608
2015-04-07 18:00:00,0.1119,23.538
2015-04-07 21:00:00,0.1091,23.511
2015-04-08 00:00:00,0.1702,23.67
2015-04-08 03:00:00,0.16870000000000002,23.803
2015-04-08 06:00:00,0.1698,23.893
2015-04-08 09:00:00,0.1745,23.875999999999998
2015-04-08 12:00:00,0.1728,23.678998999999997
2015-04-08 15:00:00,0.17,23.553998999999997
2015-04-08 18:00:00,0.1664,23.549
2015-04-08 21:00:00,0.16260000000000002,23.603
2015-04-09 00:00:00,0.06726,23.596
2015-04-09 03:00:00,0.06724999999999999,23.576
2015-04-09 06:00:00,0.0673,23.605999
2015-04-09 09:00:00,0.07019,23.586
2015-04-09 12:00:00,0.07182000000000001,23.454
2015-04-09 15:00:00,0.07314,23.345
2015-04-09 18:00:00,0.07150000000000001,23.656999999999996
2015-04-09 21:00:00,0.06997999999999999,24.814
2015-04-10 00:00:00,0.07395,24.814
2015-04-10 03:00:00,0.07541,24.815
2015-04-10 06:00:00,0.07605,24.81
2015-04-10 09:00:00,0.07816000000000001,24.69
2015-04-10 12:00:00,0.07919999999999999,24.592
2015-04-10 15:00:00,0.0767,24.337
2015-04-10 18:00:00,0.07367000000000001,24.204
2015-04-10 21:00:00,0.07214999999999999,24.195999999999998
2015-04-11 00:00:00,0.05875,24.163
2015-04-11 03:00:00,0.0585,24.131999999999998
2015-04-11 06:00:00,0.05546,24.090999999999998
2015-04-11 09:00:00,0.05611000000000002,23.956
2015-04-11 12:00:00,0.058460000000000005,23.796999
2015-04-11 15:00:00,0.057360000000000015,23.585
2015-04-11 18:00:00,0.054810000000000005,23.491
2015-04-11 21:00:00,0.052979999999999985,23.471999999999998
2015-04-12 00:00:00,0.1378,23.463
2015-04-12 03:00:00,0.1379,23.570999999999998
2015-04-12 06:00:00,0.1411,23.607
2015-04-12 09:00:00,0.1612,23.504
2015-04-12 12:00:00,0.1604,23.337
2015-04-12 15:00:00,0.15810000000000002,23.128
2015-04-12 18:00:00,0.15539999999999998,23.015
2015-04-12 21:00:00,0.1503,22.994
2015-04-13 00:00:00,0.2176,22.967
2015-04-13 03:00:00,0.2173,22.938000000000002
2015-04-13 06:00:00,0.2172,22.906999999999996
2015-04-13 09:00:00,0.2168,22.737999
2015-04-13 12:00:00,0.2155,22.469
2015-04-13 15:00:00,0.2141,22.225
