date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.224,0.30578664
2015-04-01 01:00:00,0.223,0.3032371
2015-04-01 02:00:00,0.222,0.30121824
2015-04-01 03:00:00,0.221,0.29988003
2015-04-01 04:00:00,0.22,0.29880714
2015-04-01 05:00:00,0.22,0.29741123
2015-04-01 06:00:00,0.219,0.29653448
2015-04-01 07:00:00,0.221,0.2972382
2015-04-01 08:00:00,0.223,0.29913014
2015-04-01 09:00:00,0.224,0.30121824
2015-04-01 10:00:00,0.223,0.3028218
2015-04-01 11:00:00,0.222,0.30279872
2015-04-01 12:00:00,0.221,0.30203733
2015-04-01 13:00:00,0.22,0.30092984
2015-04-01 14:00:00,0.218,0.30005306
2015-04-01 15:00:00,0.217,0.29973006
2015-04-01 16:00:00,0.216,0.29806882
2015-04-01 17:00:00,0.215,0.29604995
2015-04-01 18:00:00,0.214,0.2941003
2015-04-01 19:00:00,0.213,0.2925429
2015-04-01 20:00:00,0.213,0.29104316
2015-04-01 21:00:00,0.212,0.28957805
2015-04-01 22:00:00,0.211,0.28820524
2015-04-01 23:00:00,0.211,0.28693622
2015-04-02 00:00:00,0.211,0.28577107
2015-04-02 01:00:00,0.211,0.28466356
2015-04-02 02:00:00,0.21,0.28361377
2015-04-02 03:00:00,0.21,0.28263320000000003
2015-04-02 04:00:00,0.209,0.28172179999999997
2015-04-02 05:00:00,0.208,0.28086809999999995
2015-04-02 06:00:00,0.208,0.28004903
2015-04-02 07:00:00,0.208,0.27929917
2015-04-02 08:00:00,0.208,0.27882618
2015-04-02 09:00:00,0.21,0.27860698
2015-04-02 10:00:00,0.21,0.27878004
2015-04-02 11:00:00,0.21,0.27903384
2015-04-02 12:00:00,0.21,0.27926457
2015-04-02 13:00:00,0.209,0.27935684
2015-04-02 14:00:00,0.209,0.27917227
2015-04-02 15:00:00,0.208,0.27872235
2015-04-02 16:00:00,0.207,0.27815706
2015-04-02 17:00:00,0.206,0.27752256
2015-04-02 18:00:00,0.206,0.2766458
2015-04-02 19:00:00,0.205,0.27588440000000003
2015-04-02 20:00:00,0.204,0.2751807
2015-04-02 21:00:00,0.204,0.27450004
2015-04-02 22:00:00,0.204,0.27386555
2015-04-02 23:00:00,0.204,0.27325409999999994
2015-04-03 00:00:00,0.204,0.27268884
2015-04-03 01:00:00,0.203,0.27213508
2015-04-03 02:00:00,0.203,0.27160442
2015-04-03 03:00:00,0.203,0.27110836
2015-04-03 04:00:00,0.203,0.27061230000000003
2015-04-03 05:00:00,0.203,0.27016237
2015-04-03 06:00:00,0.203,0.2697009
2015-04-03 07:00:00,0.203,0.26938945
2015-04-03 08:00:00,0.203,0.26957402
2015-04-03 09:00:00,0.204,0.27007008
2015-04-03 10:00:00,0.204,0.27038157
2015-04-03 11:00:00,0.204,0.27123526
2015-04-03 12:00:00,0.204,0.27141982
2015-04-03 13:00:00,0.204,0.2712814
2015-04-03 14:00:00,0.203,0.27103913
2015-04-03 15:00:00,0.203,0.2704277
2015-04-03 16:00:00,0.202,0.26981628
2015-04-03 17:00:00,0.202,0.26922792
2015-04-03 18:00:00,0.201,0.26858190000000004
2015-04-03 19:00:00,0.2,0.2680512
2015-04-03 20:00:00,0.2,0.2675436
2015-04-03 21:00:00,0.2,0.26707062
2015-04-03 22:00:00,0.199,0.26662070000000004
2015-04-03 23:00:00,0.199,0.2661708
2015-04-04 00:00:00,0.199,0.26576704
2015-04-04 01:00:00,0.198,0.2653517
2015-04-04 02:00:00,0.198,0.26497102
2015-04-04 03:00:00,0.198,0.26459032
2015-04-04 04:00:00,0.197,0.26423270000000004
2015-04-04 05:00:00,0.197,0.26388659999999997
2015-04-04 06:00:00,0.196,0.26355204
2015-04-04 07:00:00,0.196,0.263229
2015-04-04 08:00:00,0.196,0.26299828
2015-04-04 09:00:00,0.197,0.26267529999999994
2015-04-04 10:00:00,0.199,0.26245609999999997
2015-04-04 11:00:00,0.199,0.26213306
2015-04-04 12:00:00,0.199,0.2618908
2015-04-04 13:00:00,0.199,0.26207536
2015-04-04 14:00:00,0.199,0.26177543
2015-04-04 15:00:00,0.198,0.26152164
2015-04-04 16:00:00,0.198,0.26086408
2015-04-04 17:00:00,0.197,0.2602988
2015-04-04 18:00:00,0.196,0.25987196
2015-04-04 19:00:00,0.195,0.2595489
2015-04-04 20:00:00,0.195,0.25924897
2015-04-04 21:00:00,0.194,0.25898364
2015-04-04 22:00:00,0.194,0.2587183
2015-04-04 23:00:00,0.194,0.25846452
2015-04-05 00:00:00,0.194,0.25822222
2015-04-05 01:00:00,0.193,0.25798000000000004
2015-04-05 02:00:00,0.193,0.25774926
2015-04-05 03:00:00,0.193,0.25750700000000004
2015-04-05 04:00:00,0.193,0.25729933
2015-04-05 05:00:00,0.192,0.25708014
2015-04-05 06:00:00,0.192,0.25686097
2015-04-05 07:00:00,0.191,0.25664175
2015-04-05 08:00:00,0.191,0.25641102
2015-04-05 09:00:00,0.192,0.2559842
2015-04-05 10:00:00,0.193,0.25548813
2015-04-05 11:00:00,0.194,0.2548536
2015-04-05 12:00:00,0.194,0.25416145
2015-04-05 13:00:00,0.194,0.25355002
2015-04-05 14:00:00,0.194,0.25342312
2015-04-05 15:00:00,0.194,0.25349236
2015-04-05 16:00:00,0.194,0.2535385
2015-04-05 17:00:00,0.193,0.25346926
2015-04-05 18:00:00,0.193,0.25335389999999997
2015-04-05 19:00:00,0.193,0.25342312
2015-04-05 20:00:00,0.193,0.25329623
2015-04-05 21:00:00,0.193,0.2531693
