datetime_utc,soil moisture,sm_surface_analysis
2015-04-01 03:00:00,0.221,0.29911745
2015-04-01 06:00:00,0.2211,0.29940465
2015-04-01 09:00:00,0.2211,0.29908824
2015-04-01 12:00:00,0.2204,0.30353913
2015-04-01 15:00:00,0.2196,0.30919063
2015-04-01 18:00:00,0.2189,0.30519688
2015-04-01 21:00:00,0.2181,0.30355522
2015-05-01 00:00:00,0.2174,0.34754809999999997
2015-05-01 03:00:00,0.2166,0.3516377
2015-05-01 06:00:00,0.2157,0.3622526
2015-05-01 09:00:00,0.2144,0.36060235
2015-05-01 12:00:00,0.2143,0.35962740000000004
2015-05-01 15:00:00,0.2137,0.35774609999999996
2015-05-01 18:00:00,0.2137,0.35564873
2015-05-01 21:00:00,0.2138,0.35456094
2015-06-01 00:00:00,0.2135,0.3537685
2015-06-01 03:00:00,0.2131,0.34935343
2015-06-01 06:00:00,0.2127,0.3474792
2015-06-01 09:00:00,0.2123,0.34447238
2015-06-01 12:00:00,0.2123,0.350432
2015-06-01 15:00:00,0.2121,0.35309568
2015-06-01 18:00:00,0.21170000000000005,0.34794250000000004
2015-06-01 21:00:00,0.2116,0.34433794
2015-07-01 00:00:00,0.2115,0.32308242
2015-07-01 03:00:00,0.2115,0.322854
2015-07-01 06:00:00,0.2114,0.32247922
2015-07-01 09:00:00,0.2114,0.31908235
2015-07-01 12:00:00,0.2114,0.31522343
2015-07-01 15:00:00,0.2114,0.31208017
2015-07-01 18:00:00,0.2121,0.31081012
2015-07-01 21:00:00,0.2121,0.3114274
2015-08-01 00:00:00,0.2122,0.32681885
2015-08-01 03:00:00,0.2121,0.32527864
2015-08-01 06:00:00,0.2116,0.32338145
2015-08-01 09:00:00,0.2122,0.321402
2015-08-01 12:00:00,0.2122,0.31986020000000004
2015-08-01 15:00:00,0.2122,0.32131326
2015-08-01 18:00:00,0.2121,0.321092
2015-08-01 21:00:00,0.2128,0.3213745
2015-09-01 00:00:00,0.2128,0.28788155
2015-09-01 03:00:00,0.2128,0.28835297
2015-09-01 06:00:00,0.2129,0.28646958
2015-09-01 09:00:00,0.2129,0.28628337
2015-09-01 12:00:00,0.2129,0.28413773
2015-09-01 15:00:00,0.2129,0.2780765
2015-09-01 18:00:00,0.2125,0.27908805
2015-09-01 21:00:00,0.2122,0.28048542
2015-10-01 00:00:00,0.2122,0.29249692
2015-10-01 03:00:00,0.2122,0.29342997
2015-10-01 06:00:00,0.2115,0.2924078
2015-10-01 09:00:00,0.2114,0.29251805
2015-10-01 12:00:00,0.2108,0.29251918
2015-10-01 15:00:00,0.2107,0.29112129999999997
2015-10-01 18:00:00,0.21,0.29532233
2015-10-01 21:00:00,0.2101,0.31955520000000004
2015-11-01 00:00:00,0.2093,0.31166259999999996
2015-11-01 03:00:00,0.2093,0.3095452
2015-11-01 06:00:00,0.2086,0.30719012
2015-11-01 09:00:00,0.2086,0.30515290000000006
2015-11-01 12:00:00,0.2084,0.30398604
2015-11-01 15:00:00,0.2078,0.30421420000000005
2015-11-01 18:00:00,0.2071,0.30431616
2015-11-01 21:00:00,0.2067,0.30450842
2015-12-01 00:00:00,0.2065,0.3122742
2015-12-01 03:00:00,0.2058,0.31179359999999995
2015-12-01 06:00:00,0.205,0.31151673
2015-12-01 09:00:00,0.2043,0.31184226
2015-12-01 12:00:00,0.2042,0.3118898
2015-12-01 15:00:00,0.2035,0.31148618
2015-12-01 18:00:00,0.2028,0.31127188
2015-12-01 21:00:00,0.202,0.3113199
2015-04-02 00:00:00,0.2056,0.30295120000000003
2015-04-02 03:00:00,0.2056,0.30340385
2015-04-02 06:00:00,0.2056,0.30358383
2015-04-02 09:00:00,0.2056,0.3038951
2015-04-02 12:00:00,0.2056,0.32532486
2015-04-02 15:00:00,0.2056,0.33014497
2015-04-02 18:00:00,0.2056,0.32040635
2015-04-02 21:00:00,0.2056,0.3171443
2015-05-02 00:00:00,0.2056,0.35424328
2015-05-02 03:00:00,0.2056,0.35328832
2015-05-02 06:00:00,0.2056,0.3527421
2015-05-02 09:00:00,0.2056,0.35142556
2015-05-02 12:00:00,0.2056,0.352792
2015-05-02 15:00:00,0.2056,0.35224548
2015-05-02 18:00:00,0.2056,0.3529239
2015-05-02 21:00:00,0.2056,0.35343024
2015-06-02 00:00:00,0.2052,0.34202838
2015-06-02 03:00:00,-0.00476,0.34061718
2015-06-02 06:00:00,0.2061,0.33966914
2015-06-02 09:00:00,0.2047,0.3357223
2015-06-02 12:00:00,0.2047,0.33055776
2015-06-02 15:00:00,0.2047,0.3303021
2015-06-02 18:00:00,0.2047,0.3297839
2015-06-02 21:00:00,0.2047,0.33054033
2015-07-02 00:00:00,0.2047,0.31258082
2015-07-02 03:00:00,0.2047,0.3133578
2015-07-02 06:00:00,0.2051,0.31536683
2015-07-02 09:00:00,0.2053,0.31199340000000003
2015-07-02 12:00:00,0.2054,0.30887768
