date_time,soil moisture,sm_surface_analysis
2015-04-01 03:00:00,0.299,0.27623308
2015-04-01 06:00:00,0.296,0.27544215
2015-04-01 09:00:00,0.3,0.27924848
2015-04-01 12:00:00,0.298,0.27403095
2015-04-01 15:00:00,0.295,0.2687598
2015-04-01 18:00:00,0.293,0.26534912
2015-04-01 21:00:00,0.292,0.2626467
2015-04-02 00:00:00,0.291,0.26208934
2015-04-02 03:00:00,0.289,0.25913373
2015-04-02 06:00:00,0.288,0.2560542
2015-04-02 09:00:00,0.288,0.2565699
2015-04-02 12:00:00,0.287,0.2585189
2015-04-02 15:00:00,0.286,0.2565123
2015-04-02 18:00:00,0.284,0.25407648
2015-04-02 21:00:00,0.283,0.25281766
2015-04-03 00:00:00,0.282,0.25208600000000003
2015-04-03 03:00:00,0.281,0.2514308
2015-04-03 06:00:00,0.279,0.25072423
2015-04-03 09:00:00,0.28,0.24977726
2015-04-03 12:00:00,0.279,0.2484187
2015-04-03 15:00:00,0.279,0.24788333
2015-04-03 18:00:00,0.278,0.2472984
2015-04-03 21:00:00,0.276,0.24680758
2015-04-04 00:00:00,0.275,0.24646133
2015-04-04 03:00:00,0.274,0.24610378
2015-04-04 06:00:00,0.271,0.24546172
2015-04-04 09:00:00,0.272,0.24534185
2015-04-04 12:00:00,0.271,0.24569218
2015-04-04 15:00:00,0.272,0.24468134
2015-04-04 18:00:00,0.271,0.24365723
2015-04-04 21:00:00,0.27,0.24343802
2015-04-05 00:00:00,0.268,0.24352856
2015-04-05 03:00:00,0.266,0.24371795
2015-04-05 06:00:00,0.265,0.24348147
2015-04-05 09:00:00,0.266,0.24266959999999999
2015-04-05 12:00:00,0.266,0.24147226
2015-04-05 15:00:00,0.267,0.24087907
2015-04-05 18:00:00,0.266,0.24065588
2015-04-05 21:00:00,0.265,0.24377614
2015-04-06 00:00:00,0.266,0.24415307
2015-04-06 03:00:00,0.265,0.24420796
2015-04-06 06:00:00,0.264,0.24417247
2015-04-06 09:00:00,0.264,0.24335158
2015-04-06 12:00:00,0.264,0.241089
2015-04-06 15:00:00,0.264,0.23994339999999997
2015-04-06 18:00:00,0.261,0.23994784
2015-04-06 21:00:00,0.26,0.23962909
2015-04-07 00:00:00,0.26,0.23934919
2015-04-07 03:00:00,0.26,0.23934907
2015-04-07 06:00:00,0.259,0.23940456
2015-04-07 09:00:00,0.258,0.23921143
2015-04-07 12:00:00,0.259,0.23864992
2015-04-07 15:00:00,0.258,0.23783481
2015-04-07 18:00:00,0.258,0.23760343
2015-04-07 21:00:00,0.257,0.23785
2015-04-08 00:00:00,0.257,0.23805551
2015-04-08 03:00:00,0.257,0.23877396
2015-04-08 06:00:00,0.255,0.24707733
2015-04-08 09:00:00,0.255,0.24610974
2015-04-08 12:00:00,0.255,0.24485235
2015-04-08 15:00:00,0.255,0.24363469
2015-04-08 18:00:00,0.253,0.24248469
2015-04-08 21:00:00,0.252,0.24155158
2015-04-09 00:00:00,0.251,0.24010396
2015-04-09 03:00:00,0.25,0.23864287
2015-04-09 06:00:00,0.251,0.23407334
2015-04-09 09:00:00,0.25,0.23430146
2015-04-09 12:00:00,0.25,0.23484474
2015-04-09 15:00:00,0.25,0.23793288
2015-04-09 18:00:00,0.249,0.23796107
2015-04-09 21:00:00,0.248,0.23807412
2015-04-10 00:00:00,0.248,0.2384599
2015-04-10 03:00:00,0.248,0.23907568
2015-04-10 06:00:00,0.247,0.23942621
2015-04-10 09:00:00,0.247,0.23944079999999998
2015-04-10 12:00:00,0.247,0.23963211
2015-04-10 15:00:00,0.247,0.24001281
2015-04-10 18:00:00,0.246,0.2347147
2015-04-10 21:00:00,0.245,0.23511118
2015-04-11 00:00:00,0.244,0.23558307
2015-04-11 03:00:00,0.244,0.23590548
2015-04-11 06:00:00,0.244,0.22920167
2015-04-11 09:00:00,0.244,0.22960912
2015-04-11 12:00:00,0.244,0.22956908
2015-04-11 15:00:00,0.243,0.22951056
2015-04-11 18:00:00,0.259,0.26353633
2015-04-11 21:00:00,0.262,0.26027507
2015-04-12 00:00:00,0.259,0.25541997
2015-04-12 03:00:00,0.258,0.2516062
2015-04-12 06:00:00,0.256,0.24780674
2015-04-12 09:00:00,0.255,0.24613857
2015-04-12 12:00:00,0.254,0.2441835
2015-04-12 15:00:00,0.252,0.23380257
2015-04-12 18:00:00,0.265,0.24363185
2015-04-12 21:00:00,0.308,0.29940500000000003
2015-04-13 00:00:00,0.302,0.2793063
2015-04-13 03:00:00,0.297,0.26934364
2015-04-13 06:00:00,0.294,0.26441503
2015-04-13 09:00:00,0.291,0.26070946
2015-04-13 12:00:00,0.289,0.2562503
2015-04-13 15:00:00,0.287,0.25252643
2015-04-13 18:00:00,0.284,0.24957836
2015-04-13 21:00:00,0.283,0.24777208
2015-04-14 00:00:00,0.282,0.24611156
2015-04-14 03:00:00,0.28,0.24449833
2015-04-14 06:00:00,0.28,0.25270525
2015-04-14 09:00:00,0.283,0.25800303
2015-04-14 12:00:00,0.286,0.25572458
2015-04-14 15:00:00,0.285,0.25281509999999996
2015-04-14 18:00:00,0.283,0.2501599
2015-04-14 21:00:00,0.283,0.24828087
2015-04-15 00:00:00,0.282,0.24681759
2015-04-15 03:00:00,0.28,0.24770175
2015-04-15 06:00:00,0.28,0.26033688
2015-04-15 09:00:00,0.279,0.25563303
2015-04-15 12:00:00,0.279,0.2516259
2015-04-15 15:00:00,0.28,0.25115820000000005
2015-04-15 18:00:00,0.287,0.24182773
2015-04-15 21:00:00,0.285,0.24202774
2015-04-16 00:00:00,0.283,0.24185610000000002
2015-04-16 03:00:00,0.281,0.24160625
2015-04-16 06:00:00,0.28,0.24599665
2015-04-16 09:00:00,0.28,0.24445593
2015-04-16 12:00:00,0.279,0.24210475
2015-04-16 15:00:00,0.278,0.24016029
2015-04-16 18:00:00,0.276,0.24087806
2015-04-16 21:00:00,0.274,0.24057822
2015-04-17 00:00:00,0.274,0.23998678
2015-04-17 03:00:00,0.272,0.23911406
2015-04-17 06:00:00,0.271,0.23810776
2015-04-17 09:00:00,0.271,0.23742950000000002
2015-04-17 12:00:00,0.27,0.2367817
2015-04-17 15:00:00,0.269,0.23830886
2015-04-17 18:00:00,0.268,0.23752417
2015-04-17 21:00:00,0.265,0.23685497
2015-04-18 00:00:00,0.265,0.23552485
2015-04-18 03:00:00,0.264,0.23433606
2015-04-18 06:00:00,0.264,0.23427479
2015-04-18 09:00:00,0.263,0.2343883
2015-04-18 12:00:00,0.262,0.23295593
2015-04-18 15:00:00,0.262,0.23151214
2015-04-18 18:00:00,0.26,0.22566955
2015-04-18 21:00:00,0.259,0.22594886
2015-04-19 00:00:00,0.259,0.22667517
2015-04-19 03:00:00,0.258,0.2277643
2015-04-19 06:00:00,0.258,0.22809553
2015-04-19 09:00:00,0.257,0.2274705
2015-04-19 12:00:00,0.256,0.22622929999999997
2015-04-19 15:00:00,0.255,0.2250672
2015-04-19 18:00:00,0.254,0.22452927
2015-04-19 21:00:00,0.252,0.22469507
2015-04-20 00:00:00,0.251,0.2247506
2015-04-20 03:00:00,0.251,0.22572593
2015-04-20 06:00:00,0.25,0.22578527
2015-04-20 09:00:00,0.25,0.22574139
2015-04-20 12:00:00,0.25,0.22448538
2015-04-20 15:00:00,0.249,0.22337121
2015-04-20 18:00:00,0.248,0.22327976
2015-04-20 21:00:00,0.247,0.22338592
2015-04-21 00:00:00,0.246,0.22405456
2015-04-21 03:00:00,0.245,0.22434668
2015-04-21 06:00:00,0.245,0.22144307
2015-04-21 09:00:00,0.245,0.22102033
2015-04-21 12:00:00,0.245,0.22015278
2015-04-21 15:00:00,0.244,0.21946955
2015-04-21 18:00:00,0.243,0.20385699999999998
2015-04-21 21:00:00,0.243,0.20466132
2015-04-22 00:00:00,0.242,0.20545352
2015-04-22 03:00:00,0.242,0.20631349
2015-04-22 06:00:00,0.242,0.2011957
2015-04-22 09:00:00,0.241,0.20310779
2015-04-22 12:00:00,0.24,0.20367332
2015-04-22 15:00:00,0.239,0.20400251
2015-04-22 18:00:00,0.238,0.20520203
2015-04-22 21:00:00,0.237,0.20758949
2015-04-23 00:00:00,0.237,0.20847704
2015-04-23 03:00:00,0.236,0.20852663
2015-04-23 06:00:00,0.236,0.20929778
2015-04-23 09:00:00,0.237,0.21032959
2015-04-23 12:00:00,0.236,0.21116884
2015-04-23 15:00:00,0.236,0.21170594
2015-04-23 18:00:00,0.236,0.1951825
2015-04-23 21:00:00,0.235,0.19728476
2015-04-24 00:00:00,0.235,0.19888948
2015-04-24 03:00:00,0.235,0.2001751
2015-04-24 06:00:00,0.236,0.19818304
2015-04-24 09:00:00,0.235,0.19992642
2015-04-24 12:00:00,0.234,0.20202811
2015-04-24 15:00:00,0.234,0.20259495
2015-04-24 18:00:00,0.233,0.19982947
2015-04-24 21:00:00,0.232,0.20246029999999998
2015-04-25 00:00:00,0.232,0.20512640000000001
2015-04-25 03:00:00,0.232,0.20741458
2015-04-25 06:00:00,0.232,0.19347434
2015-04-25 09:00:00,0.232,0.19502585
2015-04-25 12:00:00,0.233,0.20035885
2015-04-25 15:00:00,0.249,0.21797626
2015-04-25 18:00:00,0.248,0.21798344
2015-04-25 21:00:00,0.246,0.21906048
2015-04-26 00:00:00,0.248,0.22261004
2015-04-26 03:00:00,0.248,0.22264582
2015-04-26 06:00:00,0.248,0.22183013
2015-04-26 09:00:00,0.247,0.22098320000000005
2015-04-26 12:00:00,0.246,0.22031753
2015-04-26 15:00:00,0.245,0.21940745
2015-04-26 18:00:00,0.243,0.20291610000000002
2015-04-26 21:00:00,0.242,0.203548
2015-04-27 00:00:00,0.242,0.20507859
2015-04-27 03:00:00,0.241,0.20607328
2015-04-27 06:00:00,0.241,0.20036757
2015-04-27 09:00:00,0.241,0.20174044
2015-04-27 12:00:00,0.24,0.20340264
2015-04-27 15:00:00,0.24,0.20461415
2015-04-27 18:00:00,0.239,0.2054268
2015-04-27 21:00:00,0.239,0.20618229999999999
2015-04-28 00:00:00,0.238,0.20671654
2015-04-28 03:00:00,0.237,0.20816182
2015-04-28 06:00:00,0.237,0.19948243
2015-04-28 09:00:00,0.237,0.20091574
2015-04-28 12:00:00,0.236,0.20275545
2015-04-28 15:00:00,0.236,0.19582409
2015-04-28 18:00:00,0.235,0.19812979
2015-04-28 21:00:00,0.235,0.20187943
2015-04-29 00:00:00,0.235,0.20272607
2015-04-29 03:00:00,0.237,0.20761824
2015-04-29 06:00:00,0.241,0.21843200000000002
2015-04-29 09:00:00,0.242,0.21833713
2015-04-29 12:00:00,0.241,0.2181179
2015-04-29 15:00:00,0.24,0.21786791
2015-04-29 18:00:00,0.239,0.20924383
2015-04-29 21:00:00,0.238,0.20982172
2015-04-30 00:00:00,0.239,0.255698
2015-04-30 03:00:00,0.281,0.26225190000000004
2015-04-30 06:00:00,0.277,0.2458779
2015-04-30 09:00:00,0.273,0.24189441
2015-04-30 12:00:00,0.27,0.23823623
2015-04-30 15:00:00,0.283,0.23528631
2015-04-30 18:00:00,0.279,0.23420776
2015-04-30 21:00:00,0.276,0.23338449
2015-05-01 00:00:00,0.274,0.24775982
2015-05-01 03:00:00,0.274,0.24340229999999996
2015-05-01 06:00:00,0.273,0.23875634
2015-05-01 09:00:00,0.273,0.23665236
2015-05-01 12:00:00,0.271,0.23597407
2015-05-01 15:00:00,0.27,0.23373075
2015-05-01 18:00:00,0.268,0.23390682
2015-05-01 21:00:00,0.267,0.23230834
2015-05-02 00:00:00,0.264,0.23066334
2015-05-02 03:00:00,0.263,0.22895254
2015-05-02 06:00:00,0.262,0.23234226
2015-05-02 09:00:00,0.261,0.23062818
2015-05-02 12:00:00,0.261,0.22809501
2015-05-02 15:00:00,0.259,0.22640054
2015-05-02 18:00:00,0.258,0.2201867
