date_time,soil moisture,SoilMoi0_10cm_inst
2018-11-08 12:00:00,0.15,21.68
2018-11-08 15:00:00,0.152,21.653000000000002
2018-11-08 18:00:00,0.153,22.331
2018-11-08 21:00:00,0.153,22.592
2018-11-09 00:00:00,0.152,22.537
2018-11-09 03:00:00,0.152,22.592
2018-11-09 06:00:00,0.152,22.533
2018-11-09 09:00:00,0.152,22.461
2018-11-09 12:00:00,0.152,22.285
2018-11-09 15:00:00,0.156,22.107
2018-11-09 18:00:00,0.175,21.987
2018-11-09 21:00:00,0.174,21.866
2018-11-10 00:00:00,0.172,22.166
2018-11-10 03:00:00,0.171,22.541
2018-11-10 06:00:00,0.17,22.395
2018-11-10 09:00:00,0.169,22.39
2018-11-10 12:00:00,0.173,22.48
2018-11-10 15:00:00,0.173,22.338
2018-11-10 18:00:00,0.173,22.166
2018-11-10 21:00:00,0.174,22.023000000000003
2018-11-11 00:00:00,0.187,21.896
2018-11-11 03:00:00,0.187,21.936999999999998
2018-11-11 06:00:00,0.193,23.373
2018-11-11 09:00:00,0.192,23.744
2018-11-11 12:00:00,0.189,23.340999999999998
2018-11-11 15:00:00,0.191,23.058000000000003
2018-11-11 18:00:00,0.192,23.934
2018-11-11 21:00:00,0.189,24.427
2018-11-12 00:00:00,0.188,25.546
2018-11-12 03:00:00,0.199,25.991
2018-11-12 06:00:00,0.195,26.555
2018-11-12 09:00:00,0.193,26.063000000000002
2018-11-12 12:00:00,0.191,25.19
2018-11-12 15:00:00,0.196,24.612
2018-11-12 18:00:00,0.196,24.205
2018-11-12 21:00:00,0.194,24.02
2018-11-13 00:00:00,0.192,23.754
2018-11-13 03:00:00,0.19,23.521
2018-11-13 06:00:00,0.189,23.684
2018-11-13 09:00:00,0.188,23.775
2018-11-13 12:00:00,0.196,23.75
2018-11-13 15:00:00,0.21,23.587
2018-11-13 18:00:00,0.207,23.355999999999998
2018-11-13 21:00:00,0.202,23.199
2018-11-14 00:00:00,0.198,23.070999999999998
2018-11-14 03:00:00,0.196,22.961
2018-11-14 06:00:00,0.193,22.831999999999997
2018-11-14 09:00:00,0.191,22.705
2018-11-14 12:00:00,0.19,22.563000000000002
2018-11-14 15:00:00,0.189,27.71
2018-11-14 18:00:00,0.188,26.188000000000002
2018-11-14 21:00:00,0.187,25.35
2018-11-15 00:00:00,0.186,24.858
2018-11-15 03:00:00,0.185,24.498
2018-11-15 06:00:00,0.184,24.171
2018-11-15 09:00:00,0.183,23.883000000000003
2018-11-15 12:00:00,0.182,23.624000000000002
2018-11-15 15:00:00,0.181,23.625
2018-11-15 18:00:00,0.179,24.358
2018-11-15 21:00:00,0.178,24.758000000000003
2018-11-16 00:00:00,0.178,24.41
2018-11-16 03:00:00,0.177,24.136
2018-11-16 06:00:00,0.176,23.913
2018-11-16 09:00:00,0.176,23.704
2018-11-16 12:00:00,0.178,23.453000000000003
2018-11-16 15:00:00,0.176,23.25
2018-11-16 18:00:00,0.175,23.129
2018-11-16 21:00:00,0.174,23.038
2018-11-17 00:00:00,0.173,22.956
2018-11-17 03:00:00,0.172,22.877
2018-11-17 06:00:00,0.172,22.799
2018-11-17 09:00:00,0.172,22.713
2018-11-17 12:00:00,0.172,22.58
2018-11-17 15:00:00,0.171,22.464000000000002
2018-11-17 18:00:00,0.17,22.397
2018-11-17 21:00:00,0.168,22.346
2018-11-18 00:00:00,0.166,22.302
2018-11-18 03:00:00,0.163,22.401
2018-11-18 06:00:00,0.164,22.403000000000002
2018-11-18 09:00:00,0.166,22.32
2018-11-18 12:00:00,0.168,22.228
2018-11-18 15:00:00,0.168,22.133000000000003
2018-11-18 18:00:00,0.168,22.055999999999997
2018-11-18 21:00:00,0.168,21.995
2018-11-19 00:00:00,0.167,21.936999999999998
2018-11-19 03:00:00,0.167,21.871
2018-11-19 06:00:00,0.167,21.798000000000002
2018-11-19 09:00:00,0.166,21.706
2018-11-19 12:00:00,0.166,21.584
2018-11-19 15:00:00,0.167,21.48
2018-11-19 18:00:00,0.173,21.418000000000003
2018-11-19 21:00:00,0.176,21.364
2018-11-20 00:00:00,0.178,21.308000000000003
2018-11-20 03:00:00,0.177,21.25
2018-11-20 06:00:00,0.176,21.195999999999998
2018-11-20 09:00:00,0.175,21.128
2018-11-20 12:00:00,0.174,21.021
2018-11-20 15:00:00,0.172,20.913
2018-11-20 18:00:00,0.171,20.833000000000002
2018-11-20 21:00:00,0.169,20.765
2018-11-21 00:00:00,0.168,20.701
2018-11-21 03:00:00,0.167,20.636
2018-11-21 06:00:00,0.166,20.559
2018-11-21 09:00:00,0.165,20.483
2018-11-21 12:00:00,0.163,20.387999999999998
2018-11-21 15:00:00,0.163,20.315
2018-11-21 18:00:00,0.161,20.275
2018-11-21 21:00:00,0.161,20.242
2018-11-22 00:00:00,0.161,20.22
2018-11-22 03:00:00,0.16,20.211
2018-11-22 06:00:00,0.16,20.213
2018-11-22 09:00:00,0.159,20.213
2018-11-22 12:00:00,0.159,20.17
2018-11-22 15:00:00,0.158,20.13
2018-11-22 18:00:00,0.157,20.13
2018-11-22 21:00:00,0.156,20.127
2018-11-23 00:00:00,0.156,20.118
2018-11-23 03:00:00,0.155,20.113
2018-11-23 06:00:00,0.155,20.11
2018-11-23 09:00:00,0.154,20.102999999999998
2018-11-23 12:00:00,0.154,20.07
2018-11-23 15:00:00,0.154,20.042
2018-11-23 18:00:00,0.154,20.02
2018-11-23 21:00:00,0.154,20.000999999999998
2018-11-24 00:00:00,0.154,19.986
2018-11-24 03:00:00,0.154,19.972
2018-11-24 06:00:00,0.154,19.965999999999998
2018-11-24 09:00:00,0.154,19.956
2018-11-24 12:00:00,0.154,19.934
2018-11-24 15:00:00,0.154,19.922
2018-11-24 18:00:00,0.154,19.912
2018-11-24 21:00:00,0.154,19.889
2018-11-25 00:00:00,0.154,19.867
2018-11-25 03:00:00,0.154,19.840999999999998
2018-11-25 06:00:00,0.154,19.819000000000003
2018-11-25 09:00:00,0.154,19.794
2018-11-25 12:00:00,0.154,19.745
2018-11-25 15:00:00,0.155,19.719
2018-11-25 18:00:00,0.155,19.733
2018-11-25 21:00:00,0.155,19.735
2018-11-26 00:00:00,0.153,19.739
2018-11-26 03:00:00,0.143,19.733
2018-11-26 06:00:00,0.126,19.727999999999998
2018-11-26 09:00:00,0.089,19.719
2018-11-26 12:00:00,0.108,19.686
2018-11-26 15:00:00,0.132,19.668
2018-11-26 18:00:00,0.133,19.665
2018-11-26 21:00:00,0.096,19.663
2018-11-27 00:00:00,0.066,19.658
2018-11-27 03:00:00,0.062,19.655
2018-11-27 06:00:00,0.066,19.652
2018-11-27 09:00:00,0.07,19.65
2018-11-27 12:00:00,0.081,19.634
2018-11-27 15:00:00,0.094,19.628
2018-11-27 18:00:00,0.103,19.63
2018-11-27 21:00:00,0.073,19.629
2018-11-28 00:00:00,0.067,19.629
2018-11-28 03:00:00,0.073,19.628
2018-11-28 06:00:00,0.077,19.628
2018-11-28 09:00:00,0.076,19.612000000000002
2018-11-28 12:00:00,0.083,19.555999999999997
2018-11-28 15:00:00,0.09,19.491
2018-11-28 18:00:00,0.096,19.439
2018-11-28 21:00:00,0.102,19.562
2018-11-29 00:00:00,0.111,20.262999999999998
2018-11-29 03:00:00,0.168,24.208000000000002
2018-11-29 06:00:00,0.185,24.185
2018-11-29 09:00:00,0.188,24.475
2018-11-29 12:00:00,0.188,24.385
2018-11-29 15:00:00,0.196,24.179000000000002
2018-11-29 18:00:00,0.21,25.570999999999998
2018-11-29 21:00:00,0.197,27.221
2018-11-30 00:00:00,0.196,25.910999999999998
2018-11-30 03:00:00,0.193,26.276
2018-11-30 06:00:00,0.191,25.259
2018-11-30 09:00:00,0.19,24.705
2018-11-30 12:00:00,0.189,24.189
2018-11-30 15:00:00,0.188,23.796
2018-11-30 18:00:00,0.186,24.675
2018-11-30 21:00:00,0.185,24.250999999999998
2018-12-01 00:00:00,0.184,23.930999999999997
2018-12-01 03:00:00,0.187,23.660999999999998
2018-12-01 06:00:00,0.19,23.432
2018-12-01 09:00:00,0.191,23.22
2018-12-01 12:00:00,0.188,23.015
2018-12-01 15:00:00,0.186,22.844
2018-12-01 18:00:00,0.189,22.713
2018-12-01 21:00:00,0.192,22.595
2018-12-02 00:00:00,0.189,24.514
2018-12-02 03:00:00,0.19,25.682
2018-12-02 06:00:00,0.19,25.715
2018-12-02 09:00:00,0.193,25.767
2018-12-02 12:00:00,0.199,25.064
2018-12-02 15:00:00,0.199,24.59
2018-12-02 18:00:00,0.196,25.877
2018-12-02 21:00:00,0.194,26.555999999999997
2018-12-03 00:00:00,0.193,25.769000000000002
2018-12-03 03:00:00,0.192,25.281
2018-12-03 06:00:00,0.199,24.884
2018-12-03 09:00:00,0.194,24.535999999999998
2018-12-03 12:00:00,0.194,24.184
2018-12-03 15:00:00,0.192,23.898000000000003
2018-12-03 18:00:00,0.189,23.677
2018-12-03 21:00:00,0.187,23.503
2018-12-04 00:00:00,0.186,23.343000000000004
2018-12-04 03:00:00,0.184,23.177
2018-12-04 06:00:00,0.182,23.013
2018-12-04 09:00:00,0.182,22.836
2018-12-04 12:00:00,0.181,22.611
2018-12-04 15:00:00,0.18,22.430999999999997
2018-12-04 18:00:00,0.178,22.336
2018-12-04 21:00:00,0.177,22.288
2018-12-05 00:00:00,0.174,22.249000000000002
2018-12-05 03:00:00,0.178,22.204
2018-12-05 06:00:00,0.18,22.166
2018-12-05 09:00:00,0.18,22.13
2018-12-05 12:00:00,0.18,22.08
2018-12-05 15:00:00,0.179,22.041999999999998
2018-12-05 18:00:00,0.178,22.003
2018-12-05 21:00:00,0.177,21.949
2018-12-06 00:00:00,0.18,25.326999999999998
2018-12-06 03:00:00,0.186,28.171
2018-12-06 06:00:00,0.187,28.619
2018-12-06 09:00:00,0.187,28.401
2018-12-06 12:00:00,0.185,26.789
2018-12-06 15:00:00,0.188,26.206999999999997
2018-12-06 18:00:00,0.187,26.069000000000003
2018-12-06 21:00:00,0.203,25.995
2018-12-07 00:00:00,0.198,26.918000000000003
2018-12-07 03:00:00,0.194,27.712
2018-12-07 06:00:00,0.191,28.241
2018-12-07 09:00:00,0.189,28.024
2018-12-07 12:00:00,0.194,27.383000000000003
2018-12-07 15:00:00,0.199,27.395
2018-12-07 18:00:00,0.198,26.458000000000002
2018-12-07 21:00:00,0.196,26.048000000000002
2018-12-08 00:00:00,0.194,26.043000000000003
2018-12-08 03:00:00,0.192,26.07
2018-12-08 06:00:00,0.201,25.55
2018-12-08 09:00:00,0.198,25.165
2018-12-08 12:00:00,0.196,24.807
2018-12-08 15:00:00,0.196,24.480999999999998
2018-12-08 18:00:00,0.194,24.212
2018-12-08 21:00:00,0.194,23.991
2018-12-09 00:00:00,0.193,23.833000000000002
2018-12-09 03:00:00,0.193,23.708000000000002
2018-12-09 06:00:00,0.192,23.605999999999998
2018-12-09 09:00:00,0.193,23.511999999999997
2018-12-09 12:00:00,0.19,23.371
2018-12-09 15:00:00,0.188,23.232
2018-12-09 18:00:00,0.185,23.131
2018-12-09 21:00:00,0.184,23.016
2018-12-10 00:00:00,0.182,22.883000000000003
2018-12-10 03:00:00,0.181,22.76
2018-12-10 06:00:00,0.18,22.656
2018-12-10 09:00:00,0.18,22.549
2018-12-10 12:00:00,0.179,22.393
2018-12-10 15:00:00,0.178,22.259
2018-12-10 18:00:00,0.177,22.185
2018-12-10 21:00:00,0.176,22.133000000000003
2018-12-11 00:00:00,0.175,22.099
2018-12-11 03:00:00,0.173,22.070999999999998
2018-12-11 06:00:00,0.17,22.054000000000002
2018-12-11 09:00:00,0.171,21.996
2018-12-11 12:00:00,0.174,21.930999999999997
2018-12-11 15:00:00,0.173,21.897
2018-12-11 18:00:00,0.172,21.897
2018-12-11 21:00:00,0.172,21.862
2018-12-12 00:00:00,0.171,21.843000000000004
2018-12-12 03:00:00,0.171,21.838
2018-12-12 06:00:00,0.17,21.838
2018-12-12 09:00:00,0.17,21.836
2018-12-12 12:00:00,0.169,21.814
2018-12-12 15:00:00,0.168,21.8
2018-12-12 18:00:00,0.168,21.811
2018-12-12 21:00:00,0.166,21.823
2018-12-13 00:00:00,0.163,21.839000000000002
2018-12-13 03:00:00,0.165,21.854
2018-12-13 06:00:00,0.166,21.854
2018-12-13 09:00:00,0.164,21.848000000000003
2018-12-13 12:00:00,0.166,21.819000000000003
2018-12-13 15:00:00,0.166,21.8
2018-12-13 18:00:00,0.166,21.795
2018-12-13 21:00:00,0.165,21.794
2018-12-14 00:00:00,0.166,21.795
2018-12-14 03:00:00,0.163,21.791999999999998
2018-12-14 06:00:00,0.162,21.793000000000003
2018-12-14 09:00:00,0.163,21.791999999999998
2018-12-14 12:00:00,0.166,21.765
2018-12-14 15:00:00,0.168,21.741
2018-12-14 18:00:00,0.167,21.732
2018-12-14 21:00:00,0.171,21.725
2018-12-15 00:00:00,0.171,21.721
2018-12-15 03:00:00,0.171,21.723000000000003
2018-12-15 06:00:00,0.17,21.726
2018-12-15 09:00:00,0.169,21.721
2018-12-15 12:00:00,0.168,21.68
2018-12-15 15:00:00,0.168,21.647
2018-12-15 18:00:00,0.166,21.638
2018-12-15 21:00:00,0.163,21.616999999999997
2018-12-16 00:00:00,0.161,21.576
2018-12-16 03:00:00,0.154,21.526999999999997
2018-12-16 06:00:00,0.154,21.479
2018-12-16 09:00:00,0.153,21.434
2018-12-16 12:00:00,0.154,21.381999999999998
2018-12-16 15:00:00,0.153,21.337
2018-12-16 18:00:00,0.151,21.311999999999998
2018-12-16 21:00:00,0.15,21.296999999999997
2018-12-17 00:00:00,0.15,21.287
2018-12-17 03:00:00,0.149,21.283
2018-12-17 06:00:00,0.148,21.281999999999996
2018-12-17 09:00:00,0.148,21.281
2018-12-17 12:00:00,0.151,21.263
2018-12-17 15:00:00,0.154,21.250999999999998
2018-12-17 18:00:00,0.156,21.24
2018-12-17 21:00:00,0.157,21.229
2018-12-18 00:00:00,0.158,21.226999999999997
2018-12-18 03:00:00,0.16,21.226999999999997
2018-12-18 06:00:00,0.162,21.237
2018-12-18 09:00:00,0.163,21.258000000000003
2018-12-18 12:00:00,0.163,21.311
2018-12-18 15:00:00,0.162,21.37
2018-12-18 18:00:00,0.162,21.503
2018-12-18 21:00:00,0.161,21.636
2018-12-19 00:00:00,0.161,22.499000000000002
2018-12-19 03:00:00,0.16,23.156
2018-12-19 06:00:00,0.16,29.209
2018-12-19 09:00:00,0.159,30.089000000000002
2018-12-19 12:00:00,0.159,27.259
2018-12-19 15:00:00,0.161,26.15
2018-12-19 18:00:00,0.162,25.508000000000003
2018-12-19 21:00:00,0.162,25.066999999999997
2018-12-20 00:00:00,0.166,24.747
2018-12-20 03:00:00,0.166,24.500999999999998
2018-12-20 06:00:00,0.166,24.315
2018-12-20 09:00:00,0.166,24.166999999999998
2018-12-20 12:00:00,0.165,24.043000000000003
2018-12-20 15:00:00,0.167,23.935
2018-12-20 18:00:00,0.17,23.834
2018-12-20 21:00:00,0.169,23.745
2018-12-21 00:00:00,0.171,29.741
