date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.314,0.31265077
2015-04-01 01:00:00,0.312,0.3104127
2015-04-01 02:00:00,0.309,0.30849767
2015-04-01 03:00:00,0.307,0.30721715
2015-04-01 04:00:00,0.305,0.30616733
2015-04-01 05:00:00,0.303,0.30480605
2015-04-01 06:00:00,0.302,0.30404466
2015-04-01 07:00:00,0.302,0.30507138
2015-04-01 08:00:00,0.306,0.3077709
2015-04-01 09:00:00,0.316,0.3103781
2015-04-01 10:00:00,0.319,0.3126623
2015-04-01 11:00:00,0.316,0.3131353
2015-04-01 12:00:00,0.311,0.31245464
2015-04-01 13:00:00,0.308,0.31120872
2015-04-01 14:00:00,0.304,0.30999740000000003
2015-04-01 15:00:00,0.301,0.30927062
2015-04-01 16:00:00,0.298,0.30733252
2015-04-01 17:00:00,0.3,0.30509445
2015-04-01 18:00:00,0.3,0.30308712
2015-04-01 19:00:00,0.298,0.30137974
2015-04-01 20:00:00,0.296,0.29989156
2015-04-01 21:00:00,0.294,0.29849565
2015-04-01 22:00:00,0.292,0.29713437
2015-04-01 23:00:00,0.291,0.29586536
2015-04-02 00:00:00,0.289,0.29471174
2015-04-02 01:00:00,0.287,0.29359270000000004
2015-04-02 02:00:00,0.287,0.2925775
2015-04-02 03:00:00,0.285,0.29160845
2015-04-02 04:00:00,0.283,0.29069709999999993
2015-04-02 05:00:00,0.283,0.28985494
2015-04-02 06:00:00,0.282,0.28901279999999996
2015-04-02 07:00:00,0.282,0.28825137
2015-04-02 08:00:00,0.282,0.28790528
2015-04-02 09:00:00,0.282,0.2877553
2015-04-02 10:00:00,0.282,0.28796297
2015-04-02 11:00:00,0.282,0.28823984
2015-04-02 12:00:00,0.281,0.28858593
2015-04-02 13:00:00,0.281,0.28880513
2015-04-02 14:00:00,0.281,0.288759
2015-04-02 15:00:00,0.281,0.28834367
2015-04-02 16:00:00,0.28,0.2877553
2015-04-02 17:00:00,0.28,0.28707469
2015-04-02 18:00:00,0.279,0.2861287
2015-04-02 19:00:00,0.277,0.2853442
2015-04-02 20:00:00,0.276,0.28459436
2015-04-02 21:00:00,0.275,0.28392524
2015-04-02 22:00:00,0.275,0.28326768
2015-04-02 23:00:00,0.273,0.28265625
2015-04-03 00:00:00,0.273,0.28207943
2015-04-03 01:00:00,0.273,0.28152567
2015-04-03 02:00:00,0.272,0.280995
2015-04-03 03:00:00,0.272,0.28047585
2015-04-03 04:00:00,0.271,0.28000290000000005
2015-04-03 05:00:00,0.27,0.27952990000000005
2015-04-03 06:00:00,0.27,0.27905690000000005
2015-04-03 07:00:00,0.269,0.27888387
2015-04-03 08:00:00,0.27,0.2794953
2015-04-03 09:00:00,0.271,0.28010672
2015-04-03 10:00:00,0.271,0.28059125
2015-04-03 11:00:00,0.272,0.28201020000000004
2015-04-03 12:00:00,0.272,0.28229862
2015-04-03 13:00:00,0.272,0.2825063
2015-04-03 14:00:00,0.272,0.28237940000000006
2015-04-03 15:00:00,0.272,0.281941
2015-04-03 16:00:00,0.272,0.28126034
2015-04-03 17:00:00,0.271,0.28059125
2015-04-03 18:00:00,0.27,0.2798183
2015-04-03 19:00:00,0.269,0.27916074
