,soil moisture,sm_surface_analysis
2015-04-01 03:00:00,0.5262,0.29580167
2015-04-01 06:00:00,0.5288,0.29584643
2015-04-01 09:00:00,0.5329,0.2961842
2015-04-01 12:00:00,0.5384,0.30161187
2015-04-01 15:00:00,0.5426,0.30963817
2015-04-01 18:00:00,0.5448,0.3050536
2015-04-01 21:00:00,0.5431,0.30349344
2015-04-02 00:00:00,0.5849,0.3030968
2015-04-02 03:00:00,0.5849,0.30390182
2015-04-02 06:00:00,0.5849,0.3045294
2015-04-02 09:00:00,0.5852,0.3045802
2015-04-02 12:00:00,0.5852,0.32863078
2015-04-02 15:00:00,0.5856,0.33089109999999994
2015-04-02 18:00:00,0.5859000000000001,0.31912740000000006
2015-04-02 21:00:00,0.5859000000000001,0.31584385
2015-04-03 00:00:00,0.6065,0.31361195
2015-04-03 03:00:00,0.6065999999999999,0.31205517
2015-04-03 06:00:00,0.6065999999999999,0.31070359999999997
2015-04-03 09:00:00,0.6065999999999999,0.30994496
2015-04-03 12:00:00,0.6065999999999999,0.33471754
2015-04-03 15:00:00,0.6065999999999999,0.33177033
2015-04-03 18:00:00,0.6065999999999999,0.32055995
2015-04-03 21:00:00,0.6067,0.31658274
2015-04-04 00:00:00,0.6073,0.31351694
2015-04-04 03:00:00,0.6073,0.31088203
2015-04-04 06:00:00,0.6073,0.30908695
2015-04-04 09:00:00,0.6074,0.30870068
2015-04-04 12:00:00,0.6074,0.32609427
2015-04-04 15:00:00,0.6074,0.32460982
2015-04-04 18:00:00,0.6074,0.31805259999999996
2015-04-04 21:00:00,0.6074,0.31521484
2015-04-05 00:00:00,0.6091,0.31274173
2015-04-05 03:00:00,0.6091,0.31018886
2015-04-05 06:00:00,0.6091,0.3083387
2015-04-05 09:00:00,0.6093,0.3224117
2015-04-05 12:00:00,0.6095,0.3458625
2015-04-05 15:00:00,0.6092,0.337659
2015-04-05 18:00:00,0.6092,0.32540545
2015-04-05 21:00:00,0.6092,0.32156172
2015-04-06 00:00:00,0.6091,0.3189362
2015-04-06 03:00:00,0.6091,0.31681827
2015-04-06 06:00:00,0.6091,0.315279
2015-04-06 09:00:00,0.6091,0.31379607
2015-04-06 12:00:00,0.6092,0.33536112
2015-04-06 15:00:00,0.6091,0.34124383
2015-04-06 18:00:00,0.6091,0.33233812
2015-04-06 21:00:00,0.6091,0.3275592
2015-04-07 00:00:00,0.6087,0.32976153
2015-04-07 03:00:00,0.6087,0.3279302
2015-04-07 06:00:00,0.6088,0.3299688
2015-04-07 09:00:00,0.6089,0.35875799999999997
2015-04-07 12:00:00,0.6089,0.36873674
2015-04-07 15:00:00,0.6088,0.35475054
2015-04-07 18:00:00,0.6088,0.34787607
2015-04-07 21:00:00,0.6088,0.34337258
2015-04-08 00:00:00,0.6096,0.33563694
2015-04-08 03:00:00,0.6095,0.33128634
2015-04-08 06:00:00,0.6096,0.32830372
2015-04-08 09:00:00,0.6097,0.33812872
2015-04-08 12:00:00,0.6097,0.36482728
2015-04-08 15:00:00,0.6093999999999999,0.36117163
2015-04-08 18:00:00,0.6095,0.35010257
2015-04-08 21:00:00,0.6097,0.34013388
2015-04-09 00:00:00,0.6098,0.33614692
2015-04-09 03:00:00,0.6098,0.3332673
2015-04-09 06:00:00,0.61,0.33113548
2015-04-09 09:00:00,0.6099,0.35575578
2015-04-09 12:00:00,0.61,0.38560376
2015-04-09 15:00:00,0.6099,0.36706257
2015-04-09 18:00:00,0.6098,0.34884498
2015-04-09 21:00:00,0.6097,0.34311733
2015-04-10 00:00:00,0.6097,0.33973852
2015-04-10 03:00:00,0.6097,0.33705994
2015-04-10 06:00:00,0.6098,0.33471024
2015-04-10 09:00:00,0.6097,0.34660578
2015-04-10 12:00:00,0.6097,0.3922344
2015-04-10 15:00:00,0.6098,0.38788173
2015-04-10 18:00:00,0.6096,0.36553308
2015-04-10 21:00:00,0.6098,0.3528967
2015-04-11 00:00:00,0.6097,0.34968352
2015-04-11 03:00:00,0.6097,0.34674612
2015-04-11 06:00:00,0.6097,0.3441396
2015-04-11 09:00:00,0.6096,0.35407212
2015-04-11 12:00:00,0.6097,0.37590167
2015-04-11 15:00:00,0.6096,0.36961856
2015-04-11 18:00:00,0.6096,0.3551291
2015-04-11 21:00:00,0.6093999999999999,0.35144709999999996
2015-04-12 00:00:00,0.6093999999999999,0.34805515
2015-04-12 03:00:00,0.6093999999999999,0.34526968
2015-04-12 06:00:00,0.6095,0.34258738
2015-04-12 09:00:00,0.6093999999999999,0.34335479999999996
2015-04-12 12:00:00,0.6095,0.35820440000000003
2015-04-12 15:00:00,0.6096,0.3641487
2015-04-12 18:00:00,0.6096,0.36250803
2015-04-12 21:00:00,0.6095,0.35447457
2015-04-13 00:00:00,0.6074,0.35344663
2015-04-13 03:00:00,0.6074,0.35001679999999996
2015-04-13 06:00:00,0.6075,0.34938857
2015-04-13 09:00:00,0.6074,0.37398459999999994
2015-04-13 12:00:00,0.6074,0.37896195
2015-04-13 15:00:00,0.6074,0.37259957
2015-04-13 18:00:00,0.6075,0.3587636
2015-04-13 21:00:00,0.6075,0.35520974
2015-04-14 00:00:00,0.6075,0.35239986
2015-04-14 03:00:00,0.6075,0.34982538
2015-04-14 06:00:00,0.6074,0.34848416
2015-04-14 09:00:00,0.6074,0.34821174
2015-04-14 12:00:00,0.6075,0.36571303
2015-04-14 15:00:00,0.6075,0.36433446
2015-04-14 18:00:00,0.6075,0.3587068
2015-04-14 21:00:00,0.6075,0.35587907
2015-04-15 00:00:00,0.6075,0.35377509999999995
2015-04-15 03:00:00,0.6074,0.35154164
2015-04-15 06:00:00,0.6075,0.34961072
2015-04-15 09:00:00,0.6076,0.36005595
2015-04-15 12:00:00,0.6076,0.36580732
2015-04-15 15:00:00,0.6077,0.36551788
2015-04-15 18:00:00,0.6076,0.35954067
2015-04-15 21:00:00,0.6075,0.3568761
2015-04-16 00:00:00,0.6076,0.35486314
2015-04-16 03:00:00,0.6076,0.3532907
2015-04-16 06:00:00,0.6075,0.35218897
2015-04-16 09:00:00,0.6076,0.35185096
2015-04-16 12:00:00,0.6076,0.3662827
2015-04-16 15:00:00,0.6076,0.36948565
2015-04-16 18:00:00,0.6076,0.36104536
2015-04-16 21:00:00,0.6076,0.35780814
2015-04-17 00:00:00,0.6076,0.35555446
2015-04-17 03:00:00,0.6076,0.3538318
2015-04-17 06:00:00,0.6076,0.35237613
2015-04-17 09:00:00,0.6077,0.37093902
2015-04-17 12:00:00,0.6077,0.37545308
2015-04-17 15:00:00,0.6078,0.369822
2015-04-17 18:00:00,0.6079,0.36401287
2015-04-17 21:00:00,0.6078,0.3613511
2015-04-18 00:00:00,0.6078,0.35967505
2015-04-18 03:00:00,0.6078,0.35823298
2015-04-18 06:00:00,0.6078,0.35741493
2015-04-18 09:00:00,0.6078,0.36688295
2015-04-18 12:00:00,0.6079,0.36542797
