datetime_utc,soil moisture,swvl1
2015-04-01 00:00:00,0.221,0.23632625
2015-04-01 01:00:00,0.221,0.23626857
2015-04-01 02:00:00,0.221,0.23622242
2015-04-01 03:00:00,0.221,0.23616473
2015-04-01 04:00:00,0.221,0.23611858
2015-04-01 05:00:00,0.221,0.23611858
2015-04-01 06:00:00,0.2211,0.23594554
2015-04-01 07:00:00,0.2211,0.23586479
2015-04-01 08:00:00,0.2211,0.23579557
2015-04-01 09:00:00,0.2211,0.23570327
2015-04-01 10:00:00,0.2204,0.23564559
2015-04-01 11:00:00,0.2204,0.23556484
2015-04-01 12:00:00,0.2204,0.2354841
2015-04-01 13:00:00,0.2204,0.23541486
2015-04-01 14:00:00,0.2204,0.23535718
2015-04-01 15:00:00,0.2196,0.23527643
2015-04-01 16:00:00,0.2196,0.23519568
2015-04-01 17:00:00,0.2196,0.23512647
2015-04-01 18:00:00,0.2189,0.23505723
2015-04-01 19:00:00,0.2189,0.23498802
2015-04-01 20:00:00,0.2184,0.23490727
2015-04-01 21:00:00,0.2181,0.23486112
2015-04-01 22:00:00,0.2181,0.2347919
2015-04-30 23:00:00,0.2174,0.31255847
2015-05-01 00:00:00,0.2174,0.31318146
2015-05-01 01:00:00,0.2167,0.31311223
2015-05-01 02:00:00,0.2166,0.31593862
2015-05-01 03:00:00,0.2166,0.32356417
2015-05-01 04:00:00,0.2159,0.32918236
2015-05-01 05:00:00,0.2159,0.33215874
2015-05-01 06:00:00,0.2157,0.3329317
2015-05-01 07:00:00,0.2152,0.33409685
2015-05-01 08:00:00,0.2151,0.3342699
2015-05-01 09:00:00,0.2144,0.33765006
2015-05-01 10:00:00,0.2144,0.34193003
2015-05-01 11:00:00,0.2144,0.3483327
2015-05-01 12:00:00,0.2143,0.34929022
2015-05-01 13:00:00,0.2139,0.34947482
2015-05-01 14:00:00,0.2138,0.34972859999999995
2015-05-01 15:00:00,0.2137,0.3482981
2015-05-01 16:00:00,0.2137,0.34593314
2015-05-01 17:00:00,0.2137,0.3432567
2015-05-01 18:00:00,0.2137,0.34029190000000004
2015-05-01 19:00:00,0.2138,0.33529663
2015-05-01 20:00:00,0.2138,0.33001298
2015-05-01 21:00:00,0.2138,0.32549074
2015-05-01 22:00:00,0.2138,0.32177603
2015-05-31 23:00:00,0.2138,0.28871283
2015-06-01 00:00:00,0.2135,0.2925775
2015-06-01 01:00:00,0.2131,0.29074323
2015-06-01 02:00:00,0.2131,0.28867823
2015-06-01 03:00:00,0.2131,0.28664783
2015-06-01 04:00:00,0.2131,0.2848943
2015-06-01 05:00:00,0.2131,0.28349840000000004
2015-06-01 06:00:00,0.2127,0.28191793
2015-06-01 07:00:00,0.2123,0.28044125
2015-06-01 08:00:00,0.2123,0.27964526
2015-06-01 09:00:00,0.2123,0.27827242
2015-06-01 10:00:00,0.2123,0.277661
2015-06-01 11:00:00,0.2123,0.28352147
2015-06-01 12:00:00,0.2123,0.30149509999999996
2015-06-01 13:00:00,0.2122,0.31349292
2015-06-01 14:00:00,0.2122,0.31320453
2015-06-01 15:00:00,0.2121,0.30694026
2015-06-01 16:00:00,0.212,0.3022796
2015-06-01 17:00:00,0.2118,0.29768813
2015-06-01 18:00:00,0.21170000000000005,0.29442334
2015-06-01 19:00:00,0.2118,0.29180458
2015-06-01 20:00:00,0.2116,0.28960115
2015-06-01 21:00:00,0.2116,0.28773224
2015-06-01 22:00:00,0.2114,0.28610563
2015-06-30 23:00:00,0.2114,0.22105211
2015-07-01 00:00:00,0.2115,0.22109826
2015-07-01 01:00:00,0.2115,0.22115593
2015-07-01 02:00:00,0.2115,0.22120208
2015-07-01 03:00:00,0.2115,0.22123669
2015-07-01 04:00:00,0.2114,0.22120208
2015-07-01 05:00:00,0.2114,0.2208906
2015-07-01 06:00:00,0.2114,0.2204176
2015-07-01 07:00:00,0.2114,0.21956392
2015-07-01 08:00:00,0.2114,0.21847950000000002
2015-07-01 09:00:00,0.2114,0.21731433
2015-07-01 10:00:00,0.2114,0.21612608
2015-07-01 11:00:00,0.2114,0.21496092
2015-07-01 12:00:00,0.2114,0.21379574
2015-07-01 13:00:00,0.2114,0.21275747
2015-07-01 14:00:00,0.2114,0.21181148
2015-07-01 15:00:00,0.2114,0.21100394
2015-07-01 16:00:00,0.212,0.21036944
2015-07-01 17:00:00,0.2121,0.20989645
2015-07-01 18:00:00,0.2121,0.20959650000000002
2015-07-01 19:00:00,0.2121,0.20946959999999998
2015-07-01 20:00:00,0.2121,0.20945807
2015-07-01 21:00:00,0.2121,0.20949268
2015-07-01 22:00:00,0.2121,0.20955037
2015-07-31 23:00:00,0.2121,0.28953192
2015-08-01 00:00:00,0.2122,0.2876861
2015-08-01 01:00:00,0.2122,0.2860364
2015-08-01 02:00:00,0.2122,0.28459436
2015-08-01 03:00:00,0.2121,0.28335994
2015-08-01 04:00:00,0.21170000000000005,0.28248320000000005
2015-08-01 05:00:00,0.2115,0.28281775
2015-08-01 06:00:00,0.2116,0.28294465
2015-08-01 07:00:00,0.21170000000000005,0.28342918
2015-08-01 08:00:00,0.2122,0.28323305
2015-08-01 09:00:00,0.2122,0.28246012
2015-08-01 10:00:00,0.2122,0.28529808
2015-08-01 11:00:00,0.2122,0.28440976
2015-08-01 12:00:00,0.2122,0.28384447
2015-08-01 13:00:00,0.2122,0.28266779999999997
2015-08-01 14:00:00,0.2122,0.28430593
2015-08-01 15:00:00,0.2122,0.28564417
2015-08-01 16:00:00,0.2121,0.28716695
2015-08-01 17:00:00,0.2121,0.28672856
2015-08-01 18:00:00,0.2121,0.2854711
2015-08-01 19:00:00,0.2121,0.2843521
2015-08-01 20:00:00,0.2123,0.28338304
2015-08-01 21:00:00,0.2128,0.28227556
2015-08-01 22:00:00,0.2128,0.28109884
2015-08-31 23:00:00,0.2128,0.22827387
2015-09-01 00:00:00,0.2128,0.22744325
2015-09-01 01:00:00,0.2128,0.22665878
2015-09-01 02:00:00,0.2128,0.22592045
2015-09-01 03:00:00,0.2128,0.22521673
2015-09-01 04:00:00,0.2129,0.22454762
2015-09-01 05:00:00,0.2129,0.22384389999999998
