date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.23,0.30134514
2015-04-01 01:00:00,0.228,0.29906094
2015-04-01 02:00:00,0.227,0.29718053
2015-04-01 03:00:00,0.227,0.2958077
2015-04-01 04:00:00,0.226,0.29468867
2015-04-01 05:00:00,0.225,0.29340813
2015-04-01 06:00:00,0.224,0.29265827
2015-04-01 07:00:00,0.223,0.293362
2015-04-01 08:00:00,0.223,0.29525393
2015-04-01 09:00:00,0.223,0.29721513
2015-04-01 10:00:00,0.222,0.2992686
2015-04-01 11:00:00,0.222,0.29984540000000004
2015-04-01 12:00:00,0.221,0.29932627
2015-04-01 13:00:00,0.221,0.29826492
2015-04-01 14:00:00,0.22,0.29754966
2015-04-01 15:00:00,0.219,0.2966729
2015-04-01 16:00:00,0.218,0.29482709999999995
2015-04-01 17:00:00,0.217,0.2928313
2015-04-01 18:00:00,0.217,0.29103163
2015-04-01 19:00:00,0.216,0.28948575
2015-04-01 20:00:00,0.216,0.2881014
2015-04-01 21:00:00,0.215,0.2867632
2015-04-01 22:00:00,0.214,0.28550570000000003
2015-04-01 23:00:00,0.214,0.2843521
2015-04-02 00:00:00,0.213,0.2832446
2015-04-02 01:00:00,0.213,0.2822294
2015-04-02 02:00:00,0.213,0.28126034
2015-04-02 03:00:00,0.212,0.28034896
2015-04-02 04:00:00,0.212,0.2794953
2015-04-02 05:00:00,0.211,0.27868775
2015-04-02 06:00:00,0.211,0.27789173
2015-04-02 07:00:00,0.21,0.277188
2015-04-02 08:00:00,0.21,0.27703804
2015-04-02 09:00:00,0.21,0.27698034
2015-04-02 10:00:00,0.209,0.27730337
2015-04-02 11:00:00,0.209,0.27770716
2015-04-02 12:00:00,0.208,0.27812245
2015-04-02 13:00:00,0.208,0.27836472
2015-04-02 14:00:00,0.207,0.27830702
2015-04-02 15:00:00,0.207,0.27794942
2015-04-02 16:00:00,0.206,0.27737259999999997
2015-04-02 17:00:00,0.206,0.27665734
2015-04-02 18:00:00,0.205,0.27574596
2015-04-02 19:00:00,0.205,0.27496149999999997
2015-04-02 20:00:00,0.205,0.27424625
2015-04-02 21:00:00,0.204,0.27357712
2015-04-02 22:00:00,0.204,0.2729311
2015-04-02 23:00:00,0.204,0.27231967
2015-04-03 00:00:00,0.204,0.27174285
2015-04-03 01:00:00,0.204,0.27118909999999996
2015-04-03 02:00:00,0.204,0.27065843
2015-04-03 03:00:00,0.203,0.2701739
2015-04-03 04:00:00,0.203,0.2696663
2015-04-03 05:00:00,0.203,0.2692164
2015-04-03 06:00:00,0.203,0.26875493
2015-04-03 07:00:00,0.202,0.26862803
2015-04-03 08:00:00,0.202,0.26932022
2015-04-03 09:00:00,0.202,0.2701393
2015-04-03 10:00:00,0.202,0.2709353
2015-04-03 11:00:00,0.202,0.27281573
2015-04-03 12:00:00,0.201,0.27330026
2015-04-03 13:00:00,0.201,0.27385402
2015-04-03 14:00:00,0.201,0.27383095
2015-04-03 15:00:00,0.2,0.27338102
2015-04-03 16:00:00,0.2,0.27278113
2015-04-03 17:00:00,0.199,0.2720774
2015-04-03 18:00:00,0.199,0.27125832
2015-04-03 19:00:00,0.199,0.2705546
2015-04-03 20:00:00,0.199,0.2698855
2015-04-03 21:00:00,0.199,0.26927406
2015-04-03 22:00:00,0.199,0.26867420000000003
2015-04-03 23:00:00,0.198,0.26810890000000004
