date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.303,0.30833617
2015-04-01 01:00:00,0.301,0.30595967
2015-04-01 02:00:00,0.3,0.30398697
2015-04-01 03:00:00,0.299,0.30275258
2015-04-01 04:00:00,0.298,0.3018066
2015-04-01 05:00:00,0.297,0.30045685
2015-04-01 06:00:00,0.296,0.2996493
2015-04-01 07:00:00,0.295,0.30088368
2015-04-01 08:00:00,0.295,0.30450609999999995
2015-04-01 09:00:00,0.3,0.30674416
2015-04-01 10:00:00,0.3,0.30809390000000003
2015-04-01 11:00:00,0.3,0.30766708
2015-04-01 12:00:00,0.298,0.30665186
2015-04-01 13:00:00,0.297,0.30555590000000005
2015-04-01 14:00:00,0.296,0.3045638
2015-04-01 15:00:00,0.295,0.30450609999999995
2015-04-01 16:00:00,0.295,0.30246416
2015-04-01 17:00:00,0.295,0.30016842
2015-04-01 18:00:00,0.293,0.2979996
2015-04-01 19:00:00,0.293,0.29626915
2015-04-01 20:00:00,0.292,0.29466558
2015-04-01 21:00:00,0.292,0.29310817
2015-04-01 22:00:00,0.291,0.29158540000000005
2015-04-01 23:00:00,0.291,0.29016640000000005
2015-04-02 00:00:00,0.291,0.2888628
2015-04-02 01:00:00,0.29,0.28763995
2015-04-02 02:00:00,0.289,0.2865094
2015-04-02 03:00:00,0.289,0.2854711
2015-04-02 04:00:00,0.289,0.28450206
2015-04-02 05:00:00,0.287,0.28357917
2015-04-02 06:00:00,0.288,0.28267932
2015-04-02 07:00:00,0.287,0.281941
2015-04-02 08:00:00,0.287,0.28152567
2015-04-02 09:00:00,0.288,0.28162950000000003
2015-04-02 10:00:00,0.287,0.28177947
2015-04-02 11:00:00,0.287,0.28199866
2015-04-02 12:00:00,0.287,0.28224093
2015-04-02 13:00:00,0.287,0.28233323
2015-04-02 14:00:00,0.287,0.28218326
2015-04-02 15:00:00,0.286,0.28171027
2015-04-02 16:00:00,0.286,0.28111038
2015-04-02 17:00:00,0.285,0.2804528
2015-04-02 18:00:00,0.284,0.2795068
2015-04-02 19:00:00,0.284,0.27865314
2015-04-02 20:00:00,0.284,0.2778802
2015-04-02 21:00:00,0.283,0.27713034
2015-04-02 22:00:00,0.283,0.27643815
2015-04-02 23:00:00,0.283,0.27579212
2015-04-03 00:00:00,0.282,0.2751807
2015-04-03 01:00:00,0.282,0.2745808
2015-04-03 02:00:00,0.282,0.27400398
2015-04-03 03:00:00,0.281,0.27347332
2015-04-03 04:00:00,0.281,0.27295417
2015-04-03 05:00:00,0.28,0.27244657
2015-04-03 06:00:00,0.279,0.27196205
2015-04-03 07:00:00,0.28,0.27170825
2015-04-03 08:00:00,0.28,0.2721697
2015-04-03 09:00:00,0.28,0.27264267
2015-04-03 10:00:00,0.28,0.27288496
