date_time,soil moisture,swvl1
2018-11-08 12:00:00,0.15,0.22421306
2018-11-08 13:00:00,0.152,0.22429383
2018-11-08 14:00:00,0.152,0.22430536
2018-11-08 15:00:00,0.152,0.22420153
2018-11-08 16:00:00,0.153,0.22410925
2018-11-08 17:00:00,0.153,0.22401695
2018-11-08 18:00:00,0.153,0.22392465
2018-11-08 19:00:00,0.153,0.22384389999999998
2018-11-08 20:00:00,0.153,0.22377469
2018-11-08 21:00:00,0.153,0.22368239
2018-11-08 22:00:00,0.153,0.22360164
2018-11-08 23:00:00,0.153,0.22352089
2018-11-09 00:00:00,0.152,0.22345167
2018-11-09 01:00:00,0.152,0.22337091
2018-11-09 02:00:00,0.152,0.22330170000000002
2018-11-09 03:00:00,0.152,0.22327863
2018-11-09 04:00:00,0.152,0.22339399
2018-11-09 05:00:00,0.152,0.22341706
2018-11-09 06:00:00,0.152,0.22340553
2018-11-09 07:00:00,0.152,0.22332478
2018-11-09 08:00:00,0.152,0.22325554
2018-11-09 09:00:00,0.152,0.22325554
2018-11-09 10:00:00,0.152,0.22334784
2018-11-09 11:00:00,0.152,0.22332478
2018-11-09 12:00:00,0.152,0.22312865
2018-11-09 13:00:00,0.152,0.22287485
2018-11-09 14:00:00,0.152,0.22325554
2018-11-09 15:00:00,0.156,0.22345167
2018-11-09 16:00:00,0.173,0.22365932
2018-11-09 17:00:00,0.175,0.22363625
2018-11-09 18:00:00,0.175,0.22352089
2018-11-09 19:00:00,0.175,0.22359009999999999
2018-11-09 20:00:00,0.174,0.22350936
2018-11-09 21:00:00,0.174,0.22346321
2018-11-09 22:00:00,0.174,0.22339399
2018-11-09 23:00:00,0.173,0.22337091
2018-11-10 00:00:00,0.172,0.22334784
2018-11-10 01:00:00,0.172,0.22330170000000002
2018-11-10 02:00:00,0.172,0.22325554
2018-11-10 03:00:00,0.171,0.2231748
2018-11-10 04:00:00,0.171,0.2230825
2018-11-10 05:00:00,0.17,0.22299021
2018-11-10 06:00:00,0.17,0.22289792
2018-11-10 07:00:00,0.17,0.22280563
2018-11-10 08:00:00,0.169,0.2227018
2018-11-10 09:00:00,0.169,0.22320941
2018-11-10 10:00:00,0.169,0.2318386
2018-11-10 11:00:00,0.172,0.23759525
2018-11-10 12:00:00,0.173,0.23789519
2018-11-10 13:00:00,0.174,0.23787211
2018-11-10 14:00:00,0.174,0.23749141
2018-11-10 15:00:00,0.173,0.23701842
2018-11-10 16:00:00,0.173,0.23654543
2018-11-10 17:00:00,0.173,0.23614167
2018-11-10 18:00:00,0.173,0.23663773
2018-11-10 19:00:00,0.173,0.23707609999999998
2018-11-10 20:00:00,0.173,0.23715685
2018-11-10 21:00:00,0.174,0.24314423
2018-11-10 22:00:00,0.181,0.24688200000000002
2018-11-10 23:00:00,0.187,0.24803564
2018-11-11 00:00:00,0.187,0.24871628
2018-11-11 01:00:00,0.186,0.24780491
2018-11-11 02:00:00,0.185,0.25846452
2018-11-11 03:00:00,0.187,0.26336747
2018-11-11 04:00:00,0.195,0.26777434
2018-11-11 05:00:00,0.194,0.27103913
2018-11-11 06:00:00,0.193,0.27107376
2018-11-11 07:00:00,0.192,0.26910102
2018-11-11 08:00:00,0.192,0.26707062
2018-11-11 09:00:00,0.192,0.26492488
2018-11-11 10:00:00,0.191,0.26318288
2018-11-11 11:00:00,0.191,0.261637
2018-11-11 12:00:00,0.189,0.26227152
2018-11-11 13:00:00,0.189,0.266863
2018-11-11 14:00:00,0.189,0.26567474
2018-11-11 15:00:00,0.191,0.26489025
2018-11-11 16:00:00,0.191,0.26437113
2018-11-11 17:00:00,0.192,0.26285988
2018-11-11 18:00:00,0.192,0.26148704
2018-11-11 19:00:00,0.191,0.26054105
2018-11-11 20:00:00,0.191,0.2591682
2018-11-11 21:00:00,0.189,0.25812995
2018-11-11 22:00:00,0.189,0.25713784
2018-11-11 23:00:00,0.189,0.25618032
2018-11-12 00:00:00,0.188,0.25524586
2018-11-12 01:00:00,0.2,0.25424218
2018-11-12 02:00:00,0.2,0.25329623
2018-11-12 03:00:00,0.199,0.25240789999999996
2018-11-12 04:00:00,0.198,0.25160038
2018-11-12 05:00:00,0.196,0.25085050000000003
2018-11-12 06:00:00,0.195,0.2502737
2018-11-12 07:00:00,0.194,0.24980070000000001
2018-11-12 08:00:00,0.194,0.24927004
2018-11-12 09:00:00,0.193,0.24862399999999998
2018-11-12 10:00:00,0.192,0.24800104
2018-11-12 11:00:00,0.191,0.24742422
2018-11-12 12:00:00,0.191,0.2470089
2018-11-12 13:00:00,0.19,0.24804717
2018-11-12 14:00:00,0.194,0.2529732
2018-11-12 15:00:00,0.196,0.26114094
2018-11-12 16:00:00,0.196,0.2701393
2018-11-12 17:00:00,0.196,0.2774072
2018-11-12 18:00:00,0.196,0.27859545
2018-11-12 19:00:00,0.195,0.27612668
2018-11-12 20:00:00,0.194,0.27373865
2018-11-12 21:00:00,0.194,0.27166212
2018-11-12 22:00:00,0.193,0.26977015
2018-11-12 23:00:00,0.193,0.26815504
2018-11-13 00:00:00,0.192,0.26666686
2018-11-13 01:00:00,0.191,0.26536325
2018-11-13 02:00:00,0.191,0.26430190000000003
2018-11-13 03:00:00,0.19,0.26328670000000004
2018-11-13 04:00:00,0.19,0.26220229999999994
2018-11-13 05:00:00,0.189,0.26109479999999996
2018-11-13 06:00:00,0.189,0.2608756
2018-11-13 07:00:00,0.188,0.2599758
2018-11-13 08:00:00,0.188,0.26034492
2018-11-13 09:00:00,0.188,0.26262915
