date_time,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.164,25.719
2015-04-01 03:00:00,0.163,25.186
2015-04-01 06:00:00,0.162,24.796
2015-04-01 09:00:00,0.161,24.369
2015-04-01 12:00:00,0.16,23.891
2015-04-01 15:00:00,0.159,23.454
2015-04-01 18:00:00,0.158,23.252
2015-04-01 21:00:00,0.156,23.17
2015-04-02 00:00:00,0.156,23.103
2015-04-02 03:00:00,0.155,23.005
2015-04-02 06:00:00,0.154,22.889
2015-04-02 09:00:00,0.154,22.671
2015-04-02 12:00:00,0.153,22.340999999999998
2015-04-02 15:00:00,0.151,22.065
2015-04-02 18:00:00,0.15,21.947
2015-04-02 21:00:00,0.149,21.93
2015-04-03 00:00:00,0.149,21.927
2015-04-03 03:00:00,0.148,21.928
2015-04-03 06:00:00,0.148,21.926
2015-04-03 09:00:00,0.148,21.8
2015-04-03 12:00:00,0.147,21.539998999999998
2015-04-03 15:00:00,0.146,21.296999
2015-04-03 18:00:00,0.145,21.203000000000003
2015-04-03 21:00:00,0.144,21.205
2015-04-04 00:00:00,0.144,21.225
2015-04-04 03:00:00,0.143,21.208000000000002
2015-04-04 06:00:00,0.143,21.171
2015-04-04 09:00:00,0.143,21.061999999999998
2015-04-04 12:00:00,0.142,20.861
2015-04-04 15:00:00,0.142,20.649
2015-04-04 18:00:00,0.14,20.553
2015-04-04 21:00:00,0.139,20.546999
2015-04-05 00:00:00,0.139,20.688000000000002
2015-04-05 03:00:00,0.139,20.675
2015-04-05 06:00:00,0.139,20.668000000000003
2015-04-05 09:00:00,0.139,20.57
2015-04-05 12:00:00,0.139,20.391
2015-04-05 15:00:00,0.138,20.266
2015-04-05 18:00:00,0.137,20.248
2015-04-05 21:00:00,0.137,20.279
2015-04-06 00:00:00,0.137,20.314
2015-04-06 03:00:00,0.137,20.352999999999998
2015-04-06 06:00:00,0.137,20.387999999999998
2015-04-06 09:00:00,0.136,20.311
2015-04-06 12:00:00,0.136,20.124000000000002
2015-04-06 15:00:00,0.134,19.951
2015-04-06 18:00:00,0.134,19.887
2015-04-06 21:00:00,0.133,19.965
2015-04-07 00:00:00,0.133,20.837
2015-04-07 03:00:00,0.133,21.811999999999998
2015-04-07 06:00:00,0.133,23.814
2015-04-07 09:00:00,0.133,24.015
2015-04-07 12:00:00,0.133,23.576
2015-04-07 15:00:00,0.133,23.193
2015-04-07 18:00:00,0.133,22.92
2015-04-07 21:00:00,0.133,22.747
2015-04-08 00:00:00,0.132,22.618000000000002
2015-04-08 03:00:00,0.132,22.537
2015-04-08 06:00:00,0.132,22.430999999999997
2015-04-08 09:00:00,0.132,22.215
2015-04-08 12:00:00,0.131,21.94
2015-04-08 15:00:00,0.13,21.698
2015-04-08 18:00:00,0.129,21.59
2015-04-08 21:00:00,0.128,21.564
2015-04-09 00:00:00,0.128,21.531999999999996
2015-04-09 03:00:00,0.128,21.508000000000003
2015-04-09 06:00:00,0.128,21.478
2015-04-09 09:00:00,0.128,21.331999999999997
2015-04-09 12:00:00,0.127,21.101
2015-04-09 15:00:00,0.126,20.881999999999998
2015-04-09 18:00:00,0.125,20.796
2015-04-09 21:00:00,0.124,20.796999
2015-04-10 00:00:00,0.124,20.803
2015-04-10 03:00:00,0.124,20.822
2015-04-10 06:00:00,0.124,20.839000000000002
2015-04-10 09:00:00,0.125,20.769000000000002
2015-04-10 12:00:00,0.124,20.590999999999998
2015-04-10 15:00:00,0.124,20.375999999999998
2015-04-10 18:00:00,0.122,20.298
2015-04-10 21:00:00,0.122,20.312
2015-04-11 00:00:00,0.121,20.32
2015-04-11 03:00:00,0.121,20.344
2015-04-11 06:00:00,0.121,20.371
2015-04-11 09:00:00,0.121,20.255
2015-04-11 12:00:00,0.12,19.979
2015-04-11 15:00:00,0.118,19.71
2015-04-11 18:00:00,0.117,19.602
2015-04-11 21:00:00,0.118,19.555
2015-04-12 00:00:00,0.117,20.452
2015-04-12 03:00:00,0.117,21.43
2015-04-12 06:00:00,0.117,22.068
2015-04-12 09:00:00,0.117,22.131999999999998
2015-04-12 12:00:00,0.117,21.774
2015-04-12 15:00:00,0.116,21.52
2015-04-12 18:00:00,0.116,21.355
2015-04-12 21:00:00,0.123,21.305999999999997
2015-04-13 00:00:00,0.12,21.237
2015-04-13 03:00:00,0.12,21.157999
2015-04-13 06:00:00,0.12,21.081999999999997
2015-04-13 09:00:00,0.12,20.868000000000002
2015-04-13 12:00:00,0.119,20.551
2015-04-13 15:00:00,0.118,20.273
2015-04-13 18:00:00,0.118,20.144000000000002
2015-04-13 21:00:00,0.117,20.118
2015-04-14 00:00:00,0.118,20.755
2015-04-14 03:00:00,0.118,23.776
2015-04-14 06:00:00,0.118,24.709
2015-04-14 09:00:00,0.118,24.480999
2015-04-14 12:00:00,0.118,23.973999
2015-04-14 15:00:00,0.119,23.576
2015-04-14 18:00:00,0.119,23.51
2015-04-14 21:00:00,0.119,23.346
2015-04-15 00:00:00,0.119,23.515
2015-04-15 03:00:00,0.12,23.435
2015-04-15 06:00:00,0.12,23.576999999999998
2015-04-15 09:00:00,0.12,23.42
2015-04-15 12:00:00,0.119,23.201
2015-04-15 15:00:00,0.119,23.06
2015-04-15 18:00:00,0.119,22.842
2015-04-15 21:00:00,0.12,22.756
2015-04-16 00:00:00,0.119,22.61
2015-04-16 03:00:00,0.12,22.487999
2015-04-16 06:00:00,0.12,22.361
2015-04-16 09:00:00,0.12,22.118000000000002
2015-04-16 12:00:00,0.119,21.761999999999997
2015-04-16 15:00:00,0.118,21.416999999999998
2015-04-16 18:00:00,0.117,21.246
2015-04-16 21:00:00,0.117,21.195999999999998
2015-04-17 00:00:00,0.117,21.168000000000003
2015-04-17 03:00:00,0.117,21.149
2015-04-17 06:00:00,0.116,21.112999
2015-04-17 09:00:00,0.116,20.933000000000003
2015-04-17 12:00:00,0.116,20.615
2015-04-17 15:00:00,0.114,20.313
2015-04-17 18:00:00,0.113,20.166
2015-04-17 21:00:00,0.112,20.137
2015-04-18 00:00:00,0.112,20.13
2015-04-18 03:00:00,0.112,20.146
2015-04-18 06:00:00,0.112,20.164
2015-04-18 09:00:00,0.112,20.066
2015-04-18 12:00:00,0.112,19.834
2015-04-18 15:00:00,0.111,19.617
2015-04-18 18:00:00,0.11,19.538
2015-04-18 21:00:00,0.11,19.532
2015-04-19 00:00:00,0.11,20.56
2015-04-19 03:00:00,0.11,22.605999
2015-04-19 06:00:00,0.11,22.705
2015-04-19 09:00:00,0.11,22.428
2015-04-19 12:00:00,0.109,22.0
2015-04-19 15:00:00,0.108,21.659000000000002
2015-04-19 18:00:00,0.107,21.761
2015-04-19 21:00:00,0.106,21.998
2015-04-20 00:00:00,0.106,21.894000000000002
2015-04-20 03:00:00,0.106,21.803
2015-04-20 06:00:00,0.106,21.718000000000004
2015-04-20 09:00:00,0.106,21.473999
2015-04-20 12:00:00,0.105,21.105
2015-04-20 15:00:00,0.104,20.741
2015-04-20 18:00:00,0.102,20.549
2015-04-20 21:00:00,0.102,20.49
2015-04-21 00:00:00,0.102,20.455
2015-04-21 03:00:00,0.102,20.430999999999997
2015-04-21 06:00:00,0.102,20.386
2015-04-21 09:00:00,0.102,20.217
2015-04-21 12:00:00,0.101,19.939
2015-04-21 15:00:00,0.101,19.684
2015-04-21 18:00:00,0.101,19.561
2015-04-21 21:00:00,0.1,19.525
2015-04-22 00:00:00,0.1,19.504
2015-04-22 03:00:00,0.1,19.499000000000002
2015-04-22 06:00:00,0.1,19.494
2015-04-22 09:00:00,0.1,19.375
2015-04-22 12:00:00,0.1,19.152
2015-04-22 15:00:00,0.098,18.934
2015-04-22 18:00:00,0.097,18.844
2015-04-22 21:00:00,0.097,18.847
2015-04-23 00:00:00,0.097,18.864
2015-04-23 03:00:00,0.097,18.894000000000002
2015-04-23 06:00:00,0.097,18.918
2015-04-23 09:00:00,0.097,18.865
2015-04-23 12:00:00,0.097,18.776
2015-04-23 15:00:00,0.097,18.699
2015-04-23 18:00:00,0.097,18.662
2015-04-23 21:00:00,0.097,18.662
2015-04-24 00:00:00,0.097,18.674
2015-04-24 03:00:00,0.097,18.695999999999998
2015-04-24 06:00:00,0.097,18.704
2015-04-24 09:00:00,0.097,18.641
2015-04-24 12:00:00,0.097,18.48
2015-04-24 15:00:00,0.095,18.323
2015-04-24 18:00:00,0.095,18.258
2015-04-24 21:00:00,0.095,18.267
2015-04-25 00:00:00,0.095,18.285999999999998
2015-04-25 03:00:00,0.094,18.33
2015-04-25 06:00:00,0.095,21.624000000000002
