datetime_utc,soil moisture,sm_surface_analysis
2015-04-01 03:00:00,-4e-05,0.34613264
2015-04-01 06:00:00,-0.00157,0.34634116
2015-04-01 09:00:00,-0.00283,0.34623674
2015-04-01 12:00:00,0.00893,0.34604463
2015-04-01 15:00:00,-0.00451,0.34612402
2015-04-01 18:00:00,-0.0098,0.3465109
2015-04-01 21:00:00,-0.0098,0.34639344
2015-05-01 00:00:00,-0.01047,0.33110258
2015-05-01 03:00:00,-0.00978,0.32960156
2015-05-01 06:00:00,-0.00914,0.3289822
2015-05-01 09:00:00,-0.010490000000000001,0.327548
2015-05-01 12:00:00,-0.00521,0.32600555
2015-05-01 15:00:00,-0.0055000000000000005,0.32517890000000005
2015-05-01 18:00:00,-0.00643,0.3216993
2015-05-01 21:00:00,-0.00735,0.32240584
2015-06-01 00:00:00,-0.00627,0.34286106
2015-06-01 03:00:00,-0.00575,0.34468058
2015-06-01 06:00:00,-0.0058,0.33682194
2015-06-01 09:00:00,-0.005869999999999999,0.33132187
2015-06-01 12:00:00,-0.0011300000000000001,0.32745138
2015-06-01 15:00:00,0.00037,0.32431963
2015-06-01 18:00:00,2e-05,0.32168654
2015-06-01 21:00:00,-0.00108,0.3207798
2015-07-01 00:00:00,-0.004070000000000001,0.28471097
2015-07-01 03:00:00,-0.00098,0.28641558
2015-07-01 06:00:00,0.00064,0.28719214
2015-07-01 09:00:00,0.0050100000000000006,0.28308252
2015-07-01 12:00:00,0.08839999999999999,0.27612570000000003
2015-07-01 15:00:00,0.0819,0.2721254
2015-07-01 18:00:00,0.04584,0.27013302
2015-07-01 21:00:00,0.0729,0.27214515
2015-08-01 00:00:00,0.1008,0.29052493
2015-08-01 03:00:00,0.1162,0.28973866
2015-08-01 06:00:00,0.115,0.28867600000000004
2015-08-01 09:00:00,0.0939,0.283504
2015-08-01 12:00:00,0.0885,0.27249935
2015-08-01 15:00:00,0.0855,0.2640268
2015-08-01 18:00:00,0.084,0.2614083
2015-08-01 21:00:00,0.081,0.26276207
2015-09-01 00:00:00,0.07943,0.29940078
2015-09-01 03:00:00,0.07753,0.3337884
2015-09-01 06:00:00,0.07667,0.31728290000000003
2015-09-01 09:00:00,0.07604,0.3205781
2015-09-01 12:00:00,0.0837,0.32026732
2015-09-01 15:00:00,0.07987999999999999,0.31205925
2015-09-01 18:00:00,0.0788,0.3076394
2015-09-01 21:00:00,0.04919,0.32193740000000004
2015-10-01 00:00:00,0.05914,0.27299359999999995
2015-10-01 03:00:00,0.05686,0.27390805
2015-10-01 06:00:00,0.0566,0.27533722
2015-10-01 09:00:00,0.07837000000000001,0.27528784
2015-10-01 12:00:00,0.1182,0.27129453
2015-10-01 15:00:00,0.07712000000000001,0.26844046
2015-10-01 18:00:00,0.06297,0.26859272
2015-10-01 21:00:00,0.03494,0.26972035
2015-11-01 00:00:00,0.02259,0.27471963
2015-11-01 03:00:00,0.01169,0.27636948
2015-11-01 06:00:00,0.00607,0.27743018
2015-11-01 09:00:00,0.015790000000000002,0.2785039
2015-11-01 12:00:00,0.03783,0.27872682
2015-11-01 15:00:00,0.06297,0.2781996
2015-11-01 18:00:00,0.04955,0.27233866
2015-11-01 21:00:00,0.05176,0.2744209
2015-12-01 00:00:00,0.031039999999999998,0.31145218
2015-12-01 03:00:00,0.014169999999999999,0.30785587
