datetime_utc,soil moisture,swvl1
2015-04-01 00:00:00,0.3698,0.31391978
2015-04-01 01:00:00,0.3698,0.3144735
2015-04-01 02:00:00,0.3693,0.31505033
2015-04-01 03:00:00,0.3694,0.315731
2015-04-01 04:00:00,0.3692,0.31628472
2015-04-01 05:00:00,0.369,0.31604245
2015-04-01 06:00:00,0.3689,0.3156156
2015-04-01 07:00:00,0.3688,0.31613475
2015-04-01 08:00:00,0.3685,0.31667697
2015-04-01 09:00:00,0.3685,0.31866120000000003
2015-04-01 10:00:00,0.3683,0.31988406
2015-04-01 11:00:00,0.3681,0.32104924
2015-04-01 12:00:00,0.3679,0.32131457
2015-04-01 13:00:00,0.3679,0.32110690000000003
2015-04-01 14:00:00,0.3675,0.32177603
2015-04-01 15:00:00,0.3675,0.32140687
2015-04-01 16:00:00,0.3672,0.31969947
2015-04-01 17:00:00,0.3670000000000001,0.31788826
2015-04-01 18:00:00,0.3671,0.31597322
2015-04-01 19:00:00,0.3668,0.31430048
2015-04-01 20:00:00,0.3667,0.31283534
2015-04-01 21:00:00,0.3667,0.3115433
2015-04-01 22:00:00,0.3665,0.3103435
2015-04-30 23:00:00,0.3663,0.25731087
2015-05-01 00:00:00,0.3662,0.25669944
2015-05-01 01:00:00,0.3662,0.25628412
2015-05-01 02:00:00,0.3661,0.2565264
2015-05-01 03:00:00,0.3658,0.2569071
2015-05-01 04:00:00,0.3658,0.2589144
2015-05-01 05:00:00,0.3656,0.25958353
2015-05-01 06:00:00,0.3653,0.25996423
2015-05-01 07:00:00,0.3653,0.25964123
2015-05-01 08:00:00,0.3652,0.25976813
2015-05-01 09:00:00,0.3651,0.2602411
2015-05-01 10:00:00,0.3649,0.26148704
2015-05-01 11:00:00,0.3649,0.262583
2015-05-01 12:00:00,0.3648,0.26460186
2015-05-01 13:00:00,0.3645000000000001,0.2689626
2015-05-01 14:00:00,0.3643,0.27249270000000003
2015-05-01 15:00:00,0.3643,0.27252734
2015-05-01 16:00:00,0.3641,0.2751807
2015-05-01 17:00:00,0.3639,0.27386555
2015-05-01 18:00:00,0.3639,0.27253887
2015-05-01 19:00:00,0.3639,0.2713045
2015-05-01 20:00:00,0.3637,0.27018544
2015-05-01 21:00:00,0.3636,0.26913565
2015-05-01 22:00:00,0.3635,0.26813197
2015-05-31 23:00:00,0.3635,0.2587529
2015-06-01 00:00:00,0.3635,0.2688703
2015-06-01 01:00:00,0.3634000000000001,0.27657658
2015-06-01 02:00:00,0.3632,0.28255242
2015-06-01 03:00:00,0.363,0.29396188
2015-06-01 04:00:00,0.363,0.30511752
2015-06-01 05:00:00,0.3629,0.30279872
2015-06-01 06:00:00,0.3628,0.29880714
2015-06-01 07:00:00,0.3627,0.29631528
2015-06-01 08:00:00,0.3626,0.2929236
2015-06-01 09:00:00,0.3626,0.28867823
2015-06-01 10:00:00,0.3626,0.28491735
2015-06-01 11:00:00,0.3624,0.28211403
2015-06-01 12:00:00,0.3621,0.27988753
2015-06-01 13:00:00,0.362,0.27723417
2015-06-01 14:00:00,0.3619,0.27466154
2015-06-01 15:00:00,0.3617,0.2722966
2015-06-01 16:00:00,0.3615,0.27016237
2015-06-01 17:00:00,0.3615,0.26823579999999997
2015-06-01 18:00:00,0.3615,0.26678222
2015-06-01 19:00:00,0.3613,0.26574394
2015-06-01 20:00:00,0.3612,0.2649364
