datetime_utc,soil moisture,swvl1
2015-04-01 00:00:00,0.3698,0.28436363
2015-04-01 01:00:00,0.3698,0.28491735
2015-04-01 02:00:00,0.3693,0.28551728
2015-04-01 03:00:00,0.3694,0.28617483
2015-04-01 04:00:00,0.3692,0.28674012
2015-04-01 05:00:00,0.369,0.28662476
2015-04-01 06:00:00,0.3689,0.2861979
2015-04-01 07:00:00,0.3688,0.28671706
2015-04-01 08:00:00,0.3685,0.28719002
2015-04-01 09:00:00,0.3685,0.28909352
2015-04-01 10:00:00,0.3683,0.29024717
2015-04-01 11:00:00,0.3681,0.29133159999999997
2015-04-01 12:00:00,0.3679,0.29135466
2015-04-01 13:00:00,0.3679,0.29070863
2015-04-01 14:00:00,0.3675,0.29115856
2015-04-01 15:00:00,0.3675,0.29055864
2015-04-01 16:00:00,0.3672,0.2890474
2015-04-01 17:00:00,0.3670000000000001,0.28736308
2015-04-01 18:00:00,0.3671,0.28555188
2015-04-01 19:00:00,0.3668,0.2839368
2015-04-01 20:00:00,0.3667,0.2825178
2015-04-01 21:00:00,0.3667,0.28123727
2015-04-01 22:00:00,0.3665,0.28007209999999993
2015-04-30 23:00:00,0.3663,0.23187321
2015-05-01 00:00:00,0.3662,0.23112334
2015-05-01 01:00:00,0.3662,0.23054653
2015-05-01 02:00:00,0.3661,0.23092723
2015-05-01 03:00:00,0.3658,0.23127332
2015-05-01 04:00:00,0.3658,0.23343061
2015-05-01 05:00:00,0.3656,0.23453811
2015-05-01 06:00:00,0.3653,0.23494188
2015-05-01 07:00:00,0.3653,0.23449196
2015-05-01 08:00:00,0.3652,0.23446889
2015-05-01 09:00:00,0.3651,0.23480344
2015-05-01 10:00:00,0.3649,0.23578404
2015-05-01 11:00:00,0.3649,0.23656851
2015-05-01 12:00:00,0.3648,0.23759525
2015-05-01 13:00:00,0.3645000000000001,0.24004094
2015-05-01 14:00:00,0.3643,0.24148299
2015-05-01 15:00:00,0.3643,0.24160989
2015-05-01 16:00:00,0.3641,0.2454169
2015-05-01 17:00:00,0.3639,0.24420558
2015-05-01 18:00:00,0.3639,0.24292503
2015-05-01 19:00:00,0.3639,0.24171372
2015-05-01 20:00:00,0.3637,0.24061777
2015-05-01 21:00:00,0.3636,0.2395795
2015-05-01 22:00:00,0.3635,0.2385989
2015-05-31 23:00:00,0.3635,0.23607244
2015-06-01 00:00:00,0.3635,0.24652438
2015-06-01 01:00:00,0.3634000000000001,0.25489977
2015-06-01 02:00:00,0.3632,0.26066795
2015-06-01 03:00:00,0.363,0.2712122
2015-06-01 04:00:00,0.363,0.28135264
2015-06-01 05:00:00,0.3629,0.27836472
2015-06-01 06:00:00,0.3628,0.27400398
2015-06-01 07:00:00,0.3627,0.27151212
2015-06-01 08:00:00,0.3626,0.26822427
2015-06-01 09:00:00,0.3626,0.2639212
2015-06-01 10:00:00,0.3626,0.26001036
2015-06-01 11:00:00,0.3624,0.25712627
2015-06-01 12:00:00,0.3621,0.2549113
2015-06-01 13:00:00,0.362,0.25230408
2015-06-01 14:00:00,0.3619,0.24971995
2015-06-01 15:00:00,0.3617,0.24742422
2015-06-01 16:00:00,0.3615,0.24525538
2015-06-01 17:00:00,0.3615,0.24331728
2015-06-01 18:00:00,0.3615,0.24188676
2015-06-01 19:00:00,0.3613,0.24084850000000002
2015-06-01 20:00:00,0.3612,0.24006402
2015-06-01 21:00:00,0.3611,0.2393603
2015-06-01 22:00:00,0.3611,0.23870273
2015-06-30 23:00:00,0.361,0.18827732
2015-07-01 00:00:00,0.3609000000000001,0.18826579
2015-07-01 01:00:00,0.3606,0.18823117
2015-07-01 02:00:00,0.3606,0.18819657
2015-07-01 03:00:00,0.3606,0.18818504
2015-07-01 04:00:00,0.3607,0.18813889
2015-07-01 05:00:00,0.3605,0.18803506
2015-07-01 06:00:00,0.3604,0.18759668
2015-07-01 07:00:00,0.3603,0.18673144
2015-07-01 08:00:00,0.3603,0.18549706
2015-07-01 09:00:00,0.3602,0.18381275
2015-07-01 10:00:00,0.3602,0.18171313
2015-07-01 11:00:00,0.3602,0.1794174
2015-07-01 12:00:00,0.3602,0.17715627
2015-07-01 13:00:00,0.3601,0.1750682
2015-07-01 14:00:00,0.3601,0.17317623
2015-07-01 15:00:00,0.3599,0.17153807
2015-07-01 16:00:00,0.3599,0.17016524
2015-07-01 17:00:00,0.35979999999999995,0.16931155
2015-07-01 18:00:00,0.3599,0.16878088
2015-07-01 19:00:00,0.35979999999999995,0.16858476
2015-07-01 20:00:00,0.35960000000000003,0.16858476
2015-07-01 21:00:00,0.35960000000000003,0.1685963
2015-07-01 22:00:00,0.35960000000000003,0.16864245
2015-07-31 23:00:00,0.35960000000000003,0.21327661
2015-08-01 00:00:00,0.35960000000000003,0.21320738
2015-08-01 01:00:00,0.35950000000000004,0.21314970000000003
2015-08-01 02:00:00,0.35950000000000004,0.21309201
2015-08-01 03:00:00,0.3594,0.2130228
2015-08-01 04:00:00,0.3593,0.21295358
2015-08-01 05:00:00,0.3593,0.212769
2015-08-01 06:00:00,0.35950000000000004,0.21237677
2015-08-01 07:00:00,0.35950000000000004,0.21177688
2015-08-01 08:00:00,0.3597,0.21121159
2015-08-01 09:00:00,0.36,0.21040405
2015-08-01 10:00:00,0.3603,0.20956190000000002
2015-08-01 11:00:00,0.3604,0.2084198
2015-08-01 12:00:00,0.3606,0.20723155
2015-08-01 13:00:00,0.3608,0.20620482
2015-08-01 14:00:00,0.3609000000000001,0.20518962
2015-08-01 15:00:00,0.3609000000000001,0.20425518
2015-08-01 16:00:00,0.3609000000000001,0.20342456
2015-08-01 17:00:00,0.361,0.2028362
2015-08-01 18:00:00,0.361,0.20254779
2015-08-01 19:00:00,0.361,0.2024555
2015-08-01 20:00:00,0.3609000000000001,0.20244397
2015-08-01 21:00:00,0.3609000000000001,0.2024555
2015-08-01 22:00:00,0.3611,0.20246704
2015-08-31 23:00:00,0.3613,0.19459924
2015-09-01 00:00:00,0.3613,0.20634325
2015-09-01 01:00:00,0.3613,0.26014882
2015-09-01 02:00:00,0.3613,0.28209096
2015-09-01 03:00:00,0.3613,0.26962018
2015-09-01 04:00:00,0.3613,0.26139474
2015-09-01 05:00:00,0.3613,0.25517666
2015-09-01 06:00:00,0.3614,0.25011218
2015-09-01 07:00:00,0.3614,0.2458322
2015-09-01 08:00:00,0.3614,0.24203673
2015-09-01 09:00:00,0.3615,0.23848353
2015-09-01 10:00:00,0.3617,0.23569174
2015-09-01 11:00:00,0.3623,0.2329807
2015-09-01 12:00:00,0.3628,0.23075418
2015-09-01 13:00:00,0.3644,0.22822772
2015-09-01 14:00:00,0.3736,0.22575894
2015-09-01 15:00:00,0.3855,0.22335938
2015-09-01 16:00:00,0.39,0.22535516
2015-09-01 17:00:00,0.3917,0.22377469
2015-09-01 18:00:00,0.3913,0.22252876
2015-09-01 19:00:00,0.3909,0.22172122
