,soil moisture,swvl1
2015-04-01 00:00:00,0.1811,0.24422865
2015-04-01 01:00:00,0.1813,0.24422865
2015-04-01 02:00:00,0.18,0.24422865
2015-04-01 03:00:00,0.1806,0.24422865
2015-04-01 04:00:00,0.1813,0.24421711
2015-04-01 05:00:00,0.1816,0.24420558
2015-04-01 06:00:00,0.1822,0.24420558
2015-04-01 07:00:00,0.183,0.24420558
2015-04-01 08:00:00,0.184,0.24420558
2015-04-01 09:00:00,0.1819,0.24418249999999997
2015-04-01 10:00:00,0.1791,0.24418249999999997
2015-04-01 11:00:00,0.1784,0.24418249999999997
2015-04-01 12:00:00,0.1777,0.24417096
2015-04-01 13:00:00,0.1776,0.24417096
2015-04-01 14:00:00,0.1776,0.24415943
2015-04-01 15:00:00,0.1777,0.24415943
2015-04-01 16:00:00,0.1778,0.24415943
2015-04-01 17:00:00,0.1777,0.24413635
2015-04-01 18:00:00,0.1778,0.24413635
2015-04-01 19:00:00,0.1784,0.24412481
2015-04-01 20:00:00,0.17850000000000002,0.24412481
2015-04-01 21:00:00,0.1791,0.24412481
2015-04-01 22:00:00,0.17920000000000005,0.24411328
2015-04-01 23:00:00,0.1793,0.24411328
2015-04-02 00:00:00,0.17989999999999998,0.24411328
2015-04-02 01:00:00,0.1806,0.24412481
2015-04-02 02:00:00,0.1807,0.24412481
2015-04-02 03:00:00,0.1813,0.24412481
2015-04-02 04:00:00,0.1814,0.24412481
2015-04-02 05:00:00,0.1818,0.24412481
2015-04-02 06:00:00,0.182,0.24411328
2015-04-02 07:00:00,0.1821,0.24409021
2015-04-02 08:00:00,0.1821,0.24409021
2015-04-02 09:00:00,0.1822,0.24407867
2015-04-02 10:00:00,0.1828,0.24407867
2015-04-02 11:00:00,0.1828,0.24407867
2015-04-02 12:00:00,0.1824,0.24407867
2015-04-02 13:00:00,0.1823,0.24406713
2015-04-02 14:00:00,0.1827,0.24406713
2015-04-02 15:00:00,0.1835,0.24406713
2015-04-02 16:00:00,0.1839,0.24404407
2015-04-02 17:00:00,0.1843,0.24404407
2015-04-02 18:00:00,0.1845,0.24404407
2015-04-02 19:00:00,0.185,0.24403253
2015-04-02 20:00:00,0.1846,0.24403253
2015-04-02 21:00:00,0.185,0.24403253
2015-04-02 22:00:00,0.1851,0.24403253
2015-04-02 23:00:00,0.16870000000000002,0.24403253
2015-04-03 00:00:00,0.1689,0.24403253
2015-04-03 01:00:00,0.1691,0.24403253
2015-04-03 02:00:00,0.16920000000000002,0.24402098
2015-04-03 03:00:00,0.1693,0.24402098
2015-04-03 04:00:00,0.16940000000000002,0.24402098
2015-04-03 05:00:00,0.16940000000000002,0.24402098
2015-04-03 06:00:00,0.16940000000000002,0.24399792
2015-04-03 07:00:00,0.16940000000000002,0.24399792
2015-04-03 08:00:00,0.16940000000000002,0.24398638
2015-04-03 09:00:00,0.16940000000000002,0.24397485
2015-04-03 10:00:00,0.16940000000000002,0.24397485
2015-04-03 11:00:00,0.16940000000000002,0.24397485
2015-04-03 12:00:00,0.16940000000000002,0.24397485
2015-04-03 13:00:00,0.16940000000000002,0.24395177
2015-04-03 14:00:00,0.16940000000000002,0.24395177
2015-04-03 15:00:00,0.16940000000000002,0.24394023
2015-04-03 16:00:00,0.16949999999999998,0.24394023
2015-04-03 17:00:00,0.16940000000000002,0.24392870000000003
2015-04-03 18:00:00,0.16949999999999998,0.24392870000000003
2015-04-03 19:00:00,0.1696,0.24391717
2015-04-03 20:00:00,0.1697,0.24391717
2015-04-03 21:00:00,0.1696,0.24391717
2015-04-03 22:00:00,0.1699,0.24389409
2015-04-03 23:00:00,0.1686,0.24389409
2015-04-04 00:00:00,0.1686,0.24389409
2015-04-04 01:00:00,0.1686,0.24388255
2015-04-04 02:00:00,0.1686,0.24388255
2015-04-04 03:00:00,0.1686,0.24387102
2015-04-04 04:00:00,0.1686,0.24387102
2015-04-04 05:00:00,0.16870000000000002,0.24384795
2015-04-04 06:00:00,0.16870000000000002,0.24384795
2015-04-04 07:00:00,0.16870000000000002,0.24384795
2015-04-04 08:00:00,0.16870000000000002,0.2438364
2015-04-04 09:00:00,0.1686,0.2438364
2015-04-04 10:00:00,0.1686,0.24382487
2015-04-04 11:00:00,0.1686,0.24382487
2015-04-04 12:00:00,0.1686,0.2438018
2015-04-04 13:00:00,0.1686,0.2438018
2015-04-04 14:00:00,0.1686,0.2438018
2015-04-04 15:00:00,0.1686,0.2438018
2015-04-04 16:00:00,0.1686,0.24379027
2015-04-04 17:00:00,0.1686,0.24382487
2015-04-04 18:00:00,0.16870000000000002,0.2438364
2015-04-04 19:00:00,0.16870000000000002,0.2438364
2015-04-04 20:00:00,0.16870000000000002,0.2438364
2015-04-04 21:00:00,0.16879999999999998,0.24382487
2015-04-04 22:00:00,0.16870000000000002,0.24382487
2015-04-04 23:00:00,0.4996,0.24382487
2015-04-05 00:00:00,0.4997,0.24382487
2015-04-05 01:00:00,0.4999,0.2438018
2015-04-05 02:00:00,0.5001,0.2438018
2015-04-05 03:00:00,0.4999,0.2438018
2015-04-05 04:00:00,0.4994,0.24379027
2015-04-05 05:00:00,0.4993,0.24379027
2015-04-05 06:00:00,0.4992,0.24379027
2015-04-05 07:00:00,0.4986,0.24379027
2015-04-05 08:00:00,0.4984,0.24377872
2015-04-05 09:00:00,0.4977,0.24377872
2015-04-05 10:00:00,0.4977,0.24375565
2015-04-05 11:00:00,0.4979,0.24375565
2015-04-05 12:00:00,0.4983,0.24374412
2015-04-05 13:00:00,0.4985,0.24374412
2015-04-05 14:00:00,0.4992,0.24373259
2015-04-05 15:00:00,0.5002,0.24373259
2015-04-05 16:00:00,0.5013000000000001,0.24370949999999997
2015-04-05 17:00:00,0.5025,0.24370949999999997
2015-04-05 18:00:00,0.5035000000000001,0.24369797
2015-04-05 19:00:00,0.5041,0.24369797
2015-04-05 20:00:00,0.505,0.24369797
2015-04-05 21:00:00,0.5052,0.24368644
2015-04-05 22:00:00,0.5052,0.24368644
2015-04-05 23:00:00,0.4492,0.24368644
2015-04-06 00:00:00,0.4504,0.24368644
2015-04-06 01:00:00,0.4511,0.24366336
2015-04-06 02:00:00,0.4505,0.24366336
2015-04-06 03:00:00,0.4511,0.24366336
2015-04-06 04:00:00,0.4489,0.24365182
2015-04-06 05:00:00,0.4484,0.24365182
2015-04-06 06:00:00,0.4367,0.24364029
2015-04-06 07:00:00,0.4384,0.24364029
2015-04-06 08:00:00,0.4392,0.24361722
2015-04-06 09:00:00,0.4359,0.24364029
2015-04-06 10:00:00,0.4353,0.24361722
2015-04-06 11:00:00,0.4371,0.24365182
2015-04-06 12:00:00,0.4407,0.24366336
2015-04-06 13:00:00,0.442,0.24366336
2015-04-06 14:00:00,0.4413,0.24366336
2015-04-06 15:00:00,0.4393,0.24365182
2015-04-06 16:00:00,0.4421,0.24365182
2015-04-06 17:00:00,0.4431000000000001,0.24365182
2015-04-06 18:00:00,0.443,0.24364029
2015-04-06 19:00:00,0.4345000000000001,0.24364029
2015-04-06 20:00:00,0.4438,0.24361722
2015-04-06 21:00:00,0.4459,0.24361722
2015-04-06 22:00:00,0.4469,0.24361722
2015-04-06 23:00:00,0.3921,0.24361722
2015-04-07 00:00:00,0.3926,0.24361722
2015-04-07 01:00:00,0.3933,0.24360569
2015-04-07 02:00:00,0.3935,0.24360569
2015-04-07 03:00:00,0.3947,0.24360569
2015-04-07 04:00:00,0.3949,0.24360569
2015-04-07 05:00:00,0.3952000000000001,0.24359414
2015-04-07 06:00:00,0.3941,0.24359414
2015-04-07 07:00:00,0.3917,0.24359414
2015-04-07 08:00:00,0.3772,0.24359414
2015-04-07 09:00:00,0.3793,0.24357107
2015-04-07 10:00:00,0.3803,0.24357107
2015-04-07 11:00:00,0.3789,0.24357107
2015-04-07 12:00:00,0.3807,0.24357107
2015-04-07 13:00:00,0.3794,0.24355954
2015-04-07 14:00:00,0.3843,0.24355954
2015-04-07 15:00:00,0.3865,0.24366336
2015-04-07 16:00:00,0.3907,0.24375565
2015-04-07 17:00:00,0.3885,0.24397485
2015-04-07 18:00:00,0.3912,0.24409021
2015-04-07 19:00:00,0.393,0.24409021
2015-04-07 20:00:00,0.3945,0.24411328
2015-04-07 21:00:00,0.3975,0.24411328
2015-04-07 22:00:00,0.4006,0.24411328
2015-04-07 23:00:00,0.4002000000000001,0.24411328
2015-04-08 00:00:00,0.4003,0.24412481
2015-04-08 01:00:00,0.4006,0.24412481
2015-04-08 02:00:00,0.4002000000000001,0.24412481
2015-04-08 03:00:00,0.4002000000000001,0.24411328
2015-04-08 04:00:00,0.3988,0.24417096
2015-04-08 05:00:00,0.3936,0.24417096
2015-04-08 06:00:00,0.3887,0.24422865
2015-04-08 07:00:00,0.3868,0.24421711
2015-04-08 08:00:00,0.384,0.24421711
2015-04-08 09:00:00,0.38,0.24420558
2015-04-08 10:00:00,0.3794,0.24420558
2015-04-08 11:00:00,0.3778,0.24418249999999997
2015-04-08 12:00:00,0.3734,0.24418249999999997
2015-04-08 13:00:00,0.371,0.24421711
2015-04-08 14:00:00,0.3709,0.24425171
2015-04-08 15:00:00,0.3703,0.24422865
2015-04-08 16:00:00,0.3718,0.24429786
2015-04-08 17:00:00,0.375,0.24436708
2015-04-08 18:00:00,0.3781000000000001,0.24440170000000003
2015-04-08 19:00:00,0.3794,0.24442476
2015-04-08 20:00:00,0.3856,0.24441323
2015-04-08 21:00:00,0.3877,0.24441323
2015-04-08 22:00:00,0.3892,0.24441323
2015-04-08 23:00:00,0.354,0.24441323
2015-04-09 00:00:00,0.3543,0.24447091
2015-04-09 01:00:00,0.3542,0.24447091
2015-04-09 02:00:00,0.35479999999999995,0.24445938
2015-04-09 03:00:00,0.35479999999999995,0.24445938
2015-04-09 04:00:00,0.35479999999999995,0.24444784
2015-04-09 05:00:00,0.3538,0.24442476
2015-04-09 06:00:00,0.35200000000000004,0.24441323
2015-04-09 07:00:00,0.3497,0.24441323
2015-04-09 08:00:00,0.3451,0.24440170000000003
2015-04-09 09:00:00,0.3441,0.24439016
2015-04-09 10:00:00,0.3411,0.24439016
2015-04-09 11:00:00,0.3362,0.24436708
2015-04-09 12:00:00,0.337,0.24435554
2015-04-09 13:00:00,0.3397,0.24434401
2015-04-09 14:00:00,0.3427,0.24434401
2015-04-09 15:00:00,0.3446,0.24434401
2015-04-09 16:00:00,0.3468,0.24432093
2015-04-09 17:00:00,0.3477,0.2443094
2015-04-09 18:00:00,0.3493,0.24429786
2015-04-09 19:00:00,0.353,0.24429786
2015-04-09 20:00:00,0.35450000000000004,0.24427480000000001
2015-04-09 21:00:00,0.35450000000000004,0.24426325
2015-04-09 22:00:00,0.3544,0.24426325
2015-04-09 23:00:00,0.406,0.24426325
2015-04-10 00:00:00,0.4058,0.24425171
2015-04-10 01:00:00,0.4059,0.24422865
2015-04-10 02:00:00,0.4052,0.24422865
2015-04-10 03:00:00,0.4051,0.24421711
2015-04-10 04:00:00,0.4059,0.24420558
2015-04-10 05:00:00,0.4063000000000001,0.24418249999999997
2015-04-10 06:00:00,0.4061,0.24418249999999997
2015-04-10 07:00:00,0.405,0.24417096
2015-04-10 08:00:00,0.4079,0.24415943
2015-04-10 09:00:00,0.4059,0.24415943
2015-04-10 10:00:00,0.4048,0.24413635
2015-04-10 11:00:00,0.4083,0.24412481
2015-04-10 12:00:00,0.4076,0.24412481
2015-04-10 13:00:00,0.4067,0.24411328
2015-04-10 14:00:00,0.4049,0.24411328
2015-04-10 15:00:00,0.4061,0.24409021
2015-04-10 16:00:00,0.4063000000000001,0.24407867
2015-04-10 17:00:00,0.408,0.24407867
2015-04-10 18:00:00,0.408,0.24406713
2015-04-10 19:00:00,0.4075,0.24409021
2015-04-10 20:00:00,0.4068,0.24411328
2015-04-10 21:00:00,0.4067,0.24415943
