date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.214,0.30984744
2015-04-01 01:00:00,0.213,0.30752861
2015-04-01 02:00:00,0.212,0.30556744
2015-04-01 03:00:00,0.211,0.30421770000000004
2015-04-01 04:00:00,0.21,0.3032025
2015-04-01 05:00:00,0.209,0.30192196
2015-04-01 06:00:00,0.209,0.30116057
2015-04-01 07:00:00,0.211,0.30208346
2015-04-01 08:00:00,0.212,0.30502522
2015-04-01 09:00:00,0.211,0.3065942
2015-04-01 10:00:00,0.21,0.30721715
2015-04-01 11:00:00,0.209,0.30634040000000007
2015-04-01 12:00:00,0.208,0.30507138
2015-04-01 13:00:00,0.207,0.30386007
2015-04-01 14:00:00,0.206,0.30290255
2015-04-01 15:00:00,0.205,0.30270642
2015-04-01 16:00:00,0.205,0.3008606
2015-04-01 17:00:00,0.204,0.29894558
2015-04-01 18:00:00,0.203,0.29699594
2015-04-01 19:00:00,0.202,0.29581922
2015-04-01 20:00:00,0.202,0.294481
2015-04-01 21:00:00,0.202,0.29298127
2015-04-01 22:00:00,0.202,0.2914585
2015-04-01 23:00:00,0.201,0.29005104
2015-04-02 00:00:00,0.201,0.288759
2015-04-02 01:00:00,0.2,0.28752458
2015-04-02 02:00:00,0.199,0.28639403
2015-04-02 03:00:00,0.199,0.28540188
2015-04-02 04:00:00,0.198,0.28449053
2015-04-02 05:00:00,0.197,0.2835676
2015-04-02 06:00:00,0.196,0.28266779999999997
2015-04-02 07:00:00,0.197,0.281941
2015-04-02 08:00:00,0.199,0.28143340000000006
2015-04-02 09:00:00,0.2,0.28132957
2015-04-02 10:00:00,0.2,0.28120267
2015-04-02 11:00:00,0.2,0.28106420000000004
2015-04-02 12:00:00,0.199,0.28091425
2015-04-02 13:00:00,0.199,0.28068352
2015-04-02 14:00:00,0.198,0.2802567
2015-04-02 15:00:00,0.197,0.27963373
2015-04-02 16:00:00,0.196,0.27898768
2015-04-02 17:00:00,0.196,0.27839932
2015-04-02 18:00:00,0.195,0.27760333
2015-04-02 19:00:00,0.194,0.276865
2015-04-02 20:00:00,0.194,0.27618435
2015-04-02 21:00:00,0.194,0.2755614
2015-04-02 22:00:00,0.194,0.27499609999999997
2015-04-02 23:00:00,0.194,0.2744308
2015-04-03 00:00:00,0.193,0.27390015
2015-04-03 01:00:00,0.193,0.27335793
2015-04-03 02:00:00,0.193,0.27286187
2015-04-03 03:00:00,0.192,0.2723658
2015-04-03 04:00:00,0.192,0.27189282
2015-04-03 05:00:00,0.191,0.2714429
2015-04-03 06:00:00,0.191,0.27101606
2015-04-03 07:00:00,0.191,0.27076226
2015-04-03 08:00:00,0.192,0.2710276
2015-04-03 09:00:00,0.193,0.27118909999999996
2015-04-03 10:00:00,0.194,0.27114296
2015-04-03 11:00:00,0.194,0.2710276
2015-04-03 12:00:00,0.193,0.27071613
2015-04-03 13:00:00,0.193,0.27012777
