datetime_utc,soil moisture,sm_surface_analysis
2015-04-01 03:00:00,0.3694,0.32004526
2015-04-01 06:00:00,0.3689,0.32169664
2015-04-01 09:00:00,0.3685,0.31876665
2015-04-01 12:00:00,0.3679,0.3174114
2015-04-01 15:00:00,0.3675,0.31536373
2015-04-01 18:00:00,0.3671,0.31303707
2015-04-01 21:00:00,0.3667,0.31196764
2015-05-01 00:00:00,0.3662,0.28429756
2015-05-01 03:00:00,0.3658,0.28521958
2015-05-01 06:00:00,0.3653,0.28649002
2015-05-01 09:00:00,0.3651,0.2874607
2015-05-01 12:00:00,0.3648,0.28912118
2015-05-01 15:00:00,0.3643,0.28716776
2015-05-01 18:00:00,0.3639,0.28227854
2015-05-01 21:00:00,0.3636,0.28382146
2015-06-01 00:00:00,0.3635,0.29312333
2015-06-01 03:00:00,0.363,0.33193997
2015-06-01 06:00:00,0.3628,0.3103017
2015-06-01 09:00:00,0.3626,0.30012777
2015-06-01 12:00:00,0.3621,0.29238084
2015-06-01 15:00:00,0.3617,0.2869647
2015-06-01 18:00:00,0.3615,0.2841511
2015-06-01 21:00:00,0.3611,0.2836224
2015-07-01 00:00:00,0.3609000000000001,0.2575268
2015-07-01 03:00:00,0.3606,0.2585791
2015-07-01 06:00:00,0.3604,0.259794
2015-07-01 09:00:00,0.3602,0.2596816
2015-07-01 12:00:00,0.3602,0.25654998
2015-07-01 15:00:00,0.3599,0.25366002
2015-07-01 18:00:00,0.3599,0.25143289999999996
2015-07-01 21:00:00,0.35960000000000003,0.25217918
2015-08-01 00:00:00,0.35960000000000003,0.24155103
2015-08-01 03:00:00,0.3594,0.24135311
2015-08-01 06:00:00,0.35950000000000004,0.23771203
2015-08-01 09:00:00,0.36,0.23585844
2015-08-01 12:00:00,0.3606,0.23331195
2015-08-01 15:00:00,0.3609000000000001,0.23649734
2015-08-01 18:00:00,0.361,0.23631847
2015-08-01 21:00:00,0.3609000000000001,0.23763041
2015-09-01 00:00:00,0.3613,0.26198313
2015-09-01 03:00:00,0.3613,0.25982714
2015-09-01 06:00:00,0.3614,0.25866827
2015-09-01 09:00:00,0.3615,0.2564937
2015-09-01 12:00:00,0.3628,0.2560551
2015-09-01 15:00:00,0.3855,0.26370838
2015-09-01 18:00:00,0.3913,0.26172158
2015-09-01 21:00:00,0.3908,0.2594251
2015-10-01 00:00:00,0.3894,0.23054338
2015-10-01 03:00:00,0.3873,0.23274498
2015-10-01 06:00:00,0.3855,0.23421048
2015-10-01 09:00:00,0.3998,0.23605083
2015-10-01 12:00:00,0.4112,0.23427802
2015-10-01 15:00:00,0.4101,0.23177715
2015-10-01 18:00:00,0.405,0.23165943
2015-10-01 21:00:00,0.4002000000000001,0.23241764
2015-11-01 00:00:00,0.3968,0.23244976
2015-11-01 03:00:00,0.3937,0.23206605
2015-11-01 06:00:00,0.3914,0.23697858
2015-11-01 09:00:00,0.3895,0.23620306
2015-11-01 12:00:00,0.388,0.23581956
2015-11-01 15:00:00,0.3865,0.23529059
2015-11-01 18:00:00,0.3852,0.21696329
2015-11-01 21:00:00,0.3842,0.21850693
2015-12-01 00:00:00,0.3831,0.28631386
2015-12-01 03:00:00,0.382,0.28531992
2015-12-01 06:00:00,0.3814,0.28734133
2015-12-01 09:00:00,0.3811,0.28389585
2015-12-01 12:00:00,0.3808,0.28105572
2015-12-01 15:00:00,0.3804,0.2787199
2015-12-01 18:00:00,0.3804,0.27725855
2015-12-01 21:00:00,0.3806000000000001,0.27683783
2015-04-02 00:00:00,0.3678,0.31125572
2015-04-02 03:00:00,0.3676,0.31062558
2015-04-02 06:00:00,0.3673,0.30966204
2015-04-02 09:00:00,0.3669,0.3074499
2015-04-02 12:00:00,0.3667,0.31018302
2015-04-02 15:00:00,0.3663,0.31155303
2015-04-02 18:00:00,0.3661,0.31086335
2015-04-02 21:00:00,0.3658,0.31097987
2015-05-02 00:00:00,0.3654,0.28495306
2015-05-02 03:00:00,0.3652,0.28614256
2015-05-02 06:00:00,0.3649,0.28380352
2015-05-02 09:00:00,0.3646,0.28235596
2015-05-02 12:00:00,0.3644,0.2788932
2015-05-02 15:00:00,0.3644,0.27593523
2015-05-02 18:00:00,0.3639,0.274905
2015-05-02 21:00:00,0.3636,0.27675885
2015-06-02 00:00:00,0.3633,0.28398833
2015-06-02 03:00:00,0.3633,0.2830728
2015-06-02 06:00:00,0.363,0.28771230000000003
2015-06-02 09:00:00,0.3627,0.28395715
2015-06-02 12:00:00,0.3626,0.28617892
2015-06-02 15:00:00,0.3625,0.29989767
2015-06-02 18:00:00,0.3621,0.305994
2015-06-02 21:00:00,0.362,0.31211669999999997
2015-07-02 00:00:00,0.3616,0.25367156
2015-07-02 03:00:00,0.3615,0.25539768
2015-07-02 06:00:00,0.3615,0.257938
2015-07-02 09:00:00,0.3615,0.25311437
2015-07-02 12:00:00,0.3618,0.2454902
2015-07-02 15:00:00,0.3631,0.23888816
2015-07-02 18:00:00,0.3649,0.23630013
2015-07-02 21:00:00,0.3656,0.23742427
2015-08-02 00:00:00,0.3661,0.23896165
2015-08-02 03:00:00,0.3662,0.23966615
2015-08-02 06:00:00,0.3658,0.24055147
2015-08-02 09:00:00,0.3658,0.23946176
2015-08-02 12:00:00,0.3655,0.2360692
2015-08-02 15:00:00,0.3652,0.23206663
2015-08-02 18:00:00,0.3649,0.23143673
2015-08-02 21:00:00,0.3647,0.23262559
2015-09-02 00:00:00,0.3647,0.2567758
2015-09-02 03:00:00,0.3645000000000001,0.2537812
2015-09-02 06:00:00,0.3642,0.24887337
2015-09-02 09:00:00,0.3642,0.24450795
2015-09-02 12:00:00,0.3641,0.23610298
2015-09-02 15:00:00,0.3637,0.23028457
2015-09-02 18:00:00,0.3635,0.22770743
2015-09-02 21:00:00,0.3633,0.22775601
2015-10-02 00:00:00,0.3633,0.23272973
2015-10-02 03:00:00,0.3634000000000001,0.23299438
2015-10-02 06:00:00,0.3633,0.23339301
2015-10-02 09:00:00,0.363,0.23328787
2015-10-02 12:00:00,0.3627,0.22932504
2015-10-02 15:00:00,0.3624,0.22625595
2015-10-02 18:00:00,0.3622,0.22635801
2015-10-02 21:00:00,0.3622,0.22716327
2015-11-02 00:00:00,0.3619,0.21986479
2015-11-02 03:00:00,0.3617,0.22138983
2015-11-02 06:00:00,0.3615,0.21884404
2015-11-02 09:00:00,0.3615,0.2224292
2015-11-02 12:00:00,0.3612,0.22426242
2015-11-02 15:00:00,0.361,0.22563197
2015-11-02 18:00:00,0.3608,0.22718233
2015-11-02 21:00:00,0.3606,0.22892213
2015-12-02 00:00:00,0.3606,0.27687556
2015-12-02 03:00:00,0.3604,0.2771685
2015-12-02 06:00:00,0.3601,0.2804728
2015-12-02 09:00:00,0.36,0.28481075
2015-12-02 12:00:00,0.3599,0.2873829
2015-12-02 15:00:00,0.35960000000000003,0.28327283
2015-12-02 18:00:00,0.3594,0.2825293
2015-12-02 21:00:00,0.3592,0.28173885
2015-04-03 00:00:00,0.3676,0.31163052
2015-04-03 03:00:00,0.3672,0.31176865
2015-04-03 06:00:00,0.3666,0.31107152
2015-04-03 09:00:00,0.3662,0.31007636
2015-04-03 12:00:00,0.3657,0.3063014
2015-04-03 15:00:00,0.365,0.30327985
2015-04-03 18:00:00,0.366,0.3030233
2015-04-03 21:00:00,0.3667,0.3039088
2015-05-03 00:00:00,0.3667,0.2784081
2015-05-03 03:00:00,0.3667,0.27997652
2015-05-03 06:00:00,0.3666,0.28138518
2015-05-03 09:00:00,0.3663,0.27988179999999996
2015-05-03 12:00:00,0.3661,0.2748124
2015-05-03 15:00:00,0.3655,0.27089995
2015-05-03 18:00:00,0.365,0.26939842
2015-05-03 21:00:00,0.3648,0.27065572
2015-06-03 00:00:00,0.3647,0.3105196
2015-06-03 03:00:00,0.3645000000000001,0.30225483
2015-06-03 06:00:00,0.3641,0.2999216
2015-06-03 09:00:00,0.3637,0.29308096
2015-06-03 12:00:00,0.3636,0.2865291
2015-06-03 15:00:00,0.3637,0.28161898
2015-06-03 18:00:00,0.3643,0.27754125
2015-06-03 21:00:00,0.3645000000000001,0.27608390000000005
2015-07-03 00:00:00,0.3645000000000001,0.23926415
2015-07-03 03:00:00,0.3645000000000001,0.24149036
2015-07-03 06:00:00,0.3643,0.23864664
2015-07-03 09:00:00,0.3643,0.23677753
2015-07-03 12:00:00,0.3641,0.23206727
2015-07-03 15:00:00,0.3637,0.23067921
2015-07-03 18:00:00,0.3633,0.22980644
2015-07-03 21:00:00,0.3632,0.23199768
2015-08-03 00:00:00,0.3627,0.23410709
2015-08-03 03:00:00,0.3626,0.2357649
2015-08-03 06:00:00,0.3622,0.23299657
