date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.211,0.30500215
2015-04-01 01:00:00,0.21,0.30257952
2015-04-01 02:00:00,0.208,0.30062988
2015-04-01 03:00:00,0.207,0.29932627
2015-04-01 04:00:00,0.205,0.29827648
2015-04-01 05:00:00,0.204,0.29691517
2015-04-01 06:00:00,0.202,0.2960961
2015-04-01 07:00:00,0.201,0.29703054
2015-04-01 08:00:00,0.2,0.29948777
2015-04-01 09:00:00,0.199,0.3018066
2015-04-01 10:00:00,0.199,0.30379084
2015-04-01 11:00:00,0.198,0.3039985
2015-04-01 12:00:00,0.198,0.30337554
2015-04-01 13:00:00,0.197,0.30221036
2015-04-01 14:00:00,0.196,0.3013336
2015-04-01 15:00:00,0.196,0.30091828
2015-04-01 16:00:00,0.195,0.29903787
2015-04-01 17:00:00,0.194,0.2968575
2015-04-01 18:00:00,0.194,0.29485017
2015-04-01 19:00:00,0.193,0.29313126
2015-04-01 20:00:00,0.193,0.29159692
2015-04-01 21:00:00,0.192,0.2901318
2015-04-01 22:00:00,0.191,0.28872436
2015-04-01 23:00:00,0.191,0.28745538
2015-04-02 00:00:00,0.19,0.28625559999999994
2015-04-02 01:00:00,0.19,0.28512502
2015-04-02 02:00:00,0.189,0.28408676
2015-04-02 03:00:00,0.189,0.28309464
2015-04-02 04:00:00,0.189,0.28218326
2015-04-02 05:00:00,0.188,0.2813065
2015-04-02 06:00:00,0.188,0.28047585
2015-04-02 07:00:00,0.188,0.27973753
2015-04-02 08:00:00,0.187,0.27944914
2015-04-02 09:00:00,0.187,0.27926457
2015-04-02 10:00:00,0.187,0.27958757
2015-04-02 11:00:00,0.186,0.28002596
2015-04-02 12:00:00,0.186,0.28047585
2015-04-02 13:00:00,0.186,0.28077582
2015-04-02 14:00:00,0.185,0.28076428
2015-04-02 15:00:00,0.185,0.28042972
2015-04-02 16:00:00,0.185,0.279876
2015-04-02 17:00:00,0.184,0.27919534
2015-04-02 18:00:00,0.184,0.2782263
2015-04-02 19:00:00,0.184,0.2774072
2015-04-02 20:00:00,0.183,0.2766112
2015-04-02 21:00:00,0.182,0.27589595
2015-04-02 22:00:00,0.182,0.27520376
2015-04-02 23:00:00,0.182,0.27454618
2015-04-03 00:00:00,0.182,0.2739463
2015-04-03 01:00:00,0.182,0.27333486
2015-04-03 02:00:00,0.182,0.27276957
2015-04-03 03:00:00,0.181,0.27225044
2015-04-03 04:00:00,0.18,0.27170825
2015-04-03 05:00:00,0.18,0.27122372
2015-04-03 06:00:00,0.18,0.27075073
2015-04-03 07:00:00,0.18,0.2705546
2015-04-03 08:00:00,0.18,0.27098146
2015-04-03 09:00:00,0.18,0.27169672
2015-04-03 10:00:00,0.18,0.27231967
2015-04-03 11:00:00,0.179,0.27363482
2015-04-03 12:00:00,0.179,0.27400398
2015-04-03 13:00:00,0.178,0.27421165
2015-04-03 14:00:00,0.178,0.27396935
2015-04-03 15:00:00,0.178,0.27348483
2015-04-03 16:00:00,0.178,0.27288496
2015-04-03 17:00:00,0.178,0.27222738
2015-04-03 18:00:00,0.177,0.271466
2015-04-03 19:00:00,0.177,0.27083147
2015-04-03 20:00:00,0.176,0.27019697
2015-04-03 21:00:00,0.176,0.26964325
2015-04-03 22:00:00,0.176,0.2690895
2015-04-03 23:00:00,0.176,0.26857036
2015-04-04 00:00:00,0.176,0.26806277
2015-04-04 01:00:00,0.175,0.26758975
2015-04-04 02:00:00,0.175,0.26713985
2015-04-04 03:00:00,0.175,0.26671300000000003
2015-04-04 04:00:00,0.175,0.26628616
2015-04-04 05:00:00,0.175,0.26588237
2015-04-04 06:00:00,0.175,0.26549014
2015-04-04 07:00:00,0.174,0.26510945
2015-04-04 08:00:00,0.174,0.26510945
2015-04-04 09:00:00,0.174,0.2649364
