datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.3698,27.925
2015-04-01 03:00:00,0.3694,27.965
2015-04-01 06:00:00,0.3689,28.254
2015-04-01 09:00:00,0.3685,28.272
2015-04-01 12:00:00,0.3679,28.069000000000003
2015-04-01 15:00:00,0.3675,27.893
2015-04-01 18:00:00,0.3671,27.686
2015-04-01 21:00:00,0.3667,27.639
2015-05-01 00:00:00,0.3662,25.603
2015-05-01 03:00:00,0.3658,26.022
2015-05-01 06:00:00,0.3653,28.855
2015-05-01 09:00:00,0.3651,28.848999
2015-05-01 12:00:00,0.3648,28.146
2015-05-01 15:00:00,0.3643,27.689
2015-05-01 18:00:00,0.3639,27.311999999999998
2015-05-01 21:00:00,0.3636,27.781999999999996
2015-06-01 00:00:00,0.3635,25.675
2015-06-01 03:00:00,0.363,25.653000000000002
2015-06-01 06:00:00,0.3628,25.61
2015-06-01 09:00:00,0.3626,25.491
2015-06-01 12:00:00,0.3621,25.51
2015-06-01 15:00:00,0.3617,25.668000000000003
2015-06-01 18:00:00,0.3615,25.693
2015-06-01 21:00:00,0.3611,26.408
2015-07-01 00:00:00,0.3609000000000001,25.44
2015-07-01 03:00:00,0.3606,25.394000000000002
2015-07-01 06:00:00,0.3604,25.318
2015-07-01 09:00:00,0.3602,25.145
2015-07-01 12:00:00,0.3602,24.945
2015-07-01 15:00:00,0.3599,24.78
2015-07-01 18:00:00,0.3599,24.719
2015-07-01 21:00:00,0.35960000000000003,24.711
2015-08-01 00:00:00,0.35960000000000003,24.165
2015-08-01 03:00:00,0.3594,24.166
2015-08-01 06:00:00,0.35950000000000004,24.135
2015-08-01 09:00:00,0.36,24.0
2015-08-01 12:00:00,0.3606,23.794
2015-08-01 15:00:00,0.3609000000000001,23.614
2015-08-01 18:00:00,0.361,23.545
2015-08-01 21:00:00,0.3609000000000001,23.557
2015-09-01 00:00:00,0.3613,24.456
2015-09-01 03:00:00,0.3613,24.29
2015-09-01 06:00:00,0.3614,24.135
2015-09-01 09:00:00,0.3615,23.932
2015-09-01 12:00:00,0.3628,24.193
2015-09-01 15:00:00,0.3855,24.592
2015-09-01 18:00:00,0.3913,24.401
2015-09-01 21:00:00,0.3908,24.26
2015-10-01 00:00:00,0.3894,24.099
2015-10-01 03:00:00,0.3873,24.14
2015-10-01 06:00:00,0.3855,24.162
2015-10-01 09:00:00,0.3998,24.125999999999998
2015-10-01 12:00:00,0.4112,24.061
2015-10-01 15:00:00,0.4101,24.016
2015-10-01 18:00:00,0.405,23.996
2015-10-01 21:00:00,0.4002000000000001,23.991
2015-11-01 00:00:00,0.3968,22.906999999999996
2015-11-01 03:00:00,0.3937,22.91
2015-11-01 06:00:00,0.3914,22.916
2015-11-01 09:00:00,0.3895,22.896
2015-11-01 12:00:00,0.388,22.835
2015-11-01 15:00:00,0.3865,22.785
2015-11-01 18:00:00,0.3852,22.764
2015-11-01 21:00:00,0.3842,22.748
2015-12-01 00:00:00,0.3831,27.406
2015-12-01 03:00:00,0.382,27.340999999999998
2015-12-01 06:00:00,0.3814,27.276999999999997
2015-12-01 09:00:00,0.3811,27.208000000000002
2015-12-01 12:00:00,0.3808,27.136999999999997
2015-12-01 15:00:00,0.3804,27.074
2015-12-01 18:00:00,0.3804,27.026
2015-12-01 21:00:00,0.3806000000000001,26.933000000000003
2015-04-02 00:00:00,0.3678,27.611
2015-04-02 03:00:00,0.3676,27.479
2015-04-02 06:00:00,0.3673,27.381999999999998
2015-04-02 09:00:00,0.3669,27.204
2015-04-02 12:00:00,0.3667,27.016
2015-04-02 15:00:00,0.3663,26.913
2015-04-02 18:00:00,0.3661,26.945999999999998
2015-04-02 21:00:00,0.3658,26.979
2015-05-02 00:00:00,0.3654,27.443
2015-05-02 03:00:00,0.3652,27.248
2015-05-02 06:00:00,0.3649,27.075
2015-05-02 09:00:00,0.3646,26.71
2015-05-02 12:00:00,0.3644,26.336
2015-05-02 15:00:00,0.3644,26.052
2015-05-02 18:00:00,0.3639,25.941
2015-05-02 21:00:00,0.3636,25.947
2015-06-02 00:00:00,0.3633,26.570999999999998
2015-06-02 03:00:00,0.3633,26.951
2015-06-02 06:00:00,0.363,27.658
2015-06-02 09:00:00,0.3627,27.605
2015-06-02 12:00:00,0.3626,27.177
2015-06-02 15:00:00,0.3625,26.99
2015-06-02 18:00:00,0.3621,26.761999999999997
2015-06-02 21:00:00,0.362,26.668000000000003
2015-07-02 00:00:00,0.3616,24.706999999999997
2015-07-02 03:00:00,0.3615,24.701999999999998
2015-07-02 06:00:00,0.3615,24.653000000000002
2015-07-02 09:00:00,0.3615,24.494
2015-07-02 12:00:00,0.3618,24.285999999999998
2015-07-02 15:00:00,0.3631,24.111
2015-07-02 18:00:00,0.3649,24.025
2015-07-02 21:00:00,0.3656,24.031
2015-08-02 00:00:00,0.3661,23.590999999999998
2015-08-02 03:00:00,0.3662,23.599
2015-08-02 06:00:00,0.3658,23.589000000000002
2015-08-02 09:00:00,0.3658,23.469
2015-08-02 12:00:00,0.3655,23.281
2015-08-02 15:00:00,0.3652,23.136
2015-08-02 18:00:00,0.3649,23.136999999999997
2015-08-02 21:00:00,0.3647,23.26
2015-09-02 00:00:00,0.3647,24.104
2015-09-02 03:00:00,0.3645000000000001,23.967
2015-09-02 06:00:00,0.3642,23.840999999999998
2015-09-02 09:00:00,0.3642,23.627
2015-09-02 12:00:00,0.3641,23.386
2015-09-02 15:00:00,0.3637,23.138
2015-09-02 18:00:00,0.3635,23.017
2015-09-02 21:00:00,0.3633,22.974
2015-10-02 00:00:00,0.3633,23.987
2015-10-02 03:00:00,0.3634000000000001,24.006
2015-10-02 06:00:00,0.3633,24.033
2015-10-02 09:00:00,0.363,23.959
2015-10-02 12:00:00,0.3627,23.816
2015-10-02 15:00:00,0.3624,23.688000000000002
2015-10-02 18:00:00,0.3622,23.660999999999998
2015-10-02 21:00:00,0.3622,23.688000000000002
2015-11-02 00:00:00,0.3619,22.730999999999998
2015-11-02 03:00:00,0.3617,22.746
2015-11-02 06:00:00,0.3615,22.776
2015-11-02 09:00:00,0.3615,22.77
2015-11-02 12:00:00,0.3612,22.709
2015-11-02 15:00:00,0.361,22.663
2015-11-02 18:00:00,0.3608,22.678
2015-11-02 21:00:00,0.3606,22.69
2015-12-02 00:00:00,0.3606,26.855
2015-12-02 03:00:00,0.3604,26.779
2015-12-02 06:00:00,0.3601,26.703000000000003
2015-12-02 09:00:00,0.36,26.653000000000002
2015-12-02 12:00:00,0.3599,26.815
2015-12-02 15:00:00,0.35960000000000003,27.068
2015-12-02 18:00:00,0.3594,27.011
2015-12-02 21:00:00,0.3592,26.976999999999997
2015-04-03 00:00:00,0.3676,26.941
2015-04-03 03:00:00,0.3672,26.895
2015-04-03 06:00:00,0.3666,26.866999999999997
2015-04-03 09:00:00,0.3662,26.666999999999998
2015-04-03 12:00:00,0.3657,26.35
2015-04-03 15:00:00,0.365,26.133000000000003
2015-04-03 18:00:00,0.366,26.104
2015-04-03 21:00:00,0.3667,26.176
2015-05-03 00:00:00,0.3667,25.925
2015-05-03 03:00:00,0.3667,25.892
2015-05-03 06:00:00,0.3666,25.853
2015-05-03 09:00:00,0.3663,25.638
2015-05-03 12:00:00,0.3661,25.409000000000002
2015-05-03 15:00:00,0.3655,25.221
2015-05-03 18:00:00,0.365,25.159000000000002
2015-05-03 21:00:00,0.3648,25.156999999999996
2015-06-03 00:00:00,0.3647,26.53
2015-06-03 03:00:00,0.3645000000000001,26.45
2015-06-03 06:00:00,0.3641,26.314
2015-06-03 09:00:00,0.3637,26.105
2015-06-03 12:00:00,0.3636,25.909000000000002
2015-06-03 15:00:00,0.3637,25.753
2015-06-03 18:00:00,0.3643,25.664
2015-06-03 21:00:00,0.3645000000000001,25.635
2015-07-03 00:00:00,0.3645000000000001,24.044
2015-07-03 03:00:00,0.3645000000000001,24.057
2015-07-03 06:00:00,0.3643,24.033
2015-07-03 09:00:00,0.3643,23.914
2015-07-03 12:00:00,0.3641,23.741999999999997
2015-07-03 15:00:00,0.3637,23.590999999999998
2015-07-03 18:00:00,0.3633,23.526999999999997
2015-07-03 21:00:00,0.3632,23.541999999999998
2015-08-03 00:00:00,0.3627,23.266
2015-08-03 03:00:00,0.3626,23.275
2015-08-03 06:00:00,0.3622,23.266
2015-08-03 09:00:00,0.362,23.147
2015-08-03 12:00:00,0.3614,22.945999999999998
2015-08-03 15:00:00,0.3607,22.761999999999997
2015-08-03 18:00:00,0.3602,22.691
2015-08-03 21:00:00,0.3599,22.713
2015-09-03 00:00:00,0.35960000000000003,22.955
2015-09-03 03:00:00,0.3594,22.943
2015-09-03 06:00:00,0.359,22.92
2015-09-03 09:00:00,0.3588,22.778000000000002
2015-09-03 12:00:00,0.35850000000000004,22.531999999999996
2015-09-03 15:00:00,0.3578,22.397
2015-09-03 18:00:00,0.3574,22.366
2015-09-03 21:00:00,0.35729999999999995,22.366
2015-10-03 00:00:00,0.35729999999999995,23.726
2015-10-03 03:00:00,0.35729999999999995,23.763
2015-10-03 06:00:00,0.3569,23.772
2015-10-03 09:00:00,0.3567,23.74
2015-10-03 12:00:00,0.3565,23.618000000000002
2015-10-03 15:00:00,0.35590000000000005,23.511999999999997
2015-10-03 18:00:00,0.3557,23.516
2015-10-03 21:00:00,0.3554,23.537
2015-11-03 00:00:00,0.3554,22.697
2015-11-03 03:00:00,0.3552,22.705
2015-11-03 06:00:00,0.355,22.72
2015-11-03 09:00:00,0.355,22.72
2015-11-03 12:00:00,0.35479999999999995,22.686999999999998
2015-11-03 15:00:00,0.354,22.66
2015-11-03 18:00:00,0.35350000000000004,22.655
2015-11-03 21:00:00,0.3533,22.645
2015-12-03 00:00:00,0.3533,26.96
2015-12-03 03:00:00,0.35340000000000005,26.938000000000002
2015-12-03 06:00:00,0.35350000000000004,26.976999999999997
2015-12-03 09:00:00,0.3536,27.465
2015-12-03 12:00:00,0.35340000000000005,28.193
2015-12-03 15:00:00,0.3528,28.261999999999997
2015-12-03 18:00:00,0.3522,28.164
2015-12-03 21:00:00,0.3519,28.31
2015-04-04 00:00:00,0.3722,26.154
2015-04-04 03:00:00,0.3719,26.127
2015-04-04 06:00:00,0.3718,26.101999999999997
2015-04-04 09:00:00,0.3713,25.928998999999997
2015-04-04 12:00:00,0.3705,25.678998999999997
2015-04-04 15:00:00,0.3695000000000001,25.592
2015-04-04 18:00:00,0.3686,25.629
2015-04-04 21:00:00,0.3685,25.705
2015-05-04 00:00:00,0.3681,28.74
2015-05-04 03:00:00,0.3681,30.544
2015-05-04 06:00:00,0.3678,30.314
2015-05-04 09:00:00,0.3676,30.566999999999997
2015-05-04 12:00:00,0.3671,29.535999999999998
2015-05-04 15:00:00,0.3662,30.55
2015-05-04 18:00:00,0.3654,30.677
2015-05-04 21:00:00,0.3651,31.256999999999998
2015-06-04 00:00:00,0.3649,25.621
2015-06-04 03:00:00,0.3647,25.6
2015-06-04 06:00:00,0.3644,25.563000000000002
2015-06-04 09:00:00,0.3643,25.516
2015-06-04 12:00:00,0.3639,25.381999999999998
2015-06-04 15:00:00,0.3629,25.247
2015-06-04 18:00:00,0.3619,25.191
2015-06-04 21:00:00,0.3614,25.204
2015-07-04 00:00:00,0.3615,23.557
2015-07-04 03:00:00,0.3614,23.572
2015-07-04 06:00:00,0.3612,23.56
2015-07-04 09:00:00,0.3609000000000001,23.459
2015-07-04 12:00:00,0.3604,23.31
2015-07-04 15:00:00,0.3599,23.177
2015-07-04 18:00:00,0.3594,23.124000000000002
2015-07-04 21:00:00,0.359,23.139
2015-08-04 00:00:00,0.3587,22.741
2015-08-04 03:00:00,0.3586,22.77
2015-08-04 06:00:00,0.35840000000000005,22.763
2015-08-04 09:00:00,0.3582,22.644000000000002
2015-08-04 12:00:00,0.35729999999999995,22.449
2015-08-04 15:00:00,0.35590000000000005,22.278000000000002
2015-08-04 18:00:00,0.3547,22.228
2015-08-04 21:00:00,0.3544,22.258000000000003
2015-09-04 00:00:00,0.35450000000000004,22.368000000000002
2015-09-04 03:00:00,0.3543,22.365
