date_time,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.303,25.701999999999998
2015-04-01 03:00:00,0.299,25.191999999999997
2015-04-01 06:00:00,0.296,24.819000000000003
2015-04-01 09:00:00,0.3,24.436999999999998
2015-04-01 12:00:00,0.298,24.037
2015-04-01 15:00:00,0.295,23.653000000000002
2015-04-01 18:00:00,0.293,23.464000000000002
2015-04-01 21:00:00,0.292,23.372
2015-04-02 00:00:00,0.291,23.259
2015-04-02 03:00:00,0.289,23.185
2015-04-02 06:00:00,0.288,23.141
2015-04-02 09:00:00,0.288,22.973000000000003
2015-04-02 12:00:00,0.287,22.666
2015-04-02 15:00:00,0.286,22.432
2015-04-02 18:00:00,0.284,22.325
2015-04-02 21:00:00,0.283,22.296999
2015-04-03 00:00:00,0.282,22.285
2015-04-03 03:00:00,0.281,22.276
2015-04-03 06:00:00,0.279,22.22
2015-04-03 09:00:00,0.28,22.084
2015-04-03 12:00:00,0.279,21.843000000000004
2015-04-03 15:00:00,0.279,21.622
2015-04-03 18:00:00,0.278,21.539
2015-04-03 21:00:00,0.276,21.535
2015-04-04 00:00:00,0.275,21.52
2015-04-04 03:00:00,0.274,21.493000000000002
2015-04-04 06:00:00,0.271,21.471
2015-04-04 09:00:00,0.272,21.353
2015-04-04 12:00:00,0.271,21.162
2015-04-04 15:00:00,0.272,20.978
2015-04-04 18:00:00,0.271,20.91
2015-04-04 21:00:00,0.27,20.910999999999998
2015-04-05 00:00:00,0.268,20.921999
2015-04-05 03:00:00,0.266,20.897
2015-04-05 06:00:00,0.265,20.886
2015-04-05 09:00:00,0.266,20.784000000000002
2015-04-05 12:00:00,0.266,20.598999
2015-04-05 15:00:00,0.267,20.461
2015-04-05 18:00:00,0.266,20.435
2015-04-05 21:00:00,0.265,20.46
2015-04-06 00:00:00,0.266,20.491
2015-04-06 03:00:00,0.265,20.528000000000002
2015-04-06 06:00:00,0.264,20.522
2015-04-06 09:00:00,0.264,20.456
2015-04-06 12:00:00,0.264,20.28
2015-04-06 15:00:00,0.264,20.114
2015-04-06 18:00:00,0.261,20.059
2015-04-06 21:00:00,0.26,20.084
2015-04-07 00:00:00,0.26,20.666999999999998
2015-04-07 03:00:00,0.26,21.281
2015-04-07 06:00:00,0.259,22.622
2015-04-07 09:00:00,0.258,22.923000000000002
2015-04-07 12:00:00,0.259,22.673000000000002
2015-04-07 15:00:00,0.258,22.439
2015-04-07 18:00:00,0.258,22.279
2015-04-07 21:00:00,0.257,22.178998999999997
2015-04-08 00:00:00,0.257,22.142
2015-04-08 03:00:00,0.257,22.209
2015-04-08 06:00:00,0.255,22.208000000000002
2015-04-08 09:00:00,0.255,22.164998999999998
2015-04-08 12:00:00,0.255,21.925
2015-04-08 15:00:00,0.255,21.698
2015-04-08 18:00:00,0.253,21.596
2015-04-08 21:00:00,0.252,21.581
2015-04-09 00:00:00,0.251,21.544
2015-04-09 03:00:00,0.25,21.519000000000002
2015-04-09 06:00:00,0.251,21.486
2015-04-09 09:00:00,0.25,21.346999999999998
2015-04-09 12:00:00,0.25,21.134
2015-04-09 15:00:00,0.25,20.928
2015-04-09 18:00:00,0.249,20.861
2015-04-09 21:00:00,0.248,20.904
2015-04-10 00:00:00,0.248,20.905
2015-04-10 03:00:00,0.248,20.916
2015-04-10 06:00:00,0.247,20.924
2015-04-10 09:00:00,0.247,20.848000000000003
2015-04-10 12:00:00,0.247,20.664998999999998
2015-04-10 15:00:00,0.247,20.455
2015-04-10 18:00:00,0.246,20.381
2015-04-10 21:00:00,0.245,20.391
2015-04-11 00:00:00,0.244,20.403
2015-04-11 03:00:00,0.244,20.439
2015-04-11 06:00:00,0.244,20.471
2015-04-11 09:00:00,0.244,20.375
2015-04-11 12:00:00,0.244,20.134
2015-04-11 15:00:00,0.243,19.887999999999998
2015-04-11 18:00:00,0.259,19.796
2015-04-11 21:00:00,0.262,19.775
2015-04-12 00:00:00,0.259,20.612
2015-04-12 03:00:00,0.258,21.532999
2015-04-12 06:00:00,0.256,22.337
2015-04-12 09:00:00,0.255,22.424
2015-04-12 12:00:00,0.254,22.066
2015-04-12 15:00:00,0.252,21.820999999999998
2015-04-12 18:00:00,0.265,21.663
2015-04-12 21:00:00,0.308,21.581999999999997
2015-04-13 00:00:00,0.302,21.511999999999997
2015-04-13 03:00:00,0.297,21.439
