datetime_utc,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.221,43.4
2015-04-01 03:00:00,0.221,43.4
2015-04-01 06:00:00,0.2211,43.4
2015-04-01 09:00:00,0.2211,43.398
2015-04-01 12:00:00,0.2204,43.4
2015-04-01 15:00:00,0.2196,43.4
2015-04-01 18:00:00,0.2189,43.4
2015-04-01 21:00:00,0.2181,43.4
2015-05-01 00:00:00,0.2174,23.441999999999997
2015-05-01 03:00:00,0.2166,23.508000000000003
2015-05-01 06:00:00,0.2157,23.511
2015-05-01 09:00:00,0.2144,23.451999999999998
2015-05-01 12:00:00,0.2143,23.388
2015-05-01 15:00:00,0.2137,23.291
2015-05-01 18:00:00,0.2137,23.244999
2015-05-01 21:00:00,0.2138,23.237
2015-06-01 00:00:00,0.2135,26.531
2015-06-01 03:00:00,0.2131,26.621
2015-06-01 06:00:00,0.2127,27.453000000000003
2015-06-01 09:00:00,0.2123,27.655
2015-06-01 12:00:00,0.2123,27.444000000000003
2015-06-01 15:00:00,0.2121,27.386
2015-06-01 18:00:00,0.21170000000000005,27.189
2015-06-01 21:00:00,0.2116,27.011
2015-07-01 00:00:00,0.2115,24.906
2015-07-01 03:00:00,0.2115,24.853
2015-07-01 06:00:00,0.2114,24.73
2015-07-01 09:00:00,0.2114,24.500999999999998
2015-07-01 12:00:00,0.2114,24.230999999999998
2015-07-01 15:00:00,0.2114,24.015
2015-07-01 18:00:00,0.2121,23.892
2015-07-01 21:00:00,0.2121,23.84
2015-08-01 00:00:00,0.2122,27.129
2015-08-01 03:00:00,0.2121,27.331
2015-08-01 06:00:00,0.2116,27.436
2015-08-01 09:00:00,0.2122,27.239
2015-08-01 12:00:00,0.2122,26.969
2015-08-01 15:00:00,0.2122,26.824
2015-08-01 18:00:00,0.2121,26.816
2015-08-01 21:00:00,0.2128,26.859
2015-09-01 00:00:00,0.2128,23.598000000000003
2015-09-01 03:00:00,0.2128,23.614
2015-09-01 06:00:00,0.2129,23.601999999999997
2015-09-01 09:00:00,0.2129,23.491999999999997
2015-09-01 12:00:00,0.2129,23.351999999999997
2015-09-01 15:00:00,0.2129,23.249000000000002
2015-09-01 18:00:00,0.2125,23.224
2015-09-01 21:00:00,0.2122,23.243000000000002
2015-10-01 00:00:00,0.2122,26.509
2015-10-01 03:00:00,0.2122,26.416999999999998
2015-10-01 06:00:00,0.2115,26.331999999999997
2015-10-01 09:00:00,0.2114,26.313000000000002
2015-10-01 12:00:00,0.2108,26.844
2015-10-01 15:00:00,0.2107,27.386999999999997
2015-10-01 18:00:00,0.21,27.116999999999997
2015-10-01 21:00:00,0.2101,26.903000000000002
2015-11-01 00:00:00,0.2093,26.174
2015-11-01 03:00:00,0.2093,26.3
2015-11-01 06:00:00,0.2086,26.655
2015-11-01 09:00:00,0.2086,26.855999999999998
2015-11-01 12:00:00,0.2084,26.815
2015-11-01 15:00:00,0.2078,26.755
2015-11-01 18:00:00,0.2071,26.623
2015-11-01 21:00:00,0.2067,26.554000000000002
2015-12-01 00:00:00,0.2065,43.391000000000005
2015-12-01 03:00:00,0.2058,43.391000000000005
2015-12-01 06:00:00,0.205,43.391000000000005
2015-12-01 09:00:00,0.2043,43.391000000000005
2015-12-01 12:00:00,0.2042,43.388000000000005
2015-12-01 15:00:00,0.2035,43.386
2015-12-01 18:00:00,0.2028,43.386
2015-12-01 21:00:00,0.202,43.386
2015-04-02 00:00:00,0.2056,43.4
2015-04-02 03:00:00,0.2056,43.4
2015-04-02 06:00:00,0.2056,43.4
2015-04-02 09:00:00,0.2056,43.4
2015-04-02 12:00:00,0.2056,43.4
2015-04-02 15:00:00,0.2056,43.4
2015-04-02 18:00:00,0.2056,43.4
2015-04-02 21:00:00,0.2056,43.4
2015-05-02 00:00:00,0.2056,23.253
2015-05-02 03:00:00,0.2056,23.288
2015-05-02 06:00:00,0.2056,23.281
2015-05-02 09:00:00,0.2056,23.246
2015-05-02 12:00:00,0.2056,23.219
2015-05-02 15:00:00,0.2056,23.211
2015-05-02 18:00:00,0.2056,23.21
2015-05-02 21:00:00,0.2056,23.226
2015-06-02 00:00:00,0.2052,26.824
2015-06-02 03:00:00,-0.00476,26.634
2015-06-02 06:00:00,0.2061,26.375999999999998
