date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.527,0.30868226
2015-04-01 01:00:00,0.527,0.30617887
2015-04-01 02:00:00,0.527,0.30417156
2015-04-01 03:00:00,0.526,0.30284488
2015-04-01 04:00:00,0.526,0.30186427
2015-04-01 05:00:00,0.525,0.30049145
2015-04-01 06:00:00,0.526,0.2996493
2015-04-01 07:00:00,0.526,0.30052605
2015-04-01 08:00:00,0.526,0.30308712
2015-04-01 09:00:00,0.525,0.30507138
2015-04-01 10:00:00,0.525,0.30624809999999997
2015-04-01 11:00:00,0.526,0.30575204
2015-04-01 12:00:00,0.525,0.30475992
2015-04-01 13:00:00,0.52,0.30357164
2015-04-01 14:00:00,0.51,0.30268335
2015-04-01 15:00:00,0.507,0.30257952
2015-04-01 16:00:00,0.506,0.30082600000000004
2015-04-01 17:00:00,0.509,0.29873790000000006
2015-04-01 18:00:00,0.508,0.2966729
2015-04-01 19:00:00,0.508,0.29518473
2015-04-01 20:00:00,0.508,0.29365040000000003
2015-04-01 21:00:00,0.509,0.29211605
2015-04-01 22:00:00,0.509,0.29063940000000005
2015-04-01 23:00:00,0.508,0.28927812
2015-04-02 00:00:00,0.507,0.28800909999999996
2015-04-02 01:00:00,0.508,0.28680933
2015-04-02 02:00:00,0.507,0.2857249
2015-04-02 03:00:00,0.508,0.2846982
2015-04-02 04:00:00,0.508,0.2837522
2015-04-02 05:00:00,0.507,0.28285235
2015-04-02 06:00:00,0.506,0.28198713
2015-04-02 07:00:00,0.503,0.28120267
2015-04-02 08:00:00,0.501,0.28068352
2015-04-02 09:00:00,0.5,0.28052202
2015-04-02 10:00:00,0.498,0.2805797
2015-04-02 11:00:00,0.496,0.28069508
2015-04-02 12:00:00,0.495,0.28081042
2015-04-02 13:00:00,0.492,0.28077582
2015-04-02 14:00:00,0.491,0.28052202
2015-04-02 15:00:00,0.49,0.28000290000000005
2015-04-02 16:00:00,0.489,0.279403
2015-04-02 17:00:00,0.488,0.27878004
2015-04-02 18:00:00,0.488,0.27790326
2015-04-02 19:00:00,0.488,0.27713034
2015-04-02 20:00:00,0.488,0.27641508
2015-04-02 21:00:00,0.487,0.27574596
2015-04-02 22:00:00,0.487,0.27511147
2015-04-02 23:00:00,0.487,0.27450004
2015-04-03 00:00:00,0.487,0.2739463
2015-04-03 01:00:00,0.488,0.27339256
2015-04-03 02:00:00,0.487,0.27287340000000004
2015-04-03 03:00:00,0.487,0.27235427
2015-04-03 04:00:00,0.487,0.27188128
2015-04-03 05:00:00,0.486,0.2714083
2015-04-03 06:00:00,0.486,0.27094686
2015-04-03 07:00:00,0.486,0.2706469
2015-04-03 08:00:00,0.485,0.27085456
2015-04-03 09:00:00,0.486,0.27122372
2015-04-03 10:00:00,0.486,0.27139676
2015-04-03 11:00:00,0.486,0.27175438
2015-04-03 12:00:00,0.486,0.27173132
2015-04-03 13:00:00,0.486,0.27136216
2015-04-03 14:00:00,0.485,0.27076226
2015-04-03 15:00:00,0.485,0.27011620000000003
2015-04-03 16:00:00,0.485,0.2695048
2015-04-03 17:00:00,0.484,0.26891643
2015-04-03 18:00:00,0.484,0.26835117
2015-04-03 19:00:00,0.484,0.26787817
2015-04-03 20:00:00,0.484,0.26743978
2015-04-03 21:00:00,0.483,0.2670245
2015-04-03 22:00:00,0.481,0.26663226
2015-04-03 23:00:00,0.481,0.26624000000000003
2015-04-04 00:00:00,0.481,0.26587084
2015-04-04 01:00:00,0.482,0.26550168
2015-04-04 02:00:00,0.482,0.26516712
2015-04-04 03:00:00,0.482,0.26484412
2015-04-04 04:00:00,0.483,0.26450956
