date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.247,0.30833617
2015-04-01 01:00:00,0.245,0.30595967
2015-04-01 02:00:00,0.244,0.30398697
2015-04-01 03:00:00,0.242,0.30275258
2015-04-01 04:00:00,0.24,0.3018066
2015-04-01 05:00:00,0.238,0.30045685
2015-04-01 06:00:00,0.236,0.2996493
2015-04-01 07:00:00,0.236,0.30088368
2015-04-01 08:00:00,0.235,0.30450609999999995
2015-04-01 09:00:00,0.239,0.30674416
2015-04-01 10:00:00,0.237,0.30809390000000003
2015-04-01 11:00:00,0.235,0.30766708
2015-04-01 12:00:00,0.233,0.30665186
2015-04-01 13:00:00,0.23,0.30555590000000005
2015-04-01 14:00:00,0.228,0.3045638
2015-04-01 15:00:00,0.226,0.30450609999999995
2015-04-01 16:00:00,0.224,0.30246416
2015-04-01 17:00:00,0.222,0.30016842
2015-04-01 18:00:00,0.22,0.2979996
2015-04-01 19:00:00,0.218,0.29626915
2015-04-01 20:00:00,0.216,0.29466558
2015-04-01 21:00:00,0.215,0.29310817
2015-04-01 22:00:00,0.213,0.29158540000000005
2015-04-01 23:00:00,0.212,0.29016640000000005
2015-04-02 00:00:00,0.21,0.2888628
2015-04-02 01:00:00,0.209,0.28763995
2015-04-02 02:00:00,0.208,0.2865094
2015-04-02 03:00:00,0.207,0.2854711
2015-04-02 04:00:00,0.206,0.28450206
2015-04-02 05:00:00,0.205,0.28357917
2015-04-02 06:00:00,0.204,0.28267932
2015-04-02 07:00:00,0.203,0.281941
2015-04-02 08:00:00,0.203,0.28152567
2015-04-02 09:00:00,0.203,0.28162950000000003
2015-04-02 10:00:00,0.203,0.28177947
2015-04-02 11:00:00,0.203,0.28199866
2015-04-02 12:00:00,0.203,0.28224093
2015-04-02 13:00:00,0.203,0.28233323
2015-04-02 14:00:00,0.202,0.28218326
2015-04-02 15:00:00,0.201,0.28171027
2015-04-02 16:00:00,0.201,0.28111038
2015-04-02 17:00:00,0.2,0.2804528
2015-04-02 18:00:00,0.199,0.2795068
2015-04-02 19:00:00,0.198,0.27865314
