datetime_utc,soil moisture,swvl1
2015-04-01 00:00:00,0.0027199999999999998,0.48086238
2015-04-01 01:00:00,0.0017299999999999998,0.48057395
2015-04-01 02:00:00,0.00108,0.48028556
2015-04-01 03:00:00,-4e-05,0.48003176
2015-04-01 04:00:00,-0.00033999999999999997,0.47976643
2015-04-01 05:00:00,-0.00101,0.47952414
2015-04-01 06:00:00,-0.00157,0.47924727
2015-04-01 07:00:00,-0.0019199999999999998,0.4788781
2015-04-01 08:00:00,-0.00247,0.47835898
2015-04-01 09:00:00,-0.00283,0.47767833
2015-04-01 10:00:00,-0.00234,0.47679004
2015-04-01 11:00:00,-0.0009,0.47580945
2015-04-01 12:00:00,0.00893,0.47474809999999995
2015-04-01 13:00:00,0.02385,0.47366369999999997
2015-04-01 14:00:00,0.01799,0.47281000000000006
2015-04-01 15:00:00,-0.00451,0.47216395
2015-04-01 16:00:00,-0.00822,0.47225624
2015-04-01 17:00:00,-0.00913,0.47191015
2015-04-01 18:00:00,-0.0098,0.47176018
2015-04-01 19:00:00,-0.00984,0.47158712
2015-04-01 20:00:00,-0.00981,0.47148332
2015-04-01 21:00:00,-0.0098,0.47135642
2015-04-01 22:00:00,-0.0098,0.47126412
2015-04-30 23:00:00,-0.00984,0.42530328
2015-05-01 00:00:00,-0.01047,0.42504948
2015-05-01 01:00:00,-0.01048,0.42480722
2015-05-01 02:00:00,-0.01072,0.42456496
2015-05-01 03:00:00,-0.00978,0.42431116
2015-05-01 04:00:00,-0.00946,0.4240689
2015-05-01 05:00:00,-0.00917,0.4238151
2015-05-01 06:00:00,-0.00914,0.4235036
2015-05-01 07:00:00,-0.00971,0.42315749999999996
2015-05-01 08:00:00,-0.01064,0.42289218
2015-05-01 09:00:00,-0.010490000000000001,0.42291525
2015-05-01 10:00:00,-0.009770000000000001,0.42271912
2015-05-01 11:00:00,-0.00863,0.4225115
2015-05-01 12:00:00,-0.00521,0.42190006
2015-05-01 13:00:00,-0.00446,0.421254
2015-05-01 14:00:00,-0.0045899999999999995,0.42041185
2015-05-01 15:00:00,-0.0055000000000000005,0.41965047
2015-05-01 16:00:00,-0.0058,0.41895828
2015-05-01 17:00:00,-0.00628,0.41847375
2015-05-01 18:00:00,-0.00643,0.41813922
2015-05-01 19:00:00,-0.007520000000000001,0.41830072
2015-05-01 20:00:00,-0.008459999999999999,0.4205503
2015-05-01 21:00:00,-0.00735,0.42530328
2015-05-01 22:00:00,-0.0071,0.42620313
2015-05-31 23:00:00,-0.00662,0.45947397
2015-06-01 00:00:00,-0.00627,0.46698412
2015-06-01 01:00:00,-0.00579,0.48518848
2015-06-01 02:00:00,-0.00577,0.4964941
2015-06-01 03:00:00,-0.00575,0.5095648
2015-06-01 04:00:00,-0.005809999999999999,0.512645
2015-06-01 05:00:00,-0.00576,0.50161624
2015-06-01 06:00:00,-0.0058,0.49791309999999994
2015-06-01 07:00:00,-0.00605,0.49504054
2015-06-01 08:00:00,-0.006220000000000001,0.49234104
2015-06-01 09:00:00,-0.005869999999999999,0.48977998
2015-06-01 10:00:00,-0.00417,0.4874727
2015-06-01 11:00:00,-0.0024,0.48974538
2015-06-01 12:00:00,-0.0011300000000000001,0.48723042
2015-06-01 13:00:00,0.00015,0.4850616
2015-06-01 14:00:00,0.00101,0.48280048
2015-06-01 15:00:00,0.00037,0.4809085
2015-06-01 16:00:00,0.00033,0.47930497
2015-06-01 17:00:00,-0.00021,0.47766679999999995
2015-06-01 18:00:00,2e-05,0.47637472
2015-06-01 19:00:00,0.00032,0.47537106
2015-06-01 20:00:00,-0.00021,0.47466734
2015-06-01 21:00:00,-0.00108,0.47407898
2015-06-01 22:00:00,-0.00253,0.47351372
2015-06-30 23:00:00,-0.0038399999999999997,0.40022326
2015-07-01 00:00:00,-0.004070000000000001,0.40026940000000005
2015-07-01 01:00:00,-0.0006,0.40031552
2015-07-01 02:00:00,-0.00036,0.40037322
2015-07-01 03:00:00,-0.00098,0.40041935
2015-07-01 04:00:00,-0.00082,0.40041935
2015-07-01 05:00:00,0.00033,0.40028092
2015-07-01 06:00:00,0.00064,0.39980793
2015-07-01 07:00:00,0.0013800000000000002,0.39896578
2015-07-01 08:00:00,0.00223,0.39771986
2015-07-01 09:00:00,0.0050100000000000006,0.39610475
2015-07-01 10:00:00,0.01901,0.3942128
2015-07-01 11:00:00,0.054160000000000014,0.39217088
2015-07-01 12:00:00,0.08839999999999999,0.39004818
2015-07-01 13:00:00,0.096,0.38800624
2015-07-01 14:00:00,0.0961,0.38610274
2015-07-01 15:00:00,0.0819,0.38442996
2015-07-01 16:00:00,0.07005,0.38302255
2015-07-01 17:00:00,0.05343,0.38200733
2015-07-01 18:00:00,0.04584,0.38137284
2015-07-01 19:00:00,0.03875,0.38107288
2015-07-01 20:00:00,0.04704,0.38098059999999995
2015-07-01 21:00:00,0.0729,0.38098059999999995
2015-07-01 22:00:00,0.08349999999999999,0.3810152
2015-07-31 23:00:00,0.0909,0.48918009999999995
2015-08-01 00:00:00,0.1008,0.48786494
2015-08-01 01:00:00,0.1056,0.48669976
2015-08-01 02:00:00,0.1061,0.4856384
2015-08-01 03:00:00,0.1162,0.48469245
2015-08-01 04:00:00,0.1111,0.48381567
2015-08-01 05:00:00,0.1187,0.48292738
2015-08-01 06:00:00,0.115,0.48202753
2015-08-01 07:00:00,0.1058,0.48101234
2015-08-01 08:00:00,0.0994,0.47963953
2015-08-01 09:00:00,0.0939,0.477886
2015-08-01 10:00:00,0.0913,0.47587866
2015-08-01 11:00:00,0.0898,0.47375596
2015-08-01 12:00:00,0.0885,0.47144872
2015-08-01 13:00:00,0.08689999999999999,0.46940678
2015-08-01 14:00:00,0.0862,0.46738789999999997
2015-08-01 15:00:00,0.0855,0.4657728
2015-08-01 16:00:00,0.0852,0.46441153
2015-08-01 17:00:00,0.08470000000000001,0.4632925
2015-08-01 18:00:00,0.084,0.46255416
2015-08-01 19:00:00,0.08289999999999999,0.46213886
2015-08-01 20:00:00,0.0819,0.4619312
2015-08-01 21:00:00,0.081,0.46174663
2015-08-01 22:00:00,0.0802,0.46157357
2015-08-31 23:00:00,0.07991000000000001,0.42724138
2015-09-01 00:00:00,0.07943,0.44359994
2015-09-01 01:00:00,0.07908,0.46911836
2015-09-01 02:00:00,0.07866000000000001,0.49717477
2015-09-01 03:00:00,0.07753,0.49977046
2015-09-01 04:00:00,0.07683,0.49810922
2015-09-01 05:00:00,0.0767,0.49710554
2015-09-01 06:00:00,0.07667,0.49772853
2015-09-01 07:00:00,0.07662999999999999,0.49980506
2015-09-01 08:00:00,0.07649,0.5031737000000001
2015-09-01 09:00:00,0.07604,0.501051
2015-09-01 10:00:00,0.07615999999999999,0.4974401
2015-09-01 11:00:00,0.07604,0.49384075
2015-09-01 12:00:00,0.0837,0.49092206
2015-09-01 13:00:00,0.08800000000000001,0.4882687
2015-09-01 14:00:00,0.0815,0.48750730000000003
2015-09-01 15:00:00,0.07987999999999999,0.49049523
2015-09-01 16:00:00,0.07934999999999999,0.49861679999999997
2015-09-01 17:00:00,0.07899,0.5095879
