date_time,soil moisture,SoilMoi0_10cm_inst
2015-04-01 00:00:00,0.224,25.078000000000003
2015-04-01 03:00:00,0.221,24.68
2015-04-01 06:00:00,0.219,24.381999999999998
2015-04-01 09:00:00,0.224,24.035999999999998
2015-04-01 12:00:00,0.221,23.649
2015-04-01 15:00:00,0.217,23.259
2015-04-01 18:00:00,0.214,23.076
2015-04-01 21:00:00,0.212,22.997
2015-04-02 00:00:00,0.211,22.909000000000002
2015-04-02 03:00:00,0.21,22.86
2015-04-02 06:00:00,0.208,22.826999999999998
2015-04-02 09:00:00,0.21,22.660999999999998
2015-04-02 12:00:00,0.21,22.354
2015-04-02 15:00:00,0.208,22.096999999999998
2015-04-02 18:00:00,0.206,21.984
2015-04-02 21:00:00,0.204,21.963
2015-04-03 00:00:00,0.204,21.963
2015-04-03 03:00:00,0.203,21.929000000000002
2015-04-03 06:00:00,0.203,21.906
2015-04-03 09:00:00,0.204,21.761
2015-04-03 12:00:00,0.204,21.524
2015-04-03 15:00:00,0.203,21.291
2015-04-03 18:00:00,0.201,21.204
2015-04-03 21:00:00,0.2,21.21
2015-04-04 00:00:00,0.199,21.198
2015-04-04 03:00:00,0.198,21.177
2015-04-04 06:00:00,0.196,21.162
2015-04-04 09:00:00,0.197,21.039998999999998
2015-04-04 12:00:00,0.199,20.819000000000003
2015-04-04 15:00:00,0.198,20.625
2015-04-04 18:00:00,0.196,20.543000000000003
2015-04-04 21:00:00,0.194,20.539998999999998
2015-04-05 00:00:00,0.194,20.66
2015-04-05 03:00:00,0.193,20.641
2015-04-05 06:00:00,0.192,20.644000000000002
2015-04-05 09:00:00,0.192,20.565
2015-04-05 12:00:00,0.194,20.389
2015-04-05 15:00:00,0.194,20.303
2015-04-05 18:00:00,0.193,20.309
2015-04-05 21:00:00,0.193,20.339000000000002
2015-04-06 00:00:00,0.193,20.366
2015-04-06 03:00:00,0.193,20.399
2015-04-06 06:00:00,0.193,20.42
2015-04-06 09:00:00,0.194,20.345
2015-04-06 12:00:00,0.194,20.146
2015-04-06 15:00:00,0.194,19.952
2015-04-06 18:00:00,0.191,19.874000000000002
2015-04-06 21:00:00,0.189,19.883
2015-04-07 00:00:00,0.189,21.487
2015-04-07 03:00:00,0.189,23.214000000000002
2015-04-07 06:00:00,0.189,25.982
2015-04-07 09:00:00,0.189,25.737999
2015-04-07 12:00:00,0.189,24.901999999999997
2015-04-07 15:00:00,0.189,24.285999999999998
2015-04-07 18:00:00,0.188,23.86
2015-04-07 21:00:00,0.188,23.581
2015-04-08 00:00:00,0.187,23.374000000000002
2015-04-08 03:00:00,0.188,23.243000000000002
2015-04-08 06:00:00,0.187,23.083000000000002
2015-04-08 09:00:00,0.188,22.815
2015-04-08 12:00:00,0.188,22.537
2015-04-08 15:00:00,0.186,22.204
2015-04-08 18:00:00,0.184,22.041
2015-04-08 21:00:00,0.183,21.998
2015-04-09 00:00:00,0.182,21.95
2015-04-09 03:00:00,0.182,21.909000000000002
2015-04-09 06:00:00,0.182,21.869999
2015-04-09 09:00:00,0.182,21.708000000000002
2015-04-09 12:00:00,0.182,21.419
2015-04-09 15:00:00,0.18,21.18
2015-04-09 18:00:00,0.178,21.1
2015-04-09 21:00:00,0.177,21.103
2015-04-10 00:00:00,0.177,21.11
2015-04-10 03:00:00,0.177,21.128
2015-04-10 06:00:00,0.176,21.143
2015-04-10 09:00:00,0.177,21.063000000000002
2015-04-10 12:00:00,0.178,20.896
2015-04-10 15:00:00,0.178,20.678998999999997
2015-04-10 18:00:00,0.176,20.596999999999998
2015-04-10 21:00:00,0.174,20.611
2015-04-11 00:00:00,0.174,20.624000000000002
2015-04-11 03:00:00,0.174,20.654
2015-04-11 06:00:00,0.174,20.685
2015-04-11 09:00:00,0.175,20.572
2015-04-11 12:00:00,0.172,20.292
2015-04-11 15:00:00,0.169,20.003
2015-04-11 18:00:00,0.168,19.894000000000002
2015-04-11 21:00:00,0.175,19.869
2015-04-12 00:00:00,0.18,20.761
2015-04-12 03:00:00,0.182,21.386999999999997
2015-04-12 06:00:00,0.182,22.125999999999998
2015-04-12 09:00:00,0.184,22.247
2015-04-12 12:00:00,0.183,21.905
2015-04-12 15:00:00,0.182,21.671
2015-04-12 18:00:00,0.184,21.528000000000002
2015-04-12 21:00:00,0.234,21.465
2015-04-13 00:00:00,0.228,21.409000000000002
2015-04-13 03:00:00,0.225,21.348999
2015-04-13 06:00:00,0.223,21.294
2015-04-13 09:00:00,0.227,21.109
2015-04-13 12:00:00,0.224,20.83
2015-04-13 15:00:00,0.221,20.56
2015-04-13 18:00:00,0.217,20.442999999999998
2015-04-13 21:00:00,0.216,20.423
