date_time,soil moisture,swvl1
2016-05-25 14:00:00,0.204,0.22311711
2016-05-25 15:00:00,0.204,0.22104058
2016-05-25 16:00:00,0.203,0.21925244
2016-05-25 17:00:00,0.202,0.21786807
2016-05-25 18:00:00,0.202,0.21676058
2016-05-25 19:00:00,0.201,0.21789114
2016-05-25 20:00:00,0.2,0.21847950000000002
2016-05-25 21:00:00,0.2,0.21812187
2016-05-25 22:00:00,0.199,0.2175912
2016-05-25 23:00:00,0.199,0.21708360000000002
2016-05-26 00:00:00,0.199,0.21649525
2016-05-26 01:00:00,0.198,0.21592997
2016-05-26 02:00:00,0.198,0.21536468
2016-05-26 03:00:00,0.198,0.21483400000000002
2016-05-26 04:00:00,0.198,0.21429179999999998
2016-05-26 05:00:00,0.198,0.21370345
2016-05-26 06:00:00,0.198,0.21309201
2016-05-26 07:00:00,0.198,0.21250367
2016-05-26 08:00:00,0.198,0.21163844
2016-05-26 09:00:00,0.198,0.21079628
2016-05-26 10:00:00,0.198,0.21063478
2016-05-26 11:00:00,0.198,0.21120006
2016-05-26 12:00:00,0.198,0.21162689999999998
2016-05-26 13:00:00,0.198,0.21190378
2016-05-26 14:00:00,0.198,0.21158075
2016-05-26 15:00:00,0.198,0.21120006
2016-05-26 16:00:00,0.198,0.21021947
2016-05-26 17:00:00,0.197,0.20911197
2016-05-26 18:00:00,0.196,0.20828137
2016-05-26 19:00:00,0.195,0.20769301
2016-05-26 20:00:00,0.194,0.20728923
2016-05-26 21:00:00,0.193,0.20696622
2016-05-26 22:00:00,0.193,0.20665473
2016-05-26 23:00:00,0.193,0.20633171
2016-05-27 00:00:00,0.192,0.2060433
2016-05-27 01:00:00,0.192,0.20573182
2016-05-27 02:00:00,0.192,0.20544341
2016-05-27 03:00:00,0.191,0.20516655
2016-05-27 04:00:00,0.191,0.20488967
2016-05-27 05:00:00,0.191,0.20460126
2016-05-27 06:00:00,0.191,0.20430131
2016-05-27 07:00:00,0.191,0.20338994
2016-05-27 08:00:00,0.192,0.20197098
2016-05-27 09:00:00,0.193,0.20015977
