date_time,soil moisture,swvl1
2015-04-01 00:00:00,0.224,0.30577509999999997
2015-04-01 01:00:00,0.223,0.30317940000000004
2015-04-01 02:00:00,0.222,0.30116057
2015-04-01 03:00:00,0.221,0.2997416
2015-04-01 04:00:00,0.22,0.29869178
2015-04-01 05:00:00,0.22,0.29728433
2015-04-01 06:00:00,0.219,0.2963845
2015-04-01 07:00:00,0.221,0.29693824
2015-04-01 08:00:00,0.223,0.29858795
2015-04-01 09:00:00,0.224,0.30045685
2015-04-01 10:00:00,0.223,0.30186427
2015-04-01 11:00:00,0.222,0.301772
2015-04-01 12:00:00,0.221,0.30097598
2015-04-01 13:00:00,0.22,0.30011076
2015-04-01 14:00:00,0.218,0.29922247
2015-04-01 15:00:00,0.217,0.29894558
2015-04-01 16:00:00,0.216,0.2973651
2015-04-01 17:00:00,0.215,0.295427
2015-04-01 18:00:00,0.214,0.29353502
2015-04-01 19:00:00,0.213,0.29201220000000006
2015-04-01 20:00:00,0.213,0.29054709999999995
2015-04-01 21:00:00,0.212,0.289082
2015-04-01 22:00:00,0.211,0.28772070000000005
2015-04-01 23:00:00,0.211,0.28649786
2015-04-02 00:00:00,0.211,0.28532115
2015-04-02 01:00:00,0.211,0.28423673
2015-04-02 02:00:00,0.21,0.28322154
2015-04-02 03:00:00,0.21,0.2822525
2015-04-02 04:00:00,0.209,0.28135264
2015-04-02 05:00:00,0.208,0.28049895
2015-04-02 06:00:00,0.208,0.27967986
2015-04-02 07:00:00,0.208,0.27894154
2015-04-02 08:00:00,0.208,0.27844548
2015-04-02 09:00:00,0.21,0.27831858
2015-04-02 10:00:00,0.21,0.27841085
2015-04-02 11:00:00,0.21,0.27859545
2015-04-02 12:00:00,0.21,0.27874540000000003
2015-04-02 13:00:00,0.209,0.27873388
2015-04-02 14:00:00,0.209,0.27845702
2015-04-02 15:00:00,0.208,0.2779379
2015-04-02 16:00:00,0.207,0.27736107
2015-04-02 17:00:00,0.206,0.2767381
2015-04-02 18:00:00,0.206,0.27589595
2015-04-02 19:00:00,0.205,0.2751807
2015-04-02 20:00:00,0.204,0.2744885
2015-04-02 21:00:00,0.204,0.27385402
2015-04-02 22:00:00,0.204,0.2732426
2015-04-02 23:00:00,0.204,0.27265424
2015-04-03 00:00:00,0.204,0.27211199999999997
2015-04-03 01:00:00,0.203,0.27158135
2015-04-03 02:00:00,0.203,0.27107376
2015-04-03 03:00:00,0.203,0.27058923
2015-04-03 04:00:00,0.203,0.27011620000000003
2015-04-03 05:00:00,0.203,0.2696663
2015-04-03 06:00:00,0.203,0.26922792
2015-04-03 07:00:00,0.203,0.26890492
2015-04-03 08:00:00,0.203,0.26898566
2015-04-03 09:00:00,0.204,0.26936635
2015-04-03 10:00:00,0.204,0.26956248
2015-04-03 11:00:00,0.204,0.27018544
2015-04-03 12:00:00,0.204,0.2703585
2015-04-03 13:00:00,0.204,0.27007008
2015-04-03 14:00:00,0.203,0.2700816
2015-04-03 15:00:00,0.203,0.26948172
2015-04-03 16:00:00,0.202,0.26885876
2015-04-03 17:00:00,0.202,0.2682704
2015-04-03 18:00:00,0.201,0.2676705
2015-04-03 19:00:00,0.2,0.26718600000000003
2015-04-03 20:00:00,0.2,0.26671300000000003
2015-04-03 21:00:00,0.2,0.26626307
2015-04-03 22:00:00,0.199,0.26583624
2015-04-03 23:00:00,0.199,0.2654209
2015-04-04 00:00:00,0.199,0.2650287
2015-04-04 01:00:00,0.198,0.264648
2015-04-04 02:00:00,0.198,0.26427883
2015-04-04 03:00:00,0.198,0.2639212
2015-04-04 04:00:00,0.197,0.26357509999999995
2015-04-04 05:00:00,0.197,0.26326364
