datetime_utc,soil moisture,swvl1
2015-04-01 00:00:00,0.0027199999999999998,0.48136997
2015-04-01 01:00:00,0.0017299999999999998,0.48108155
2015-04-01 02:00:00,0.00108,0.48077008
2015-04-01 03:00:00,-4e-05,0.48050475
2015-04-01 04:00:00,-0.00033999999999999997,0.48022786
2015-04-01 05:00:00,-0.00101,0.47998559999999996
2015-04-01 06:00:00,-0.00157,0.47968566
2015-04-01 07:00:00,-0.0019199999999999998,0.47930497
2015-04-01 08:00:00,-0.00247,0.47880888
2015-04-01 09:00:00,-0.00283,0.4781398
2015-04-01 10:00:00,-0.00234,0.47727457
2015-04-01 11:00:00,-0.0009,0.47631705
2015-04-01 12:00:00,0.00893,0.47526723
2015-04-01 13:00:00,0.02385,0.4742174
2015-04-01 14:00:00,0.01799,0.47336373
2015-04-01 15:00:00,-0.00451,0.47276384
2015-04-01 16:00:00,-0.00822,0.4727754
2015-04-01 17:00:00,-0.00913,0.47242928
2015-04-01 18:00:00,-0.0098,0.47225624
2015-04-01 19:00:00,-0.00984,0.47209474
2015-04-01 20:00:00,-0.00981,0.47197938
2015-04-01 21:00:00,-0.0098,0.471864
2015-04-01 22:00:00,-0.0098,0.47176018
2015-04-30 23:00:00,-0.00984,0.42605314
2015-05-01 00:00:00,-0.01047,0.42579934
2015-05-01 01:00:00,-0.01048,0.42555708
2015-05-01 02:00:00,-0.01072,0.42529175
2015-05-01 03:00:00,-0.00978,0.42506102
2015-05-01 04:00:00,-0.00946,0.42480722
2015-05-01 05:00:00,-0.00917,0.42454189999999997
2015-05-01 06:00:00,-0.00914,0.42425346
2015-05-01 07:00:00,-0.00971,0.42391890000000004
2015-05-01 08:00:00,-0.01064,0.42364204
2015-05-01 09:00:00,-0.010490000000000001,0.42376894
2015-05-01 10:00:00,-0.009770000000000001,0.42357284
2015-05-01 11:00:00,-0.00863,0.42334209999999994
2015-05-01 12:00:00,-0.00521,0.42278835
2015-05-01 13:00:00,-0.00446,0.42215386
2015-05-01 14:00:00,-0.0045899999999999995,0.42135784
2015-05-01 15:00:00,-0.0055000000000000005,0.42065412
2015-05-01 16:00:00,-0.0058,0.41999656
