time,sm
2015-01-01 00:00:00,0.31273153424263
2015-01-01 01:00:00,0.31451964378356934
2015-01-01 02:00:00,0.31570789217948914
2015-01-01 03:00:00,0.3160424530506134
2015-01-01 04:00:00,0.31599631905555725
2015-01-01 05:00:00,0.3157540559768677
2015-01-01 06:00:00,0.31539642810821533
2015-01-01 07:00:00,0.3166308104991913
2015-01-01 08:00:00,0.31637701392173767
2015-01-01 09:00:00,0.31570789217948914
2015-01-01 10:00:00,0.31530413031578064
2015-01-01 11:00:00,0.31546562910079956
2015-01-01 12:00:00,0.31736913323402405
2015-01-01 13:00:00,0.3217644989490509
2015-01-01 14:00:00,0.3232065439224243
2015-01-01 15:00:00,0.32152223587036133
2015-01-01 16:00:00,0.3214760720729828
2015-01-01 17:00:00,0.32418712973594666
2015-01-01 18:00:00,0.330670565366745
2015-01-01 19:00:00,0.3235180079936981
2015-01-01 20:00:00,0.31830358505249023
2015-01-01 21:00:00,0.3142658472061157
2015-01-01 22:00:00,0.3110010623931885
2015-01-01 23:00:00,0.30827850103378296
2015-01-02 00:00:00,0.3059366047382355
2015-01-02 01:00:00,0.3039062023162842
2015-01-02 02:00:00,0.3020949959754944
2015-01-02 03:00:00,0.30049145221710205
2015-01-02 04:00:00,0.29902634024620056
2015-01-02 05:00:00,0.29820725321769714
2015-01-02 06:00:00,0.2985072135925293
2015-01-02 07:00:00,0.30392926931381226
2015-01-02 08:00:00,0.309535950422287
2015-01-02 09:00:00,0.3131352961063385
2015-01-02 10:00:00,0.31421971321105957
2015-01-02 11:00:00,0.3132621943950653
2015-01-02 12:00:00,0.3121893107891083
2015-01-02 13:00:00,0.31093186140060425
2015-01-02 14:00:00,0.30905142426490784
2015-01-02 15:00:00,0.30646729469299316
2015-01-02 16:00:00,0.30414846539497375
2015-01-02 17:00:00,0.3021065294742584
2015-01-02 18:00:00,0.3003184199333191
2015-01-02 19:00:00,0.2987263798713684
2015-01-02 20:00:00,0.2972612679004669
2015-01-02 21:00:00,0.2959345877170563
2015-01-02 22:00:00,0.2946886718273163
2015-01-02 23:00:00,0.29352349042892456
2015-01-03 00:00:00,0.2924390733242035
2015-01-03 01:00:00,0.2913777232170105
2015-01-03 02:00:00,0.2903740704059601
2015-01-03 03:00:00,0.28942808508872986
2015-01-03 04:00:00,0.2885282635688782
2015-01-03 05:00:00,0.2876630127429962
2015-01-03 06:00:00,0.2868208587169647
2015-01-03 07:00:00,0.28602486848831177
2015-01-03 08:00:00,0.2852519154548645
2015-01-03 09:00:00,0.28451359272003174
2015-01-03 10:00:00,0.2838098704814911
2015-01-03 11:00:00,0.2831292450428009
2015-01-03 12:00:00,0.2824716567993164
2015-01-03 13:00:00,0.28182563185691833
2015-01-03 14:00:00,0.2812142074108124
2015-01-03 15:00:00,0.2806258499622345
2015-01-03 16:00:00,0.28004902601242065
2015-01-03 17:00:00,0.2794952988624573
2015-01-03 18:00:00,0.2789415419101715
2015-01-03 19:00:00,0.27842241525650024
2015-01-03 20:00:00,0.27792632579803467
2015-01-03 21:00:00,0.2774302661418915
2015-01-03 22:00:00,0.27694573998451233
2015-01-03 23:00:00,0.2764727473258972
2015-01-04 00:00:00,0.27601128816604614
2015-01-04 01:00:00,0.27558445930480957
2015-01-04 02:00:00,0.2751460671424866
2015-01-04 03:00:00,0.27471923828125
2015-01-04 04:00:00,0.2743039131164551
2015-01-04 05:00:00,0.2739116847515106
2015-01-04 06:00:00,0.27351945638656616
2015-01-04 07:00:00,0.2731271982192993
2015-01-04 08:00:00,0.2727465033531189
2015-01-04 09:00:00,0.27238887548446655
2015-01-04 10:00:00,0.27201971411705017
2015-01-04 11:00:00,0.2716621160507202
2015-01-04 12:00:00,0.2713159918785095
2015-01-04 13:00:00,0.27098146080970764
2015-01-04 14:00:00,0.2706468999385834
2015-01-04 15:00:00,0.27032387256622314
2015-01-04 16:00:00,0.2700008749961853
2015-01-04 17:00:00,0.2696893811225891
2015-01-04 18:00:00,0.2693778872489929
2015-01-04 19:00:00,0.26907795667648315
2015-01-04 20:00:00,0.2687780261039734
2015-01-04 21:00:00,0.2684895992279053
2015-01-04 22:00:00,0.26820120215415955
2015-01-04 23:00:00,0.26792430877685547
2015-01-05 00:00:00,0.26767051219940186
2015-01-05 01:00:00,0.2674397826194763
2015-01-05 02:00:00,0.2671859860420227
2015-01-05 03:00:00,0.26695525646209717
2015-01-05 04:00:00,0.26672452688217163
2015-01-05 05:00:00,0.2665053606033325
2015-01-05 06:00:00,0.26629769802093506
2015-01-05 07:00:00,0.26610156893730164
2015-01-05 08:00:00,0.2658708393573761
2015-01-05 09:00:00,0.2656516432762146
2015-01-05 10:00:00,0.2654094099998474
