time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.31700000166893005
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.36399999260902405
2015-05-03 05:00:00,0.16949999332427979
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,0.3138999938964844
2015-05-07 05:00:00,0.34880000352859497
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.30859997868537903
2015-05-11 05:00:00,0.36069998145103455
2015-05-12 05:00:00,0.31700000166893005
2015-05-13 05:00:00,0.30809998512268066
2015-05-14 05:00:00,0.287200003862381
2015-05-15 05:00:00,0.25209999084472656
2015-05-16 05:00:00,0.3497999906539917
2015-05-17 05:00:00,0.3024999797344208
2015-05-18 05:00:00,0.30949997901916504
2015-05-19 05:00:00,0.28999999165534973
2015-05-20 05:00:00,
2015-05-21 05:00:00,0.3285999894142151
2015-05-22 05:00:00,0.32019999623298645
2015-05-23 05:00:00,0.31700000166893005
2015-05-24 05:00:00,0.35599997639656067
2015-05-25 05:00:00,0.38259997963905334
2015-05-26 05:00:00,
2015-05-27 05:00:00,0.429999977350235
2015-05-28 05:00:00,0.3651999831199646
2015-05-29 05:00:00,0.4153999984264374
2015-05-30 05:00:00,0.32429999113082886
2015-05-31 05:00:00,0.33949998021125793
2015-06-01 05:00:00,0.3455999791622162
2015-06-02 05:00:00,0.3643999993801117
2015-06-03 05:00:00,0.34790000319480896
2015-06-04 05:00:00,0.35659998655319214
2015-06-05 05:00:00,0.32170000672340393
2015-06-06 05:00:00,0.36479997634887695
2015-06-07 05:00:00,0.30799999833106995
2015-06-08 05:00:00,0.2742999792098999
2015-06-09 05:00:00,0.3666999936103821
2015-06-10 05:00:00,0.2994000017642975
2015-06-11 05:00:00,0.358599990606308
2015-06-12 05:00:00,0.41029998660087585
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.3528999984264374
2015-06-15 05:00:00,0.2653000056743622
2015-06-16 05:00:00,0.31049999594688416
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.2586999833583832
2015-06-19 05:00:00,0.26429998874664307
2015-06-20 05:00:00,0.3043999969959259
2015-06-21 05:00:00,0.34109997749328613
2015-06-22 05:00:00,0.3066999912261963
2015-06-23 05:00:00,0.15809999406337738
2015-06-24 05:00:00,0.23519998788833618
2015-06-25 05:00:00,0.2857999801635742
2015-06-26 05:00:00,0.3019999861717224
2015-06-27 05:00:00,0.30539998412132263
2015-06-28 05:00:00,0.28450000286102295
2015-06-29 05:00:00,0.3260999917984009
2015-06-30 05:00:00,0.25040000677108765
2015-07-01 05:00:00,0.28700000047683716
2015-07-02 05:00:00,0.3732999861240387
2015-07-03 05:00:00,0.31369999051094055
2015-07-04 05:00:00,0.29510000348091125
2015-07-05 05:00:00,0.23330000042915344
2015-07-06 05:00:00,
2015-07-07 05:00:00,0.30809998512268066
2015-07-08 05:00:00,0.3206000030040741
2015-07-09 05:00:00,0.3344999849796295
2015-07-10 05:00:00,0.3262999951839447
2015-07-11 05:00:00,0.31450000405311584
2015-07-12 05:00:00,0.3375999927520752
2015-07-13 05:00:00,0.28139999508857727
2015-07-14 05:00:00,0.3465999960899353
2015-07-15 05:00:00,0.30079999566078186
2015-07-16 05:00:00,0.281499981880188
2015-07-17 05:00:00,0.3237999975681305
2015-07-18 05:00:00,0.29109999537467957
2015-07-19 05:00:00,0.2807999849319458
2015-07-20 05:00:00,0.3369999825954437
2015-07-21 05:00:00,0.2768000066280365
2015-07-22 05:00:00,0.3473999798297882
2015-07-23 05:00:00,0.19499999284744263
2015-07-24 05:00:00,
2015-07-25 05:00:00,0.2578999996185303
2015-07-26 05:00:00,0.29159998893737793
2015-07-27 05:00:00,0.3748999834060669
2015-07-28 05:00:00,0.30300000309944153
2015-07-29 05:00:00,0.27489998936653137
2015-07-30 05:00:00,0.31839999556541443
2015-07-31 05:00:00,0.29260000586509705
2015-08-01 05:00:00,0.32089999318122864
2015-08-02 05:00:00,0.35029998421669006
2015-08-03 05:00:00,0.3139999806880951
2015-08-04 05:00:00,0.3464999794960022
2015-08-05 05:00:00,0.3093999922275543
2015-08-06 05:00:00,0.3190999925136566
2015-08-07 05:00:00,0.3052999973297119
2015-08-08 05:00:00,0.30550000071525574
2015-08-09 05:00:00,0.35850000381469727
2015-08-10 05:00:00,0.2935999929904938
2015-08-11 05:00:00,
2015-08-12 05:00:00,0.25939998030662537
2015-08-13 05:00:00,0.2590999901294708
2015-08-14 05:00:00,0.2992999851703644
2015-08-15 05:00:00,0.2603999972343445
2015-08-16 05:00:00,0.2696000039577484
2015-08-17 05:00:00,0.2685000002384186
2015-08-18 05:00:00,0.25369998812675476
2015-08-19 05:00:00,
2015-08-20 05:00:00,0.30329999327659607
2015-08-21 05:00:00,0.27410000562667847
2015-08-22 05:00:00,0.37299999594688416
2015-08-23 05:00:00,0.2612999975681305
2015-08-24 05:00:00,0.22599999606609344
2015-08-25 05:00:00,0.2890999913215637
2015-08-26 05:00:00,0.2554999887943268
2015-08-27 05:00:00,0.26249998807907104
2015-08-28 05:00:00,0.3805999755859375
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.2938999831676483
2015-08-31 05:00:00,0.2465999871492386
2015-09-01 05:00:00,0.307699978351593
2015-09-02 05:00:00,0.23979999125003815
2015-09-03 05:00:00,0.219200000166893
2015-09-04 05:00:00,0.2833999991416931
2015-09-05 05:00:00,0.20499999821186066
2015-09-06 05:00:00,0.2483000010251999
2015-09-07 05:00:00,0.26010000705718994
2015-09-08 05:00:00,0.19169999659061432
2015-09-09 05:00:00,0.29319998621940613
2015-09-10 05:00:00,0.2459999918937683
2015-09-11 05:00:00,0.24449999630451202
2015-09-12 05:00:00,0.26479998230934143
2015-09-13 05:00:00,0.2337999939918518
2015-09-14 05:00:00,0.27809998393058777
2015-09-15 05:00:00,0.23879998922348022
2015-09-16 05:00:00,
2015-09-17 05:00:00,0.3328000009059906
2015-09-18 05:00:00,0.32009997963905334
2015-09-19 05:00:00,0.4052000045776367
2015-09-20 05:00:00,0.06529999524354935
2015-09-21 05:00:00,0.19280000030994415
2015-09-22 05:00:00,0.2759999930858612
2015-09-23 05:00:00,0.1915999948978424
2015-09-24 05:00:00,
2015-09-25 05:00:00,0.3707999885082245
2015-09-26 05:00:00,0.295199990272522
2015-09-27 05:00:00,0.32349997758865356
2015-09-28 05:00:00,0.22190000116825104
2015-09-29 05:00:00,0.2621999979019165
2015-09-30 05:00:00,0.3443000018596649
2015-10-01 05:00:00,0.2717999815940857
2015-10-02 05:00:00,0.24229998886585236
2015-10-03 05:00:00,0.3116999864578247
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.2798999845981598
2015-10-06 05:00:00,0.171999990940094
2015-10-07 05:00:00,0.22280000150203705
2015-10-08 05:00:00,0.19909998774528503
2015-10-09 05:00:00,0.17899999022483826
2015-10-10 05:00:00,0.23399999737739563
2015-10-11 05:00:00,0.16609999537467957
2015-10-12 05:00:00,0.30390000343322754
2015-10-13 05:00:00,0.2638999819755554
2015-10-14 05:00:00,0.2498999983072281
2015-10-15 05:00:00,
2015-10-16 05:00:00,0.2264999896287918
2015-10-17 05:00:00,0.32009997963905334
2015-10-18 05:00:00,0.28279998898506165
2015-10-19 05:00:00,0.23409999907016754
2015-10-20 05:00:00,0.2466999888420105
2015-10-21 05:00:00,0.2069000005722046
2015-10-22 05:00:00,
2015-10-23 05:00:00,0.3174999952316284
2015-10-24 05:00:00,0.2721000015735626
2015-10-25 05:00:00,0.31869998574256897
2015-10-26 05:00:00,0.2450999915599823
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,0.28859999775886536
2015-11-01 05:00:00,0.2687999904155731
2015-11-02 05:00:00,0.3804999887943268
2015-11-03 05:00:00,0.2929999828338623
2015-11-04 05:00:00,0.31039997935295105
2015-11-05 05:00:00,
2015-11-06 05:00:00,0.3861999809741974
2015-11-07 05:00:00,0.3691999912261963
2015-11-08 05:00:00,0.22699999809265137
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.28669998049736023
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,0.09160000085830688
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,0.21359999477863312
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-16 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-01 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.31839999556541443
2016-05-04 05:00:00,0.32850000262260437
2016-05-05 05:00:00,0.37279999256134033
2016-05-06 05:00:00,0.30879998207092285
2016-05-07 05:00:00,0.25040000677108765
2016-05-08 05:00:00,0.3886999785900116
2016-05-09 05:00:00,
2016-05-10 05:00:00,0.4310999810695648
2016-05-11 05:00:00,0.28700000047683716
2016-05-12 05:00:00,0.343099981546402
2016-05-13 05:00:00,0.32199999690055847
2016-05-14 05:00:00,0.24779999256134033
2016-05-15 05:00:00,0.30329999327659607
2016-05-16 05:00:00,0.284199982881546
2016-05-17 05:00:00,
2016-05-18 05:00:00,0.2513999938964844
2016-05-19 05:00:00,0.04559999704360962
2016-05-20 05:00:00,0.24769999086856842
2016-05-21 05:00:00,0.2466999888420105
2016-05-22 05:00:00,0.18549999594688416
2016-05-23 05:00:00,0.32760000228881836
2016-05-24 05:00:00,0.23119999468326569
2016-05-25 05:00:00,0.2904999852180481
2016-05-26 05:00:00,0.28439998626708984
2016-05-27 05:00:00,0.26919999718666077
2016-05-28 05:00:00,0.04809999838471413
2016-05-29 05:00:00,0.3166999816894531
2016-05-30 05:00:00,0.11249999701976776
2016-05-31 05:00:00,0.3254999816417694
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.29009997844696045
2016-06-03 05:00:00,0.3017999827861786
2016-06-04 05:00:00,
2016-06-05 05:00:00,0.2922999858856201
2016-06-06 05:00:00,0.2240999937057495
2016-06-07 05:00:00,0.23979999125003815
2016-06-08 05:00:00,0.2092999964952469
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.2443999946117401
2016-06-11 05:00:00,0.17479999363422394
2016-06-12 05:00:00,0.23189999163150787
2016-06-13 05:00:00,0.24399998784065247
2016-06-14 05:00:00,0.21139998733997345
2016-06-15 05:00:00,0.25779998302459717
2016-06-16 05:00:00,0.22759999334812164
2016-06-17 05:00:00,0.24239999055862427
2016-06-18 05:00:00,0.33949998021125793
2016-06-19 05:00:00,0.3402999937534332
2016-06-20 05:00:00,0.31129997968673706
2016-06-21 05:00:00,0.3317999839782715
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.3141999840736389
2016-06-24 05:00:00,0.275299996137619
2016-06-25 05:00:00,0.2903999984264374
2016-06-26 05:00:00,0.26260000467300415
2016-06-27 05:00:00,0.260699987411499
2016-06-28 05:00:00,0.3043999969959259
2016-06-29 05:00:00,0.2766999900341034
2016-06-30 05:00:00,0.29499998688697815
2016-07-01 05:00:00,0.2683999836444855
2016-07-02 05:00:00,0.2624000012874603
2016-07-03 05:00:00,0.3756999969482422
2016-07-04 05:00:00,0.29429998993873596
2016-07-05 05:00:00,0.3109999895095825
2016-07-06 05:00:00,0.041099999099969864
2016-07-07 05:00:00,0.26739999651908875
2016-07-08 05:00:00,0.27140000462532043
2016-07-09 05:00:00,0.27570000290870667
2016-07-10 05:00:00,
2016-07-11 05:00:00,0.32670000195503235
2016-07-12 05:00:00,0.2793999910354614
2016-07-13 05:00:00,0.32499998807907104
2016-07-14 05:00:00,0.3127000033855438
2016-07-15 05:00:00,0.2449999898672104
2016-07-16 05:00:00,0.27709999680519104
2016-07-17 05:00:00,0.23929999768733978
2016-07-18 05:00:00,0.2768999934196472
2016-07-19 05:00:00,0.2441999912261963
2016-07-20 05:00:00,0.2886999845504761
2016-07-21 05:00:00,0.38169997930526733
2016-07-22 05:00:00,0.30799999833106995
2016-07-23 05:00:00,0.24740000069141388
2016-07-24 05:00:00,0.29829999804496765
2016-07-25 05:00:00,0.26999998092651367
2016-07-26 05:00:00,0.3001999855041504
2016-07-27 05:00:00,
2016-07-28 05:00:00,
2016-07-29 05:00:00,0.20979999005794525
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.24049998819828033
2016-08-01 05:00:00,0.20069999992847443
2016-08-02 05:00:00,0.21279999613761902
2016-08-03 05:00:00,0.2726999819278717
2016-08-04 05:00:00,0.17270000278949738
2016-08-05 05:00:00,0.2574999928474426
2016-08-06 05:00:00,0.01730000041425228
2016-08-07 05:00:00,0.20709998905658722
2016-08-08 05:00:00,0.21389999985694885
2016-08-09 05:00:00,0.2003999948501587
2016-08-10 05:00:00,0.2369999885559082
2016-08-11 05:00:00,0.24869999289512634
2016-08-12 05:00:00,0.19009999930858612
2016-08-13 05:00:00,0.2581999897956848
2016-08-14 05:00:00,0.24239999055862427
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.25599998235702515
2016-08-17 05:00:00,0.20250000059604645
2016-08-18 05:00:00,0.23169998824596405
2016-08-19 05:00:00,0.20719999074935913
2016-08-20 05:00:00,0.22219999134540558
2016-08-21 05:00:00,0.2305999994277954
2016-08-22 05:00:00,0.21139998733997345
2016-08-23 05:00:00,0.2603999972343445
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,0.2857999801635742
2016-08-27 05:00:00,0.2298000007867813
2016-08-28 05:00:00,0.15929999947547913
2016-08-29 05:00:00,0.3292999863624573
2016-08-30 05:00:00,0.2709999978542328
2016-08-31 05:00:00,0.20819999277591705
