time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.140390545129776
2015-05-31 05:00:00,0.13774776458740234
2015-06-01 05:00:00,0.14066123962402344
2015-06-02 05:00:00,0.15930941700935364
2015-06-03 05:00:00,0.13499072194099426
2015-06-04 05:00:00,0.12747877836227417
2015-06-05 05:00:00,0.12265454977750778
2015-06-06 05:00:00,0.13489407300949097
2015-06-07 05:00:00,0.14433854818344116
2015-06-08 05:00:00,0.14675049483776093
2015-06-09 05:00:00,0.13845884799957275
2015-06-10 05:00:00,0.1482091099023819
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.14129693806171417
2015-06-13 05:00:00,0.150509774684906
2015-06-14 05:00:00,0.13837800920009613
2015-06-15 05:00:00,0.1415465921163559
2015-06-16 05:00:00,0.14185269176959991
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.14402198791503906
2015-06-19 05:00:00,0.16425283253192902
2015-06-20 05:00:00,0.15882793068885803
2015-06-21 05:00:00,0.1651899814605713
2015-06-22 05:00:00,0.17669281363487244
2015-06-23 05:00:00,0.1905088871717453
2015-06-24 05:00:00,0.2223525047302246
2015-06-25 05:00:00,0.21626564860343933
2015-06-26 05:00:00,0.18800605833530426
2015-06-27 05:00:00,0.1811835765838623
2015-06-28 05:00:00,0.1826171725988388
2015-06-29 05:00:00,0.17688409984111786
2015-06-30 05:00:00,0.16844940185546875
2015-07-01 05:00:00,0.17069955170154572
2015-07-02 05:00:00,0.18412230908870697
2015-07-03 05:00:00,0.17228440940380096
2015-07-04 05:00:00,0.18771380186080933
2015-07-05 05:00:00,0.18395397067070007
2015-07-06 05:00:00,0.1789485067129135
2015-07-07 05:00:00,0.1714198738336563
2015-07-08 05:00:00,0.16944047808647156
2015-07-09 05:00:00,0.17854900658130646
2015-07-10 05:00:00,0.1837279498577118
2015-07-11 05:00:00,0.19429261982440948
2015-07-12 05:00:00,0.18557174503803253
2015-07-13 05:00:00,0.201558917760849
2015-07-14 05:00:00,0.19038543105125427
2015-07-15 05:00:00,0.18759383261203766
2015-07-16 05:00:00,0.18307888507843018
2015-07-17 05:00:00,0.1803148239850998
2015-07-18 05:00:00,0.17703987658023834
2015-07-19 05:00:00,0.16809286177158356
2015-07-20 05:00:00,0.18248534202575684
2015-07-21 05:00:00,0.18074937164783478
2015-07-22 05:00:00,0.18256258964538574
2015-07-23 05:00:00,0.18554958701133728
2015-07-24 05:00:00,0.1848059743642807
2015-07-25 05:00:00,0.18017616868019104
2015-07-26 05:00:00,0.1839282363653183
2015-07-27 05:00:00,0.26658257842063904
2015-07-28 05:00:00,0.21477152407169342
2015-07-29 05:00:00,0.19730108976364136
2015-07-30 05:00:00,0.26847025752067566
2015-07-31 05:00:00,0.2082376778125763
2015-08-01 05:00:00,0.21907852590084076
2015-08-02 05:00:00,0.20603328943252563
2015-08-03 05:00:00,0.21030251681804657
2015-08-04 05:00:00,0.19626854360103607
2015-08-05 05:00:00,0.2026461511850357
2015-08-06 05:00:00,0.19260241091251373
2015-08-07 05:00:00,0.1877780705690384
2015-08-08 05:00:00,0.1950008124113083
2015-08-09 05:00:00,0.19274196028709412
2015-08-10 05:00:00,0.18211019039154053
2015-08-11 05:00:00,0.18758423626422882
2015-08-12 05:00:00,0.1925530582666397
2015-08-13 05:00:00,0.19037331640720367
2015-08-14 05:00:00,0.1933303326368332
2015-08-15 05:00:00,0.18196509778499603
2015-08-16 05:00:00,0.1867392212152481
2015-08-17 05:00:00,0.1792507767677307
2015-08-18 05:00:00,0.17704728245735168
2015-08-19 05:00:00,0.18436159193515778
2015-08-20 05:00:00,0.1746351569890976
2015-08-21 05:00:00,0.1761220246553421
2015-08-22 05:00:00,0.17092588543891907
2015-08-23 05:00:00,0.1549271047115326
2015-08-24 05:00:00,0.16709880530834198
2015-08-25 05:00:00,0.1718268245458603
2015-08-26 05:00:00,0.16213855147361755
2015-08-27 05:00:00,0.16336996853351593
2015-08-28 05:00:00,0.18788711726665497
2015-08-29 05:00:00,0.2229691743850708
2015-08-30 05:00:00,0.1731899529695511
2015-08-31 05:00:00,0.18169504404067993
2015-09-01 05:00:00,0.17255569994449615
2015-09-02 05:00:00,0.1649819165468216
2015-09-03 05:00:00,0.16854353249073029
2015-09-04 05:00:00,0.17096248269081116
2015-09-05 05:00:00,0.17736615240573883
2015-09-06 05:00:00,0.1535997837781906
2015-09-07 05:00:00,0.1688893884420395
2015-09-08 05:00:00,0.1656065434217453
2015-09-09 05:00:00,0.174672469496727
2015-09-10 05:00:00,0.17424340546131134
2015-09-11 05:00:00,0.16419492661952972
2015-09-12 05:00:00,0.17489418387413025
2015-09-13 05:00:00,0.16958476603031158
2015-09-14 05:00:00,0.17055268585681915
2015-09-15 05:00:00,0.15092509984970093
2015-09-16 05:00:00,0.15119116008281708
2015-09-17 05:00:00,0.1824396401643753
2015-09-18 05:00:00,0.22093455493450165
2015-09-19 05:00:00,0.2044130563735962
2015-09-20 05:00:00,0.17903687059879303
2015-09-21 05:00:00,0.1866130232810974
2015-09-22 05:00:00,0.20470261573791504
2015-09-23 05:00:00,0.22395361959934235
2015-09-24 05:00:00,0.18053960800170898
2015-09-25 05:00:00,0.18344604969024658
2015-09-26 05:00:00,0.2125309705734253
2015-09-27 05:00:00,0.19070424139499664
2015-09-28 05:00:00,0.19609960913658142
2015-09-29 05:00:00,0.180380716919899
2015-09-30 05:00:00,0.19378189742565155
2015-10-01 05:00:00,0.18379652500152588
2015-10-02 05:00:00,0.16944068670272827
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,0.17746800184249878
2015-10-19 05:00:00,0.16592904925346375
2015-10-20 05:00:00,0.15344125032424927
2015-10-21 05:00:00,0.13536769151687622
2015-10-22 05:00:00,0.138742133975029
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.13831442594528198
2015-11-04 05:00:00,0.14331205189228058
2015-11-05 05:00:00,0.1104031503200531
2015-11-06 05:00:00,0.10442369431257248
2015-11-07 05:00:00,0.11065209656953812
2015-11-08 05:00:00,0.11156829446554184
2015-11-09 05:00:00,0.10973091423511505
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.14809153974056244
2016-05-27 05:00:00,0.15024559199810028
2016-05-28 05:00:00,0.1585407853126526
2016-05-29 05:00:00,0.16749918460845947
2016-05-30 05:00:00,0.19008703529834747
2016-05-31 05:00:00,0.2010800689458847
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.18203267455101013
2016-06-03 05:00:00,0.18581198155879974
2016-06-04 05:00:00,0.17504705488681793
2016-06-05 05:00:00,0.15902039408683777
2016-06-06 05:00:00,0.15705561637878418
2016-06-07 05:00:00,0.1532798707485199
2016-06-08 05:00:00,0.15781933069229126
2016-06-09 05:00:00,0.15647123754024506
2016-06-10 05:00:00,0.15224188566207886
2016-06-11 05:00:00,0.15671831369400024
2016-06-12 05:00:00,0.17098289728164673
2016-06-13 05:00:00,0.17015787959098816
2016-06-14 05:00:00,0.15517251193523407
2016-06-15 05:00:00,0.152523934841156
2016-06-16 05:00:00,0.1634850949048996
2016-06-17 05:00:00,0.17358295619487762
2016-06-18 05:00:00,0.1747288703918457
2016-06-19 05:00:00,0.1707010567188263
2016-06-20 05:00:00,0.17665405571460724
2016-06-21 05:00:00,0.17866839468479156
2016-06-22 05:00:00,0.1864573210477829
2016-06-23 05:00:00,0.18109074234962463
2016-06-24 05:00:00,0.18540294468402863
2016-06-25 05:00:00,0.1808934211730957
2016-06-26 05:00:00,0.17988890409469604
2016-06-27 05:00:00,0.18924328684806824
2016-06-28 05:00:00,0.17284119129180908
2016-06-29 05:00:00,0.1882207691669464
2016-06-30 05:00:00,0.1841203272342682
2016-07-01 05:00:00,0.19023121893405914
2016-07-02 05:00:00,0.1927901953458786
2016-07-03 05:00:00,0.2309775948524475
2016-07-04 05:00:00,0.19306761026382446
2016-07-05 05:00:00,0.19243696331977844
2016-07-06 05:00:00,0.23426726460456848
2016-07-07 05:00:00,0.18944406509399414
2016-07-08 05:00:00,0.20264844596385956
2016-07-09 05:00:00,0.19431833922863007
2016-07-10 05:00:00,0.1957743763923645
2016-07-11 05:00:00,0.18777211010456085
2016-07-12 05:00:00,0.1942909061908722
2016-07-13 05:00:00,0.17558181285858154
2016-07-14 05:00:00,0.18860939145088196
2016-07-15 05:00:00,0.18486908078193665
2016-07-16 05:00:00,0.18424838781356812
2016-07-17 05:00:00,0.20165380835533142
2016-07-18 05:00:00,0.19451837241649628
2016-07-19 05:00:00,0.18652701377868652
2016-07-20 05:00:00,0.18429124355316162
2016-07-21 05:00:00,0.18903908133506775
2016-07-22 05:00:00,0.19310200214385986
2016-07-23 05:00:00,0.19790387153625488
2016-07-24 05:00:00,0.1854645311832428
2016-07-25 05:00:00,0.1702124923467636
2016-07-26 05:00:00,0.17890331149101257
2016-07-27 05:00:00,0.176811084151268
2016-07-28 05:00:00,0.1909618228673935
2016-07-29 05:00:00,0.18116573989391327
2016-07-30 05:00:00,0.18121667206287384
2016-07-31 05:00:00,0.18007104098796844
2016-08-01 05:00:00,0.22467929124832153
2016-08-02 05:00:00,0.2125454545021057
2016-08-03 05:00:00,0.21856921911239624
2016-08-04 05:00:00,0.1912056803703308
2016-08-05 05:00:00,0.19368606805801392
2016-08-06 05:00:00,0.19884052872657776
2016-08-07 05:00:00,0.2061426192522049
2016-08-08 05:00:00,0.20383824408054352
2016-08-09 05:00:00,0.21930116415023804
2016-08-10 05:00:00,0.19035249948501587
2016-08-11 05:00:00,0.19120363891124725
2016-08-12 05:00:00,0.19184060394763947
2016-08-13 05:00:00,0.2051895409822464
2016-08-14 05:00:00,0.20196688175201416
2016-08-15 05:00:00,0.18784984946250916
2016-08-16 05:00:00,0.17255786061286926
2016-08-17 05:00:00,0.17254339158535004
2016-08-18 05:00:00,0.18099279701709747
2016-08-19 05:00:00,0.17845383286476135
2016-08-20 05:00:00,0.17934754490852356
2016-08-21 05:00:00,0.18602880835533142
2016-08-22 05:00:00,0.17475804686546326
2016-08-23 05:00:00,0.2025991827249527
2016-08-24 05:00:00,0.18620182573795319
2016-08-25 05:00:00,0.18083171546459198
2016-08-26 05:00:00,0.18136969208717346
2016-08-27 05:00:00,0.21891561150550842
2016-08-28 05:00:00,0.17249180376529694
2016-08-29 05:00:00,0.1739209145307541
2016-08-30 05:00:00,0.16786351799964905
2016-08-31 05:00:00,0.1804162561893463
2016-09-01 05:00:00,0.18131111562252045
2016-09-02 05:00:00,0.2022310495376587
2016-09-03 05:00:00,0.18856534361839294
2016-09-04 05:00:00,0.1971862018108368
2016-09-05 05:00:00,0.178619846701622
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.18971143662929535
2016-09-08 05:00:00,0.19265535473823547
2016-09-09 05:00:00,0.1756201535463333
2016-09-10 05:00:00,0.175667405128479
2016-09-11 05:00:00,0.18231263756752014
2016-09-12 05:00:00,0.18871790170669556
2016-09-13 05:00:00,0.1757315844297409
2016-09-14 05:00:00,0.19172430038452148
2016-09-15 05:00:00,0.18672394752502441
2016-09-16 05:00:00,0.19197674095630646
2016-09-17 05:00:00,0.17968298494815826
2016-09-18 05:00:00,0.17226548492908478
2016-09-19 05:00:00,0.19416002929210663
