time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,0.13150565326213837
2015-05-23 05:00:00,0.14061801135540009
2015-05-24 05:00:00,0.14500834047794342
2015-05-25 05:00:00,0.13511717319488525
2015-05-26 05:00:00,0.13981713354587555
2015-05-27 05:00:00,0.16453120112419128
2015-05-28 05:00:00,0.1998523473739624
2015-05-29 05:00:00,0.17766131460666656
2015-05-30 05:00:00,0.1958359330892563
2015-05-31 05:00:00,0.1895136833190918
2015-06-01 05:00:00,0.21722334623336792
2015-06-02 05:00:00,0.24277900159358978
2015-06-03 05:00:00,0.2109338939189911
2015-06-04 05:00:00,0.20410655438899994
2015-06-05 05:00:00,0.1960524469614029
2015-06-06 05:00:00,0.19070114195346832
2015-06-07 05:00:00,0.2097824662923813
2015-06-08 05:00:00,0.2014017254114151
2015-06-09 05:00:00,0.18962138891220093
2015-06-10 05:00:00,0.19425080716609955
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.19889599084854126
2015-06-13 05:00:00,0.20234209299087524
2015-06-14 05:00:00,0.18536461889743805
2015-06-15 05:00:00,0.18986859917640686
2015-06-16 05:00:00,0.1687239408493042
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18642358481884003
2015-06-19 05:00:00,0.19554029405117035
2015-06-20 05:00:00,0.19782309234142303
2015-06-21 05:00:00,0.20409169793128967
2015-06-22 05:00:00,0.18795420229434967
2015-06-23 05:00:00,0.2277497798204422
2015-06-24 05:00:00,0.21932588517665863
2015-06-25 05:00:00,0.24023307859897614
2015-06-26 05:00:00,0.21275638043880463
2015-06-27 05:00:00,0.20332834124565125
2015-06-28 05:00:00,0.2134954333305359
2015-06-29 05:00:00,0.21153907477855682
2015-06-30 05:00:00,0.2035880982875824
2015-07-01 05:00:00,0.20720110833644867
2015-07-02 05:00:00,0.20110338926315308
2015-07-03 05:00:00,0.18581777811050415
2015-07-04 05:00:00,0.1826939880847931
2015-07-05 05:00:00,0.19655077159404755
2015-07-06 05:00:00,0.2032615691423416
2015-07-07 05:00:00,0.17254529893398285
2015-07-08 05:00:00,0.18062880635261536
2015-07-09 05:00:00,0.18346163630485535
2015-07-10 05:00:00,0.19311699271202087
2015-07-11 05:00:00,0.20327012240886688
2015-07-12 05:00:00,0.20137877762317657
2015-07-13 05:00:00,0.21056923270225525
2015-07-14 05:00:00,0.21114160120487213
2015-07-15 05:00:00,0.19803598523139954
2015-07-16 05:00:00,0.1931009590625763
2015-07-17 05:00:00,0.18679466843605042
2015-07-18 05:00:00,0.18304316699504852
2015-07-19 05:00:00,0.15578244626522064
2015-07-20 05:00:00,0.1801077276468277
2015-07-21 05:00:00,0.21174807846546173
2015-07-22 05:00:00,0.18464846909046173
2015-07-23 05:00:00,0.18657377362251282
2015-07-24 05:00:00,0.17506742477416992
2015-07-25 05:00:00,0.18548336625099182
2015-07-26 05:00:00,0.18586255609989166
2015-07-27 05:00:00,0.2688988447189331
2015-07-28 05:00:00,0.2144116908311844
2015-07-29 05:00:00,0.20390111207962036
2015-07-30 05:00:00,0.27611225843429565
2015-07-31 05:00:00,0.22391684353351593
2015-08-01 05:00:00,0.2185969203710556
2015-08-02 05:00:00,0.22754397988319397
2015-08-03 05:00:00,0.23397617042064667
2015-08-04 05:00:00,0.21986906230449677
2015-08-05 05:00:00,0.2108967900276184
2015-08-06 05:00:00,0.20579609274864197
2015-08-07 05:00:00,0.19051165878772736
2015-08-08 05:00:00,0.19691729545593262
2015-08-09 05:00:00,0.20243430137634277
2015-08-10 05:00:00,0.17985638976097107
2015-08-11 05:00:00,0.19322480261325836
2015-08-12 05:00:00,0.20219428837299347
2015-08-13 05:00:00,0.20270511507987976
2015-08-14 05:00:00,0.18435867130756378
2015-08-15 05:00:00,0.20067279040813446
2015-08-16 05:00:00,0.19037851691246033
2015-08-17 05:00:00,0.19753266870975494
2015-08-18 05:00:00,0.19307321310043335
2015-08-19 05:00:00,0.1897265613079071
2015-08-20 05:00:00,0.1933998316526413
2015-08-21 05:00:00,0.19033366441726685
2015-08-22 05:00:00,0.16876757144927979
2015-08-23 05:00:00,0.17601145803928375
2015-08-24 05:00:00,0.16433079540729523
2015-08-25 05:00:00,0.17768798768520355
2015-08-26 05:00:00,0.15689438581466675
2015-08-27 05:00:00,0.15362004935741425
2015-08-28 05:00:00,0.15224532783031464
2015-08-29 05:00:00,0.21330763399600983
2015-08-30 05:00:00,0.17605093121528625
2015-08-31 05:00:00,0.1773974746465683
2015-09-01 05:00:00,0.17860805988311768
2015-09-02 05:00:00,0.16449350118637085
2015-09-03 05:00:00,0.16835565865039825
2015-09-04 05:00:00,0.1826980859041214
2015-09-05 05:00:00,0.16620835661888123
2015-09-06 05:00:00,0.18927952647209167
2015-09-07 05:00:00,0.17444801330566406
2015-09-08 05:00:00,0.17960059642791748
2015-09-09 05:00:00,0.16666239500045776
2015-09-10 05:00:00,0.17387956380844116
2015-09-11 05:00:00,0.16996924579143524
2015-09-12 05:00:00,0.18522287905216217
2015-09-13 05:00:00,0.18607918918132782
2015-09-14 05:00:00,0.17871302366256714
2015-09-15 05:00:00,0.1793127954006195
2015-09-16 05:00:00,0.1757698655128479
2015-09-17 05:00:00,0.154693603515625
2015-09-18 05:00:00,0.17830954492092133
2015-09-19 05:00:00,0.21379296481609344
2015-09-20 05:00:00,0.2035999447107315
2015-09-21 05:00:00,0.19018466770648956
2015-09-22 05:00:00,0.21344269812107086
2015-09-23 05:00:00,0.2128940373659134
2015-09-24 05:00:00,0.21319881081581116
2015-09-25 05:00:00,0.1991291046142578
2015-09-26 05:00:00,0.20421992242336273
2015-09-27 05:00:00,0.2217434197664261
2015-09-28 05:00:00,0.2030743956565857
2015-09-29 05:00:00,0.21456460654735565
2015-09-30 05:00:00,0.21358804404735565
2015-10-01 05:00:00,0.21389541029930115
2015-10-02 05:00:00,0.19172300398349762
2015-10-03 05:00:00,0.19977810978889465
2015-10-04 05:00:00,0.17554472386837006
2015-10-05 05:00:00,0.17758013308048248
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,0.14171037077903748
2015-10-11 05:00:00,0.1461130529642105
2015-10-12 05:00:00,0.15387266874313354
2015-10-13 05:00:00,0.17198356986045837
2015-10-14 05:00:00,0.15789663791656494
2015-10-15 05:00:00,0.16730037331581116
2015-10-16 05:00:00,0.16918183863162994
2015-10-17 05:00:00,0.16188113391399384
2015-10-18 05:00:00,0.16706708073616028
2015-10-19 05:00:00,0.17680291831493378
2015-10-20 05:00:00,0.16478927433490753
2015-10-21 05:00:00,0.15513265132904053
2015-10-22 05:00:00,0.13600051403045654
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.1335531771183014
2015-11-04 05:00:00,0.1149226725101471
2015-11-05 05:00:00,0.10180333256721497
2015-11-06 05:00:00,0.11564168334007263
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.21388016641139984
2016-05-27 05:00:00,0.21182888746261597
2016-05-28 05:00:00,0.22543437778949738
2016-05-29 05:00:00,0.2220742255449295
2016-05-30 05:00:00,0.22356674075126648
2016-05-31 05:00:00,0.21437254548072815
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.20787547528743744
2016-06-03 05:00:00,0.2026302069425583
2016-06-04 05:00:00,0.1934942603111267
2016-06-05 05:00:00,0.1830115169286728
2016-06-06 05:00:00,0.18440358340740204
2016-06-07 05:00:00,0.1602242887020111
2016-06-08 05:00:00,0.1740853488445282
2016-06-09 05:00:00,0.1861928552389145
2016-06-10 05:00:00,0.15878449380397797
2016-06-11 05:00:00,0.19089634716510773
2016-06-12 05:00:00,0.1883057951927185
2016-06-13 05:00:00,0.1733052283525467
2016-06-14 05:00:00,0.17582789063453674
2016-06-15 05:00:00,0.1843351423740387
2016-06-16 05:00:00,0.20164825022220612
2016-06-17 05:00:00,0.2070005238056183
2016-06-18 05:00:00,0.24349308013916016
2016-06-19 05:00:00,0.21487052738666534
2016-06-20 05:00:00,0.24879193305969238
2016-06-21 05:00:00,0.2242860347032547
2016-06-22 05:00:00,0.22456951439380646
2016-06-23 05:00:00,0.22048074007034302
2016-06-24 05:00:00,0.21787844598293304
2016-06-25 05:00:00,0.20942389965057373
2016-06-26 05:00:00,0.20573215186595917
2016-06-27 05:00:00,0.2144450694322586
2016-06-28 05:00:00,0.19827790558338165
2016-06-29 05:00:00,0.19004914164543152
2016-06-30 05:00:00,0.2055283635854721
2016-07-01 05:00:00,0.20864073932170868
2016-07-02 05:00:00,0.19119703769683838
2016-07-03 05:00:00,0.19636493921279907
2016-07-04 05:00:00,0.20016638934612274
2016-07-05 05:00:00,0.19929996132850647
2016-07-06 05:00:00,0.22675184905529022
2016-07-07 05:00:00,0.22942481935024261
2016-07-08 05:00:00,0.21632269024848938
2016-07-09 05:00:00,0.216793954372406
2016-07-10 05:00:00,0.20148707926273346
2016-07-11 05:00:00,0.20569348335266113
2016-07-12 05:00:00,0.20281656086444855
2016-07-13 05:00:00,0.2076977789402008
2016-07-14 05:00:00,0.21092019975185394
2016-07-15 05:00:00,0.21083664894104004
2016-07-16 05:00:00,0.20714673399925232
2016-07-17 05:00:00,0.21847644448280334
2016-07-18 05:00:00,0.20538517832756042
2016-07-19 05:00:00,0.20283259451389313
2016-07-20 05:00:00,0.211781308054924
2016-07-21 05:00:00,0.21415823698043823
2016-07-22 05:00:00,0.20566755533218384
2016-07-23 05:00:00,0.20489537715911865
2016-07-24 05:00:00,0.186625137925148
2016-07-25 05:00:00,0.17318642139434814
2016-07-26 05:00:00,0.19596068561077118
2016-07-27 05:00:00,0.185470312833786
2016-07-28 05:00:00,0.20792272686958313
2016-07-29 05:00:00,0.20448485016822815
2016-07-30 05:00:00,0.21384842693805695
2016-07-31 05:00:00,0.2151792347431183
2016-08-01 05:00:00,0.3070596754550934
2016-08-02 05:00:00,0.26247331500053406
2016-08-03 05:00:00,0.26525816321372986
2016-08-04 05:00:00,0.22302158176898956
2016-08-05 05:00:00,0.2252008616924286
2016-08-06 05:00:00,0.20494526624679565
2016-08-07 05:00:00,0.21473976969718933
2016-08-08 05:00:00,0.21079742908477783
2016-08-09 05:00:00,0.2314702570438385
2016-08-10 05:00:00,0.22380727529525757
2016-08-11 05:00:00,0.2237388789653778
2016-08-12 05:00:00,0.2352479249238968
2016-08-13 05:00:00,0.22761984169483185
2016-08-14 05:00:00,0.2229420691728592
2016-08-15 05:00:00,0.214627206325531
2016-08-16 05:00:00,0.19879381358623505
2016-08-17 05:00:00,0.19693322479724884
2016-08-18 05:00:00,0.20166487991809845
2016-08-19 05:00:00,0.19839097559452057
2016-08-20 05:00:00,0.21037116646766663
2016-08-21 05:00:00,0.20723088085651398
2016-08-22 05:00:00,0.19524678587913513
2016-08-23 05:00:00,0.23046036064624786
2016-08-24 05:00:00,0.21689653396606445
2016-08-25 05:00:00,0.19492365419864655
2016-08-26 05:00:00,0.2004796713590622
2016-08-27 05:00:00,0.19846555590629578
2016-08-28 05:00:00,0.1901843398809433
2016-08-29 05:00:00,0.19135569036006927
2016-08-30 05:00:00,0.18810182809829712
2016-08-31 05:00:00,0.17684686183929443
2016-09-01 05:00:00,0.20286062359809875
2016-09-02 05:00:00,0.19341500103473663
2016-09-03 05:00:00,0.1907539963722229
2016-09-04 05:00:00,0.24858106672763824
2016-09-05 05:00:00,0.1957114189863205
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.1901211142539978
2016-09-08 05:00:00,0.19545027613639832
2016-09-09 05:00:00,0.18973657488822937
2016-09-10 05:00:00,0.19224794209003448
2016-09-11 05:00:00,0.19149494171142578
2016-09-12 05:00:00,0.23182342946529388
2016-09-13 05:00:00,0.21093478798866272
