time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,0.2047782838344574
2015-05-12 05:00:00,0.2349245399236679
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.24078163504600525
2015-05-16 05:00:00,0.2420961856842041
2015-05-17 05:00:00,0.23791785538196564
2015-05-18 05:00:00,0.24001184105873108
2015-05-19 05:00:00,0.24909478425979614
2015-05-20 05:00:00,0.2544959783554077
2015-05-21 05:00:00,0.27938610315322876
2015-05-22 05:00:00,0.2878687381744385
2015-05-23 05:00:00,0.3213542699813843
2015-05-24 05:00:00,0.31007224321365356
2015-05-25 05:00:00,0.3336462378501892
2015-05-26 05:00:00,0.35514217615127563
2015-05-27 05:00:00,0.3594595491886139
2015-05-28 05:00:00,0.4216090440750122
2015-05-29 05:00:00,0.3939421474933624
2015-05-30 05:00:00,0.39433833956718445
2015-05-31 05:00:00,0.43407702445983887
2015-06-01 05:00:00,0.411833256483078
2015-06-02 05:00:00,0.3991895616054535
2015-06-03 05:00:00,0.40502285957336426
2015-06-04 05:00:00,0.3711090683937073
2015-06-05 05:00:00,0.3829185664653778
2015-06-06 05:00:00,0.3711797893047333
2015-06-07 05:00:00,0.3554436266422272
2015-06-08 05:00:00,0.3695755898952484
2015-06-09 05:00:00,0.3717677891254425
2015-06-10 05:00:00,0.3609658479690552
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.35418465733528137
2015-06-13 05:00:00,0.3412143290042877
2015-06-14 05:00:00,0.3380327820777893
2015-06-15 05:00:00,0.3333565294742584
2015-06-16 05:00:00,0.32353854179382324
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.3319851756095886
2015-06-19 05:00:00,0.3255690634250641
2015-06-20 05:00:00,0.3252141773700714
2015-06-21 05:00:00,0.3041777014732361
2015-06-22 05:00:00,0.2901202142238617
2015-06-23 05:00:00,0.30092594027519226
2015-06-24 05:00:00,0.3154263198375702
2015-06-25 05:00:00,0.36600202322006226
2015-06-26 05:00:00,0.3701445758342743
2015-06-27 05:00:00,0.34803494811058044
2015-06-28 05:00:00,0.35182762145996094
2015-06-29 05:00:00,0.35417088866233826
2015-06-30 05:00:00,0.3406376838684082
2015-07-01 05:00:00,0.31791576743125916
2015-07-02 05:00:00,0.2952379286289215
2015-07-03 05:00:00,0.30702969431877136
2015-07-04 05:00:00,0.33844658732414246
2015-07-05 05:00:00,0.3379952013492584
2015-07-06 05:00:00,0.3254949450492859
2015-07-07 05:00:00,0.3640805184841156
2015-07-08 05:00:00,0.38962793350219727
2015-07-09 05:00:00,0.36256885528564453
2015-07-10 05:00:00,0.3559092879295349
2015-07-11 05:00:00,0.36191701889038086
2015-07-12 05:00:00,0.3454630374908447
2015-07-13 05:00:00,0.34586775302886963
2015-07-14 05:00:00,0.349216490983963
2015-07-15 05:00:00,0.3219457268714905
2015-07-16 05:00:00,0.3376539349555969
2015-07-17 05:00:00,0.3392524719238281
2015-07-18 05:00:00,0.3162504732608795
2015-07-19 05:00:00,0.3519638180732727
2015-07-20 05:00:00,0.34331947565078735
2015-07-21 05:00:00,0.36020252108573914
2015-07-22 05:00:00,0.34086695313453674
2015-07-23 05:00:00,0.3482801020145416
2015-07-24 05:00:00,0.3176206350326538
2015-07-25 05:00:00,0.38015878200531006
2015-07-26 05:00:00,0.34450238943099976
2015-07-27 05:00:00,0.449762225151062
2015-07-28 05:00:00,0.4212999939918518
2015-07-29 05:00:00,0.3904660642147064
2015-07-30 05:00:00,0.417539119720459
2015-07-31 05:00:00,0.40290066599845886
2015-08-01 05:00:00,0.42174503207206726
2015-08-02 05:00:00,0.46010708808898926
2015-08-03 05:00:00,0.4207649528980255
2015-08-04 05:00:00,0.40149298310279846
2015-08-05 05:00:00,0.4043302536010742
2015-08-06 05:00:00,0.4220231771469116
2015-08-07 05:00:00,0.39628681540489197
2015-08-08 05:00:00,0.4134851098060608
2015-08-09 05:00:00,0.35656410455703735
2015-08-10 05:00:00,0.3731796443462372
2015-08-11 05:00:00,0.35216933488845825
2015-08-12 05:00:00,0.36726945638656616
2015-08-13 05:00:00,0.4101916253566742
2015-08-14 05:00:00,0.33398595452308655
2015-08-15 05:00:00,0.3703082203865051
2015-08-16 05:00:00,0.36807146668434143
2015-08-17 05:00:00,0.33522358536720276
2015-08-18 05:00:00,0.3280321955680847
2015-08-19 05:00:00,0.34517917037010193
2015-08-20 05:00:00,0.35688433051109314
2015-08-21 05:00:00,0.357534795999527
2015-08-22 05:00:00,0.3405529856681824
2015-08-23 05:00:00,0.3133583962917328
2015-08-24 05:00:00,0.3078889846801758
2015-08-25 05:00:00,0.3411271274089813
2015-08-26 05:00:00,0.31201714277267456
2015-08-27 05:00:00,0.29842081665992737
2015-08-28 05:00:00,0.4191390573978424
2015-08-29 05:00:00,0.376389741897583
2015-08-30 05:00:00,0.3652242422103882
2015-08-31 05:00:00,0.3221817910671234
2015-09-01 05:00:00,0.3430580496788025
2015-09-02 05:00:00,0.325429230928421
2015-09-03 05:00:00,0.30119314789772034
2015-09-04 05:00:00,0.34188687801361084
2015-09-05 05:00:00,0.3192213773727417
2015-09-06 05:00:00,0.32461801171302795
2015-09-07 05:00:00,0.31271278858184814
2015-09-08 05:00:00,0.3132427930831909
2015-09-09 05:00:00,0.2845459282398224
2015-09-10 05:00:00,0.31268078088760376
2015-09-11 05:00:00,0.3058454990386963
2015-09-12 05:00:00,0.3212079405784607
2015-09-13 05:00:00,0.32719239592552185
2015-09-14 05:00:00,0.30152395367622375
2015-09-15 05:00:00,0.3050847351551056
2015-09-16 05:00:00,0.2995374798774719
2015-09-17 05:00:00,0.3129323124885559
2015-09-18 05:00:00,0.40391987562179565
2015-09-19 05:00:00,0.4502498209476471
2015-09-20 05:00:00,0.4131195545196533
2015-09-21 05:00:00,0.423053503036499
2015-09-22 05:00:00,0.3976731300354004
2015-09-23 05:00:00,0.3893487751483917
2015-09-24 05:00:00,0.399371474981308
2015-09-25 05:00:00,0.3629256784915924
2015-09-26 05:00:00,0.4022325277328491
2015-09-27 05:00:00,0.37805458903312683
2015-09-28 05:00:00,0.355455607175827
2015-09-29 05:00:00,0.36296752095222473
2015-09-30 05:00:00,0.4037652015686035
2015-10-01 05:00:00,0.3708675801753998
2015-10-02 05:00:00,0.3715681731700897
2015-10-03 05:00:00,0.3825129568576813
2015-10-04 05:00:00,0.3658688962459564
2015-10-05 05:00:00,0.36036261916160583
2015-10-06 05:00:00,0.3212774693965912
2015-10-07 05:00:00,0.2622091770172119
2015-10-08 05:00:00,0.28224989771842957
2015-10-09 05:00:00,0.2981395125389099
2015-10-10 05:00:00,0.28710490465164185
2015-10-11 05:00:00,0.2889404594898224
2015-10-12 05:00:00,0.30566588044166565
2015-10-13 05:00:00,0.30441465973854065
2015-10-14 05:00:00,0.3176618814468384
2015-10-15 05:00:00,0.32000482082366943
2015-10-16 05:00:00,0.33142244815826416
2015-10-17 05:00:00,0.30706626176834106
2015-10-18 05:00:00,0.3246200680732727
2015-10-19 05:00:00,0.34701788425445557
2015-10-20 05:00:00,0.2834400236606598
2015-10-21 05:00:00,0.2474924474954605
2015-10-22 05:00:00,0.277495414018631
2015-10-23 05:00:00,0.31800973415374756
2015-10-24 05:00:00,0.2779938280582428
2015-10-25 05:00:00,0.37320658564567566
2015-10-26 05:00:00,0.30140361189842224
2015-10-27 05:00:00,0.26300281286239624
2015-10-28 05:00:00,0.2756651043891907
2015-10-29 05:00:00,0.2524518370628357
2015-10-30 05:00:00,0.21245665848255157
2015-10-31 05:00:00,0.2228860706090927
2015-11-01 05:00:00,0.30229508876800537
2015-11-02 05:00:00,0.24811820685863495
2015-11-03 05:00:00,0.24128217995166779
2015-11-04 05:00:00,0.25922590494155884
2015-11-05 05:00:00,0.24253423511981964
2015-11-06 05:00:00,0.22613491117954254
2015-11-07 05:00:00,0.2009001225233078
2015-11-08 05:00:00,0.22479133307933807
2015-11-09 05:00:00,0.2158353626728058
2015-11-10 05:00:00,0.2144656926393509
2015-11-11 05:00:00,0.21086232364177704
2015-11-12 05:00:00,0.21003001928329468
2015-11-13 05:00:00,0.21049900352954865
2015-11-14 05:00:00,0.18969334661960602
2015-11-15 05:00:00,0.18945403397083282
2015-11-16 05:00:00,0.2010420858860016
2015-11-17 05:00:00,0.19455422461032867
2015-11-18 05:00:00,0.1925087422132492
2015-11-19 05:00:00,0.1757158488035202
2015-11-20 05:00:00,0.1736748218536377
2015-11-21 05:00:00,0.18564565479755402
2015-11-22 05:00:00,0.18328508734703064
2015-11-23 05:00:00,0.18881933391094208
2015-11-24 05:00:00,0.18106968700885773
2015-11-25 05:00:00,0.17592936754226685
2015-11-26 05:00:00,0.1754864752292633
2015-11-27 05:00:00,0.19111447036266327
2015-11-28 05:00:00,0.2088373452425003
2015-11-29 05:00:00,0.16972416639328003
2015-11-30 05:00:00,0.18982858955860138
2015-12-01 05:00:00,0.1989925652742386
2015-12-02 05:00:00,0.18772122263908386
2015-12-03 05:00:00,0.18103234469890594
2015-12-04 05:00:00,0.20046259462833405
2015-12-05 05:00:00,0.17705093324184418
2015-12-06 05:00:00,0.1716594249010086
2015-12-07 05:00:00,0.170419380068779
2015-12-08 05:00:00,0.16781553626060486
2015-12-09 05:00:00,0.17068064212799072
2015-12-10 05:00:00,0.17151236534118652
2015-12-11 05:00:00,0.19060100615024567
2015-12-12 05:00:00,0.19624441862106323
2015-12-13 05:00:00,0.15071655809879303
2015-12-14 05:00:00,0.163752019405365
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.1517924815416336
2015-12-19 05:00:00,0.1863793134689331
2015-12-20 05:00:00,0.17709697782993317
2015-12-21 05:00:00,0.19885696470737457
2015-12-22 05:00:00,0.1794922649860382
2015-12-23 05:00:00,0.1840270757675171
2015-12-24 05:00:00,0.15954798460006714
2015-12-25 05:00:00,0.16582296788692474
2015-12-26 05:00:00,0.1965223252773285
2015-12-27 05:00:00,0.17798997461795807
2015-12-28 05:00:00,0.1649024486541748
2015-12-29 05:00:00,0.1631280928850174
2015-12-30 05:00:00,0.16236039996147156
2015-12-31 05:00:00,0.20519988238811493
2016-01-01 05:00:00,0.1657080203294754
2016-01-02 05:00:00,0.16162173449993134
2016-01-03 05:00:00,0.1637246161699295
2016-01-04 05:00:00,0.15358318388462067
2016-01-05 05:00:00,0.16084429621696472
2016-01-06 05:00:00,0.17918042838573456
2016-01-07 05:00:00,0.1724230945110321
2016-01-08 05:00:00,0.18399381637573242
2016-01-09 05:00:00,0.13659487664699554
2016-01-10 05:00:00,0.14586229622364044
2016-01-11 05:00:00,0.16292576491832733
2016-01-12 05:00:00,0.15876539051532745
2016-01-13 05:00:00,0.17099647223949432
2016-01-14 05:00:00,0.15880346298217773
2016-01-15 05:00:00,0.15697583556175232
2016-01-16 05:00:00,0.13138478994369507
2016-01-17 05:00:00,0.14043083786964417
2016-01-18 05:00:00,0.16527071595191956
2016-01-19 05:00:00,0.168941468000412
2016-01-20 05:00:00,0.16456329822540283
2016-01-21 05:00:00,0.14452224969863892
2016-01-22 05:00:00,0.12940508127212524
2016-01-23 05:00:00,0.1313062608242035
2016-01-24 05:00:00,0.14765268564224243
2016-01-25 05:00:00,0.14388783276081085
2016-01-26 05:00:00,0.11939270794391632
2016-01-27 05:00:00,0.13405223190784454
2016-01-28 05:00:00,0.1364033967256546
2016-01-29 05:00:00,0.13782468438148499
2016-01-30 05:00:00,0.16388563811779022
2016-01-31 05:00:00,0.1340353786945343
2016-02-01 05:00:00,0.15583722293376923
2016-02-02 05:00:00,0.13969726860523224
2016-02-03 05:00:00,0.14956675469875336
2016-02-04 05:00:00,0.1451938897371292
2016-02-05 05:00:00,0.13460944592952728
2016-02-06 05:00:00,0.1327889859676361
2016-02-07 05:00:00,0.15157733857631683
2016-02-08 05:00:00,0.14979326725006104
2016-02-09 05:00:00,0.12391887605190277
2016-02-10 05:00:00,0.13969488441944122
2016-02-11 05:00:00,0.1302124559879303
2016-02-12 05:00:00,0.16812369227409363
2016-02-13 05:00:00,0.13760951161384583
2016-02-14 05:00:00,0.14517056941986084
2016-02-15 05:00:00,0.12212719768285751
2016-02-16 05:00:00,0.1464812457561493
2016-02-17 05:00:00,0.12659841775894165
2016-02-18 05:00:00,0.13148906826972961
2016-02-19 05:00:00,0.11568868905305862
2016-02-20 05:00:00,0.14004187285900116
2016-02-21 05:00:00,0.11190100014209747
2016-02-22 05:00:00,0.12985634803771973
2016-02-23 05:00:00,0.1630266159772873
2016-02-24 05:00:00,0.12209073454141617
2016-02-25 05:00:00,0.1503855288028717
2016-02-26 05:00:00,0.12941104173660278
2016-02-27 05:00:00,0.14245152473449707
2016-02-28 05:00:00,0.13574397563934326
2016-02-29 05:00:00,0.1228998601436615
2016-03-01 05:00:00,0.10756935924291611
2016-03-02 05:00:00,0.1014271005988121
2016-03-03 05:00:00,0.09865258634090424
2016-03-04 05:00:00,0.10925018787384033
2016-03-05 05:00:00,0.09670430421829224
2016-03-06 05:00:00,0.09469250589609146
2016-03-07 05:00:00,0.11878425627946854
2016-03-08 05:00:00,0.11953273415565491
2016-03-09 05:00:00,0.11500310897827148
2016-03-10 05:00:00,0.14317195117473602
2016-03-11 05:00:00,0.12972024083137512
2016-03-12 05:00:00,0.15407022833824158
2016-03-13 05:00:00,0.12985575199127197
2016-03-14 05:00:00,0.11038830876350403
2016-03-15 05:00:00,0.16998706758022308
2016-03-16 05:00:00,0.20935001969337463
2016-03-17 05:00:00,0.18038061261177063
2016-03-18 05:00:00,0.14186608791351318
2016-03-19 05:00:00,0.1156955361366272
2016-03-20 05:00:00,0.1397472769021988
2016-03-21 05:00:00,0.15212993323802948
2016-03-22 05:00:00,0.15336421132087708
2016-03-23 05:00:00,0.1369975358247757
2016-03-24 05:00:00,0.12790155410766602
2016-03-25 05:00:00,0.13422627747058868
2016-03-26 05:00:00,0.11602924764156342
2016-03-27 05:00:00,0.1426040530204773
2016-03-28 05:00:00,0.17397403717041016
2016-03-29 05:00:00,0.1516311764717102
2016-03-30 05:00:00,0.16049997508525848
2016-03-31 05:00:00,0.1502322107553482
2016-04-01 05:00:00,0.1426396518945694
2016-04-02 05:00:00,0.14241839945316315
2016-04-03 05:00:00,0.16057473421096802
2016-04-04 05:00:00,0.15569919347763062
2016-04-05 05:00:00,0.13706661760807037
2016-04-06 05:00:00,0.14223241806030273
2016-04-07 05:00:00,0.13424734771251678
2016-04-08 05:00:00,0.14822262525558472
2016-04-09 05:00:00,0.14222928881645203
2016-04-10 05:00:00,0.13529226183891296
2016-04-11 05:00:00,0.12125913798809052
2016-04-12 05:00:00,0.1171485185623169
2016-04-13 05:00:00,0.10975181311368942
2016-04-14 05:00:00,0.11923227459192276
2016-04-15 05:00:00,0.13368451595306396
2016-04-16 05:00:00,0.15223652124404907
2016-04-17 05:00:00,0.15325021743774414
2016-04-18 05:00:00,0.13966955244541168
2016-04-19 05:00:00,0.17513415217399597
2016-04-20 05:00:00,0.1697361022233963
2016-04-21 05:00:00,0.16998030245304108
2016-04-22 05:00:00,0.15576797723770142
2016-04-23 05:00:00,0.16710172593593597
2016-04-24 05:00:00,0.1338859647512436
2016-04-25 05:00:00,0.14348630607128143
2016-04-26 05:00:00,0.16986587643623352
2016-04-27 05:00:00,0.4787217676639557
2016-04-28 05:00:00,0.2548559010028839
2016-04-29 05:00:00,0.24407324194908142
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.18193961679935455
2016-05-04 05:00:00,0.17213036119937897
2016-05-05 05:00:00,0.19429825246334076
2016-05-06 05:00:00,0.19763287901878357
2016-05-07 05:00:00,0.2019227296113968
2016-05-08 05:00:00,0.24485962092876434
2016-05-09 05:00:00,0.25212883949279785
2016-05-10 05:00:00,0.260236531496048
2016-05-11 05:00:00,0.26211297512054443
2016-05-12 05:00:00,0.2679973244667053
2016-05-13 05:00:00,0.28186649084091187
2016-05-14 05:00:00,0.24616201221942902
2016-05-15 05:00:00,0.28269803524017334
2016-05-16 05:00:00,0.29316815733909607
2016-05-17 05:00:00,0.331539124250412
2016-05-18 05:00:00,0.3076651990413666
2016-05-19 05:00:00,0.314066082239151
2016-05-20 05:00:00,0.29699259996414185
2016-05-21 05:00:00,0.31794416904449463
2016-05-22 05:00:00,0.3782995939254761
2016-05-23 05:00:00,0.41619136929512024
2016-05-24 05:00:00,0.4251033067703247
2016-05-25 05:00:00,0.4066791534423828
2016-05-26 05:00:00,0.3876926600933075
2016-05-27 05:00:00,0.41118836402893066
2016-05-28 05:00:00,0.37356138229370117
2016-05-29 05:00:00,0.39557182788848877
2016-05-30 05:00:00,0.4025678038597107
2016-05-31 05:00:00,0.35937342047691345
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.35938575863838196
2016-06-03 05:00:00,0.35532018542289734
2016-06-04 05:00:00,0.3640345633029938
2016-06-05 05:00:00,0.3512314558029175
2016-06-06 05:00:00,0.3176586329936981
2016-06-07 05:00:00,0.308724582195282
2016-06-08 05:00:00,0.329913854598999
2016-06-09 05:00:00,0.31411564350128174
2016-06-10 05:00:00,0.3162221610546112
2016-06-11 05:00:00,0.2899691164493561
2016-06-12 05:00:00,0.3187597692012787
2016-06-13 05:00:00,0.30963844060897827
2016-06-14 05:00:00,0.30727618932724
2016-06-15 05:00:00,0.28584447503089905
2016-06-16 05:00:00,0.2925056517124176
2016-06-17 05:00:00,0.3863791525363922
2016-06-18 05:00:00,0.36408865451812744
2016-06-19 05:00:00,0.38383355736732483
2016-06-20 05:00:00,0.4261132776737213
2016-06-21 05:00:00,0.35470640659332275
2016-06-22 05:00:00,0.3411836624145508
2016-06-23 05:00:00,0.3092050850391388
2016-06-24 05:00:00,0.3430216908454895
2016-06-25 05:00:00,0.3528088331222534
