time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,0.4664011001586914
2015-04-03 05:00:00,0.5001427531242371
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.4970671534538269
2015-04-06 05:00:00,0.45063644647598267
2015-04-07 05:00:00,0.5052498579025269
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.5259653329849243
2015-04-14 05:00:00,0.4864403009414673
2015-04-15 05:00:00,0.5082303881645203
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.495748370885849
2015-04-19 05:00:00,0.532139003276825
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,0.4568261504173279
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.4879063367843628
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.38594648241996765
2015-04-27 05:00:00,0.4800570607185364
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.48603397607803345
2015-04-30 05:00:00,0.39387521147727966
2015-05-01 05:00:00,0.4366069734096527
2015-05-02 05:00:00,0.42920243740081787
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.45730388164520264
2015-05-05 05:00:00,0.4443746507167816
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.48095834255218506
2015-05-08 05:00:00,0.4916473627090454
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.5007932186126709
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.5302767157554626
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,0.4936693608760834
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.5331169962882996
2015-06-19 05:00:00,0.46252894401550293
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.5081894397735596
2015-06-22 05:00:00,0.47967711091041565
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,0.46379294991493225
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.5269036889076233
2015-06-28 05:00:00,
2015-06-29 05:00:00,0.518007218837738
2015-06-30 05:00:00,0.4904322624206543
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.4393966495990753
2015-07-03 05:00:00,0.41345229744911194
2015-07-04 05:00:00,0.4706110656261444
2015-07-05 05:00:00,0.4998161196708679
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.522758960723877
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,0.5017616152763367
2015-07-12 05:00:00,0.5067125558853149
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
