time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.14260149002075195
2015-05-27 05:00:00,0.1619889885187149
2015-05-28 05:00:00,0.19126106798648834
2015-05-29 05:00:00,0.18929742276668549
2015-05-30 05:00:00,0.19731837511062622
2015-05-31 05:00:00,0.20171613991260529
2015-06-01 05:00:00,0.2075713574886322
2015-06-02 05:00:00,0.2308635711669922
2015-06-03 05:00:00,0.19695119559764862
2015-06-04 05:00:00,0.2067759931087494
2015-06-05 05:00:00,0.1842678189277649
2015-06-06 05:00:00,0.19488589465618134
2015-06-07 05:00:00,0.18498872220516205
2015-06-08 05:00:00,0.19153521955013275
2015-06-09 05:00:00,0.18568748235702515
2015-06-10 05:00:00,0.19521501660346985
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1781243532896042
2015-06-13 05:00:00,0.18110692501068115
2015-06-14 05:00:00,0.18124844133853912
2015-06-15 05:00:00,0.18767480552196503
2015-06-16 05:00:00,0.17187486588954926
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18099559843540192
2015-06-19 05:00:00,0.18913251161575317
2015-06-20 05:00:00,0.1831509917974472
2015-06-21 05:00:00,0.18791815638542175
2015-06-22 05:00:00,0.1759345531463623
2015-06-23 05:00:00,0.20563001930713654
2015-06-24 05:00:00,0.201075479388237
2015-06-25 05:00:00,0.23844729363918304
2015-06-26 05:00:00,0.19552309811115265
2015-06-27 05:00:00,0.19455841183662415
2015-06-28 05:00:00,0.20107275247573853
2015-06-29 05:00:00,0.19618502259254456
2015-06-30 05:00:00,0.20227400958538055
2015-07-01 05:00:00,0.19373053312301636
2015-07-02 05:00:00,0.1860780566930771
2015-07-03 05:00:00,0.15681864321231842
2015-07-04 05:00:00,0.1724720001220703
2015-07-05 05:00:00,0.18201906979084015
2015-07-06 05:00:00,0.17735004425048828
2015-07-07 05:00:00,0.170348659157753
2015-07-08 05:00:00,0.18378618359565735
2015-07-09 05:00:00,0.16711106896400452
2015-07-10 05:00:00,0.1869642585515976
2015-07-11 05:00:00,0.2004212588071823
2015-07-12 05:00:00,0.19740380346775055
2015-07-13 05:00:00,0.1956152617931366
2015-07-14 05:00:00,0.17857511341571808
2015-07-15 05:00:00,0.1879412978887558
2015-07-16 05:00:00,0.18298928439617157
2015-07-17 05:00:00,0.18352490663528442
2015-07-18 05:00:00,0.15437063574790955
2015-07-19 05:00:00,0.14455115795135498
2015-07-20 05:00:00,0.1805151104927063
2015-07-21 05:00:00,0.16667620837688446
2015-07-22 05:00:00,0.16715839505195618
2015-07-23 05:00:00,0.16952970623970032
2015-07-24 05:00:00,0.1574498564004898
2015-07-25 05:00:00,0.17136068642139435
2015-07-26 05:00:00,0.17297381162643433
2015-07-27 05:00:00,0.2120714634656906
2015-07-28 05:00:00,0.1870361864566803
2015-07-29 05:00:00,0.1737651526927948
2015-07-30 05:00:00,0.25019195675849915
2015-07-31 05:00:00,0.22374005615711212
2015-08-01 05:00:00,0.19716422259807587
2015-08-02 05:00:00,0.22605684399604797
2015-08-03 05:00:00,0.22071509063243866
2015-08-04 05:00:00,0.1877197027206421
2015-08-05 05:00:00,0.18490657210350037
2015-08-06 05:00:00,0.18926231563091278
2015-08-07 05:00:00,0.18479083478450775
2015-08-08 05:00:00,0.17836743593215942
2015-08-09 05:00:00,0.1785590797662735
2015-08-10 05:00:00,0.18758946657180786
2015-08-11 05:00:00,0.18342597782611847
2015-08-12 05:00:00,0.19500389695167542
2015-08-13 05:00:00,0.19148872792720795
2015-08-14 05:00:00,0.17970915138721466
2015-08-15 05:00:00,0.18303580582141876
2015-08-16 05:00:00,0.18452486395835876
2015-08-17 05:00:00,0.18556609749794006
2015-08-18 05:00:00,0.18190550804138184
2015-08-19 05:00:00,0.1772957146167755
2015-08-20 05:00:00,0.17760777473449707
2015-08-21 05:00:00,0.17463548481464386
2015-08-22 05:00:00,0.1681835949420929
2015-08-23 05:00:00,0.1584300696849823
2015-08-24 05:00:00,0.16758090257644653
2015-08-25 05:00:00,0.16211745142936707
2015-08-26 05:00:00,0.15489298105239868
2015-08-27 05:00:00,0.13625378906726837
2015-08-28 05:00:00,0.13967788219451904
2015-08-29 05:00:00,0.19891545176506042
2015-08-30 05:00:00,0.14543570578098297
2015-08-31 05:00:00,0.15834744274616241
2015-09-01 05:00:00,0.15574930608272552
2015-09-02 05:00:00,0.16061291098594666
2015-09-03 05:00:00,0.14838658273220062
2015-09-04 05:00:00,0.1664217859506607
2015-09-05 05:00:00,0.14642570912837982
2015-09-06 05:00:00,0.17302030324935913
2015-09-07 05:00:00,0.15127579867839813
2015-09-08 05:00:00,0.1636807769536972
2015-09-09 05:00:00,0.15939529240131378
2015-09-10 05:00:00,0.1636752486228943
2015-09-11 05:00:00,0.16663897037506104
2015-09-12 05:00:00,0.18171346187591553
2015-09-13 05:00:00,0.1649905890226364
2015-09-14 05:00:00,0.17121627926826477
2015-09-15 05:00:00,0.16349586844444275
2015-09-16 05:00:00,0.1598598062992096
2015-09-17 05:00:00,0.14943741261959076
2015-09-18 05:00:00,0.1675335019826889
2015-09-19 05:00:00,0.17956756055355072
2015-09-20 05:00:00,0.1867358535528183
2015-09-21 05:00:00,0.16541332006454468
2015-09-22 05:00:00,0.19104647636413574
2015-09-23 05:00:00,0.20165510475635529
2015-09-24 05:00:00,0.1965961754322052
2015-09-25 05:00:00,0.1780361533164978
2015-09-26 05:00:00,0.190611332654953
2015-09-27 05:00:00,0.19268955290317535
2015-09-28 05:00:00,0.20475848019123077
2015-09-29 05:00:00,0.20874574780464172
2015-09-30 05:00:00,0.1884193867444992
2015-10-01 05:00:00,0.19037079811096191
2015-10-02 05:00:00,0.17006464302539825
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,0.1499328315258026
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.11195918172597885
2015-11-04 05:00:00,0.102784663438797
2015-11-05 05:00:00,0.09359119832515717
2015-11-06 05:00:00,0.09862660616636276
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.2034827321767807
2016-05-27 05:00:00,0.20864489674568176
2016-05-28 05:00:00,0.22190441191196442
2016-05-29 05:00:00,0.21636174619197845
2016-05-30 05:00:00,0.22021009027957916
2016-05-31 05:00:00,0.21118469536304474
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.19636812806129456
2016-06-03 05:00:00,0.20321182906627655
2016-06-04 05:00:00,0.1941656470298767
2016-06-05 05:00:00,0.18143779039382935
2016-06-06 05:00:00,0.17995569109916687
2016-06-07 05:00:00,0.16487054526805878
2016-06-08 05:00:00,0.1532643586397171
2016-06-09 05:00:00,0.16924355924129486
2016-06-10 05:00:00,0.14590948820114136
2016-06-11 05:00:00,0.17662444710731506
2016-06-12 05:00:00,0.19146066904067993
2016-06-13 05:00:00,0.1699272245168686
2016-06-14 05:00:00,0.19196249544620514
2016-06-15 05:00:00,0.16493897140026093
2016-06-16 05:00:00,0.18075302243232727
2016-06-17 05:00:00,0.1861647516489029
2016-06-18 05:00:00,0.24967676401138306
2016-06-19 05:00:00,0.20826730132102966
2016-06-20 05:00:00,0.22993367910385132
2016-06-21 05:00:00,0.19593355059623718
2016-06-22 05:00:00,0.1963225156068802
2016-06-23 05:00:00,0.19705240428447723
2016-06-24 05:00:00,0.20199623703956604
2016-06-25 05:00:00,0.1956975758075714
2016-06-26 05:00:00,0.19659779965877533
2016-06-27 05:00:00,0.20052500069141388
2016-06-28 05:00:00,0.18426549434661865
2016-06-29 05:00:00,0.18354105949401855
2016-06-30 05:00:00,0.17810705304145813
2016-07-01 05:00:00,0.1879904419183731
2016-07-02 05:00:00,0.17742563784122467
2016-07-03 05:00:00,0.17682993412017822
2016-07-04 05:00:00,0.189982071518898
2016-07-05 05:00:00,0.20423242449760437
2016-07-06 05:00:00,0.2160016894340515
2016-07-07 05:00:00,0.25615063309669495
2016-07-08 05:00:00,0.2118087261915207
2016-07-09 05:00:00,0.2030440866947174
2016-07-10 05:00:00,0.20802384614944458
2016-07-11 05:00:00,0.18908938765525818
2016-07-12 05:00:00,0.20146827399730682
2016-07-13 05:00:00,0.20467209815979004
2016-07-14 05:00:00,0.21364977955818176
2016-07-15 05:00:00,0.20182472467422485
2016-07-16 05:00:00,0.20500023663043976
2016-07-17 05:00:00,0.1908317357301712
2016-07-18 05:00:00,0.19364331662654877
2016-07-19 05:00:00,0.18386836349964142
2016-07-20 05:00:00,0.1989848017692566
2016-07-21 05:00:00,0.1891176402568817
2016-07-22 05:00:00,0.19586393237113953
2016-07-23 05:00:00,0.1905311495065689
2016-07-24 05:00:00,0.1754143387079239
2016-07-25 05:00:00,0.17240901291370392
2016-07-26 05:00:00,0.1852419376373291
2016-07-27 05:00:00,0.17805741727352142
2016-07-28 05:00:00,0.2080729901790619
2016-07-29 05:00:00,0.20096828043460846
2016-07-30 05:00:00,0.18667885661125183
2016-07-31 05:00:00,0.19721613824367523
2016-08-01 05:00:00,0.26496198773384094
2016-08-02 05:00:00,0.21396516263484955
2016-08-03 05:00:00,0.25882643461227417
2016-08-04 05:00:00,0.18548546731472015
2016-08-05 05:00:00,0.20682504773139954
2016-08-06 05:00:00,0.20135663449764252
2016-08-07 05:00:00,0.21157534420490265
2016-08-08 05:00:00,0.20392124354839325
2016-08-09 05:00:00,0.22004777193069458
2016-08-10 05:00:00,0.21225672960281372
2016-08-11 05:00:00,0.2028951644897461
2016-08-12 05:00:00,0.21014323830604553
2016-08-13 05:00:00,0.22558464109897614
2016-08-14 05:00:00,0.2056124210357666
2016-08-15 05:00:00,0.19168084859848022
2016-08-16 05:00:00,0.1980113983154297
2016-08-17 05:00:00,0.18521015346050262
2016-08-18 05:00:00,0.19491490721702576
2016-08-19 05:00:00,0.20506645739078522
2016-08-20 05:00:00,0.17154589295387268
2016-08-21 05:00:00,0.18006230890750885
2016-08-22 05:00:00,0.18361420929431915
2016-08-23 05:00:00,0.226827472448349
2016-08-24 05:00:00,0.19807735085487366
2016-08-25 05:00:00,0.19811394810676575
2016-08-26 05:00:00,0.18347062170505524
2016-08-27 05:00:00,0.1716165989637375
2016-08-28 05:00:00,0.1760883778333664
2016-08-29 05:00:00,0.17530599236488342
2016-08-30 05:00:00,0.18377454578876495
2016-08-31 05:00:00,0.17153126001358032
2016-09-01 05:00:00,0.20729094743728638
2016-09-02 05:00:00,0.17805419862270355
2016-09-03 05:00:00,0.17925989627838135
2016-09-04 05:00:00,0.22459012269973755
2016-09-05 05:00:00,0.19063055515289307
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.19180753827095032
2016-09-08 05:00:00,0.19195908308029175
2016-09-09 05:00:00,0.1741786003112793
2016-09-10 05:00:00,0.1877518892288208
2016-09-11 05:00:00,0.18046332895755768
2016-09-12 05:00:00,0.23495352268218994
2016-09-13 05:00:00,0.19304703176021576
2016-09-14 05:00:00,0.1928984373807907
2016-09-15 05:00:00,0.19603762030601501
2016-09-16 05:00:00,0.1906549483537674
2016-09-17 05:00:00,0.184688001871109
2016-09-18 05:00:00,0.1762315034866333
2016-09-19 05:00:00,0.17095039784908295
2016-09-20 05:00:00,0.18623356521129608
