time,sm
2015-04-01 05:00:00,0.25850072503089905
2015-04-02 05:00:00,0.26796677708625793
2015-04-03 05:00:00,0.30153602361679077
2015-04-04 05:00:00,0.2722380459308624
2015-04-05 05:00:00,0.2899664640426636
2015-04-06 05:00:00,0.3637680411338806
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.4017103910446167
2015-04-09 05:00:00,0.3180823028087616
2015-04-10 05:00:00,0.2701232433319092
2015-04-11 05:00:00,0.30047744512557983
2015-04-12 05:00:00,0.33762720227241516
2015-04-13 05:00:00,0.2620822489261627
2015-04-14 05:00:00,0.24966135621070862
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.20430795848369598
2015-04-17 05:00:00,0.298566073179245
2015-04-18 05:00:00,0.2369515299797058
2015-04-19 05:00:00,0.25103917717933655
2015-04-20 05:00:00,0.2705845832824707
2015-04-21 05:00:00,0.3183492422103882
2015-04-22 05:00:00,0.3271622955799103
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.2784004807472229
2015-04-25 05:00:00,0.2690025866031647
2015-04-26 05:00:00,0.4179806113243103
2015-04-27 05:00:00,0.39540183544158936
2015-04-28 05:00:00,0.3204282224178314
2015-04-29 05:00:00,0.35983806848526
2015-04-30 05:00:00,0.32285869121551514
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.3742789328098297
2015-05-03 05:00:00,0.3703460693359375
2015-05-04 05:00:00,0.41327783465385437
2015-05-05 05:00:00,0.49848389625549316
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,
2015-08-18 05:00:00,
2015-08-19 05:00:00,
2015-08-20 05:00:00,
2015-08-21 05:00:00,
2015-08-22 05:00:00,
2015-08-23 05:00:00,
2015-08-24 05:00:00,
2015-08-25 05:00:00,
2015-08-26 05:00:00,
2015-08-27 05:00:00,
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,
2015-09-11 05:00:00,0.5230109691619873
2015-09-12 05:00:00,
2015-09-13 05:00:00,0.4880969822406769
2015-09-14 05:00:00,
2015-09-15 05:00:00,
2015-09-16 05:00:00,0.5283757448196411
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.5146304368972778
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.5156858563423157
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,0.5047432780265808
2015-10-13 05:00:00,0.4806532561779022
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
