time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.15512675046920776
2015-05-27 05:00:00,0.16561338305473328
2015-05-28 05:00:00,0.17388980090618134
2015-05-29 05:00:00,0.17548184096813202
2015-05-30 05:00:00,0.2019338309764862
2015-05-31 05:00:00,0.18907853960990906
2015-06-01 05:00:00,0.2110883891582489
2015-06-02 05:00:00,0.2247665822505951
2015-06-03 05:00:00,0.22173909842967987
2015-06-04 05:00:00,0.2149534523487091
2015-06-05 05:00:00,0.21801821887493134
2015-06-06 05:00:00,0.21912594139575958
2015-06-07 05:00:00,0.21226103603839874
2015-06-08 05:00:00,0.22047390043735504
2015-06-09 05:00:00,0.23076574504375458
2015-06-10 05:00:00,0.23959089815616608
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.24813352525234222
2015-06-13 05:00:00,0.23011375963687897
2015-06-14 05:00:00,0.23439259827136993
2015-06-15 05:00:00,0.23537620902061462
2015-06-16 05:00:00,0.22426177561283112
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.2406485378742218
2015-06-19 05:00:00,0.265586793422699
2015-06-20 05:00:00,0.25464916229248047
2015-06-21 05:00:00,0.2542271316051483
2015-06-22 05:00:00,0.26608648896217346
2015-06-23 05:00:00,0.2342393845319748
2015-06-24 05:00:00,0.26717910170555115
2015-06-25 05:00:00,0.265486478805542
2015-06-26 05:00:00,0.2500362992286682
2015-06-27 05:00:00,0.26519855856895447
2015-06-28 05:00:00,0.2757411599159241
2015-06-29 05:00:00,0.2614139914512634
2015-06-30 05:00:00,0.26041048765182495
2015-07-01 05:00:00,0.2615201473236084
2015-07-02 05:00:00,0.24006150662899017
2015-07-03 05:00:00,0.2675960063934326
2015-07-04 05:00:00,0.2586722671985626
2015-07-05 05:00:00,0.28880223631858826
2015-07-06 05:00:00,0.28923240303993225
2015-07-07 05:00:00,0.28043973445892334
2015-07-08 05:00:00,0.2613418996334076
2015-07-09 05:00:00,0.24620720744132996
2015-07-10 05:00:00,0.26805222034454346
2015-07-11 05:00:00,0.3063351809978485
2015-07-12 05:00:00,0.28903600573539734
2015-07-13 05:00:00,0.2911081314086914
2015-07-14 05:00:00,0.2869235575199127
2015-07-15 05:00:00,0.28275054693222046
2015-07-16 05:00:00,0.2756199538707733
2015-07-17 05:00:00,0.26418790221214294
2015-07-18 05:00:00,0.259742796421051
2015-07-19 05:00:00,0.25590819120407104
2015-07-20 05:00:00,0.26652511954307556
2015-07-21 05:00:00,0.26629185676574707
2015-07-22 05:00:00,0.289345920085907
2015-07-23 05:00:00,0.2780788540840149
2015-07-24 05:00:00,0.2883450388908386
2015-07-25 05:00:00,0.3365713059902191
2015-07-26 05:00:00,0.2933053970336914
2015-07-27 05:00:00,0.3842290937900543
2015-07-28 05:00:00,0.3070623278617859
2015-07-29 05:00:00,0.2961578071117401
2015-07-30 05:00:00,0.3205561339855194
2015-07-31 05:00:00,0.32621052861213684
2015-08-01 05:00:00,0.30098891258239746
2015-08-02 05:00:00,0.2972252368927002
2015-08-03 05:00:00,0.296674907207489
2015-08-04 05:00:00,0.3059688210487366
2015-08-05 05:00:00,0.2848507761955261
2015-08-06 05:00:00,0.2806653082370758
2015-08-07 05:00:00,0.2868655323982239
2015-08-08 05:00:00,0.28911900520324707
2015-08-09 05:00:00,0.3004826307296753
2015-08-10 05:00:00,0.2620047628879547
2015-08-11 05:00:00,0.2817167639732361
2015-08-12 05:00:00,0.30027085542678833
2015-08-13 05:00:00,0.2936041057109833
2015-08-14 05:00:00,0.2843543291091919
2015-08-15 05:00:00,0.3051190674304962
2015-08-16 05:00:00,0.2818690240383148
2015-08-17 05:00:00,0.28656360507011414
2015-08-18 05:00:00,0.2653304934501648
2015-08-19 05:00:00,0.2951662540435791
2015-08-20 05:00:00,0.28578880429267883
2015-08-21 05:00:00,0.2711685597896576
2015-08-22 05:00:00,0.26709556579589844
2015-08-23 05:00:00,0.2634214162826538
2015-08-24 05:00:00,0.2515083849430084
2015-08-25 05:00:00,0.2549497187137604
2015-08-26 05:00:00,0.26807889342308044
2015-08-27 05:00:00,0.2261398285627365
2015-08-28 05:00:00,0.3593490719795227
2015-08-29 05:00:00,0.2486800104379654
2015-08-30 05:00:00,0.2464044839143753
2015-08-31 05:00:00,0.2527328133583069
2015-09-01 05:00:00,0.24009497463703156
2015-09-02 05:00:00,0.25304487347602844
2015-09-03 05:00:00,0.2391834706068039
2015-09-04 05:00:00,0.24318374693393707
2015-09-05 05:00:00,0.23847684264183044
2015-09-06 05:00:00,0.22640319168567657
2015-09-07 05:00:00,0.23093345761299133
2015-09-08 05:00:00,0.23421229422092438
2015-09-09 05:00:00,0.24179689586162567
2015-09-10 05:00:00,0.2524644434452057
2015-09-11 05:00:00,0.22719208896160126
2015-09-12 05:00:00,0.24669407308101654
2015-09-13 05:00:00,0.23051781952381134
2015-09-14 05:00:00,0.22141584753990173
2015-09-15 05:00:00,0.22168627381324768
2015-09-16 05:00:00,0.21708831191062927
2015-09-17 05:00:00,0.22207996249198914
2015-09-18 05:00:00,0.27372366189956665
2015-09-19 05:00:00,0.2588832378387451
2015-09-20 05:00:00,0.2470814734697342
2015-09-21 05:00:00,0.2439519762992859
2015-09-22 05:00:00,0.24313490092754364
2015-09-23 05:00:00,0.24375388026237488
2015-09-24 05:00:00,0.2493380904197693
2015-09-25 05:00:00,0.24195750057697296
2015-09-26 05:00:00,0.26376986503601074
2015-09-27 05:00:00,0.25635871291160583
2015-09-28 05:00:00,0.25414612889289856
2015-09-29 05:00:00,0.257615327835083
2015-09-30 05:00:00,0.2510785758495331
2015-10-01 05:00:00,0.2517988085746765
2015-10-02 05:00:00,0.2797407805919647
2015-10-03 05:00:00,0.2702626883983612
2015-10-04 05:00:00,0.24205847084522247
2015-10-05 05:00:00,0.26047733426094055
2015-10-06 05:00:00,0.24664685130119324
2015-10-07 05:00:00,0.21739354729652405
2015-10-08 05:00:00,0.19927674531936646
2015-10-09 05:00:00,0.20947585999965668
2015-10-10 05:00:00,0.18935182690620422
2015-10-11 05:00:00,0.21124257147312164
2015-10-12 05:00:00,0.22152847051620483
2015-10-13 05:00:00,0.2162756472826004
2015-10-14 05:00:00,0.20125843584537506
2015-10-15 05:00:00,0.21049734950065613
2015-10-16 05:00:00,0.2062026411294937
2015-10-17 05:00:00,0.23687057197093964
2015-10-18 05:00:00,0.2360711395740509
2015-10-19 05:00:00,0.2426268607378006
2015-10-20 05:00:00,0.22616778314113617
2015-10-21 05:00:00,0.20242327451705933
2015-10-22 05:00:00,0.18444256484508514
2015-10-23 05:00:00,0.2040378749370575
2015-10-24 05:00:00,0.20000307261943817
2015-10-25 05:00:00,0.19303126633167267
2015-10-26 05:00:00,0.2422584742307663
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.2103375792503357
2016-05-27 05:00:00,0.19963233172893524
2016-05-28 05:00:00,0.2206401824951172
2016-05-29 05:00:00,0.2341558337211609
2016-05-30 05:00:00,0.262926310300827
2016-05-31 05:00:00,0.26579996943473816
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.28636646270751953
2016-06-03 05:00:00,0.2883487343788147
2016-06-04 05:00:00,0.25188156962394714
2016-06-05 05:00:00,0.23977555334568024
2016-06-06 05:00:00,0.2544898986816406
2016-06-07 05:00:00,0.2526215612888336
2016-06-08 05:00:00,0.23530158400535583
2016-06-09 05:00:00,0.23273809254169464
2016-06-10 05:00:00,0.2431706339120865
2016-06-11 05:00:00,0.24935844540596008
2016-06-12 05:00:00,0.2573396861553192
2016-06-13 05:00:00,0.25221195816993713
2016-06-14 05:00:00,0.2576347887516022
2016-06-15 05:00:00,0.24651609361171722
2016-06-16 05:00:00,0.23884619772434235
2016-06-17 05:00:00,0.23975898325443268
2016-06-18 05:00:00,0.24725863337516785
2016-06-19 05:00:00,0.24450625479221344
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.25212401151657104
2016-06-22 05:00:00,0.25397059321403503
2016-06-23 05:00:00,0.2546004056930542
2016-06-24 05:00:00,0.2720988094806671
2016-06-25 05:00:00,0.26427656412124634
2016-06-26 05:00:00,0.2693719267845154
2016-06-27 05:00:00,0.26501911878585815
2016-06-28 05:00:00,0.2397569864988327
2016-06-29 05:00:00,0.2557542622089386
2016-06-30 05:00:00,0.25696179270744324
2016-07-01 05:00:00,0.26890870928764343
2016-07-02 05:00:00,0.27491751313209534
2016-07-03 05:00:00,0.2560082674026489
2016-07-04 05:00:00,0.2719848155975342
2016-07-05 05:00:00,0.28287601470947266
2016-07-06 05:00:00,0.24723583459854126
2016-07-07 05:00:00,0.2742635905742645
2016-07-08 05:00:00,0.2571810185909271
2016-07-09 05:00:00,0.25462034344673157
2016-07-10 05:00:00,0.257854700088501
2016-07-11 05:00:00,0.2585436999797821
2016-07-12 05:00:00,0.2681278586387634
2016-07-13 05:00:00,0.2758340537548065
2016-07-14 05:00:00,0.2490631639957428
2016-07-15 05:00:00,0.2823038697242737
2016-07-16 05:00:00,0.310066282749176
2016-07-17 05:00:00,0.25842708349227905
2016-07-18 05:00:00,0.2629155218601227
2016-07-19 05:00:00,0.25797757506370544
2016-07-20 05:00:00,0.26332831382751465
2016-07-21 05:00:00,0.2732759118080139
2016-07-22 05:00:00,0.26972314715385437
2016-07-23 05:00:00,0.2661740779876709
2016-07-24 05:00:00,0.2635224759578705
2016-07-25 05:00:00,0.2588574290275574
2016-07-26 05:00:00,0.24567538499832153
2016-07-27 05:00:00,0.2669070363044739
2016-07-28 05:00:00,0.2481507956981659
2016-07-29 05:00:00,0.2634257972240448
2016-07-30 05:00:00,0.23825199902057648
2016-07-31 05:00:00,0.29375219345092773
2016-08-01 05:00:00,0.2745765745639801
2016-08-02 05:00:00,0.2668304741382599
2016-08-03 05:00:00,0.2833564281463623
2016-08-04 05:00:00,0.2639833390712738
2016-08-05 05:00:00,0.27060961723327637
2016-08-06 05:00:00,0.24655143916606903
2016-08-07 05:00:00,0.23543411493301392
2016-08-08 05:00:00,0.27737751603126526
2016-08-09 05:00:00,0.27846184372901917
2016-08-10 05:00:00,0.2714204490184784
2016-08-11 05:00:00,0.27241575717926025
2016-08-12 05:00:00,0.2597869336605072
2016-08-13 05:00:00,0.24862553179264069
2016-08-14 05:00:00,0.30421724915504456
2016-08-15 05:00:00,0.2337382584810257
2016-08-16 05:00:00,0.27562087774276733
2016-08-17 05:00:00,0.28292790055274963
2016-08-18 05:00:00,0.27623680233955383
2016-08-19 05:00:00,0.252608060836792
2016-08-20 05:00:00,0.26941588521003723
2016-08-21 05:00:00,0.2687521278858185
2016-08-22 05:00:00,0.2750444710254669
2016-08-23 05:00:00,0.24908915162086487
2016-08-24 05:00:00,0.2854054272174835
2016-08-25 05:00:00,0.27017277479171753
2016-08-26 05:00:00,0.2687079906463623
2016-08-27 05:00:00,0.35304054617881775
2016-08-28 05:00:00,0.2832909822463989
2016-08-29 05:00:00,0.28255006670951843
2016-08-30 05:00:00,0.26958170533180237
2016-08-31 05:00:00,0.2328898012638092
2016-09-01 05:00:00,0.29522815346717834
2016-09-02 05:00:00,0.27088385820388794
2016-09-03 05:00:00,0.26149168610572815
2016-09-04 05:00:00,0.28417178988456726
2016-09-05 05:00:00,0.25384870171546936
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2843034565448761
2016-09-08 05:00:00,0.24247302114963531
2016-09-09 05:00:00,0.28020086884498596
2016-09-10 05:00:00,0.2560569643974304
2016-09-11 05:00:00,0.23946265876293182
2016-09-12 05:00:00,0.2757350206375122
2016-09-13 05:00:00,0.2547491788864136
