time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.10384933650493622
2015-06-07 05:00:00,0.11526831239461899
2015-06-08 05:00:00,0.10905624181032181
2015-06-09 05:00:00,0.10576410591602325
2015-06-10 05:00:00,0.12769098579883575
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.11646883189678192
2015-06-13 05:00:00,0.12558098137378693
2015-06-14 05:00:00,0.12266124784946442
2015-06-15 05:00:00,0.12572041153907776
2015-06-16 05:00:00,0.12409248948097229
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.12507092952728271
2015-06-19 05:00:00,0.13343720138072968
2015-06-20 05:00:00,0.15428060293197632
2015-06-21 05:00:00,0.14844910800457
2015-06-22 05:00:00,0.1557648777961731
2015-06-23 05:00:00,0.1717357039451599
2015-06-24 05:00:00,0.17867788672447205
2015-06-25 05:00:00,0.18447330594062805
2015-06-26 05:00:00,0.17725491523742676
2015-06-27 05:00:00,0.154646635055542
2015-06-28 05:00:00,0.15190470218658447
2015-06-29 05:00:00,0.15386395156383514
2015-06-30 05:00:00,0.1502789556980133
2015-07-01 05:00:00,0.15140923857688904
2015-07-02 05:00:00,0.16480740904808044
2015-07-03 05:00:00,0.18212227523326874
2015-07-04 05:00:00,0.18190312385559082
2015-07-05 05:00:00,0.16789746284484863
2015-07-06 05:00:00,0.17239926755428314
2015-07-07 05:00:00,0.16902165114879608
2015-07-08 05:00:00,0.172025665640831
2015-07-09 05:00:00,0.175569087266922
2015-07-10 05:00:00,0.18310533463954926
2015-07-11 05:00:00,0.1997489482164383
2015-07-12 05:00:00,0.1749936044216156
2015-07-13 05:00:00,0.17605093121528625
2015-07-14 05:00:00,0.181070014834404
2015-07-15 05:00:00,0.18754413723945618
2015-07-16 05:00:00,0.18498595058918
2015-07-17 05:00:00,0.18433566391468048
2015-07-18 05:00:00,0.16887442767620087
2015-07-19 05:00:00,0.18914316594600677
2015-07-20 05:00:00,0.17544420063495636
2015-07-21 05:00:00,0.1849822998046875
2015-07-22 05:00:00,0.1812625676393509
2015-07-23 05:00:00,0.19832269847393036
2015-07-24 05:00:00,0.1938370019197464
2015-07-25 05:00:00,0.20056602358818054
2015-07-26 05:00:00,0.21493473649024963
2015-07-27 05:00:00,0.24022626876831055
2015-07-28 05:00:00,0.20558017492294312
2015-07-29 05:00:00,0.21011747419834137
2015-07-30 05:00:00,0.2364666610956192
2015-07-31 05:00:00,0.22636501491069794
2015-08-01 05:00:00,0.20904965698719025
2015-08-02 05:00:00,0.21585199236869812
2015-08-03 05:00:00,0.21683073043823242
2015-08-04 05:00:00,0.19616316258907318
2015-08-05 05:00:00,0.18951931595802307
2015-08-06 05:00:00,0.20490536093711853
2015-08-07 05:00:00,0.20481397211551666
2015-08-08 05:00:00,0.21559365093708038
2015-08-09 05:00:00,0.2093275487422943
2015-08-10 05:00:00,0.20750975608825684
2015-08-11 05:00:00,0.21755267679691315
2015-08-12 05:00:00,0.2142869085073471
2015-08-13 05:00:00,0.2052217721939087
2015-08-14 05:00:00,0.20075027644634247
2015-08-15 05:00:00,0.21338583528995514
2015-08-16 05:00:00,0.21314021944999695
2015-08-17 05:00:00,0.2107866108417511
2015-08-18 05:00:00,0.19009184837341309
2015-08-19 05:00:00,0.20067888498306274
2015-08-20 05:00:00,0.19995683431625366
2015-08-21 05:00:00,0.19304823875427246
2015-08-22 05:00:00,0.19425790011882782
2015-08-23 05:00:00,0.1933351755142212
2015-08-24 05:00:00,0.19720686972141266
2015-08-25 05:00:00,0.18058468401432037
2015-08-26 05:00:00,0.18626552820205688
2015-08-27 05:00:00,0.19508500397205353
2015-08-28 05:00:00,0.2576022148132324
2015-08-29 05:00:00,0.22038304805755615
2015-08-30 05:00:00,0.19851233065128326
2015-08-31 05:00:00,0.21007892489433289
2015-09-01 05:00:00,0.19835719466209412
2015-09-02 05:00:00,0.19150741398334503
2015-09-03 05:00:00,0.2012459635734558
2015-09-04 05:00:00,0.188845694065094
2015-09-05 05:00:00,0.19253486394882202
2015-09-06 05:00:00,0.1900041550397873
2015-09-07 05:00:00,0.18262913823127747
2015-09-08 05:00:00,0.18208001554012299
2015-09-09 05:00:00,0.18587537109851837
2015-09-10 05:00:00,0.19344723224639893
2015-09-11 05:00:00,0.19137272238731384
2015-09-12 05:00:00,0.18879130482673645
2015-09-13 05:00:00,0.1932549923658371
2015-09-14 05:00:00,0.18780168890953064
2015-09-15 05:00:00,0.1868479996919632
2015-09-16 05:00:00,0.19499079883098602
2015-09-17 05:00:00,0.19983407855033875
2015-09-18 05:00:00,0.22300048172473907
2015-09-19 05:00:00,0.23816992342472076
2015-09-20 05:00:00,0.22571690380573273
2015-09-21 05:00:00,0.21331989765167236
2015-09-22 05:00:00,0.2325698733329773
2015-09-23 05:00:00,0.20776866376399994
2015-09-24 05:00:00,0.20739544928073883
2015-09-25 05:00:00,0.20548079907894135
2015-09-26 05:00:00,0.23152385652065277
2015-09-27 05:00:00,0.21572981774806976
2015-09-28 05:00:00,0.2081187218427658
2015-09-29 05:00:00,0.20204676687717438
2015-09-30 05:00:00,0.21168752014636993
2015-10-01 05:00:00,0.1887464076280594
2015-10-02 05:00:00,0.17527347803115845
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.16905777156352997
2015-10-07 05:00:00,0.15747468173503876
2015-10-08 05:00:00,0.15808697044849396
2015-10-09 05:00:00,0.1466204971075058
2015-10-10 05:00:00,0.15051908791065216
2015-10-11 05:00:00,0.15255174040794373
2015-10-12 05:00:00,0.16368289291858673
2015-10-13 05:00:00,0.16784018278121948
2015-10-14 05:00:00,0.16265349090099335
2015-10-15 05:00:00,0.16600684821605682
2015-10-16 05:00:00,0.1761973649263382
2015-10-17 05:00:00,0.16280806064605713
2015-10-18 05:00:00,0.19780699908733368
2015-10-19 05:00:00,0.17878350615501404
2015-10-20 05:00:00,0.15990938246250153
2015-10-21 05:00:00,0.1522548645734787
2015-10-22 05:00:00,0.1437753438949585
2015-10-23 05:00:00,0.14766931533813477
2015-10-24 05:00:00,0.14580708742141724
2015-10-25 05:00:00,0.1589294970035553
2015-10-26 05:00:00,0.15669099986553192
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1362176239490509
2016-05-27 05:00:00,0.14243724942207336
2016-05-28 05:00:00,0.13350875675678253
2016-05-29 05:00:00,0.15126387774944305
2016-05-30 05:00:00,0.1667267382144928
2016-05-31 05:00:00,0.17112141847610474
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.17037548124790192
2016-06-03 05:00:00,0.16390113532543182
2016-06-04 05:00:00,0.14400286972522736
2016-06-05 05:00:00,0.14147250354290009
2016-06-06 05:00:00,0.1434839367866516
2016-06-07 05:00:00,0.14992913603782654
2016-06-08 05:00:00,0.14648784697055817
2016-06-09 05:00:00,0.13777653872966766
2016-06-10 05:00:00,0.1305338442325592
2016-06-11 05:00:00,0.14812356233596802
2016-06-12 05:00:00,0.16538068652153015
2016-06-13 05:00:00,0.1612829566001892
2016-06-14 05:00:00,0.1501045823097229
2016-06-15 05:00:00,0.14949852228164673
2016-06-16 05:00:00,0.17063069343566895
2016-06-17 05:00:00,0.17443913221359253
2016-06-18 05:00:00,0.16362661123275757
2016-06-19 05:00:00,0.16980594396591187
2016-06-20 05:00:00,0.18030089139938354
2016-06-21 05:00:00,0.17525148391723633
2016-06-22 05:00:00,0.17672891914844513
2016-06-23 05:00:00,0.17604582011699677
2016-06-24 05:00:00,0.17690207064151764
2016-06-25 05:00:00,0.17322862148284912
2016-06-26 05:00:00,0.18606005609035492
2016-06-27 05:00:00,0.19093744456768036
2016-06-28 05:00:00,0.18135561048984528
2016-06-29 05:00:00,0.19106000661849976
2016-06-30 05:00:00,0.18194742500782013
2016-07-01 05:00:00,0.18740178644657135
2016-07-02 05:00:00,0.19232434034347534
2016-07-03 05:00:00,0.22133667767047882
2016-07-04 05:00:00,0.19537074863910675
2016-07-05 05:00:00,0.187050461769104
2016-07-06 05:00:00,0.20044678449630737
2016-07-07 05:00:00,0.19832850992679596
2016-07-08 05:00:00,0.203979954123497
2016-07-09 05:00:00,0.1975736767053604
2016-07-10 05:00:00,0.193215474486351
2016-07-11 05:00:00,0.20370444655418396
2016-07-12 05:00:00,0.19703848659992218
2016-07-13 05:00:00,0.19565457105636597
2016-07-14 05:00:00,0.20467768609523773
2016-07-15 05:00:00,0.19841022789478302
2016-07-16 05:00:00,0.190835103392601
2016-07-17 05:00:00,0.1982714831829071
2016-07-18 05:00:00,0.1912240982055664
2016-07-19 05:00:00,0.2002473920583725
2016-07-20 05:00:00,0.18532665073871613
2016-07-21 05:00:00,0.19813035428524017
2016-07-22 05:00:00,0.21349160373210907
2016-07-23 05:00:00,0.1962379664182663
2016-07-24 05:00:00,0.19756627082824707
2016-07-25 05:00:00,0.19334949553012848
2016-07-26 05:00:00,0.181900754570961
2016-07-27 05:00:00,0.23109886050224304
2016-07-28 05:00:00,0.19801487028598785
2016-07-29 05:00:00,0.1862117350101471
2016-07-30 05:00:00,0.18790994584560394
2016-07-31 05:00:00,0.2074921578168869
2016-08-01 05:00:00,0.23007698357105255
2016-08-02 05:00:00,0.24404731392860413
2016-08-03 05:00:00,0.2241581827402115
2016-08-04 05:00:00,0.20820081233978271
2016-08-05 05:00:00,0.21155859529972076
2016-08-06 05:00:00,0.20064303278923035
2016-08-07 05:00:00,0.22532349824905396
2016-08-08 05:00:00,0.24391746520996094
2016-08-09 05:00:00,0.24077412486076355
2016-08-10 05:00:00,0.22779220342636108
2016-08-11 05:00:00,0.2101140022277832
2016-08-12 05:00:00,0.19831755757331848
2016-08-13 05:00:00,0.2173316925764084
2016-08-14 05:00:00,0.19860106706619263
2016-08-15 05:00:00,0.19803684949874878
2016-08-16 05:00:00,0.19461441040039062
2016-08-17 05:00:00,0.19269557297229767
2016-08-18 05:00:00,0.19562192261219025
2016-08-19 05:00:00,0.19433487951755524
2016-08-20 05:00:00,0.21755047142505646
2016-08-21 05:00:00,0.21556709706783295
2016-08-22 05:00:00,0.19673442840576172
2016-08-23 05:00:00,0.21509423851966858
2016-08-24 05:00:00,0.20593537390232086
2016-08-25 05:00:00,0.21336877346038818
2016-08-26 05:00:00,0.20465269684791565
2016-08-27 05:00:00,0.21612504124641418
2016-08-28 05:00:00,0.20679931342601776
2016-08-29 05:00:00,0.20024840533733368
2016-08-30 05:00:00,0.19485114514827728
2016-08-31 05:00:00,0.18648973107337952
2016-09-01 05:00:00,0.20627851784229279
2016-09-02 05:00:00,0.20631398260593414
2016-09-03 05:00:00,0.1935049444437027
2016-09-04 05:00:00,0.2237570434808731
2016-09-05 05:00:00,0.19531138241291046
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.22077777981758118
2016-09-08 05:00:00,0.22706852853298187
2016-09-09 05:00:00,0.20767325162887573
2016-09-10 05:00:00,0.19741815328598022
2016-09-11 05:00:00,0.20426003634929657
2016-09-12 05:00:00,0.2246144711971283
2016-09-13 05:00:00,0.204412579536438
2016-09-14 05:00:00,0.20232020318508148
2016-09-15 05:00:00,0.21253639459609985
2016-09-16 05:00:00,0.19980791211128235
2016-09-17 05:00:00,0.20062598586082458
2016-09-18 05:00:00,0.20730075240135193
