time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,0.22561059892177582
2015-04-20 05:00:00,0.3263627290725708
2015-04-21 05:00:00,0.3403242528438568
2015-04-22 05:00:00,0.3877052664756775
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.32682210206985474
2015-04-25 05:00:00,0.33805641531944275
2015-04-26 05:00:00,0.4148261249065399
2015-04-27 05:00:00,0.34550291299819946
2015-04-28 05:00:00,0.3858620822429657
2015-04-29 05:00:00,0.3234069049358368
2015-04-30 05:00:00,0.36320483684539795
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.3428654372692108
2015-05-03 05:00:00,0.3694169521331787
2015-05-04 05:00:00,0.3264586925506592
2015-05-05 05:00:00,0.36490491032600403
2015-05-06 05:00:00,0.4751415550708771
2015-05-07 05:00:00,0.44192418456077576
2015-05-08 05:00:00,0.4247215688228607
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.35726335644721985
2015-05-11 05:00:00,0.3906763792037964
2015-05-12 05:00:00,0.42417532205581665
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.41585811972618103
2015-05-16 05:00:00,0.39209097623825073
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.3708181083202362
2015-05-19 05:00:00,0.40253791213035583
2015-05-20 05:00:00,0.40381941199302673
2015-05-21 05:00:00,0.41177308559417725
2015-05-22 05:00:00,0.4371473491191864
2015-05-23 05:00:00,0.41203370690345764
2015-05-24 05:00:00,0.41011208295822144
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.47476452589035034
2015-05-27 05:00:00,0.49144867062568665
2015-05-28 05:00:00,0.4926290512084961
2015-05-29 05:00:00,0.4529171586036682
2015-05-30 05:00:00,0.4662611484527588
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.448526531457901
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.4221896529197693
2015-06-04 05:00:00,0.46815651655197144
2015-06-05 05:00:00,0.47107258439064026
2015-06-06 05:00:00,0.47040727734565735
2015-06-07 05:00:00,0.4984891414642334
2015-06-08 05:00:00,0.4580342173576355
2015-06-09 05:00:00,0.48183104395866394
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.4855988621711731
2015-06-13 05:00:00,0.49945515394210815
2015-06-14 05:00:00,0.44508039951324463
2015-06-15 05:00:00,0.479524701833725
2015-06-16 05:00:00,0.4397857189178467
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.42884278297424316
2015-06-20 05:00:00,0.4905019998550415
2015-06-21 05:00:00,
2015-06-22 05:00:00,0.4723409116268158
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.43935489654541016
2015-06-25 05:00:00,0.45217999815940857
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.44347143173217773
2015-06-28 05:00:00,0.48249170184135437
2015-06-29 05:00:00,
2015-06-30 05:00:00,0.43713241815567017
2015-07-01 05:00:00,0.4857581853866577
2015-07-02 05:00:00,0.4458673894405365
2015-07-03 05:00:00,0.47626420855522156
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.4854457378387451
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.45729777216911316
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,0.4558812379837036
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,0.4978736340999603
2015-07-15 05:00:00,
2015-07-16 05:00:00,0.48656854033470154
2015-07-17 05:00:00,
2015-07-18 05:00:00,
2015-07-19 05:00:00,0.45754674077033997
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.4610760807991028
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,0.4978172481060028
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,0.4975661039352417
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,0.504821240901947
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.48825719952583313
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,0.4627009928226471
2015-08-10 05:00:00,0.47668734192848206
2015-08-11 05:00:00,0.49678438901901245
2015-08-12 05:00:00,0.4881744086742401
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.4674201011657715
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.5047492384910583
2015-08-20 05:00:00,0.4975055158138275
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.4679920971393585
2015-08-23 05:00:00,0.48263031244277954
2015-08-24 05:00:00,0.5031725764274597
2015-08-25 05:00:00,0.4511522948741913
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.4378153383731842
2015-08-28 05:00:00,0.42968928813934326
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.4876137971878052
2015-08-31 05:00:00,
2015-09-01 05:00:00,0.48776954412460327
2015-09-02 05:00:00,0.4562896490097046
2015-09-03 05:00:00,0.4679834544658661
2015-09-04 05:00:00,0.4586111307144165
2015-09-05 05:00:00,0.48415863513946533
2015-09-06 05:00:00,
2015-09-07 05:00:00,0.42543289065361023
2015-09-08 05:00:00,0.45214882493019104
2015-09-09 05:00:00,0.471544474363327
2015-09-10 05:00:00,0.4328312277793884
2015-09-11 05:00:00,0.46424081921577454
2015-09-12 05:00:00,0.4642845094203949
2015-09-13 05:00:00,0.4029355049133301
2015-09-14 05:00:00,
2015-09-15 05:00:00,0.41065430641174316
2015-09-16 05:00:00,
2015-09-17 05:00:00,0.49311453104019165
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.45935001969337463
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,0.50159752368927
2015-09-24 05:00:00,0.5029094815254211
2015-09-25 05:00:00,
2015-09-26 05:00:00,0.48115450143814087
2015-09-27 05:00:00,
2015-09-28 05:00:00,0.4661087393760681
2015-09-29 05:00:00,0.48362836241722107
2015-09-30 05:00:00,
2015-10-01 05:00:00,0.43549999594688416
2015-10-02 05:00:00,0.4979856014251709
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.4313100576400757
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.46444085240364075
2015-10-07 05:00:00,0.45586925745010376
2015-10-08 05:00:00,
2015-10-09 05:00:00,0.41513046622276306
2015-10-10 05:00:00,0.4086759686470032
2015-10-11 05:00:00,0.4715527296066284
2015-10-12 05:00:00,0.38677167892456055
2015-10-13 05:00:00,0.4158324897289276
2015-10-14 05:00:00,0.4049716591835022
2015-10-15 05:00:00,0.46021825075149536
2015-10-16 05:00:00,
2015-10-17 05:00:00,0.4201843738555908
2015-10-18 05:00:00,0.43141970038414
2015-10-19 05:00:00,0.4362049102783203
2015-10-20 05:00:00,0.40291184186935425
2015-10-21 05:00:00,0.42649132013320923
2015-10-22 05:00:00,0.3682821989059448
2015-10-23 05:00:00,0.43198662996292114
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.39623141288757324
2015-10-26 05:00:00,0.46174168586730957
2015-10-27 05:00:00,0.46599748730659485
2015-10-28 05:00:00,0.391409695148468
2015-10-29 05:00:00,0.4128343164920807
2015-10-30 05:00:00,0.3650752604007721
2015-10-31 05:00:00,0.34609702229499817
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.4156256318092346
2015-11-03 05:00:00,0.48391208052635193
2015-11-04 05:00:00,0.4374498724937439
2015-11-05 05:00:00,0.4027843177318573
2015-11-06 05:00:00,0.42119523882865906
2015-11-07 05:00:00,0.3971458375453949
2015-11-08 05:00:00,0.41755497455596924
2015-11-09 05:00:00,
2015-11-10 05:00:00,0.3888804316520691
2015-11-11 05:00:00,0.42930859327316284
2015-11-12 05:00:00,0.4050582945346832
2015-11-13 05:00:00,0.35631388425827026
2015-11-14 05:00:00,0.42139431834220886
2015-11-15 05:00:00,0.3433900773525238
2015-11-16 05:00:00,0.33722031116485596
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,0.373097687959671
2016-05-08 05:00:00,0.4601307511329651
2016-05-09 05:00:00,0.3999898135662079
2016-05-10 05:00:00,0.45933714509010315
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.42350298166275024
2016-05-13 05:00:00,0.4069281220436096
2016-05-14 05:00:00,0.38628089427948
2016-05-15 05:00:00,0.38150787353515625
2016-05-16 05:00:00,0.40566086769104004
2016-05-17 05:00:00,0.39698413014411926
2016-05-18 05:00:00,0.3656904697418213
2016-05-19 05:00:00,
2016-05-20 05:00:00,0.3805105984210968
2016-05-21 05:00:00,0.4168485701084137
2016-05-22 05:00:00,0.44842711091041565
2016-05-23 05:00:00,0.44640588760375977
2016-05-24 05:00:00,
2016-05-25 05:00:00,0.4671998918056488
2016-05-26 05:00:00,0.46537837386131287
2016-05-27 05:00:00,
2016-05-28 05:00:00,0.42165544629096985
2016-05-29 05:00:00,0.4598962366580963
2016-05-30 05:00:00,0.4908428192138672
2016-05-31 05:00:00,0.4411482810974121
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.4738445281982422
2016-06-03 05:00:00,0.4752067029476166
2016-06-04 05:00:00,
2016-06-05 05:00:00,0.41932380199432373
2016-06-06 05:00:00,0.4388008415699005
2016-06-07 05:00:00,0.4323800504207611
2016-06-08 05:00:00,0.4085291028022766
2016-06-09 05:00:00,0.41787368059158325
2016-06-10 05:00:00,0.4216127395629883
2016-06-11 05:00:00,0.3530775010585785
2016-06-12 05:00:00,
2016-06-13 05:00:00,0.42158716917037964
2016-06-14 05:00:00,0.4322924315929413
2016-06-15 05:00:00,0.424274206161499
2016-06-16 05:00:00,0.39311277866363525
2016-06-17 05:00:00,0.45409902930259705
2016-06-18 05:00:00,0.4453071057796478
2016-06-19 05:00:00,0.40091633796691895
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.3839380741119385
2016-06-22 05:00:00,0.40608373284339905
2016-06-23 05:00:00,0.4126427471637726
2016-06-24 05:00:00,0.4103642702102661
2016-06-25 05:00:00,0.4695511758327484
2016-06-26 05:00:00,0.4637157618999481
2016-06-27 05:00:00,0.4309639036655426
2016-06-28 05:00:00,
2016-06-29 05:00:00,0.4242013096809387
2016-06-30 05:00:00,0.4152170717716217
2016-07-01 05:00:00,0.4506502151489258
2016-07-02 05:00:00,0.41535574197769165
2016-07-03 05:00:00,0.48665308952331543
2016-07-04 05:00:00,0.4309212267398834
2016-07-05 05:00:00,0.4167075753211975
2016-07-06 05:00:00,
2016-07-07 05:00:00,0.45152366161346436
2016-07-08 05:00:00,0.4522513747215271
2016-07-09 05:00:00,0.46620920300483704
2016-07-10 05:00:00,0.4450983703136444
2016-07-11 05:00:00,0.43890348076820374
2016-07-12 05:00:00,0.41159936785697937
2016-07-13 05:00:00,0.4719986915588379
2016-07-14 05:00:00,
2016-07-15 05:00:00,0.41741713881492615
2016-07-16 05:00:00,0.46228739619255066
2016-07-17 05:00:00,
2016-07-18 05:00:00,0.443328320980072
2016-07-19 05:00:00,0.48954126238822937
2016-07-20 05:00:00,0.4560985863208771
2016-07-21 05:00:00,0.4443332850933075
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.43873098492622375
2016-07-24 05:00:00,0.4945230484008789
2016-07-25 05:00:00,0.4769466817378998
2016-07-26 05:00:00,0.46733662486076355
2016-07-27 05:00:00,0.5023980140686035
2016-07-28 05:00:00,0.4673609733581543
2016-07-29 05:00:00,0.4695739150047302
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.5055053234100342
2016-08-01 05:00:00,
2016-08-02 05:00:00,
2016-08-03 05:00:00,0.4701920449733734
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.46101677417755127
2016-08-06 05:00:00,0.45922228693962097
2016-08-07 05:00:00,
2016-08-08 05:00:00,0.4602234363555908
2016-08-09 05:00:00,
2016-08-10 05:00:00,0.47242170572280884
2016-08-11 05:00:00,0.43964678049087524
2016-08-12 05:00:00,0.46784108877182007
2016-08-13 05:00:00,0.4696023762226105
2016-08-14 05:00:00,0.44513487815856934
2016-08-15 05:00:00,
2016-08-16 05:00:00,0.46475541591644287
2016-08-17 05:00:00,0.4887927770614624
2016-08-18 05:00:00,0.45709946751594543
2016-08-19 05:00:00,0.4804220497608185
2016-08-20 05:00:00,0.5001130700111389
2016-08-21 05:00:00,0.4800913631916046
2016-08-22 05:00:00,0.43651971220970154
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.4848307967185974
2016-08-25 05:00:00,0.4792054295539856
2016-08-26 05:00:00,0.5014351010322571
2016-08-27 05:00:00,0.4871335029602051
2016-08-28 05:00:00,
2016-08-29 05:00:00,0.46086806058883667
2016-08-30 05:00:00,0.44602659344673157
2016-08-31 05:00:00,
2016-09-01 05:00:00,0.48772895336151123
2016-09-02 05:00:00,0.4766572415828705
2016-09-03 05:00:00,0.484305202960968
2016-09-04 05:00:00,0.44711288809776306
2016-09-05 05:00:00,0.49880629777908325
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.45303937792778015
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.4265899658203125
2016-09-10 05:00:00,0.49612587690353394
2016-09-11 05:00:00,0.44778141379356384
2016-09-12 05:00:00,0.47358742356300354
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.49999698996543884
2016-09-15 05:00:00,0.45954689383506775
2016-09-16 05:00:00,
2016-09-17 05:00:00,0.41316911578178406
2016-09-18 05:00:00,0.4329759478569031
