time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.10751338303089142
2015-05-27 05:00:00,0.12495412677526474
2015-05-28 05:00:00,0.14789581298828125
2015-05-29 05:00:00,0.15977990627288818
2015-05-30 05:00:00,0.17439982295036316
2015-05-31 05:00:00,0.15739329159259796
2015-06-01 05:00:00,0.18056954443454742
2015-06-02 05:00:00,0.19099345803260803
2015-06-03 05:00:00,0.17432641983032227
2015-06-04 05:00:00,0.16906456649303436
2015-06-05 05:00:00,0.1489391326904297
2015-06-06 05:00:00,0.1581350415945053
2015-06-07 05:00:00,0.1698751449584961
2015-06-08 05:00:00,0.1727283000946045
2015-06-09 05:00:00,0.17251423001289368
2015-06-10 05:00:00,0.17775198817253113
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1768949180841446
2015-06-13 05:00:00,0.16842345893383026
2015-06-14 05:00:00,0.16707928478717804
2015-06-15 05:00:00,0.17950564622879028
2015-06-16 05:00:00,0.16998372972011566
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.1839406043291092
2015-06-19 05:00:00,0.1998617798089981
2015-06-20 05:00:00,0.19781769812107086
2015-06-21 05:00:00,0.19221259653568268
2015-06-22 05:00:00,0.1920471489429474
2015-06-23 05:00:00,0.2213936150074005
2015-06-24 05:00:00,0.2288142442703247
2015-06-25 05:00:00,0.2584103047847748
2015-06-26 05:00:00,0.21426475048065186
2015-06-27 05:00:00,0.2207423895597458
2015-06-28 05:00:00,0.22300408780574799
2015-06-29 05:00:00,0.22153359651565552
2015-06-30 05:00:00,0.20452767610549927
2015-07-01 05:00:00,0.22523561120033264
2015-07-02 05:00:00,0.22094489634037018
2015-07-03 05:00:00,0.19163359701633453
2015-07-04 05:00:00,0.1918477565050125
2015-07-05 05:00:00,0.19718796014785767
2015-07-06 05:00:00,0.18441277742385864
2015-07-07 05:00:00,0.21264269948005676
2015-07-08 05:00:00,0.1999731957912445
2015-07-09 05:00:00,0.1901579052209854
2015-07-10 05:00:00,0.22461676597595215
2015-07-11 05:00:00,0.21205152571201324
2015-07-12 05:00:00,0.21283777058124542
2015-07-13 05:00:00,0.22784045338630676
2015-07-14 05:00:00,0.21880744397640228
2015-07-15 05:00:00,0.2088605910539627
2015-07-16 05:00:00,0.21189546585083008
2015-07-17 05:00:00,0.21239200234413147
2015-07-18 05:00:00,0.19158615171909332
2015-07-19 05:00:00,0.17868703603744507
2015-07-20 05:00:00,0.20843489468097687
2015-07-21 05:00:00,0.19465523958206177
2015-07-22 05:00:00,0.19991131126880646
2015-07-23 05:00:00,0.20914176106452942
2015-07-24 05:00:00,0.19854025542736053
2015-07-25 05:00:00,0.19132408499717712
2015-07-26 05:00:00,0.18945348262786865
2015-07-27 05:00:00,0.2570347785949707
2015-07-28 05:00:00,0.20969611406326294
2015-07-29 05:00:00,0.20010243356227875
2015-07-30 05:00:00,0.26114749908447266
2015-07-31 05:00:00,0.24445019662380219
2015-08-01 05:00:00,0.22787532210350037
2015-08-02 05:00:00,0.23578333854675293
2015-08-03 05:00:00,0.2478577047586441
2015-08-04 05:00:00,0.22048839926719666
2015-08-05 05:00:00,0.20727911591529846
2015-08-06 05:00:00,0.21082648634910583
2015-08-07 05:00:00,0.20832109451293945
2015-08-08 05:00:00,0.21687766909599304
2015-08-09 05:00:00,0.20799249410629272
2015-08-10 05:00:00,0.1906372606754303
2015-08-11 05:00:00,0.20474782586097717
2015-08-12 05:00:00,0.220127671957016
2015-08-13 05:00:00,0.20110203325748444
2015-08-14 05:00:00,0.21870048344135284
2015-08-15 05:00:00,0.20492275059223175
2015-08-16 05:00:00,0.20136311650276184
2015-08-17 05:00:00,0.2068021297454834
2015-08-18 05:00:00,0.20782728493213654
2015-08-19 05:00:00,0.20918557047843933
2015-08-20 05:00:00,0.2094699591398239
2015-08-21 05:00:00,0.19189654290676117
2015-08-22 05:00:00,0.19173948466777802
2015-08-23 05:00:00,0.18340358138084412
2015-08-24 05:00:00,0.176497220993042
2015-08-25 05:00:00,0.19004039466381073
2015-08-26 05:00:00,0.1702163964509964
2015-08-27 05:00:00,0.15843340754508972
2015-08-28 05:00:00,0.16384254395961761
2015-08-29 05:00:00,0.20380936563014984
2015-08-30 05:00:00,0.1794215589761734
2015-08-31 05:00:00,0.17687781155109406
2015-09-01 05:00:00,0.1704004853963852
2015-09-02 05:00:00,0.17226603627204895
2015-09-03 05:00:00,0.17329369485378265
2015-09-04 05:00:00,0.17267867922782898
2015-09-05 05:00:00,0.1747557520866394
2015-09-06 05:00:00,0.21198879182338715
2015-09-07 05:00:00,0.17205844819545746
2015-09-08 05:00:00,0.1713799238204956
2015-09-09 05:00:00,0.1874043196439743
2015-09-10 05:00:00,0.1806633472442627
2015-09-11 05:00:00,0.1834041327238083
2015-09-12 05:00:00,0.18689370155334473
2015-09-13 05:00:00,0.19063055515289307
2015-09-14 05:00:00,0.18673497438430786
2015-09-15 05:00:00,0.1858217418193817
2015-09-16 05:00:00,0.1888398975133896
2015-09-17 05:00:00,0.16531583666801453
2015-09-18 05:00:00,0.17945393919944763
2015-09-19 05:00:00,0.2120218575000763
2015-09-20 05:00:00,0.19833680987358093
2015-09-21 05:00:00,0.1809215396642685
2015-09-22 05:00:00,0.20285354554653168
2015-09-23 05:00:00,0.22040869295597076
2015-09-24 05:00:00,0.20615249872207642
2015-09-25 05:00:00,0.18782098591327667
2015-09-26 05:00:00,0.20918187499046326
2015-09-27 05:00:00,0.2290547788143158
2015-09-28 05:00:00,0.21635714173316956
2015-09-29 05:00:00,0.2245001643896103
2015-09-30 05:00:00,0.22112800180912018
2015-10-01 05:00:00,0.2120690643787384
2015-10-02 05:00:00,0.18468235433101654
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.12020565569400787
2015-11-04 05:00:00,0.11497863382101059
2015-11-05 05:00:00,0.10455287247896194
2015-11-06 05:00:00,0.0928371250629425
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.19588342308998108
2016-05-27 05:00:00,0.1822802871465683
2016-05-28 05:00:00,0.20524519681930542
2016-05-29 05:00:00,0.2141219973564148
2016-05-30 05:00:00,0.21719516813755035
2016-05-31 05:00:00,0.21002909541130066
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.21331989765167236
2016-06-03 05:00:00,0.20066584646701813
2016-06-04 05:00:00,0.200590118765831
2016-06-05 05:00:00,0.19453753530979156
2016-06-06 05:00:00,0.19126255810260773
2016-06-07 05:00:00,0.17931881546974182
2016-06-08 05:00:00,0.18669964373111725
2016-06-09 05:00:00,0.18059305846691132
2016-06-10 05:00:00,0.16082394123077393
2016-06-11 05:00:00,0.20074963569641113
2016-06-12 05:00:00,0.19406552612781525
2016-06-13 05:00:00,0.17492277920246124
2016-06-14 05:00:00,0.1978868693113327
2016-06-15 05:00:00,0.17598018050193787
2016-06-16 05:00:00,0.1920095980167389
2016-06-17 05:00:00,0.20397403836250305
2016-06-18 05:00:00,0.26023951172828674
2016-06-19 05:00:00,0.23129774630069733
2016-06-20 05:00:00,0.23502768576145172
2016-06-21 05:00:00,0.22186215221881866
2016-06-22 05:00:00,0.2253805249929428
2016-06-23 05:00:00,0.2169485092163086
2016-06-24 05:00:00,0.2208193987607956
2016-06-25 05:00:00,0.2267199456691742
2016-06-26 05:00:00,0.2318485528230667
2016-06-27 05:00:00,0.22603195905685425
2016-06-28 05:00:00,0.20415979623794556
2016-06-29 05:00:00,0.19155435264110565
2016-06-30 05:00:00,0.21032893657684326
2016-07-01 05:00:00,0.21862256526947021
2016-07-02 05:00:00,0.2180687040090561
2016-07-03 05:00:00,0.1931523233652115
2016-07-04 05:00:00,0.21783064305782318
2016-07-05 05:00:00,0.21266351640224457
2016-07-06 05:00:00,0.2258230745792389
2016-07-07 05:00:00,0.25576305389404297
2016-07-08 05:00:00,0.22720928490161896
2016-07-09 05:00:00,0.21890656650066376
2016-07-10 05:00:00,0.22725826501846313
2016-07-11 05:00:00,0.23170946538448334
2016-07-12 05:00:00,0.22369526326656342
2016-07-13 05:00:00,0.23686498403549194
2016-07-14 05:00:00,0.23114551603794098
2016-07-15 05:00:00,0.23091745376586914
2016-07-16 05:00:00,0.2118685394525528
2016-07-17 05:00:00,0.2185152918100357
2016-07-18 05:00:00,0.234773650765419
2016-07-19 05:00:00,0.220282182097435
2016-07-20 05:00:00,0.21851515769958496
2016-07-21 05:00:00,0.22304126620292664
2016-07-22 05:00:00,0.22501952946186066
2016-07-23 05:00:00,0.23107343912124634
2016-07-24 05:00:00,0.18554449081420898
2016-07-25 05:00:00,0.1884152889251709
2016-07-26 05:00:00,0.19011256098747253
2016-07-27 05:00:00,0.20534375309944153
2016-07-28 05:00:00,0.22689369320869446
2016-07-29 05:00:00,0.20958369970321655
2016-07-30 05:00:00,0.20742321014404297
2016-07-31 05:00:00,0.22846530377864838
2016-08-01 05:00:00,0.2777130603790283
2016-08-02 05:00:00,0.2276591956615448
2016-08-03 05:00:00,0.26849082112312317
2016-08-04 05:00:00,0.23443202674388885
2016-08-05 05:00:00,0.22719831764698029
2016-08-06 05:00:00,0.22312501072883606
2016-08-07 05:00:00,0.21297895908355713
2016-08-08 05:00:00,0.22680538892745972
2016-08-09 05:00:00,0.2538856565952301
2016-08-10 05:00:00,0.24128885567188263
2016-08-11 05:00:00,0.2209705263376236
2016-08-12 05:00:00,0.2529762387275696
2016-08-13 05:00:00,0.24063578248023987
2016-08-14 05:00:00,0.22328372299671173
2016-08-15 05:00:00,0.2193271517753601
2016-08-16 05:00:00,0.22393228113651276
2016-08-17 05:00:00,0.20581285655498505
2016-08-18 05:00:00,0.21775668859481812
2016-08-19 05:00:00,0.21361903846263885
2016-08-20 05:00:00,0.19591012597084045
2016-08-21 05:00:00,0.2078741192817688
2016-08-22 05:00:00,0.20474031567573547
2016-08-23 05:00:00,0.2213331013917923
2016-08-24 05:00:00,0.21516460180282593
2016-08-25 05:00:00,0.2131393998861313
2016-08-26 05:00:00,0.20079264044761658
2016-08-27 05:00:00,0.20122012495994568
2016-08-28 05:00:00,0.20112036168575287
2016-08-29 05:00:00,0.18137061595916748
2016-08-30 05:00:00,0.20281417667865753
2016-08-31 05:00:00,0.19011250138282776
2016-09-01 05:00:00,0.21620109677314758
2016-09-02 05:00:00,0.20634303987026215
2016-09-03 05:00:00,0.20845261216163635
2016-09-04 05:00:00,0.2483557015657425
2016-09-05 05:00:00,0.2034955620765686
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.1960965394973755
2016-09-08 05:00:00,0.21169400215148926
2016-09-09 05:00:00,0.20212587714195251
2016-09-10 05:00:00,0.199739009141922
2016-09-11 05:00:00,0.201157808303833
2016-09-12 05:00:00,0.2502768635749817
2016-09-13 05:00:00,0.20746304094791412
2016-09-14 05:00:00,0.21448810398578644
2016-09-15 05:00:00,0.21235938370227814
2016-09-16 05:00:00,0.2106369286775589
2016-09-17 05:00:00,0.20605656504631042
2016-09-18 05:00:00,0.19693221151828766
2016-09-19 05:00:00,0.18645454943180084
2016-09-20 05:00:00,0.20836162567138672
