time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.18136148154735565
2015-06-07 05:00:00,0.17587563395500183
2015-06-08 05:00:00,0.18723763525485992
2015-06-09 05:00:00,0.17228271067142487
2015-06-10 05:00:00,0.18096023797988892
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1761394441127777
2015-06-13 05:00:00,0.18335238099098206
2015-06-14 05:00:00,0.17333205044269562
2015-06-15 05:00:00,0.18503673374652863
2015-06-16 05:00:00,0.1718963384628296
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18470929563045502
2015-06-19 05:00:00,0.19691742956638336
2015-06-20 05:00:00,0.20290283858776093
2015-06-21 05:00:00,0.19716782867908478
2015-06-22 05:00:00,0.1949118971824646
2015-06-23 05:00:00,0.2268548607826233
2015-06-24 05:00:00,0.21807639300823212
2015-06-25 05:00:00,0.2464551031589508
2015-06-26 05:00:00,0.21368592977523804
2015-06-27 05:00:00,0.21963882446289062
2015-06-28 05:00:00,0.21614572405815125
2015-06-29 05:00:00,0.21145279705524445
2015-06-30 05:00:00,0.20983542501926422
2015-07-01 05:00:00,0.20558148622512817
2015-07-02 05:00:00,0.215352863073349
2015-07-03 05:00:00,0.18283657729625702
2015-07-04 05:00:00,0.19282013177871704
2015-07-05 05:00:00,0.21969226002693176
2015-07-06 05:00:00,0.19993896782398224
2015-07-07 05:00:00,0.18295040726661682
2015-07-08 05:00:00,0.1890231817960739
2015-07-09 05:00:00,0.1885388344526291
2015-07-10 05:00:00,0.21241876482963562
2015-07-11 05:00:00,0.2155580371618271
2015-07-12 05:00:00,0.22041943669319153
2015-07-13 05:00:00,0.2178870141506195
2015-07-14 05:00:00,0.22496236860752106
2015-07-15 05:00:00,0.21613353490829468
2015-07-16 05:00:00,0.215340718626976
2015-07-17 05:00:00,0.1938415914773941
2015-07-18 05:00:00,0.19447505474090576
2015-07-19 05:00:00,0.17515404522418976
2015-07-20 05:00:00,0.19310401380062103
2015-07-21 05:00:00,0.20165950059890747
2015-07-22 05:00:00,0.19735930860042572
2015-07-23 05:00:00,0.20200763642787933
2015-07-24 05:00:00,0.1903318613767624
2015-07-25 05:00:00,0.18686051666736603
2015-07-26 05:00:00,0.19071811437606812
2015-07-27 05:00:00,0.259330689907074
2015-07-28 05:00:00,0.21677185595035553
2015-07-29 05:00:00,0.20957602560520172
2015-07-30 05:00:00,0.2850973904132843
2015-07-31 05:00:00,0.23490238189697266
2015-08-01 05:00:00,0.21783839166164398
2015-08-02 05:00:00,0.24773219227790833
2015-08-03 05:00:00,0.2417999505996704
2015-08-04 05:00:00,0.22534945607185364
2015-08-05 05:00:00,0.21014845371246338
2015-08-06 05:00:00,0.20313584804534912
2015-08-07 05:00:00,0.1965286284685135
2015-08-08 05:00:00,0.20499065518379211
2015-08-09 05:00:00,0.22098203003406525
2015-08-10 05:00:00,0.196252703666687
2015-08-11 05:00:00,0.19579051434993744
2015-08-12 05:00:00,0.21945297718048096
2015-08-13 05:00:00,0.19528692960739136
2015-08-14 05:00:00,0.19980451464653015
2015-08-15 05:00:00,0.2055158019065857
2015-08-16 05:00:00,0.2054567039012909
2015-08-17 05:00:00,0.21090130507946014
2015-08-18 05:00:00,0.207434743642807
2015-08-19 05:00:00,0.20391547679901123
2015-08-20 05:00:00,0.20667017996311188
2015-08-21 05:00:00,0.1960558444261551
2015-08-22 05:00:00,0.1954113095998764
2015-08-23 05:00:00,0.18068942427635193
2015-08-24 05:00:00,0.183523491024971
2015-08-25 05:00:00,0.1797207146883011
2015-08-26 05:00:00,0.17457973957061768
2015-08-27 05:00:00,0.15970252454280853
2015-08-28 05:00:00,0.15641723573207855
2015-08-29 05:00:00,0.20713526010513306
2015-08-30 05:00:00,0.17343899607658386
2015-08-31 05:00:00,0.1832185834646225
2015-09-01 05:00:00,0.16985562443733215
2015-09-02 05:00:00,0.16916458308696747
2015-09-03 05:00:00,0.17740023136138916
2015-09-04 05:00:00,0.17627747356891632
2015-09-05 05:00:00,0.17027348279953003
2015-09-06 05:00:00,0.19475801289081573
2015-09-07 05:00:00,0.17713922262191772
2015-09-08 05:00:00,0.16346462070941925
2015-09-09 05:00:00,0.18395589292049408
2015-09-10 05:00:00,0.18773995339870453
2015-09-11 05:00:00,0.18513153493404388
2015-09-12 05:00:00,0.19227202236652374
2015-09-13 05:00:00,0.19457478821277618
2015-09-14 05:00:00,0.18723952770233154
2015-09-15 05:00:00,0.1898277997970581
2015-09-16 05:00:00,0.1780029982328415
2015-09-17 05:00:00,0.16427962481975555
2015-09-18 05:00:00,0.18993301689624786
2015-09-19 05:00:00,0.21126101911067963
2015-09-20 05:00:00,0.19569897651672363
2015-09-21 05:00:00,0.19119420647621155
2015-09-22 05:00:00,0.21334634721279144
2015-09-23 05:00:00,0.22549520432949066
2015-09-24 05:00:00,0.22038257122039795
2015-09-25 05:00:00,0.1966485232114792
2015-09-26 05:00:00,0.21126632392406464
2015-09-27 05:00:00,0.2249661087989807
2015-09-28 05:00:00,0.21033746004104614
2015-09-29 05:00:00,0.21994924545288086
2015-09-30 05:00:00,0.20636014640331268
2015-10-01 05:00:00,0.2183264046907425
2015-10-02 05:00:00,0.19901356101036072
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.1178957000374794
2015-11-04 05:00:00,0.10854712128639221
2015-11-05 05:00:00,0.10656363517045975
2015-11-06 05:00:00,0.11150514334440231
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.19034531712532043
2016-05-27 05:00:00,0.1988198310136795
2016-05-28 05:00:00,0.20780396461486816
2016-05-29 05:00:00,0.21442127227783203
2016-05-30 05:00:00,0.22715991735458374
2016-05-31 05:00:00,0.20902448892593384
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.20793266594409943
2016-06-03 05:00:00,0.20076662302017212
2016-06-04 05:00:00,0.19395539164543152
2016-06-05 05:00:00,0.1895972639322281
2016-06-06 05:00:00,0.1912127286195755
2016-06-07 05:00:00,0.1759529411792755
2016-06-08 05:00:00,0.18109124898910522
2016-06-09 05:00:00,0.18288199603557587
2016-06-10 05:00:00,0.16015386581420898
2016-06-11 05:00:00,0.197060227394104
2016-06-12 05:00:00,0.20011968910694122
2016-06-13 05:00:00,0.1765478551387787
2016-06-14 05:00:00,0.17383375763893127
2016-06-15 05:00:00,0.16576682031154633
2016-06-16 05:00:00,0.20584861934185028
2016-06-17 05:00:00,0.21312803030014038
2016-06-18 05:00:00,0.25905486941337585
2016-06-19 05:00:00,0.21940596401691437
2016-06-20 05:00:00,0.23778453469276428
2016-06-21 05:00:00,0.23682722449302673
2016-06-22 05:00:00,0.2242480367422104
2016-06-23 05:00:00,0.21680863201618195
2016-06-24 05:00:00,0.22484146058559418
2016-06-25 05:00:00,0.2185267060995102
2016-06-26 05:00:00,0.22024062275886536
2016-06-27 05:00:00,0.22989708185195923
2016-06-28 05:00:00,0.22003471851348877
2016-06-29 05:00:00,0.2036323994398117
2016-06-30 05:00:00,0.20600351691246033
2016-07-01 05:00:00,0.21470366418361664
2016-07-02 05:00:00,0.20097623765468597
2016-07-03 05:00:00,0.20627424120903015
2016-07-04 05:00:00,0.2136704921722412
2016-07-05 05:00:00,0.2037496566772461
2016-07-06 05:00:00,0.23169180750846863
2016-07-07 05:00:00,0.23906856775283813
2016-07-08 05:00:00,0.22127848863601685
2016-07-09 05:00:00,0.22603978216648102
2016-07-10 05:00:00,0.22115863859653473
2016-07-11 05:00:00,0.22216710448265076
2016-07-12 05:00:00,0.2292684018611908
2016-07-13 05:00:00,0.214164599776268
2016-07-14 05:00:00,0.23115450143814087
2016-07-15 05:00:00,0.23054924607276917
2016-07-16 05:00:00,0.21363361179828644
2016-07-17 05:00:00,0.21080520749092102
2016-07-18 05:00:00,0.21782098710536957
2016-07-19 05:00:00,0.2112303525209427
2016-07-20 05:00:00,0.21526548266410828
2016-07-21 05:00:00,0.2238728255033493
2016-07-22 05:00:00,0.21313993632793427
2016-07-23 05:00:00,0.2336973249912262
2016-07-24 05:00:00,0.19740363955497742
2016-07-25 05:00:00,0.1877424716949463
2016-07-26 05:00:00,0.19178088009357452
2016-07-27 05:00:00,0.19294269382953644
2016-07-28 05:00:00,0.22321650385856628
2016-07-29 05:00:00,0.20755501091480255
2016-07-30 05:00:00,0.20612424612045288
2016-07-31 05:00:00,0.2228183001279831
2016-08-01 05:00:00,0.32751965522766113
2016-08-02 05:00:00,0.23669664561748505
2016-08-03 05:00:00,0.2751498818397522
2016-08-04 05:00:00,0.23761795461177826
2016-08-05 05:00:00,0.22905945777893066
2016-08-06 05:00:00,0.21220053732395172
2016-08-07 05:00:00,0.2231830209493637
2016-08-08 05:00:00,0.22168958187103271
2016-08-09 05:00:00,0.25852489471435547
2016-08-10 05:00:00,0.23128600418567657
2016-08-11 05:00:00,0.2273150235414505
2016-08-12 05:00:00,0.251461386680603
2016-08-13 05:00:00,0.2522750496864319
2016-08-14 05:00:00,0.22300995886325836
2016-08-15 05:00:00,0.22079631686210632
2016-08-16 05:00:00,0.2205013632774353
2016-08-17 05:00:00,0.21855278313159943
2016-08-18 05:00:00,0.21282514929771423
2016-08-19 05:00:00,0.22320705652236938
2016-08-20 05:00:00,0.19198448956012726
2016-08-21 05:00:00,0.213756263256073
2016-08-22 05:00:00,0.20342615246772766
2016-08-23 05:00:00,0.22266720235347748
2016-08-24 05:00:00,0.21395036578178406
2016-08-25 05:00:00,0.2104616016149521
2016-08-26 05:00:00,0.20683570206165314
2016-08-27 05:00:00,0.19798803329467773
2016-08-28 05:00:00,0.19762372970581055
2016-08-29 05:00:00,0.19389405846595764
2016-08-30 05:00:00,0.1940576136112213
2016-08-31 05:00:00,0.19046886265277863
2016-09-01 05:00:00,0.20339453220367432
2016-09-02 05:00:00,0.19370108842849731
2016-09-03 05:00:00,0.20315974950790405
2016-09-04 05:00:00,0.2584598958492279
2016-09-05 05:00:00,0.2004772573709488
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.2024121880531311
2016-09-08 05:00:00,0.20556628704071045
2016-09-09 05:00:00,0.2057494968175888
2016-09-10 05:00:00,0.20163482427597046
2016-09-11 05:00:00,0.20279160141944885
2016-09-12 05:00:00,0.2456677109003067
2016-09-13 05:00:00,0.21202245354652405
2016-09-14 05:00:00,0.20188403129577637
2016-09-15 05:00:00,0.21572253108024597
2016-09-16 05:00:00,0.20599089562892914
2016-09-17 05:00:00,0.2106577455997467
2016-09-18 05:00:00,0.20374099910259247
2016-09-19 05:00:00,0.19036583602428436
2016-09-20 05:00:00,0.21018804609775543
2016-09-21 05:00:00,0.20994538068771362
2016-09-22 05:00:00,0.19270668923854828
2016-09-23 05:00:00,0.21029099822044373
2016-09-24 05:00:00,0.21124470233917236
