time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.23586808145046234
2015-04-17 05:00:00,0.3914351165294647
2015-04-18 05:00:00,0.3125762641429901
2015-04-19 05:00:00,0.31684646010398865
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.4368840157985687
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.46699079871177673
2015-04-25 05:00:00,0.48435425758361816
2015-04-26 05:00:00,0.43558749556541443
2015-04-27 05:00:00,0.3917919993400574
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.4320526421070099
2015-04-30 05:00:00,0.44472557306289673
2015-05-01 05:00:00,0.5157902836799622
2015-05-02 05:00:00,0.5025787353515625
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.505693256855011
2015-05-05 05:00:00,0.4458792209625244
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.4803521931171417
2015-05-08 05:00:00,0.5329457521438599
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.5092209577560425
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.5004962086677551
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,0.5144924521446228
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.46411406993865967
2015-05-19 05:00:00,
2015-05-20 05:00:00,0.45287561416625977
2015-05-21 05:00:00,0.4375169277191162
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,0.5295206308364868
2015-05-26 05:00:00,0.48698151111602783
2015-05-27 05:00:00,
2015-05-28 05:00:00,0.5260589718818665
2015-05-29 05:00:00,0.4981769919395447
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,0.5107972025871277
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,0.5353002548217773
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.5150841474533081
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,0.49767816066741943
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.5173730850219727
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.5391492247581482
2015-06-19 05:00:00,0.4238680303096771
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.4863872826099396
2015-06-22 05:00:00,0.4857877194881439
2015-06-23 05:00:00,
2015-06-24 05:00:00,0.4041748642921448
2015-06-25 05:00:00,
2015-06-26 05:00:00,0.41139155626296997
2015-06-27 05:00:00,0.45475679636001587
2015-06-28 05:00:00,0.4934687316417694
2015-06-29 05:00:00,0.4998830556869507
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,0.47880712151527405
2015-07-03 05:00:00,0.49943286180496216
2015-07-04 05:00:00,0.48966866731643677
2015-07-05 05:00:00,0.4308481812477112
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,0.43806594610214233
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,0.49899157881736755
2015-07-14 05:00:00,0.47731301188468933
2015-07-15 05:00:00,
2015-07-16 05:00:00,0.5288989543914795
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.4723605513572693
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,
2015-07-22 05:00:00,
2015-07-23 05:00:00,0.4900990128517151
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,0.5111717581748962
2015-08-01 05:00:00,0.5131590962409973
2015-08-02 05:00:00,
2015-08-03 05:00:00,0.4955295920372009
2015-08-04 05:00:00,0.5088582038879395
2015-08-05 05:00:00,
2015-08-06 05:00:00,0.5319848656654358
2015-08-07 05:00:00,
2015-08-08 05:00:00,0.5001555681228638
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,0.4807227551937103
2015-08-12 05:00:00,
2015-08-13 05:00:00,
2015-08-14 05:00:00,0.4568328261375427
2015-08-15 05:00:00,
2015-08-16 05:00:00,0.5082119107246399
2015-08-17 05:00:00,0.5000872611999512
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.5056051015853882
2015-08-20 05:00:00,0.5310091972351074
2015-08-21 05:00:00,0.48552414774894714
2015-08-22 05:00:00,0.4972648620605469
2015-08-23 05:00:00,0.5159918069839478
2015-08-24 05:00:00,0.5294678807258606
2015-08-25 05:00:00,0.41567283868789673
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.4537796080112457
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.45970645546913147
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,0.41744178533554077
2015-09-03 05:00:00,
2015-09-04 05:00:00,0.4759645462036133
2015-09-05 05:00:00,0.4210405945777893
2015-09-06 05:00:00,0.46179425716400146
2015-09-07 05:00:00,0.5184218883514404
2015-09-08 05:00:00,0.5058717727661133
2015-09-09 05:00:00,0.4470130503177643
2015-09-10 05:00:00,0.4290516972541809
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.46188414096832275
2015-09-13 05:00:00,0.40570443868637085
2015-09-14 05:00:00,0.45748648047447205
2015-09-15 05:00:00,0.4005142152309418
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,0.5329306125640869
2015-09-19 05:00:00,
2015-09-20 05:00:00,
2015-09-21 05:00:00,0.5273396968841553
2015-09-22 05:00:00,
2015-09-23 05:00:00,0.48313605785369873
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,0.5337175130844116
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,0.5325680375099182
2015-09-30 05:00:00,0.5236291885375977
2015-10-01 05:00:00,0.5069108605384827
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.4428739845752716
2015-10-07 05:00:00,0.41061264276504517
2015-10-08 05:00:00,0.41997939348220825
2015-10-09 05:00:00,0.445719838142395
2015-10-10 05:00:00,0.5380617380142212
2015-10-11 05:00:00,0.42568302154541016
2015-10-12 05:00:00,0.39875757694244385
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.38439229130744934
2015-10-15 05:00:00,0.49303093552589417
2015-10-16 05:00:00,0.45124387741088867
2015-10-17 05:00:00,0.39283257722854614
2015-10-18 05:00:00,0.4967181086540222
2015-10-19 05:00:00,
2015-10-20 05:00:00,0.45563459396362305
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.4005136787891388
2015-10-23 05:00:00,0.5180666446685791
2015-10-24 05:00:00,
2015-10-25 05:00:00,0.44564658403396606
2015-10-26 05:00:00,
2015-10-27 05:00:00,0.5034212470054626
2015-10-28 05:00:00,0.36614567041397095
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.3843558430671692
2015-10-31 05:00:00,0.4291529655456543
2015-11-01 05:00:00,0.47709691524505615
2015-11-02 05:00:00,0.40738627314567566
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.4313141107559204
2015-11-05 05:00:00,0.43492355942726135
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.38221943378448486
2015-11-08 05:00:00,0.5212529897689819
2015-11-09 05:00:00,0.5156424045562744
2015-11-10 05:00:00,0.5001394152641296
2015-11-11 05:00:00,
2015-11-12 05:00:00,0.4107743203639984
2015-11-13 05:00:00,0.3246884346008301
2015-11-14 05:00:00,
2015-11-15 05:00:00,0.2937653064727783
2015-11-16 05:00:00,0.3027399182319641
2015-11-17 05:00:00,0.4707552194595337
2015-11-18 05:00:00,0.3635503649711609
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,0.4024992883205414
2015-11-26 05:00:00,
2015-11-27 05:00:00,0.3857107162475586
2015-11-28 05:00:00,0.44342949986457825
2015-11-29 05:00:00,0.31283846497535706
2015-11-30 05:00:00,
2015-12-01 05:00:00,0.281088262796402
2015-12-02 05:00:00,
2015-12-03 05:00:00,0.3156786262989044
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,0.3071325719356537
2015-12-07 05:00:00,0.36878088116645813
2015-12-08 05:00:00,
2015-12-09 05:00:00,0.37732866406440735
2015-12-10 05:00:00,0.34394073486328125
2015-12-11 05:00:00,0.3548039495944977
2015-12-12 05:00:00,0.24034243822097778
2015-12-13 05:00:00,0.3144237697124481
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,0.3768644630908966
2015-12-21 05:00:00,0.4935931861400604
2015-12-22 05:00:00,0.34066683053970337
2015-12-23 05:00:00,0.2603591978549957
2015-12-24 05:00:00,
2015-12-25 05:00:00,0.48015204071998596
2015-12-26 05:00:00,0.24847368896007538
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,0.2723117172718048
2016-04-13 05:00:00,0.2041030377149582
2016-04-14 05:00:00,
2016-04-15 05:00:00,0.22208856046199799
2016-04-16 05:00:00,0.3006714880466461
2016-04-17 05:00:00,0.31485989689826965
2016-04-18 05:00:00,0.2163628339767456
2016-04-19 05:00:00,0.43422964215278625
2016-04-20 05:00:00,0.31796371936798096
2016-04-21 05:00:00,0.31502199172973633
2016-04-22 05:00:00,
2016-04-23 05:00:00,0.3383222222328186
2016-04-24 05:00:00,0.344895601272583
2016-04-25 05:00:00,0.3371883034706116
2016-04-26 05:00:00,0.23062218725681305
2016-04-27 05:00:00,0.45072388648986816
2016-04-28 05:00:00,0.40415582060813904
2016-04-29 05:00:00,0.38865193724632263
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.5307086110115051
2016-05-04 05:00:00,0.45641857385635376
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.4742651879787445
2016-05-10 05:00:00,0.4895453453063965
2016-05-11 05:00:00,
2016-05-12 05:00:00,0.4688652455806732
2016-05-13 05:00:00,0.5243260860443115
2016-05-14 05:00:00,0.44704094529151917
2016-05-15 05:00:00,0.3913402557373047
2016-05-16 05:00:00,
2016-05-17 05:00:00,0.47241368889808655
2016-05-18 05:00:00,0.49986204504966736
2016-05-19 05:00:00,0.5048293471336365
2016-05-20 05:00:00,0.4302310645580292
2016-05-21 05:00:00,0.41343143582344055
2016-05-22 05:00:00,0.43578410148620605
2016-05-23 05:00:00,0.4741847515106201
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,0.5343511700630188
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.4858787953853607
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,
2016-06-04 05:00:00,
2016-06-05 05:00:00,
2016-06-06 05:00:00,
2016-06-07 05:00:00,0.5311250686645508
2016-06-08 05:00:00,0.5095943212509155
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.47845298051834106
2016-06-11 05:00:00,0.3958335220813751
2016-06-12 05:00:00,0.4268195331096649
2016-06-13 05:00:00,0.39979833364486694
2016-06-14 05:00:00,0.4877934455871582
2016-06-15 05:00:00,0.4283081293106079
2016-06-16 05:00:00,0.390489399433136
2016-06-17 05:00:00,
2016-06-18 05:00:00,0.4584452509880066
2016-06-19 05:00:00,
2016-06-20 05:00:00,0.5033122897148132
2016-06-21 05:00:00,0.5199031233787537
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.4676888883113861
2016-06-24 05:00:00,0.42157697677612305
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.4644739329814911
2016-06-27 05:00:00,
2016-06-28 05:00:00,0.4915521442890167
2016-06-29 05:00:00,0.49267590045928955
2016-06-30 05:00:00,0.4954729676246643
2016-07-01 05:00:00,0.4751458764076233
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,0.48503223061561584
2016-07-06 05:00:00,
2016-07-07 05:00:00,0.4972648322582245
2016-07-08 05:00:00,0.5139762759208679
2016-07-09 05:00:00,0.4858357310295105
2016-07-10 05:00:00,0.4869656562805176
2016-07-11 05:00:00,
2016-07-12 05:00:00,0.5091269016265869
2016-07-13 05:00:00,0.4875217080116272
2016-07-14 05:00:00,0.5288862586021423
2016-07-15 05:00:00,0.5006813406944275
2016-07-16 05:00:00,
2016-07-17 05:00:00,
2016-07-18 05:00:00,
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.45947423577308655
2016-07-21 05:00:00,0.4874683916568756
2016-07-22 05:00:00,0.5024734139442444
2016-07-23 05:00:00,0.4942987263202667
2016-07-24 05:00:00,
2016-07-25 05:00:00,0.4738542437553406
2016-07-26 05:00:00,0.49900954961776733
2016-07-27 05:00:00,
2016-07-28 05:00:00,0.4403722584247589
2016-07-29 05:00:00,0.5144012570381165
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.3862614035606384
2016-08-01 05:00:00,
2016-08-02 05:00:00,0.49926456809043884
2016-08-03 05:00:00,0.43537312746047974
2016-08-04 05:00:00,
2016-08-05 05:00:00,0.3841225206851959
2016-08-06 05:00:00,0.508967399597168
2016-08-07 05:00:00,
2016-08-08 05:00:00,
2016-08-09 05:00:00,0.5311234593391418
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.4716760814189911
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.5013611912727356
2016-08-14 05:00:00,
2016-08-15 05:00:00,0.42123448848724365
2016-08-16 05:00:00,0.5366539359092712
2016-08-17 05:00:00,
2016-08-18 05:00:00,0.4776792526245117
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,0.48352375626564026
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,0.5254597067832947
2016-08-28 05:00:00,
2016-08-29 05:00:00,0.5293624401092529
2016-08-30 05:00:00,
2016-08-31 05:00:00,0.5102683901786804
2016-09-01 05:00:00,0.41779372096061707
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.4803313612937927
2016-09-08 05:00:00,
2016-09-09 05:00:00,0.4851757884025574
2016-09-10 05:00:00,0.5260923504829407
2016-09-11 05:00:00,0.49666067957878113
2016-09-12 05:00:00,0.5049971342086792
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.4535297155380249
2016-09-15 05:00:00,0.4226848781108856
2016-09-16 05:00:00,0.5130481123924255
2016-09-17 05:00:00,0.388509601354599
2016-09-18 05:00:00,0.4933472275733948
2016-09-19 05:00:00,0.4333174228668213
2016-09-20 05:00:00,0.4669516682624817
2016-09-21 05:00:00,
2016-09-22 05:00:00,0.3880024552345276
2016-09-23 05:00:00,0.4209668040275574
2016-09-24 05:00:00,0.4429977536201477
