time,sm
2015-04-01 05:00:00,0.048365481197834015
2015-04-02 05:00:00,0.2215518355369568
2015-04-03 05:00:00,0.032046105712652206
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.14724384248256683
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.10889547318220139
2015-04-09 05:00:00,
2015-04-10 05:00:00,0.17259155213832855
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.14482931792736053
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,0.15291066467761993
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.07467298954725266
2015-04-25 05:00:00,
2015-04-26 05:00:00,0.1372099071741104
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.06410025805234909
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,0.13184981048107147
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.12080836296081543
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.025098668411374092
2015-05-11 05:00:00,
2015-05-12 05:00:00,0.14961716532707214
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.05143524706363678
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,0.20093116164207458
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,0.03708682581782341
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,0.14590473473072052
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,0.1842135637998581
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,0.03851114958524704
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,0.06249616667628288
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,0.026393434032797813
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
