time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.09704283624887466
2015-06-07 05:00:00,0.1200743243098259
2015-06-08 05:00:00,0.10502390563488007
2015-06-09 05:00:00,0.09837131947278976
2015-06-10 05:00:00,0.15483002364635468
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.1142871305346489
2015-06-13 05:00:00,0.12436116486787796
2015-06-14 05:00:00,0.10328568518161774
2015-06-15 05:00:00,0.11456508189439774
2015-06-16 05:00:00,0.11102031916379929
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.13736788928508759
2015-06-19 05:00:00,0.13109920918941498
2015-06-20 05:00:00,0.15342815220355988
2015-06-21 05:00:00,0.13936206698417664
2015-06-22 05:00:00,0.14474067091941833
2015-06-23 05:00:00,0.15857341885566711
2015-06-24 05:00:00,0.16729867458343506
2015-06-25 05:00:00,0.16680608689785004
2015-06-26 05:00:00,0.17007401585578918
2015-06-27 05:00:00,0.1743096262216568
2015-06-28 05:00:00,0.16022755205631256
2015-06-29 05:00:00,0.17144536972045898
2015-06-30 05:00:00,0.16956812143325806
2015-07-01 05:00:00,0.17155863344669342
2015-07-02 05:00:00,0.16828884184360504
2015-07-03 05:00:00,0.19567923247814178
2015-07-04 05:00:00,0.20642754435539246
2015-07-05 05:00:00,0.19328024983406067
2015-07-06 05:00:00,0.2024032324552536
2015-07-07 05:00:00,0.20014870166778564
2015-07-08 05:00:00,0.1989889144897461
2015-07-09 05:00:00,0.19368556141853333
2015-07-10 05:00:00,0.2050146460533142
2015-07-11 05:00:00,0.22099468111991882
2015-07-12 05:00:00,0.20903272926807404
2015-07-13 05:00:00,0.22000831365585327
2015-07-14 05:00:00,0.22771868109703064
2015-07-15 05:00:00,0.23159413039684296
2015-07-16 05:00:00,0.23155753314495087
2015-07-17 05:00:00,0.22987070679664612
2015-07-18 05:00:00,0.21292223036289215
2015-07-19 05:00:00,0.2324235588312149
2015-07-20 05:00:00,0.21862706542015076
2015-07-21 05:00:00,0.21315693855285645
2015-07-22 05:00:00,0.22112876176834106
2015-07-23 05:00:00,0.2345588505268097
2015-07-24 05:00:00,0.22879110276699066
2015-07-25 05:00:00,0.27302229404449463
2015-07-26 05:00:00,0.2459595948457718
2015-07-27 05:00:00,0.29472577571868896
2015-07-28 05:00:00,0.2624686658382416
2015-07-29 05:00:00,0.2629575729370117
2015-07-30 05:00:00,0.28849324584007263
2015-07-31 05:00:00,0.2740018665790558
2015-08-01 05:00:00,0.2722214162349701
2015-08-02 05:00:00,0.251422256231308
2015-08-03 05:00:00,0.26982617378234863
2015-08-04 05:00:00,0.2617119252681732
2015-08-05 05:00:00,0.25840234756469727
2015-08-06 05:00:00,0.24376419186592102
2015-08-07 05:00:00,0.2467653453350067
2015-08-08 05:00:00,0.24764740467071533
2015-08-09 05:00:00,0.24428345263004303
2015-08-10 05:00:00,0.24051006138324738
2015-08-11 05:00:00,0.24623459577560425
2015-08-12 05:00:00,0.2844717502593994
2015-08-13 05:00:00,0.2599855363368988
2015-08-14 05:00:00,0.2593344449996948
2015-08-15 05:00:00,0.24815313518047333
2015-08-16 05:00:00,0.2638554573059082
2015-08-17 05:00:00,0.24967549741268158
2015-08-18 05:00:00,0.24249029159545898
2015-08-19 05:00:00,0.24168986082077026
2015-08-20 05:00:00,0.23658566176891327
2015-08-21 05:00:00,0.22622931003570557
2015-08-22 05:00:00,0.22633327543735504
2015-08-23 05:00:00,0.22652269899845123
2015-08-24 05:00:00,0.2186773270368576
2015-08-25 05:00:00,0.2305583357810974
2015-08-26 05:00:00,0.22050748765468597
2015-08-27 05:00:00,0.214931458234787
2015-08-28 05:00:00,0.29482030868530273
2015-08-29 05:00:00,0.23551972210407257
2015-08-30 05:00:00,0.24305233359336853
2015-08-31 05:00:00,0.23800520598888397
2015-09-01 05:00:00,0.2265508621931076
2015-09-02 05:00:00,0.22843408584594727
2015-09-03 05:00:00,0.2193085253238678
2015-09-04 05:00:00,0.22132661938667297
2015-09-05 05:00:00,0.22322189807891846
2015-09-06 05:00:00,0.21761445701122284
2015-09-07 05:00:00,0.20494090020656586
2015-09-08 05:00:00,0.21132014691829681
2015-09-09 05:00:00,0.2043219953775406
2015-09-10 05:00:00,0.22194966673851013
2015-09-11 05:00:00,0.21057645976543427
2015-09-12 05:00:00,0.21826976537704468
2015-09-13 05:00:00,0.21424461901187897
2015-09-14 05:00:00,0.197657510638237
2015-09-15 05:00:00,0.21214249730110168
2015-09-16 05:00:00,0.20693205296993256
2015-09-17 05:00:00,0.21320949494838715
2015-09-18 05:00:00,0.2420329451560974
2015-09-19 05:00:00,0.24736040830612183
2015-09-20 05:00:00,0.23072074353694916
2015-09-21 05:00:00,0.21560139954090118
2015-09-22 05:00:00,0.22631913423538208
2015-09-23 05:00:00,0.22498929500579834
2015-09-24 05:00:00,0.21826353669166565
2015-09-25 05:00:00,0.21614006161689758
2015-09-26 05:00:00,0.25762036442756653
2015-09-27 05:00:00,0.2520595192909241
2015-09-28 05:00:00,0.2307741492986679
2015-09-29 05:00:00,0.2425764501094818
2015-09-30 05:00:00,0.23399671912193298
2015-10-01 05:00:00,0.2475682646036148
2015-10-02 05:00:00,0.29888153076171875
2015-10-03 05:00:00,0.21672427654266357
2015-10-04 05:00:00,0.20923098921775818
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.19884373247623444
2015-10-07 05:00:00,0.18831105530261993
2015-10-08 05:00:00,0.1694095879793167
2015-10-09 05:00:00,0.16640590131282806
2015-10-10 05:00:00,0.1693289428949356
2015-10-11 05:00:00,0.18629807233810425
2015-10-12 05:00:00,0.21252097189426422
2015-10-13 05:00:00,0.19625261425971985
2015-10-14 05:00:00,0.19753848016262054
2015-10-15 05:00:00,0.21672041714191437
2015-10-16 05:00:00,0.20787619054317474
2015-10-17 05:00:00,0.2100285440683365
2015-10-18 05:00:00,0.22670131921768188
2015-10-19 05:00:00,0.22324474155902863
2015-10-20 05:00:00,0.1949530839920044
2015-10-21 05:00:00,0.19225448369979858
2015-10-22 05:00:00,0.16286364197731018
2015-10-23 05:00:00,0.21076147258281708
2015-10-24 05:00:00,0.18921516835689545
2015-10-25 05:00:00,0.17581477761268616
2015-10-26 05:00:00,0.1936359703540802
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.12694475054740906
2016-05-27 05:00:00,0.13144366443157196
2016-05-28 05:00:00,0.14184518158435822
2016-05-29 05:00:00,0.1600603461265564
2016-05-30 05:00:00,0.18125224113464355
2016-05-31 05:00:00,0.17933255434036255
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.19188740849494934
2016-06-03 05:00:00,0.1780114769935608
2016-06-04 05:00:00,0.15569807589054108
2016-06-05 05:00:00,0.15506574511528015
2016-06-06 05:00:00,0.1723291128873825
2016-06-07 05:00:00,0.18400713801383972
2016-06-08 05:00:00,0.1573483943939209
2016-06-09 05:00:00,0.15524883568286896
2016-06-10 05:00:00,0.15627369284629822
2016-06-11 05:00:00,0.189888134598732
2016-06-12 05:00:00,0.1961963027715683
2016-06-13 05:00:00,0.18003933131694794
2016-06-14 05:00:00,0.18786472082138062
2016-06-15 05:00:00,0.17753736674785614
2016-06-16 05:00:00,0.2052784115076065
2016-06-17 05:00:00,0.21058900654315948
2016-06-18 05:00:00,0.21855397522449493
2016-06-19 05:00:00,0.20450112223625183
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.20101135969161987
2016-06-22 05:00:00,0.21156001091003418
2016-06-23 05:00:00,0.20894621312618256
2016-06-24 05:00:00,0.22499896585941315
2016-06-25 05:00:00,0.22340676188468933
2016-06-26 05:00:00,0.2118057906627655
2016-06-27 05:00:00,0.25112754106521606
2016-06-28 05:00:00,0.21836335957050323
2016-06-29 05:00:00,0.23249010741710663
2016-06-30 05:00:00,0.2316957414150238
2016-07-01 05:00:00,0.22911931574344635
2016-07-02 05:00:00,0.24374713003635406
2016-07-03 05:00:00,0.2553862929344177
2016-07-04 05:00:00,0.23999731242656708
2016-07-05 05:00:00,0.24715998768806458
2016-07-06 05:00:00,0.24325919151306152
2016-07-07 05:00:00,0.24571193754673004
2016-07-08 05:00:00,0.24715854227542877
2016-07-09 05:00:00,0.22146131098270416
2016-07-10 05:00:00,0.23752357065677643
2016-07-11 05:00:00,0.24336758255958557
2016-07-12 05:00:00,0.22509422898292542
2016-07-13 05:00:00,0.23340633511543274
2016-07-14 05:00:00,0.2258913666009903
2016-07-15 05:00:00,0.23324911296367645
2016-07-16 05:00:00,0.2602778971195221
2016-07-17 05:00:00,0.22870364785194397
2016-07-18 05:00:00,0.23166629672050476
2016-07-19 05:00:00,0.21943706274032593
2016-07-20 05:00:00,0.2255096733570099
2016-07-21 05:00:00,0.23309102654457092
2016-07-22 05:00:00,0.22856055200099945
2016-07-23 05:00:00,0.2398967742919922
2016-07-24 05:00:00,0.23040027916431427
2016-07-25 05:00:00,0.19968575239181519
2016-07-26 05:00:00,0.2187436819076538
2016-07-27 05:00:00,0.21914634108543396
2016-07-28 05:00:00,0.21610315144062042
2016-07-29 05:00:00,0.21908903121948242
2016-07-30 05:00:00,0.2146977186203003
2016-07-31 05:00:00,0.23915135860443115
2016-08-01 05:00:00,0.2512405812740326
2016-08-02 05:00:00,0.22862449288368225
2016-08-03 05:00:00,0.22809509932994843
2016-08-04 05:00:00,0.23275236785411835
2016-08-05 05:00:00,0.23420238494873047
2016-08-06 05:00:00,0.23480939865112305
2016-08-07 05:00:00,0.22180747985839844
2016-08-08 05:00:00,0.24784864485263824
2016-08-09 05:00:00,0.2682262659072876
2016-08-10 05:00:00,0.24371226131916046
2016-08-11 05:00:00,0.2398308515548706
2016-08-12 05:00:00,0.238640695810318
2016-08-13 05:00:00,0.22482426464557648
2016-08-14 05:00:00,0.2631928026676178
2016-08-15 05:00:00,0.24348126351833344
2016-08-16 05:00:00,0.23407387733459473
2016-08-17 05:00:00,0.22735801339149475
2016-08-18 05:00:00,0.2279863953590393
2016-08-19 05:00:00,0.2228969931602478
2016-08-20 05:00:00,0.23547154664993286
2016-08-21 05:00:00,0.24484498798847198
2016-08-22 05:00:00,0.2374034821987152
2016-08-23 05:00:00,0.23723791539669037
2016-08-24 05:00:00,0.23470750451087952
2016-08-25 05:00:00,0.2529764771461487
2016-08-26 05:00:00,0.23878636956214905
2016-08-27 05:00:00,0.3219538629055023
2016-08-28 05:00:00,0.24965809285640717
2016-08-29 05:00:00,0.24095585942268372
2016-08-30 05:00:00,0.2374597042798996
2016-08-31 05:00:00,0.24194364249706268
2016-09-01 05:00:00,0.27568089962005615
2016-09-02 05:00:00,0.2645358741283417
2016-09-03 05:00:00,0.22925685346126556
2016-09-04 05:00:00,0.2587892413139343
2016-09-05 05:00:00,0.2411508858203888
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.29019954800605774
2016-09-08 05:00:00,0.2706146538257599
2016-09-09 05:00:00,0.24717503786087036
2016-09-10 05:00:00,0.2464400976896286
2016-09-11 05:00:00,0.23130615055561066
2016-09-12 05:00:00,0.2772213816642761
2016-09-13 05:00:00,0.24386900663375854
2016-09-14 05:00:00,0.23474609851837158
2016-09-15 05:00:00,0.24603807926177979
2016-09-16 05:00:00,0.22977188229560852
2016-09-17 05:00:00,0.23426295816898346
2016-09-18 05:00:00,0.2370196282863617
