time,sm
2015-04-01 05:00:00,0.38831281661987305
2015-04-02 05:00:00,0.3603072762489319
2015-04-03 05:00:00,0.3565978705883026
2015-04-04 05:00:00,
2015-04-05 05:00:00,0.3559496998786926
2015-04-06 05:00:00,0.28652051091194153
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.3661822974681854
2015-04-09 05:00:00,0.2912960350513458
2015-04-10 05:00:00,0.32565683126449585
2015-04-11 05:00:00,0.3488318920135498
2015-04-12 05:00:00,
2015-04-13 05:00:00,0.34305867552757263
2015-04-14 05:00:00,0.32182201743125916
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.42722609639167786
2015-04-17 05:00:00,0.3235437870025635
2015-04-18 05:00:00,0.3490981161594391
2015-04-19 05:00:00,0.34741318225860596
2015-04-20 05:00:00,
2015-04-21 05:00:00,0.38498571515083313
2015-04-22 05:00:00,0.3123919665813446
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.2985018789768219
2015-04-25 05:00:00,0.2855353355407715
2015-04-26 05:00:00,0.30712202191352844
2015-04-27 05:00:00,0.3456788957118988
2015-04-28 05:00:00,
2015-04-29 05:00:00,0.33978527784347534
2015-04-30 05:00:00,0.31497690081596375
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.3678974509239197
2015-05-03 05:00:00,0.30172431468963623
2015-05-04 05:00:00,0.3211793601512909
2015-05-05 05:00:00,0.3788439929485321
2015-05-06 05:00:00,
2015-05-07 05:00:00,0.4828440845012665
2015-05-08 05:00:00,0.42067769169807434
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.46439456939697266
2015-05-11 05:00:00,0.35738980770111084
2015-05-12 05:00:00,0.4156661927700043
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.4899226427078247
2015-05-16 05:00:00,0.3562106788158417
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.45495545864105225
2015-05-19 05:00:00,0.35109370946884155
2015-05-20 05:00:00,0.38602086901664734
2015-05-21 05:00:00,0.41792580485343933
2015-05-22 05:00:00,
2015-05-23 05:00:00,0.4598924219608307
