time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.14495939016342163
2015-06-07 05:00:00,0.15739327669143677
2015-06-08 05:00:00,0.1446160227060318
2015-06-09 05:00:00,0.15576978027820587
2015-06-10 05:00:00,0.18248702585697174
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.17282363772392273
2015-06-13 05:00:00,0.1690436452627182
2015-06-14 05:00:00,0.15889638662338257
2015-06-15 05:00:00,0.17160473763942719
2015-06-16 05:00:00,0.16553142666816711
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.1816188544034958
2015-06-19 05:00:00,0.1855972856283188
2015-06-20 05:00:00,0.20422428846359253
2015-06-21 05:00:00,0.19852083921432495
2015-06-22 05:00:00,0.20040616393089294
2015-06-23 05:00:00,0.1895892471075058
2015-06-24 05:00:00,0.2097838819026947
2015-06-25 05:00:00,0.22188971936702728
2015-06-26 05:00:00,0.21060684323310852
2015-06-27 05:00:00,0.21835319697856903
2015-06-28 05:00:00,0.22481991350650787
2015-06-29 05:00:00,0.2252172976732254
2015-06-30 05:00:00,0.2211572378873825
2015-07-01 05:00:00,0.21508274972438812
2015-07-02 05:00:00,0.19483453035354614
2015-07-03 05:00:00,0.22965998947620392
2015-07-04 05:00:00,0.24192160367965698
2015-07-05 05:00:00,0.23763598501682281
2015-07-06 05:00:00,0.2514055371284485
2015-07-07 05:00:00,0.2426639050245285
2015-07-08 05:00:00,0.2309419959783554
2015-07-09 05:00:00,0.22826163470745087
2015-07-10 05:00:00,0.2395961880683899
2015-07-11 05:00:00,0.2511487305164337
2015-07-12 05:00:00,0.25074487924575806
2015-07-13 05:00:00,0.2612188160419464
2015-07-14 05:00:00,0.24956059455871582
2015-07-15 05:00:00,0.2642461359500885
2015-07-16 05:00:00,0.24326026439666748
2015-07-17 05:00:00,0.2421935796737671
2015-07-18 05:00:00,0.24977320432662964
2015-07-19 05:00:00,0.23675887286663055
2015-07-20 05:00:00,0.23375734686851501
2015-07-21 05:00:00,0.24023699760437012
2015-07-22 05:00:00,0.2469540238380432
2015-07-23 05:00:00,0.25932788848876953
2015-07-24 05:00:00,0.2502787113189697
2015-07-25 05:00:00,0.3120679259300232
2015-07-26 05:00:00,0.2661225497722626
2015-07-27 05:00:00,0.33161452412605286
2015-07-28 05:00:00,0.28496167063713074
2015-07-29 05:00:00,0.2818618416786194
2015-07-30 05:00:00,0.28286272287368774
2015-07-31 05:00:00,0.3121795058250427
2015-08-01 05:00:00,0.2776854336261749
2015-08-02 05:00:00,0.2729770839214325
2015-08-03 05:00:00,0.2644737958908081
2015-08-04 05:00:00,0.2674092650413513
2015-08-05 05:00:00,0.2782675325870514
2015-08-06 05:00:00,0.25740817189216614
2015-08-07 05:00:00,0.24904826283454895
2015-08-08 05:00:00,0.26984456181526184
2015-08-09 05:00:00,0.2686206102371216
2015-08-10 05:00:00,0.24138034880161285
2015-08-11 05:00:00,0.2505861520767212
2015-08-12 05:00:00,0.2787523567676544
2015-08-13 05:00:00,0.2690148651599884
2015-08-14 05:00:00,0.2836719751358032
2015-08-15 05:00:00,0.25106945633888245
2015-08-16 05:00:00,0.2672557830810547
2015-08-17 05:00:00,0.26887592673301697
2015-08-18 05:00:00,0.24865564703941345
2015-08-19 05:00:00,0.2563418745994568
2015-08-20 05:00:00,0.26247110962867737
2015-08-21 05:00:00,0.25292083621025085
2015-08-22 05:00:00,0.2509428858757019
2015-08-23 05:00:00,0.24424432218074799
2015-08-24 05:00:00,0.2397933006286621
2015-08-25 05:00:00,0.23826290667057037
2015-08-26 05:00:00,0.2364044189453125
2015-08-27 05:00:00,0.21888892352581024
2015-08-28 05:00:00,0.33052802085876465
2015-08-29 05:00:00,0.25133800506591797
2015-08-30 05:00:00,0.2459438443183899
2015-08-31 05:00:00,0.24216334521770477
2015-09-01 05:00:00,0.23323775827884674
2015-09-02 05:00:00,0.23011049628257751
2015-09-03 05:00:00,0.22569525241851807
2015-09-04 05:00:00,0.23793986439704895
2015-09-05 05:00:00,0.22309154272079468
2015-09-06 05:00:00,0.2181640863418579
2015-09-07 05:00:00,0.21469825506210327
2015-09-08 05:00:00,0.22288382053375244
2015-09-09 05:00:00,0.2231181263923645
2015-09-10 05:00:00,0.22400915622711182
2015-09-11 05:00:00,0.22574371099472046
2015-09-12 05:00:00,0.23327851295471191
2015-09-13 05:00:00,0.221607968211174
2015-09-14 05:00:00,0.20421680808067322
2015-09-15 05:00:00,0.20787155628204346
2015-09-16 05:00:00,0.21435080468654633
2015-09-17 05:00:00,0.2318086177110672
2015-09-18 05:00:00,0.26193007826805115
2015-09-19 05:00:00,0.24327656626701355
2015-09-20 05:00:00,0.23612086474895477
2015-09-21 05:00:00,0.22662410140037537
2015-09-22 05:00:00,0.23350133001804352
2015-09-23 05:00:00,0.23527580499649048
2015-09-24 05:00:00,0.22848303616046906
2015-09-25 05:00:00,0.2294430434703827
2015-09-26 05:00:00,0.240891695022583
2015-09-27 05:00:00,0.24239321053028107
2015-09-28 05:00:00,0.240541473031044
2015-09-29 05:00:00,0.25313031673431396
2015-09-30 05:00:00,0.2448839545249939
2015-10-01 05:00:00,0.2544052004814148
2015-10-02 05:00:00,0.2659051716327667
2015-10-03 05:00:00,0.24662047624588013
2015-10-04 05:00:00,0.21440936625003815
2015-10-05 05:00:00,0.23423336446285248
2015-10-06 05:00:00,0.21534311771392822
2015-10-07 05:00:00,0.18683162331581116
2015-10-08 05:00:00,0.18514619767665863
2015-10-09 05:00:00,0.1870298534631729
2015-10-10 05:00:00,0.18380339443683624
2015-10-11 05:00:00,0.20063643157482147
2015-10-12 05:00:00,0.20599229633808136
2015-10-13 05:00:00,0.21504871547222137
2015-10-14 05:00:00,0.20618386566638947
2015-10-15 05:00:00,0.20636235177516937
2015-10-16 05:00:00,0.22208121418952942
2015-10-17 05:00:00,0.20567362010478973
2015-10-18 05:00:00,0.22742606699466705
2015-10-19 05:00:00,0.23027093708515167
2015-10-20 05:00:00,0.1963023990392685
2015-10-21 05:00:00,0.2006661295890808
2015-10-22 05:00:00,0.17222769558429718
2015-10-23 05:00:00,0.20251873135566711
2015-10-24 05:00:00,0.2100333273410797
2015-10-25 05:00:00,0.18422167003154755
2015-10-26 05:00:00,0.2018408179283142
2015-10-27 05:00:00,0.18664276599884033
2015-10-28 05:00:00,0.18201588094234467
2015-10-29 05:00:00,0.16224892437458038
2015-10-30 05:00:00,0.1660739779472351
2015-10-31 05:00:00,0.15339116752147675
2015-11-01 05:00:00,0.2252853810787201
2015-11-02 05:00:00,0.1898626983165741
2015-11-03 05:00:00,0.18847064673900604
2015-11-04 05:00:00,0.2144504189491272
2015-11-05 05:00:00,0.188413605093956
2015-11-06 05:00:00,0.17705871164798737
2015-11-07 05:00:00,0.15972141921520233
2015-11-08 05:00:00,0.16818223893642426
2015-11-09 05:00:00,0.1496734470129013
2015-11-10 05:00:00,0.15464071929454803
2015-11-11 05:00:00,0.1481591761112213
2015-11-12 05:00:00,0.15372641384601593
2015-11-13 05:00:00,0.14539793133735657
2015-11-14 05:00:00,0.13586793839931488
2015-11-15 05:00:00,0.138007253408432
2015-11-16 05:00:00,0.13232176005840302
2015-11-17 05:00:00,0.1353634148836136
2015-11-18 05:00:00,0.13407102227210999
2015-11-19 05:00:00,0.13647930324077606
2015-11-20 05:00:00,0.14019189774990082
2015-11-21 05:00:00,0.14030417799949646
2015-11-22 05:00:00,0.14062488079071045
2015-11-23 05:00:00,0.12304739654064178
2015-11-24 05:00:00,0.1374680995941162
2015-11-25 05:00:00,0.12052027881145477
2015-11-26 05:00:00,0.12645167112350464
2015-11-27 05:00:00,0.12512072920799255
2015-11-28 05:00:00,0.12413547188043594
2015-11-29 05:00:00,0.11992213129997253
2015-11-30 05:00:00,0.12055346369743347
2015-12-01 05:00:00,0.12769870460033417
2015-12-02 05:00:00,0.12265555560588837
2015-12-03 05:00:00,0.11646014451980591
2015-12-04 05:00:00,0.12710687518119812
2015-12-05 05:00:00,0.11965058743953705
2015-12-06 05:00:00,0.11653023213148117
2015-12-07 05:00:00,0.1267515867948532
2015-12-08 05:00:00,0.10896475613117218
2015-12-09 05:00:00,0.12112308293581009
2015-12-10 05:00:00,0.11426761001348495
2015-12-11 05:00:00,0.11103899776935577
2015-12-12 05:00:00,0.11327636986970901
2015-12-13 05:00:00,0.1155676320195198
2015-12-14 05:00:00,0.11295036226511002
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.10685829818248749
2015-12-19 05:00:00,0.1225365698337555
2015-12-20 05:00:00,0.15688353776931763
2015-12-21 05:00:00,0.1377139538526535
2015-12-22 05:00:00,0.13005685806274414
2015-12-23 05:00:00,0.11964885890483856
2015-12-24 05:00:00,0.1099211648106575
2015-12-25 05:00:00,0.11183596402406693
2015-12-26 05:00:00,0.11893177032470703
2015-12-27 05:00:00,0.11787422746419907
2015-12-28 05:00:00,0.12167646735906601
2015-12-29 05:00:00,0.11876397579908371
2015-12-30 05:00:00,0.11339791119098663
2015-12-31 05:00:00,0.10539302229881287
2016-01-01 05:00:00,0.11286601424217224
2016-01-02 05:00:00,0.0971619114279747
2016-01-03 05:00:00,0.11286111921072006
2016-01-04 05:00:00,0.11668229848146439
2016-01-05 05:00:00,0.11328386515378952
2016-01-06 05:00:00,0.12875452637672424
2016-01-07 05:00:00,0.11667043715715408
2016-01-08 05:00:00,0.10938649624586105
2016-01-09 05:00:00,0.11266465485095978
2016-01-10 05:00:00,0.10531657189130783
2016-01-11 05:00:00,0.11070338636636734
2016-01-12 05:00:00,0.11666747182607651
2016-01-13 05:00:00,0.10710689425468445
2016-01-14 05:00:00,0.09931290149688721
2016-01-15 05:00:00,0.10766785591840744
2016-01-16 05:00:00,0.11625958979129791
2016-01-17 05:00:00,0.09968782216310501
2016-01-18 05:00:00,0.10858208686113358
2016-01-19 05:00:00,0.10845941305160522
2016-01-20 05:00:00,0.10916148871183395
2016-01-21 05:00:00,0.10822091996669769
2016-01-22 05:00:00,0.10324876755475998
2016-01-23 05:00:00,0.10665345937013626
2016-01-24 05:00:00,0.09674326330423355
2016-01-25 05:00:00,0.10182159394025803
2016-01-26 05:00:00,0.11223519593477249
2016-01-27 05:00:00,0.10137701034545898
2016-01-28 05:00:00,0.09209766238927841
2016-01-29 05:00:00,0.10558037459850311
2016-01-30 05:00:00,0.11146503686904907
2016-01-31 05:00:00,0.10163352638483047
2016-02-01 05:00:00,0.10968959331512451
2016-02-02 05:00:00,0.10352180898189545
2016-02-03 05:00:00,0.10981213301420212
2016-02-04 05:00:00,0.10322148352861404
2016-02-05 05:00:00,0.10556982457637787
2016-02-06 05:00:00,0.10230809450149536
2016-02-07 05:00:00,0.10608219355344772
2016-02-08 05:00:00,0.11673577129840851
2016-02-09 05:00:00,0.11130750179290771
2016-02-10 05:00:00,0.0978933572769165
2016-02-11 05:00:00,0.09394010156393051
2016-02-12 05:00:00,0.09785402566194534
2016-02-13 05:00:00,0.10235608369112015
2016-02-14 05:00:00,0.10158699005842209
2016-02-15 05:00:00,0.09934096783399582
2016-02-16 05:00:00,0.10302837938070297
2016-02-17 05:00:00,0.096743643283844
2016-02-18 05:00:00,0.09686416387557983
2016-02-19 05:00:00,0.09429451078176498
2016-02-20 05:00:00,0.09883805364370346
2016-02-21 05:00:00,0.0902598425745964
2016-02-22 05:00:00,0.10246089100837708
2016-02-23 05:00:00,0.08128589391708374
2016-02-24 05:00:00,0.09387646615505219
2016-02-25 05:00:00,0.09499617666006088
2016-02-26 05:00:00,0.09501859545707703
2016-02-27 05:00:00,0.08588404953479767
2016-02-28 05:00:00,0.09982341527938843
2016-02-29 05:00:00,0.07373455911874771
2016-03-01 05:00:00,0.09253140538930893
2016-03-02 05:00:00,0.09073108434677124
2016-03-03 05:00:00,0.08239615708589554
2016-03-04 05:00:00,0.08119078725576401
2016-03-05 05:00:00,0.06970162689685822
2016-03-06 05:00:00,0.09882089495658875
2016-03-07 05:00:00,0.08747932314872742
2016-03-08 05:00:00,0.09823261946439743
2016-03-09 05:00:00,0.09105740487575531
2016-03-10 05:00:00,0.07237836718559265
2016-03-11 05:00:00,0.08371635526418686
2016-03-12 05:00:00,0.09092410653829575
2016-03-13 05:00:00,0.09318641573190689
2016-03-14 05:00:00,0.09251737594604492
2016-03-15 05:00:00,0.23935477435588837
2016-03-16 05:00:00,0.15230460464954376
2016-03-17 05:00:00,0.11602707952260971
2016-03-18 05:00:00,0.10813082009553909
2016-03-19 05:00:00,0.11068148910999298
2016-03-20 05:00:00,0.10061351954936981
2016-03-21 05:00:00,0.10957277566194534
2016-03-22 05:00:00,0.1037004366517067
2016-03-23 05:00:00,0.10275205224752426
2016-03-24 05:00:00,0.1053328886628151
2016-03-25 05:00:00,0.09748467803001404
2016-03-26 05:00:00,0.09436849504709244
2016-03-27 05:00:00,0.09666216373443604
2016-03-28 05:00:00,0.09484019130468369
2016-03-29 05:00:00,0.09219872206449509
2016-03-30 05:00:00,0.0901525467634201
2016-03-31 05:00:00,0.10972191393375397
2016-04-01 05:00:00,0.09408827126026154
2016-04-02 05:00:00,0.10411500930786133
2016-04-03 05:00:00,0.10070839524269104
2016-04-04 05:00:00,0.10076585412025452
2016-04-05 05:00:00,0.09977500885725021
2016-04-06 05:00:00,0.09749090671539307
2016-04-07 05:00:00,0.09320911765098572
2016-04-08 05:00:00,0.09466712921857834
2016-04-09 05:00:00,0.09109125286340714
2016-04-10 05:00:00,0.09720179438591003
2016-04-11 05:00:00,0.09742984920740128
2016-04-12 05:00:00,0.10460261255502701
2016-04-13 05:00:00,0.10062511265277863
2016-04-14 05:00:00,0.10509119182825089
2016-04-15 05:00:00,0.11300063133239746
2016-04-16 05:00:00,0.11602988839149475
2016-04-17 05:00:00,0.10776417702436447
2016-04-18 05:00:00,0.10619670897722244
2016-04-19 05:00:00,0.11837799102067947
2016-04-20 05:00:00,0.10586455464363098
2016-04-21 05:00:00,0.10480108857154846
2016-04-22 05:00:00,0.11060114204883575
2016-04-23 05:00:00,0.11604627221822739
2016-04-24 05:00:00,0.11084700375795364
2016-04-25 05:00:00,0.1211923137307167
2016-04-26 05:00:00,0.11092938482761383
2016-04-27 05:00:00,0.11390315741300583
2016-04-28 05:00:00,0.2061256766319275
2016-04-29 05:00:00,0.2472638636827469
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.09399739652872086
2016-05-04 05:00:00,0.09772751480340958
2016-05-05 05:00:00,0.1085074245929718
2016-05-06 05:00:00,0.0990966334939003
2016-05-07 05:00:00,0.10217447578907013
2016-05-08 05:00:00,0.08555959910154343
2016-05-09 05:00:00,0.09962514042854309
2016-05-10 05:00:00,0.09238507598638535
2016-05-11 05:00:00,0.09642547369003296
2016-05-12 05:00:00,0.09357759356498718
2016-05-13 05:00:00,0.09775242954492569
2016-05-14 05:00:00,0.08706548810005188
2016-05-15 05:00:00,0.10723807662725449
2016-05-16 05:00:00,0.11109434813261032
2016-05-17 05:00:00,0.10665648430585861
2016-05-18 05:00:00,0.10107655078172684
2016-05-19 05:00:00,0.09302554279565811
2016-05-20 05:00:00,0.12199583649635315
2016-05-21 05:00:00,0.13231636583805084
2016-05-22 05:00:00,0.12813690304756165
2016-05-23 05:00:00,0.15422256290912628
2016-05-24 05:00:00,0.13691900670528412
2016-05-25 05:00:00,0.14070555567741394
2016-05-26 05:00:00,0.15347276628017426
2016-05-27 05:00:00,0.1663503795862198
2016-05-28 05:00:00,0.16595444083213806
2016-05-29 05:00:00,0.19433066248893738
2016-05-30 05:00:00,0.22177018225193024
2016-05-31 05:00:00,0.21224161982536316
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.2199828177690506
2016-06-03 05:00:00,0.22528722882270813
2016-06-04 05:00:00,0.20043517649173737
2016-06-05 05:00:00,0.20729149878025055
2016-06-06 05:00:00,0.20498263835906982
2016-06-07 05:00:00,0.21571530401706696
2016-06-08 05:00:00,0.1861170530319214
2016-06-09 05:00:00,0.20118440687656403
2016-06-10 05:00:00,0.2027331292629242
2016-06-11 05:00:00,0.23473678529262543
2016-06-12 05:00:00,0.22251750528812408
2016-06-13 05:00:00,0.22006447613239288
2016-06-14 05:00:00,0.21883872151374817
2016-06-15 05:00:00,0.21981903910636902
2016-06-16 05:00:00,0.22816528379917145
2016-06-17 05:00:00,0.2213229089975357
2016-06-18 05:00:00,0.23344692587852478
2016-06-19 05:00:00,0.22119960188865662
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.22023731470108032
2016-06-22 05:00:00,0.22840866446495056
2016-06-23 05:00:00,0.24054354429244995
2016-06-24 05:00:00,0.24730020761489868
2016-06-25 05:00:00,0.2502959072589874
2016-06-26 05:00:00,0.24483239650726318
2016-06-27 05:00:00,0.26129740476608276
2016-06-28 05:00:00,0.23037555813789368
2016-06-29 05:00:00,0.2452804297208786
2016-06-30 05:00:00,0.24189266562461853
2016-07-01 05:00:00,0.23301948606967926
2016-07-02 05:00:00,0.2525131106376648
2016-07-03 05:00:00,0.2620902359485626
2016-07-04 05:00:00,0.24437560141086578
