time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,0.1628802865743637
2015-06-07 05:00:00,0.17170993983745575
2015-06-08 05:00:00,0.17001473903656006
2015-06-09 05:00:00,0.1609087437391281
2015-06-10 05:00:00,0.17472875118255615
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.17001116275787354
2015-06-13 05:00:00,0.17751099169254303
2015-06-14 05:00:00,0.17412348091602325
2015-06-15 05:00:00,0.1855771690607071
2015-06-16 05:00:00,0.16702786087989807
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.18032464385032654
2015-06-19 05:00:00,0.19746272265911102
2015-06-20 05:00:00,0.2009427696466446
2015-06-21 05:00:00,0.1921554058790207
2015-06-22 05:00:00,0.2029329240322113
2015-06-23 05:00:00,0.22308841347694397
2015-06-24 05:00:00,0.21403610706329346
2015-06-25 05:00:00,0.24600282311439514
2015-06-26 05:00:00,0.2219926118850708
2015-06-27 05:00:00,0.21747587621212006
2015-06-28 05:00:00,0.21258997917175293
2015-06-29 05:00:00,0.21014368534088135
2015-06-30 05:00:00,0.21642634272575378
2015-07-01 05:00:00,0.20249788463115692
2015-07-02 05:00:00,0.21275684237480164
2015-07-03 05:00:00,0.184210866689682
2015-07-04 05:00:00,0.1871413141489029
2015-07-05 05:00:00,0.21645760536193848
2015-07-06 05:00:00,0.20387254655361176
2015-07-07 05:00:00,0.1833731085062027
2015-07-08 05:00:00,0.19690608978271484
2015-07-09 05:00:00,0.19752642512321472
2015-07-10 05:00:00,0.2120760679244995
2015-07-11 05:00:00,0.2250191569328308
2015-07-12 05:00:00,0.21875520050525665
2015-07-13 05:00:00,0.2148633599281311
2015-07-14 05:00:00,0.2288340926170349
2015-07-15 05:00:00,0.21630218625068665
2015-07-16 05:00:00,0.2158459573984146
2015-07-17 05:00:00,0.1979304701089859
2015-07-18 05:00:00,0.20496878027915955
2015-07-19 05:00:00,0.18446631729602814
2015-07-20 05:00:00,0.18887601792812347
2015-07-21 05:00:00,0.20534148812294006
2015-07-22 05:00:00,0.19984810054302216
2015-07-23 05:00:00,0.20649166405200958
2015-07-24 05:00:00,0.19201239943504333
2015-07-25 05:00:00,0.19695886969566345
2015-07-26 05:00:00,0.19042818248271942
2015-07-27 05:00:00,0.26367443799972534
2015-07-28 05:00:00,0.21968746185302734
2015-07-29 05:00:00,0.2104475200176239
2015-07-30 05:00:00,0.2884197533130646
2015-07-31 05:00:00,0.23244351148605347
2015-08-01 05:00:00,0.22198526561260223
2015-08-02 05:00:00,0.2538171708583832
2015-08-03 05:00:00,0.23542453348636627
2015-08-04 05:00:00,0.22660227119922638
2015-08-05 05:00:00,0.22707943618297577
2015-08-06 05:00:00,0.20345772802829742
2015-08-07 05:00:00,0.20029319822788239
2015-08-08 05:00:00,0.21239174902439117
2015-08-09 05:00:00,0.2174934446811676
2015-08-10 05:00:00,0.20247240364551544
2015-08-11 05:00:00,0.20035406947135925
2015-08-12 05:00:00,0.2270015925168991
2015-08-13 05:00:00,0.2084946632385254
2015-08-14 05:00:00,0.20975708961486816
2015-08-15 05:00:00,0.21189670264720917
2015-08-16 05:00:00,0.20946073532104492
2015-08-17 05:00:00,0.21167640388011932
2015-08-18 05:00:00,0.21197380125522614
2015-08-19 05:00:00,0.2035032957792282
2015-08-20 05:00:00,0.20480035245418549
2015-08-21 05:00:00,0.20195090770721436
2015-08-22 05:00:00,0.20208698511123657
2015-08-23 05:00:00,0.17963898181915283
2015-08-24 05:00:00,0.18950192630290985
2015-08-25 05:00:00,0.17093351483345032
2015-08-26 05:00:00,0.17646737396717072
2015-08-27 05:00:00,0.16488254070281982
2015-08-28 05:00:00,0.1567898988723755
2015-08-29 05:00:00,0.20488901436328888
2015-08-30 05:00:00,0.17186082899570465
2015-08-31 05:00:00,0.18170301616191864
2015-09-01 05:00:00,0.16827194392681122
2015-09-02 05:00:00,0.17032019793987274
2015-09-03 05:00:00,0.1795223206281662
2015-09-04 05:00:00,0.175748810172081
2015-09-05 05:00:00,0.1757628619670868
2015-09-06 05:00:00,0.19490958750247955
2015-09-07 05:00:00,0.17079542577266693
2015-09-08 05:00:00,0.17417918145656586
2015-09-09 05:00:00,0.18456031382083893
2015-09-10 05:00:00,0.18700748682022095
2015-09-11 05:00:00,0.19098646938800812
2015-09-12 05:00:00,0.19614441692829132
2015-09-13 05:00:00,0.19401155412197113
2015-09-14 05:00:00,0.1901569366455078
2015-09-15 05:00:00,0.19014164805412292
2015-09-16 05:00:00,0.18304908275604248
2015-09-17 05:00:00,0.1637420654296875
2015-09-18 05:00:00,0.19262667000293732
2015-09-19 05:00:00,0.21261753141880035
2015-09-20 05:00:00,0.20359110832214355
2015-09-21 05:00:00,0.1952517330646515
2015-09-22 05:00:00,0.2122572958469391
2015-09-23 05:00:00,0.2169167399406433
2015-09-24 05:00:00,0.20683009922504425
2015-09-25 05:00:00,0.2023470401763916
2015-09-26 05:00:00,0.21520790457725525
2015-09-27 05:00:00,0.22570940852165222
2015-09-28 05:00:00,0.20679664611816406
2015-09-29 05:00:00,0.21842311322689056
2015-09-30 05:00:00,0.2139507532119751
2015-10-01 05:00:00,0.22011485695838928
2015-10-02 05:00:00,0.19772453606128693
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,0.12965275347232819
2015-11-04 05:00:00,0.11758122593164444
2015-11-05 05:00:00,0.11233746260404587
2015-11-06 05:00:00,0.10841149836778641
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.1790739744901657
2016-05-27 05:00:00,0.18861256539821625
2016-05-28 05:00:00,0.1979011446237564
2016-05-29 05:00:00,0.20408280193805695
2016-05-30 05:00:00,0.2218773514032364
2016-05-31 05:00:00,0.20973050594329834
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.20854541659355164
2016-06-03 05:00:00,0.193497896194458
2016-06-04 05:00:00,0.19754351675510406
2016-06-05 05:00:00,0.18902552127838135
2016-06-06 05:00:00,0.19082412123680115
2016-06-07 05:00:00,0.16916434466838837
2016-06-08 05:00:00,0.18327490985393524
2016-06-09 05:00:00,0.18170171976089478
2016-06-10 05:00:00,0.15399032831192017
2016-06-11 05:00:00,0.19926568865776062
2016-06-12 05:00:00,0.19945988059043884
2016-06-13 05:00:00,0.17643484473228455
2016-06-14 05:00:00,0.17014209926128387
2016-06-15 05:00:00,0.16891202330589294
2016-06-16 05:00:00,0.2046232372522354
2016-06-17 05:00:00,0.2060183733701706
2016-06-18 05:00:00,0.2559053599834442
2016-06-19 05:00:00,0.22345884144306183
2016-06-20 05:00:00,0.23291699588298798
2016-06-21 05:00:00,0.2284691482782364
2016-06-22 05:00:00,0.2245820164680481
2016-06-23 05:00:00,0.21404461562633514
2016-06-24 05:00:00,0.22380954027175903
2016-06-25 05:00:00,0.21314460039138794
2016-06-26 05:00:00,0.22200842201709747
2016-06-27 05:00:00,0.22897449135780334
2016-06-28 05:00:00,0.2220136970281601
2016-06-29 05:00:00,0.20966584980487823
2016-06-30 05:00:00,0.20597399771213531
2016-07-01 05:00:00,0.2227446585893631
2016-07-02 05:00:00,0.20391730964183807
2016-07-03 05:00:00,0.2136165052652359
2016-07-04 05:00:00,0.20899368822574615
2016-07-05 05:00:00,0.20368295907974243
2016-07-06 05:00:00,0.23159514367580414
2016-07-07 05:00:00,0.23150721192359924
2016-07-08 05:00:00,0.2233732044696808
2016-07-09 05:00:00,0.21576382219791412
2016-07-10 05:00:00,0.21902260184288025
2016-07-11 05:00:00,0.22506655752658844
2016-07-12 05:00:00,0.21927526593208313
2016-07-13 05:00:00,0.22540363669395447
2016-07-14 05:00:00,0.23192664980888367
2016-07-15 05:00:00,0.22759868204593658
2016-07-16 05:00:00,0.21962079405784607
2016-07-17 05:00:00,0.22096209228038788
2016-07-18 05:00:00,0.22135679423809052
2016-07-19 05:00:00,0.2136499285697937
2016-07-20 05:00:00,0.21160899102687836
2016-07-21 05:00:00,0.2209176868200302
2016-07-22 05:00:00,0.20226293802261353
2016-07-23 05:00:00,0.2265772968530655
2016-07-24 05:00:00,0.20038437843322754
2016-07-25 05:00:00,0.18833693861961365
2016-07-26 05:00:00,0.19092102348804474
2016-07-27 05:00:00,0.19016434252262115
2016-07-28 05:00:00,0.21358448266983032
2016-07-29 05:00:00,0.21091806888580322
2016-07-30 05:00:00,0.21652621030807495
2016-07-31 05:00:00,0.22453223168849945
2016-08-01 05:00:00,0.3237406015396118
2016-08-02 05:00:00,0.23262488842010498
2016-08-03 05:00:00,0.2772727906703949
2016-08-04 05:00:00,0.2411234974861145
2016-08-05 05:00:00,0.2293219268321991
2016-08-06 05:00:00,0.20785054564476013
2016-08-07 05:00:00,0.23079338669776917
2016-08-08 05:00:00,0.21158480644226074
2016-08-09 05:00:00,0.25615373253822327
2016-08-10 05:00:00,0.22339853644371033
2016-08-11 05:00:00,0.23147475719451904
2016-08-12 05:00:00,0.25055012106895447
2016-08-13 05:00:00,0.2362322062253952
2016-08-14 05:00:00,0.22730451822280884
2016-08-15 05:00:00,0.2225264459848404
2016-08-16 05:00:00,0.21923460066318512
2016-08-17 05:00:00,0.21904313564300537
2016-08-18 05:00:00,0.21222534775733948
2016-08-19 05:00:00,0.22204004228115082
2016-08-20 05:00:00,0.1920272558927536
2016-08-21 05:00:00,0.20587633550167084
2016-08-22 05:00:00,0.2146158218383789
2016-08-23 05:00:00,0.2195858508348465
2016-08-24 05:00:00,0.20663806796073914
2016-08-25 05:00:00,0.21280746161937714
2016-08-26 05:00:00,0.21297478675842285
2016-08-27 05:00:00,0.19645513594150543
2016-08-28 05:00:00,0.19861306250095367
2016-08-29 05:00:00,0.19201551377773285
2016-08-30 05:00:00,0.19741882383823395
2016-08-31 05:00:00,0.18840593099594116
2016-09-01 05:00:00,0.20304517447948456
2016-09-02 05:00:00,0.1989196538925171
2016-09-03 05:00:00,0.1987084597349167
2016-09-04 05:00:00,0.25033408403396606
2016-09-05 05:00:00,0.20079150795936584
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.20172791182994843
2016-09-08 05:00:00,0.21174822747707367
2016-09-09 05:00:00,0.20308610796928406
2016-09-10 05:00:00,0.21256104111671448
2016-09-11 05:00:00,0.1983071267604828
2016-09-12 05:00:00,0.25701430439949036
2016-09-13 05:00:00,0.2101423442363739
2016-09-14 05:00:00,0.2026551514863968
2016-09-15 05:00:00,0.21212808787822723
2016-09-16 05:00:00,0.21031047403812408
2016-09-17 05:00:00,0.20639875531196594
2016-09-18 05:00:00,0.20124875009059906
2016-09-19 05:00:00,0.1969640851020813
2016-09-20 05:00:00,0.20480409264564514
2016-09-21 05:00:00,0.21377666294574738
2016-09-22 05:00:00,0.20146870613098145
2016-09-23 05:00:00,0.20346137881278992
2016-09-24 05:00:00,0.2065892219543457
