time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,0.0777764618396759
2015-05-31 05:00:00,0.08685987442731857
2015-06-01 05:00:00,0.08186536282300949
2015-06-02 05:00:00,0.10357525944709778
2015-06-03 05:00:00,0.07475310564041138
2015-06-04 05:00:00,0.07475519180297852
2015-06-05 05:00:00,0.06891396641731262
2015-06-06 05:00:00,0.06886689364910126
2015-06-07 05:00:00,0.09564480930566788
2015-06-08 05:00:00,0.07071778923273087
2015-06-09 05:00:00,0.08027507364749908
2015-06-10 05:00:00,0.11404723674058914
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.09144489467144012
2015-06-13 05:00:00,0.09966783970594406
2015-06-14 05:00:00,0.10432163625955582
2015-06-15 05:00:00,0.10224681347608566
2015-06-16 05:00:00,0.1057623028755188
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.11420442163944244
2015-06-19 05:00:00,0.12258116900920868
2015-06-20 05:00:00,0.12814152240753174
2015-06-21 05:00:00,0.1368216872215271
2015-06-22 05:00:00,0.13646994531154633
2015-06-23 05:00:00,0.14941094815731049
2015-06-24 05:00:00,0.1654241532087326
2015-06-25 05:00:00,0.1504051834344864
2015-06-26 05:00:00,0.155216783285141
2015-06-27 05:00:00,0.1454302966594696
2015-06-28 05:00:00,0.13722120225429535
2015-06-29 05:00:00,0.1486341655254364
2015-06-30 05:00:00,0.14843474328517914
2015-07-01 05:00:00,0.15176238119602203
2015-07-02 05:00:00,0.1578938513994217
2015-07-03 05:00:00,0.17269544303417206
2015-07-04 05:00:00,0.1686774641275406
2015-07-05 05:00:00,0.16371393203735352
2015-07-06 05:00:00,0.167856827378273
2015-07-07 05:00:00,0.17688696086406708
2015-07-08 05:00:00,0.178364098072052
2015-07-09 05:00:00,0.17980635166168213
2015-07-10 05:00:00,0.18281106650829315
2015-07-11 05:00:00,0.18687990307807922
2015-07-12 05:00:00,0.1885487586259842
2015-07-13 05:00:00,0.1986645609140396
2015-07-14 05:00:00,0.1976156383752823
2015-07-15 05:00:00,0.20233707129955292
2015-07-16 05:00:00,0.19873380661010742
2015-07-17 05:00:00,0.2049447000026703
2015-07-18 05:00:00,0.1962534487247467
2015-07-19 05:00:00,0.19633802771568298
2015-07-20 05:00:00,0.2040070742368698
2015-07-21 05:00:00,0.19401106238365173
2015-07-22 05:00:00,0.21492047607898712
2015-07-23 05:00:00,0.21783673763275146
2015-07-24 05:00:00,0.20802804827690125
2015-07-25 05:00:00,0.22275200486183167
2015-07-26 05:00:00,0.2218904197216034
2015-07-27 05:00:00,0.260038822889328
2015-07-28 05:00:00,0.2495691478252411
2015-07-29 05:00:00,0.24666358530521393
2015-07-30 05:00:00,0.27499154210090637
2015-07-31 05:00:00,0.2598390281200409
2015-08-01 05:00:00,0.24458764493465424
2015-08-02 05:00:00,0.250489741563797
2015-08-03 05:00:00,0.2692001163959503
2015-08-04 05:00:00,0.25737252831459045
2015-08-05 05:00:00,0.2628660500049591
2015-08-06 05:00:00,0.2700906991958618
2015-08-07 05:00:00,0.25630277395248413
2015-08-08 05:00:00,0.25969821214675903
2015-08-09 05:00:00,0.24534881114959717
2015-08-10 05:00:00,0.24063682556152344
2015-08-11 05:00:00,0.2507924437522888
2015-08-12 05:00:00,0.25715410709381104
2015-08-13 05:00:00,0.25733277201652527
2015-08-14 05:00:00,0.24847503006458282
2015-08-15 05:00:00,0.24618034064769745
2015-08-16 05:00:00,0.2453792691230774
2015-08-17 05:00:00,0.24505417048931122
2015-08-18 05:00:00,0.24000181257724762
2015-08-19 05:00:00,0.2383284568786621
2015-08-20 05:00:00,0.23782290518283844
2015-08-21 05:00:00,0.23504029214382172
2015-08-22 05:00:00,0.2385614961385727
2015-08-23 05:00:00,0.23177194595336914
2015-08-24 05:00:00,0.22582243382930756
2015-08-25 05:00:00,0.23181574046611786
2015-08-26 05:00:00,0.22830891609191895
2015-08-27 05:00:00,0.23413905501365662
2015-08-28 05:00:00,0.22801057994365692
2015-08-29 05:00:00,0.21767082810401917
2015-08-30 05:00:00,0.23123455047607422
2015-08-31 05:00:00,0.2627590000629425
2015-09-01 05:00:00,0.247137188911438
2015-09-02 05:00:00,0.23207145929336548
2015-09-03 05:00:00,0.23158907890319824
2015-09-04 05:00:00,0.22912922501564026
2015-09-05 05:00:00,0.23009778559207916
2015-09-06 05:00:00,0.2112388014793396
2015-09-07 05:00:00,0.2245783656835556
2015-09-08 05:00:00,0.2304382175207138
2015-09-09 05:00:00,0.2277597188949585
2015-09-10 05:00:00,0.22370916604995728
2015-09-11 05:00:00,0.22466713190078735
2015-09-12 05:00:00,0.2335100919008255
2015-09-13 05:00:00,0.2216295301914215
2015-09-14 05:00:00,0.22258517146110535
2015-09-15 05:00:00,0.22986406087875366
2015-09-16 05:00:00,0.2216843068599701
2015-09-17 05:00:00,0.22660043835639954
2015-09-18 05:00:00,0.23001748323440552
2015-09-19 05:00:00,0.2666483223438263
2015-09-20 05:00:00,0.24433845281600952
2015-09-21 05:00:00,0.22757486999034882
2015-09-22 05:00:00,0.23548009991645813
2015-09-23 05:00:00,0.2600853741168976
2015-09-24 05:00:00,0.2356475442647934
2015-09-25 05:00:00,0.2394794225692749
2015-09-26 05:00:00,0.31280338764190674
2015-09-27 05:00:00,0.2563091814517975
2015-09-28 05:00:00,0.2396976798772812
2015-09-29 05:00:00,0.2560350298881531
2015-09-30 05:00:00,0.24181120097637177
2015-10-01 05:00:00,0.22482416033744812
2015-10-02 05:00:00,0.20418915152549744
2015-10-03 05:00:00,
2015-10-04 05:00:00,
2015-10-05 05:00:00,
2015-10-06 05:00:00,
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,
2015-10-12 05:00:00,
2015-10-13 05:00:00,
2015-10-14 05:00:00,
2015-10-15 05:00:00,
2015-10-16 05:00:00,
2015-10-17 05:00:00,
2015-10-18 05:00:00,
2015-10-19 05:00:00,
2015-10-20 05:00:00,
2015-10-21 05:00:00,
2015-10-22 05:00:00,
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,0.11902551352977753
2016-05-27 05:00:00,0.13192906975746155
2016-05-28 05:00:00,0.1241626888513565
2016-05-29 05:00:00,0.1263367384672165
2016-05-30 05:00:00,0.142795592546463
2016-05-31 05:00:00,0.14597225189208984
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.1581508219242096
2016-06-03 05:00:00,0.15397493541240692
2016-06-04 05:00:00,0.1382143795490265
2016-06-05 05:00:00,0.14361116290092468
2016-06-06 05:00:00,0.1522964984178543
2016-06-07 05:00:00,0.15914832055568695
2016-06-08 05:00:00,0.14564694464206696
2016-06-09 05:00:00,0.14013582468032837
2016-06-10 05:00:00,0.14407487213611603
2016-06-11 05:00:00,0.16284824907779694
2016-06-12 05:00:00,0.169059619307518
2016-06-13 05:00:00,0.16176263988018036
2016-06-14 05:00:00,0.14862869679927826
2016-06-15 05:00:00,0.16922463476657867
2016-06-16 05:00:00,0.17929446697235107
2016-06-17 05:00:00,0.18973006308078766
2016-06-18 05:00:00,0.18912658095359802
2016-06-19 05:00:00,0.18605315685272217
2016-06-20 05:00:00,0.16767732799053192
2016-06-21 05:00:00,0.17495426535606384
2016-06-22 05:00:00,0.1920909732580185
2016-06-23 05:00:00,0.20088304579257965
2016-06-24 05:00:00,0.194571390748024
2016-06-25 05:00:00,0.19550912082195282
2016-06-26 05:00:00,0.21285119652748108
2016-06-27 05:00:00,0.21505437791347504
2016-06-28 05:00:00,0.20341742038726807
2016-06-29 05:00:00,0.22500935196876526
2016-06-30 05:00:00,0.22398929297924042
2016-07-01 05:00:00,0.22455470263957977
2016-07-02 05:00:00,0.23174603283405304
2016-07-03 05:00:00,0.24738019704818726
2016-07-04 05:00:00,0.23049677908420563
2016-07-05 05:00:00,0.2285197228193283
2016-07-06 05:00:00,0.25549307465553284
2016-07-07 05:00:00,0.2432166188955307
2016-07-08 05:00:00,0.2535492479801178
2016-07-09 05:00:00,0.24079588055610657
2016-07-10 05:00:00,0.24263910949230194
2016-07-11 05:00:00,0.23528599739074707
2016-07-12 05:00:00,0.24342404305934906
2016-07-13 05:00:00,0.2300584763288498
2016-07-14 05:00:00,0.23746131360530853
2016-07-15 05:00:00,0.23973378539085388
2016-07-16 05:00:00,0.23429536819458008
2016-07-17 05:00:00,0.26446160674095154
2016-07-18 05:00:00,0.26610061526298523
2016-07-19 05:00:00,0.25197356939315796
2016-07-20 05:00:00,0.2550855875015259
2016-07-21 05:00:00,0.24761739373207092
2016-07-22 05:00:00,0.24058237671852112
2016-07-23 05:00:00,0.2493571937084198
2016-07-24 05:00:00,0.23297037184238434
2016-07-25 05:00:00,0.22344401478767395
2016-07-26 05:00:00,0.23451681435108185
2016-07-27 05:00:00,0.2297995388507843
2016-07-28 05:00:00,0.24043719470500946
2016-07-29 05:00:00,0.23563556373119354
2016-07-30 05:00:00,0.22294636070728302
2016-07-31 05:00:00,0.24414412677288055
2016-08-01 05:00:00,0.253813236951828
2016-08-02 05:00:00,0.2701672315597534
2016-08-03 05:00:00,0.23733505606651306
2016-08-04 05:00:00,0.252597838640213
2016-08-05 05:00:00,0.23743867874145508
2016-08-06 05:00:00,0.2545240819454193
2016-08-07 05:00:00,0.25169941782951355
2016-08-08 05:00:00,0.2773972153663635
2016-08-09 05:00:00,0.29144173860549927
2016-08-10 05:00:00,0.2765679657459259
2016-08-11 05:00:00,0.24042318761348724
2016-08-12 05:00:00,0.2654027044773102
2016-08-13 05:00:00,0.26287680864334106
2016-08-14 05:00:00,0.2537175714969635
2016-08-15 05:00:00,0.24010394513607025
2016-08-16 05:00:00,0.24303457140922546
2016-08-17 05:00:00,0.2374950349330902
2016-08-18 05:00:00,0.2484595626592636
2016-08-19 05:00:00,0.24037592113018036
2016-08-20 05:00:00,0.23415479063987732
2016-08-21 05:00:00,0.23925058543682098
2016-08-22 05:00:00,0.2251548022031784
2016-08-23 05:00:00,0.22295087575912476
2016-08-24 05:00:00,0.2350052446126938
2016-08-25 05:00:00,0.22904008626937866
2016-08-26 05:00:00,0.22969700396060944
2016-08-27 05:00:00,0.23732095956802368
2016-08-28 05:00:00,0.23308999836444855
2016-08-29 05:00:00,0.22126348316669464
2016-08-30 05:00:00,0.2243078649044037
2016-08-31 05:00:00,0.218022421002388
2016-09-01 05:00:00,0.23911455273628235
2016-09-02 05:00:00,0.27197641134262085
2016-09-03 05:00:00,0.23948919773101807
2016-09-04 05:00:00,0.2743259072303772
2016-09-05 05:00:00,0.24004784226417542
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.26188263297080994
2016-09-08 05:00:00,0.26394855976104736
2016-09-09 05:00:00,0.2463279366493225
2016-09-10 05:00:00,0.2507668137550354
2016-09-11 05:00:00,0.24987414479255676
2016-09-12 05:00:00,0.29620206356048584
2016-09-13 05:00:00,0.24770979583263397
2016-09-14 05:00:00,0.2536095678806305
2016-09-15 05:00:00,0.2728736400604248
2016-09-16 05:00:00,0.25267642736434937
2016-09-17 05:00:00,0.24074159562587738
2016-09-18 05:00:00,0.24246451258659363
2016-09-19 05:00:00,0.24326246976852417
2016-09-20 05:00:00,0.24011197686195374
2016-09-21 05:00:00,0.23237428069114685
2016-09-22 05:00:00,0.23993992805480957
2016-09-23 05:00:00,0.23167578876018524
