time,sm
2015-04-01 05:00:00,0.14636409282684326
2015-04-02 05:00:00,0.14242608845233917
2015-04-03 05:00:00,0.16871380805969238
2015-04-04 05:00:00,0.1561797857284546
2015-04-05 05:00:00,0.15662729740142822
2015-04-06 05:00:00,0.1959131956100464
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.18239448964595795
2015-04-09 05:00:00,0.1763259768486023
2015-04-10 05:00:00,0.17585347592830658
2015-04-11 05:00:00,0.17029030621051788
2015-04-12 05:00:00,0.14943072199821472
2015-04-13 05:00:00,0.16041894257068634
2015-04-14 05:00:00,0.15102580189704895
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.15296564996242523
2015-04-17 05:00:00,0.1716976761817932
2015-04-18 05:00:00,0.15152859687805176
2015-04-19 05:00:00,0.12604176998138428
2015-04-20 05:00:00,0.17261384427547455
2015-04-21 05:00:00,0.1728624701499939
2015-04-22 05:00:00,0.1670084148645401
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.14240215718746185
2015-04-25 05:00:00,0.13978487253189087
2015-04-26 05:00:00,0.16740800440311432
2015-04-27 05:00:00,0.1839699149131775
2015-04-28 05:00:00,0.16862426698207855
2015-04-29 05:00:00,0.18616658449172974
2015-04-30 05:00:00,0.19105544686317444
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.16823790967464447
2015-05-03 05:00:00,0.17415784299373627
2015-05-04 05:00:00,0.20627464354038239
2015-05-05 05:00:00,0.21364280581474304
2015-05-06 05:00:00,0.24266232550144196
2015-05-07 05:00:00,0.23411695659160614
2015-05-08 05:00:00,0.27352744340896606
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.2569379210472107
2015-05-11 05:00:00,0.22472406923770905
2015-05-12 05:00:00,0.26646244525909424
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.2689802050590515
2015-05-16 05:00:00,0.29033538699150085
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.26478689908981323
2015-05-19 05:00:00,0.2675434947013855
2015-05-20 05:00:00,0.29917675256729126
2015-05-21 05:00:00,0.29143059253692627
2015-05-22 05:00:00,0.29204368591308594
2015-05-23 05:00:00,0.3103955388069153
2015-05-24 05:00:00,0.30788832902908325
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.3221132159233093
2015-05-27 05:00:00,0.3404862880706787
2015-05-28 05:00:00,0.3410401940345764
2015-05-29 05:00:00,0.3650885820388794
2015-05-30 05:00:00,0.31987398862838745
2015-05-31 05:00:00,0.3447279930114746
2015-06-01 05:00:00,0.34712129831314087
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.38889265060424805
2015-06-04 05:00:00,0.3688875138759613
2015-06-05 05:00:00,0.37274304032325745
2015-06-06 05:00:00,0.32849448919296265
2015-06-07 05:00:00,0.34474867582321167
2015-06-08 05:00:00,0.3527568280696869
2015-06-09 05:00:00,0.36710160970687866
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.33830928802490234
2015-06-13 05:00:00,0.3536604642868042
2015-06-14 05:00:00,0.32638901472091675
2015-06-15 05:00:00,0.31898024678230286
2015-06-16 05:00:00,0.31256356835365295
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.35636600852012634
2015-06-20 05:00:00,0.3381297290325165
2015-06-21 05:00:00,0.35794344544410706
2015-06-22 05:00:00,0.3564508557319641
2015-06-23 05:00:00,0.33888915181159973
2015-06-24 05:00:00,0.32852864265441895
2015-06-25 05:00:00,0.34323522448539734
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.3468499183654785
2015-06-28 05:00:00,0.3456251621246338
2015-06-29 05:00:00,0.36923202872276306
2015-06-30 05:00:00,0.3049975037574768
2015-07-01 05:00:00,0.3213502764701843
2015-07-02 05:00:00,0.3107706606388092
2015-07-03 05:00:00,0.29664191603660583
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.30620622634887695
2015-07-06 05:00:00,0.3303280472755432
2015-07-07 05:00:00,0.32036229968070984
2015-07-08 05:00:00,0.3012395203113556
2015-07-09 05:00:00,0.2995948791503906
2015-07-10 05:00:00,0.4147990942001343
2015-07-11 05:00:00,0.33051925897598267
2015-07-12 05:00:00,
