time,sm
2016-12-26 05:00:00,
2016-12-27 05:00:00,0.4618850648403168
2016-12-28 05:00:00,0.37413308024406433
2016-12-29 05:00:00,0.3507404327392578
2016-12-30 05:00:00,0.516952633857727
2016-12-31 05:00:00,
2017-01-01 05:00:00,
2017-01-02 05:00:00,0.3516599237918854
2017-01-03 05:00:00,
2017-01-04 05:00:00,
2017-01-05 05:00:00,
2017-01-06 05:00:00,
2017-01-07 05:00:00,
2017-01-08 05:00:00,
2017-01-09 05:00:00,
2017-01-10 05:00:00,
2017-01-11 05:00:00,
2017-01-12 05:00:00,
2017-01-13 05:00:00,
2017-01-14 05:00:00,
2017-01-15 05:00:00,
2017-01-16 05:00:00,
2017-01-17 05:00:00,
2017-01-18 05:00:00,
2017-01-19 05:00:00,
2017-01-20 05:00:00,
2017-01-21 05:00:00,
2017-01-22 05:00:00,
2017-01-23 05:00:00,
2017-01-24 05:00:00,
2017-01-25 05:00:00,
2017-01-26 05:00:00,
2017-01-27 05:00:00,
2017-01-28 05:00:00,
2017-01-29 05:00:00,
2017-01-30 05:00:00,
2017-01-31 05:00:00,
2017-02-01 05:00:00,
2017-02-02 05:00:00,
2017-02-03 05:00:00,
2017-02-04 05:00:00,
2017-02-05 05:00:00,
2017-02-06 05:00:00,
2017-02-07 05:00:00,
2017-02-08 05:00:00,
2017-02-09 05:00:00,
2017-02-10 05:00:00,
2017-02-11 05:00:00,
2017-02-12 05:00:00,
2017-02-13 05:00:00,
2017-02-14 05:00:00,
2017-02-15 05:00:00,
2017-02-16 05:00:00,
2017-02-17 05:00:00,
2017-02-18 05:00:00,
2017-02-19 05:00:00,0.5030407309532166
2017-02-20 05:00:00,
2017-02-21 05:00:00,
2017-02-22 05:00:00,
2017-02-23 05:00:00,
2017-02-24 05:00:00,
2017-02-25 05:00:00,
2017-02-26 05:00:00,
2017-02-27 05:00:00,
2017-02-28 05:00:00,
2017-03-01 05:00:00,
2017-03-02 05:00:00,
2017-03-03 05:00:00,
2017-03-04 05:00:00,
2017-03-05 05:00:00,
2017-03-06 05:00:00,
2017-03-07 05:00:00,
2017-03-08 05:00:00,
2017-03-09 05:00:00,
2017-03-10 05:00:00,
2017-03-11 05:00:00,
2017-03-12 05:00:00,
2017-03-13 05:00:00,
2017-03-14 05:00:00,
2017-03-15 05:00:00,
2017-03-16 05:00:00,
2017-03-17 05:00:00,0.4455965459346771
2017-03-18 05:00:00,0.25216999650001526
2017-03-19 05:00:00,0.25197312235832214
2017-03-20 05:00:00,0.2731470465660095
2017-03-21 05:00:00,
2017-03-22 05:00:00,
2017-03-23 05:00:00,0.3473019599914551
2017-03-24 05:00:00,
2017-03-25 05:00:00,0.4260617196559906
2017-03-26 05:00:00,0.3319765627384186
2017-03-27 05:00:00,0.41923171281814575
2017-03-28 05:00:00,0.40718045830726624
2017-03-29 05:00:00,
2017-03-30 05:00:00,0.3412249982357025
2017-03-31 05:00:00,0.4017789363861084
2017-04-01 05:00:00,
2017-04-02 05:00:00,0.4386042654514313
2017-04-03 05:00:00,0.4677412211894989
2017-04-04 05:00:00,
2017-04-05 05:00:00,
2017-04-06 05:00:00,
2017-04-07 05:00:00,
2017-04-08 05:00:00,0.5320562720298767
2017-04-09 05:00:00,
2017-04-10 05:00:00,
2017-04-11 05:00:00,
2017-04-12 05:00:00,
2017-04-13 05:00:00,
2017-04-14 05:00:00,
2017-04-15 05:00:00,0.44730380177497864
2017-04-16 05:00:00,
2017-04-17 05:00:00,
2017-04-18 05:00:00,0.4688938856124878
2017-04-19 05:00:00,0.48699575662612915
2017-04-20 05:00:00,0.5247484445571899
2017-04-21 05:00:00,0.5319805145263672
2017-04-22 05:00:00,
2017-04-23 05:00:00,
2017-04-24 05:00:00,0.4564627707004547
2017-04-25 05:00:00,
2017-04-26 05:00:00,
2017-04-27 05:00:00,0.4937177300453186
2017-04-28 05:00:00,
2017-04-29 05:00:00,
2017-04-30 05:00:00,
2017-05-01 05:00:00,
2017-05-02 05:00:00,
2017-05-03 05:00:00,
2017-05-04 05:00:00,
2017-05-05 05:00:00,0.48887401819229126
2017-05-06 05:00:00,
2017-05-07 05:00:00,
2017-05-08 05:00:00,
2017-05-09 05:00:00,0.4971129894256592
2017-05-10 05:00:00,0.43468543887138367
2017-05-11 05:00:00,
2017-05-12 05:00:00,0.5013027191162109
2017-05-13 05:00:00,0.48427072167396545
2017-05-14 05:00:00,0.4941338300704956
2017-05-15 05:00:00,
2017-05-16 05:00:00,
2017-05-17 05:00:00,
2017-05-18 05:00:00,0.5035945177078247
2017-05-19 05:00:00,
2017-05-20 05:00:00,
2017-05-21 05:00:00,
2017-05-22 05:00:00,
2017-05-23 05:00:00,
2017-05-24 05:00:00,
2017-05-25 05:00:00,
2017-05-26 05:00:00,
2017-05-27 05:00:00,
2017-05-28 05:00:00,
2017-05-29 05:00:00,
2017-05-30 05:00:00,
2017-05-31 05:00:00,
2017-06-01 05:00:00,
2017-06-02 05:00:00,0.5188186764717102
2017-06-03 05:00:00,0.45455968379974365
2017-06-04 05:00:00,
2017-06-05 05:00:00,
2017-06-06 05:00:00,0.45238417387008667
2017-06-07 05:00:00,
2017-06-08 05:00:00,
2017-06-09 05:00:00,
2017-06-10 05:00:00,
2017-06-11 05:00:00,
2017-06-12 05:00:00,
2017-06-13 05:00:00,
2017-06-14 05:00:00,
2017-06-15 05:00:00,
2017-06-16 05:00:00,
2017-06-17 05:00:00,
2017-06-18 05:00:00,
2017-06-19 05:00:00,
2017-06-20 05:00:00,
2017-06-21 05:00:00,
2017-06-22 05:00:00,
2017-06-23 05:00:00,0.49193906784057617
2017-06-24 05:00:00,
2017-06-25 05:00:00,
2017-06-26 05:00:00,
2017-06-27 05:00:00,
2017-06-28 05:00:00,
2017-06-29 05:00:00,
2017-06-30 05:00:00,0.46588513255119324
2017-07-01 05:00:00,
2017-07-02 05:00:00,0.5117336511611938
2017-07-03 05:00:00,
2017-07-04 05:00:00,
2017-07-05 05:00:00,
2017-07-06 05:00:00,
2017-07-07 05:00:00,
2017-07-08 05:00:00,0.44930028915405273
2017-07-09 05:00:00,
2017-07-10 05:00:00,0.4891066253185272
2017-07-11 05:00:00,
2017-07-12 05:00:00,0.46313562989234924
2017-07-13 05:00:00,0.5311114192008972
2017-07-14 05:00:00,
2017-07-15 05:00:00,0.5001786947250366
2017-07-16 05:00:00,0.43401145935058594
2017-07-17 05:00:00,
2017-07-18 05:00:00,0.48017618060112
2017-07-19 05:00:00,
2017-07-20 05:00:00,0.4350011646747589
2017-07-21 05:00:00,0.3948158025741577
2017-07-22 05:00:00,
2017-07-23 05:00:00,0.5153793096542358
2017-07-24 05:00:00,0.43249547481536865
2017-07-25 05:00:00,0.4680233895778656
2017-07-26 05:00:00,0.4496012330055237
2017-07-27 05:00:00,
2017-07-28 05:00:00,0.45661255717277527
2017-07-29 05:00:00,0.5115307569503784
2017-07-30 05:00:00,
2017-07-31 05:00:00,0.46925088763237
2017-08-01 05:00:00,0.40316545963287354
2017-08-02 05:00:00,0.5126540064811707
2017-08-03 05:00:00,0.5142918229103088
2017-08-04 05:00:00,
2017-08-05 05:00:00,
2017-08-06 05:00:00,
2017-08-07 05:00:00,
2017-08-08 05:00:00,0.48637664318084717
2017-08-09 05:00:00,0.5343443155288696
2017-08-10 05:00:00,
2017-08-11 05:00:00,0.530306875705719
2017-08-12 05:00:00,
2017-08-13 05:00:00,
2017-08-14 05:00:00,
2017-08-15 05:00:00,
2017-08-16 05:00:00,0.4886091649532318
2017-08-17 05:00:00,
2017-08-18 05:00:00,
2017-08-19 05:00:00,
2017-08-20 05:00:00,
2017-08-21 05:00:00,
2017-08-22 05:00:00,
2017-08-23 05:00:00,
2017-08-24 05:00:00,
2017-08-25 05:00:00,
2017-08-26 05:00:00,
2017-08-27 05:00:00,
2017-08-28 05:00:00,
2017-08-29 05:00:00,0.5104566812515259
2017-08-30 05:00:00,
2017-08-31 05:00:00,
2017-09-01 05:00:00,
2017-09-02 05:00:00,
2017-09-03 05:00:00,
2017-09-04 05:00:00,
2017-09-05 05:00:00,
2017-09-06 05:00:00,
2017-09-07 05:00:00,
2017-09-08 05:00:00,
2017-09-09 05:00:00,
2017-09-10 05:00:00,
2017-09-11 05:00:00,
2017-09-12 05:00:00,
2017-09-13 05:00:00,
2017-09-14 05:00:00,
2017-09-15 05:00:00,
2017-09-16 05:00:00,
2017-09-17 05:00:00,
2017-09-18 05:00:00,
2017-09-19 05:00:00,
2017-09-20 05:00:00,
2017-09-21 05:00:00,
2017-09-22 05:00:00,0.45269784331321716
2017-09-23 05:00:00,
2017-09-24 05:00:00,
2017-09-25 05:00:00,0.5187622904777527
2017-09-26 05:00:00,
2017-09-27 05:00:00,
2017-09-28 05:00:00,
2017-09-29 05:00:00,
2017-09-30 05:00:00,
2017-10-01 05:00:00,
2017-10-02 05:00:00,
2017-10-03 05:00:00,
2017-10-04 05:00:00,
2017-10-05 05:00:00,
