time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,0.12508007884025574
2015-06-16 05:00:00,0.11016498506069183
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.12979085743427277
2015-06-19 05:00:00,0.147242933511734
2015-06-20 05:00:00,0.1477782428264618
2015-06-21 05:00:00,0.14547954499721527
2015-06-22 05:00:00,0.15930120646953583
2015-06-23 05:00:00,0.1655585914850235
2015-06-24 05:00:00,0.17203174531459808
2015-06-25 05:00:00,0.16695253551006317
2015-06-26 05:00:00,0.16806365549564362
2015-06-27 05:00:00,0.16588585078716278
2015-06-28 05:00:00,0.16029413044452667
2015-06-29 05:00:00,0.16509230434894562
2015-06-30 05:00:00,0.17521555721759796
2015-07-01 05:00:00,0.1532265692949295
2015-07-02 05:00:00,0.16402702033519745
2015-07-03 05:00:00,0.18198059499263763
2015-07-04 05:00:00,0.17298781871795654
2015-07-05 05:00:00,0.180982768535614
2015-07-06 05:00:00,0.18655093014240265
2015-07-07 05:00:00,0.1901364028453827
2015-07-08 05:00:00,0.18965516984462738
2015-07-09 05:00:00,0.18986792862415314
2015-07-10 05:00:00,0.20143428444862366
2015-07-11 05:00:00,0.20784427225589752
2015-07-12 05:00:00,0.19954156875610352
2015-07-13 05:00:00,0.207051083445549
2015-07-14 05:00:00,0.1957993358373642
2015-07-15 05:00:00,0.1999126821756363
2015-07-16 05:00:00,0.19908151030540466
2015-07-17 05:00:00,0.2018212080001831
2015-07-18 05:00:00,0.1900208741426468
2015-07-19 05:00:00,0.2196073681116104
2015-07-20 05:00:00,0.2142743319272995
2015-07-21 05:00:00,0.20887210965156555
2015-07-22 05:00:00,0.2058771401643753
2015-07-23 05:00:00,0.2049456387758255
2015-07-24 05:00:00,0.2107095718383789
2015-07-25 05:00:00,0.22018258273601532
2015-07-26 05:00:00,0.22980931401252747
2015-07-27 05:00:00,0.27837201952934265
2015-07-28 05:00:00,0.2417917549610138
2015-07-29 05:00:00,0.23231370747089386
2015-07-30 05:00:00,0.2543063461780548
2015-07-31 05:00:00,0.25046506524086
2015-08-01 05:00:00,0.24043434858322144
2015-08-02 05:00:00,0.23443125188350677
2015-08-03 05:00:00,0.2462133914232254
2015-08-04 05:00:00,0.2409856617450714
2015-08-05 05:00:00,0.2254004329442978
2015-08-06 05:00:00,0.22492140531539917
2015-08-07 05:00:00,0.2262180894613266
2015-08-08 05:00:00,0.23031848669052124
2015-08-09 05:00:00,0.2281758338212967
2015-08-10 05:00:00,0.21451903879642487
2015-08-11 05:00:00,0.24303476512432098
2015-08-12 05:00:00,0.2593224346637726
2015-08-13 05:00:00,0.23451943695545197
2015-08-14 05:00:00,0.2451339066028595
2015-08-15 05:00:00,0.23939228057861328
2015-08-16 05:00:00,0.22732682526111603
2015-08-17 05:00:00,0.2258501648902893
2015-08-18 05:00:00,0.2186974138021469
2015-08-19 05:00:00,0.22094854712486267
2015-08-20 05:00:00,0.22595609724521637
2015-08-21 05:00:00,0.21207821369171143
2015-08-22 05:00:00,0.22388218343257904
2015-08-23 05:00:00,0.2036517709493637
2015-08-24 05:00:00,0.20675739645957947
2015-08-25 05:00:00,0.21571680903434753
2015-08-26 05:00:00,0.20303960144519806
2015-08-27 05:00:00,0.19058027863502502
2015-08-28 05:00:00,0.290282666683197
2015-08-29 05:00:00,0.21836581826210022
2015-08-30 05:00:00,0.23171009123325348
2015-08-31 05:00:00,0.22919128835201263
2015-09-01 05:00:00,0.21703921258449554
2015-09-02 05:00:00,0.21652542054653168
2015-09-03 05:00:00,0.2049580216407776
2015-09-04 05:00:00,0.20967727899551392
2015-09-05 05:00:00,0.21726474165916443
2015-09-06 05:00:00,0.18979600071907043
2015-09-07 05:00:00,0.19970202445983887
2015-09-08 05:00:00,0.20166842639446259
2015-09-09 05:00:00,0.21493478119373322
2015-09-10 05:00:00,0.218973770737648
2015-09-11 05:00:00,0.2008143961429596
2015-09-12 05:00:00,0.20455068349838257
2015-09-13 05:00:00,0.20967009663581848
2015-09-14 05:00:00,0.19236411154270172
2015-09-15 05:00:00,0.19742697477340698
2015-09-16 05:00:00,0.2103760838508606
2015-09-17 05:00:00,0.20646663010120392
2015-09-18 05:00:00,0.24262703955173492
2015-09-19 05:00:00,0.24876783788204193
2015-09-20 05:00:00,0.2354934811592102
2015-09-21 05:00:00,0.2341902107000351
2015-09-22 05:00:00,0.23477014899253845
2015-09-23 05:00:00,0.22936242818832397
2015-09-24 05:00:00,0.21801289916038513
2015-09-25 05:00:00,0.23200248181819916
2015-09-26 05:00:00,0.2525120973587036
2015-09-27 05:00:00,0.24628356099128723
2015-09-28 05:00:00,0.22454845905303955
2015-09-29 05:00:00,0.22264398634433746
2015-09-30 05:00:00,0.24444659054279327
2015-10-01 05:00:00,0.21504245698451996
2015-10-02 05:00:00,0.22215940058231354
2015-10-03 05:00:00,0.20919564366340637
2015-10-04 05:00:00,0.20202264189720154
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.19210220873355865
2015-10-07 05:00:00,0.17690157890319824
2015-10-08 05:00:00,0.1496925801038742
2015-10-09 05:00:00,0.16914941370487213
2015-10-10 05:00:00,0.15794755518436432
2015-10-11 05:00:00,0.1869954615831375
2015-10-12 05:00:00,0.18397577106952667
2015-10-13 05:00:00,0.18830794095993042
2015-10-14 05:00:00,0.185199573636055
2015-10-15 05:00:00,0.1958772838115692
2015-10-16 05:00:00,0.16796284914016724
2015-10-17 05:00:00,0.179380863904953
2015-10-18 05:00:00,0.20276686549186707
2015-10-19 05:00:00,0.1999502182006836
2015-10-20 05:00:00,0.1984608918428421
2015-10-21 05:00:00,0.1675235629081726
2015-10-22 05:00:00,0.16588513553142548
2015-10-23 05:00:00,0.17581021785736084
2015-10-24 05:00:00,0.15057815611362457
2015-10-25 05:00:00,0.16839982569217682
2015-10-26 05:00:00,0.1684732586145401
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,
2016-06-01 05:00:00,
2016-06-02 05:00:00,
2016-06-03 05:00:00,0.17662860453128815
2016-06-04 05:00:00,0.1570320427417755
2016-06-05 05:00:00,0.16272062063217163
2016-06-06 05:00:00,0.15567035973072052
2016-06-07 05:00:00,0.1589391529560089
2016-06-08 05:00:00,0.15508735179901123
2016-06-09 05:00:00,0.14090470969676971
2016-06-10 05:00:00,0.15748263895511627
2016-06-11 05:00:00,0.16767442226409912
2016-06-12 05:00:00,0.17744867503643036
2016-06-13 05:00:00,0.1741601526737213
2016-06-14 05:00:00,0.1709860861301422
2016-06-15 05:00:00,0.1757076382637024
2016-06-16 05:00:00,0.1874341368675232
2016-06-17 05:00:00,0.182439923286438
2016-06-18 05:00:00,0.19652368128299713
2016-06-19 05:00:00,0.1892036646604538
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.1837802231311798
2016-06-22 05:00:00,0.194707989692688
2016-06-23 05:00:00,0.20113903284072876
2016-06-24 05:00:00,0.2089948058128357
2016-06-25 05:00:00,0.1988571137189865
2016-06-26 05:00:00,0.21097518503665924
2016-06-27 05:00:00,0.23068074882030487
2016-06-28 05:00:00,0.19355595111846924
2016-06-29 05:00:00,0.2155984491109848
2016-06-30 05:00:00,0.22497202455997467
2016-07-01 05:00:00,0.2148222029209137
2016-07-02 05:00:00,0.2324671596288681
2016-07-03 05:00:00,0.23553599417209625
2016-07-04 05:00:00,0.23127992451190948
2016-07-05 05:00:00,0.23881885409355164
2016-07-06 05:00:00,0.2163815200328827
2016-07-07 05:00:00,0.23404894769191742
2016-07-08 05:00:00,0.21896086633205414
2016-07-09 05:00:00,0.22202864289283752
2016-07-10 05:00:00,0.2284795492887497
2016-07-11 05:00:00,0.2218123823404312
2016-07-12 05:00:00,0.2330799251794815
2016-07-13 05:00:00,0.22059881687164307
2016-07-14 05:00:00,0.21201427280902863
2016-07-15 05:00:00,0.211154043674469
2016-07-16 05:00:00,0.20992988348007202
2016-07-17 05:00:00,0.20849880576133728
2016-07-18 05:00:00,0.21214871108531952
2016-07-19 05:00:00,0.20621545612812042
2016-07-20 05:00:00,0.2130216360092163
2016-07-21 05:00:00,0.20961898565292358
2016-07-22 05:00:00,0.2129879593849182
2016-07-23 05:00:00,0.2213962823152542
2016-07-24 05:00:00,0.21710023283958435
2016-07-25 05:00:00,0.1954464465379715
2016-07-26 05:00:00,0.20095950365066528
2016-07-27 05:00:00,0.24025733768939972
2016-07-28 05:00:00,0.20186276733875275
2016-07-29 05:00:00,0.19916492700576782
2016-07-30 05:00:00,0.2053864449262619
2016-07-31 05:00:00,0.2583755552768707
2016-08-01 05:00:00,0.2390824258327484
2016-08-02 05:00:00,0.26254013180732727
2016-08-03 05:00:00,0.25224199891090393
2016-08-04 05:00:00,0.22314046323299408
2016-08-05 05:00:00,0.2257288694381714
2016-08-06 05:00:00,0.22461827099323273
2016-08-07 05:00:00,0.1837092489004135
2016-08-08 05:00:00,0.2601586878299713
2016-08-09 05:00:00,0.24497337639331818
2016-08-10 05:00:00,0.2425251305103302
2016-08-11 05:00:00,0.22896890342235565
2016-08-12 05:00:00,0.22108590602874756
2016-08-13 05:00:00,0.2190207540988922
2016-08-14 05:00:00,0.24090108275413513
2016-08-15 05:00:00,0.18371115624904633
2016-08-16 05:00:00,0.22047758102416992
2016-08-17 05:00:00,0.2226940244436264
2016-08-18 05:00:00,0.22004204988479614
2016-08-19 05:00:00,0.22684328258037567
2016-08-20 05:00:00,0.21918459236621857
2016-08-21 05:00:00,0.22764046490192413
2016-08-22 05:00:00,0.2236996442079544
2016-08-23 05:00:00,0.1942865252494812
2016-08-24 05:00:00,0.22195184230804443
2016-08-25 05:00:00,0.22558601200580597
2016-08-26 05:00:00,0.2207382172346115
2016-08-27 05:00:00,0.25949153304100037
2016-08-28 05:00:00,0.2154686152935028
2016-08-29 05:00:00,0.22216719388961792
2016-08-30 05:00:00,0.23548933863639832
2016-08-31 05:00:00,0.17181432247161865
2016-09-01 05:00:00,0.23888888955116272
2016-09-02 05:00:00,0.24394375085830688
2016-09-03 05:00:00,0.20919790863990784
2016-09-04 05:00:00,0.25187811255455017
2016-09-05 05:00:00,0.21956703066825867
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.24702832102775574
2016-09-08 05:00:00,0.2040495127439499
2016-09-09 05:00:00,0.23281355202198029
2016-09-10 05:00:00,0.21528972685337067
2016-09-11 05:00:00,0.2250637710094452
2016-09-12 05:00:00,0.2555469870567322
2016-09-13 05:00:00,0.2400500327348709
2016-09-14 05:00:00,0.23251782357692719
2016-09-15 05:00:00,0.23734170198440552
2016-09-16 05:00:00,0.19015952944755554
2016-09-17 05:00:00,0.23321929574012756
2016-09-18 05:00:00,0.22305314242839813
2016-09-19 05:00:00,0.2230035811662674
2016-09-20 05:00:00,0.23107770085334778
2016-09-21 05:00:00,0.2050834596157074
2016-09-22 05:00:00,0.22277575731277466
2016-09-23 05:00:00,0.22605206072330475
