time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,
2015-06-16 05:00:00,0.5277066826820374
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,
2015-06-20 05:00:00,
2015-06-21 05:00:00,
2015-06-22 05:00:00,
2015-06-23 05:00:00,
2015-06-24 05:00:00,
2015-06-25 05:00:00,
2015-06-26 05:00:00,
2015-06-27 05:00:00,
2015-06-28 05:00:00,
2015-06-29 05:00:00,
2015-06-30 05:00:00,
2015-07-01 05:00:00,
2015-07-02 05:00:00,
2015-07-03 05:00:00,
2015-07-04 05:00:00,
2015-07-05 05:00:00,
2015-07-06 05:00:00,
2015-07-07 05:00:00,
2015-07-08 05:00:00,
2015-07-09 05:00:00,
2015-07-10 05:00:00,
2015-07-11 05:00:00,
2015-07-12 05:00:00,
2015-07-13 05:00:00,
2015-07-14 05:00:00,
2015-07-15 05:00:00,
2015-07-16 05:00:00,
2015-07-17 05:00:00,
2015-07-18 05:00:00,0.46957701444625854
2015-07-19 05:00:00,
2015-07-20 05:00:00,
2015-07-21 05:00:00,0.5274651050567627
2015-07-22 05:00:00,
2015-07-23 05:00:00,
2015-07-24 05:00:00,
2015-07-25 05:00:00,
2015-07-26 05:00:00,
2015-07-27 05:00:00,
2015-07-28 05:00:00,
2015-07-29 05:00:00,
2015-07-30 05:00:00,
2015-07-31 05:00:00,
2015-08-01 05:00:00,
2015-08-02 05:00:00,
2015-08-03 05:00:00,
2015-08-04 05:00:00,
2015-08-05 05:00:00,
2015-08-06 05:00:00,
2015-08-07 05:00:00,
2015-08-08 05:00:00,
2015-08-09 05:00:00,
2015-08-10 05:00:00,
2015-08-11 05:00:00,
2015-08-12 05:00:00,0.5242243409156799
2015-08-13 05:00:00,
2015-08-14 05:00:00,
2015-08-15 05:00:00,
2015-08-16 05:00:00,
2015-08-17 05:00:00,
2015-08-18 05:00:00,
2015-08-19 05:00:00,0.48138538002967834
2015-08-20 05:00:00,
2015-08-21 05:00:00,
2015-08-22 05:00:00,
2015-08-23 05:00:00,
2015-08-24 05:00:00,0.5202120542526245
2015-08-25 05:00:00,0.5313776731491089
2015-08-26 05:00:00,
2015-08-27 05:00:00,0.4793563783168793
2015-08-28 05:00:00,
2015-08-29 05:00:00,
2015-08-30 05:00:00,0.5067161917686462
2015-08-31 05:00:00,
2015-09-01 05:00:00,
2015-09-02 05:00:00,
2015-09-03 05:00:00,
2015-09-04 05:00:00,
2015-09-05 05:00:00,
2015-09-06 05:00:00,
2015-09-07 05:00:00,
2015-09-08 05:00:00,
2015-09-09 05:00:00,
2015-09-10 05:00:00,
2015-09-11 05:00:00,
2015-09-12 05:00:00,0.4804795980453491
2015-09-13 05:00:00,
2015-09-14 05:00:00,
2015-09-15 05:00:00,
2015-09-16 05:00:00,
2015-09-17 05:00:00,
2015-09-18 05:00:00,
2015-09-19 05:00:00,
2015-09-20 05:00:00,0.5210997462272644
2015-09-21 05:00:00,
2015-09-22 05:00:00,
2015-09-23 05:00:00,
2015-09-24 05:00:00,
2015-09-25 05:00:00,
2015-09-26 05:00:00,
2015-09-27 05:00:00,
2015-09-28 05:00:00,
2015-09-29 05:00:00,
2015-09-30 05:00:00,
2015-10-01 05:00:00,
2015-10-02 05:00:00,
2015-10-03 05:00:00,
2015-10-04 05:00:00,0.46672186255455017
2015-10-05 05:00:00,
2015-10-06 05:00:00,0.46529075503349304
2015-10-07 05:00:00,
2015-10-08 05:00:00,
2015-10-09 05:00:00,
2015-10-10 05:00:00,
2015-10-11 05:00:00,0.4686555564403534
2015-10-12 05:00:00,0.4528663456439972
2015-10-13 05:00:00,
2015-10-14 05:00:00,0.4388466477394104
2015-10-15 05:00:00,0.5174793004989624
2015-10-16 05:00:00,0.522855818271637
2015-10-17 05:00:00,0.5227535367012024
2015-10-18 05:00:00,
2015-10-19 05:00:00,0.5177450180053711
2015-10-20 05:00:00,0.4875987470149994
2015-10-21 05:00:00,
2015-10-22 05:00:00,0.5179607272148132
2015-10-23 05:00:00,
2015-10-24 05:00:00,
2015-10-25 05:00:00,
2015-10-26 05:00:00,
2015-10-27 05:00:00,0.4915681779384613
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,0.5241231918334961
2015-10-31 05:00:00,0.5234876871109009
2015-11-01 05:00:00,
2015-11-02 05:00:00,0.4934408962726593
2015-11-03 05:00:00,
2015-11-04 05:00:00,0.47115272283554077
2015-11-05 05:00:00,0.5338934063911438
2015-11-06 05:00:00,
2015-11-07 05:00:00,0.535038411617279
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,0.5089699625968933
2015-11-24 05:00:00,0.3452511727809906
2015-11-25 05:00:00,0.5084212422370911
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,0.46919339895248413
2016-01-03 05:00:00,0.4240850806236267
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,0.5248095989227295
2016-01-28 05:00:00,0.523374617099762
2016-01-29 05:00:00,0.46886956691741943
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,0.45189496874809265
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,0.410319060087204
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,0.5251118540763855
2016-03-10 05:00:00,
2016-03-11 05:00:00,0.5136454701423645
2016-03-12 05:00:00,0.5104891657829285
2016-03-13 05:00:00,
2016-03-14 05:00:00,0.5304952263832092
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,0.53121018409729
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,0.43632474541664124
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,0.5117693543434143
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,0.5244848132133484
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,0.5305414795875549
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,0.5343798995018005
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,0.5031786561012268
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,0.5054858326911926
2016-05-29 05:00:00,
2016-05-30 05:00:00,
2016-05-31 05:00:00,0.5184434652328491
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.48529449105262756
2016-06-03 05:00:00,
2016-06-04 05:00:00,
2016-06-05 05:00:00,0.47556841373443604
2016-06-06 05:00:00,
2016-06-07 05:00:00,
2016-06-08 05:00:00,
2016-06-09 05:00:00,
2016-06-10 05:00:00,0.466705322265625
2016-06-11 05:00:00,
2016-06-12 05:00:00,0.48526620864868164
2016-06-13 05:00:00,0.46312999725341797
2016-06-14 05:00:00,
2016-06-15 05:00:00,0.4998203217983246
2016-06-16 05:00:00,0.5165637731552124
2016-06-17 05:00:00,
2016-06-18 05:00:00,0.4386393427848816
2016-06-19 05:00:00,
2016-06-20 05:00:00,0.4782698452472687
2016-06-21 05:00:00,0.4618421196937561
2016-06-22 05:00:00,
2016-06-23 05:00:00,0.5008906126022339
2016-06-24 05:00:00,0.5164448618888855
2016-06-25 05:00:00,
2016-06-26 05:00:00,0.5296619534492493
2016-06-27 05:00:00,
2016-06-28 05:00:00,0.5201263427734375
2016-06-29 05:00:00,0.44365400075912476
2016-06-30 05:00:00,
2016-07-01 05:00:00,0.5234991312026978
2016-07-02 05:00:00,
2016-07-03 05:00:00,
2016-07-04 05:00:00,
2016-07-05 05:00:00,
2016-07-06 05:00:00,
2016-07-07 05:00:00,
2016-07-08 05:00:00,
2016-07-09 05:00:00,
2016-07-10 05:00:00,
2016-07-11 05:00:00,
2016-07-12 05:00:00,
2016-07-13 05:00:00,
2016-07-14 05:00:00,
2016-07-15 05:00:00,
2016-07-16 05:00:00,
2016-07-17 05:00:00,
2016-07-18 05:00:00,
2016-07-19 05:00:00,
2016-07-20 05:00:00,0.4811696410179138
2016-07-21 05:00:00,
2016-07-22 05:00:00,
2016-07-23 05:00:00,0.5193895697593689
2016-07-24 05:00:00,
2016-07-25 05:00:00,
2016-07-26 05:00:00,0.4787641167640686
2016-07-27 05:00:00,
2016-07-28 05:00:00,0.5033841133117676
2016-07-29 05:00:00,
2016-07-30 05:00:00,
2016-07-31 05:00:00,0.5026012063026428
2016-08-01 05:00:00,
2016-08-02 05:00:00,0.5298200249671936
2016-08-03 05:00:00,0.5209354758262634
2016-08-04 05:00:00,
2016-08-05 05:00:00,
2016-08-06 05:00:00,
2016-08-07 05:00:00,
2016-08-08 05:00:00,0.3792058825492859
2016-08-09 05:00:00,
2016-08-10 05:00:00,
2016-08-11 05:00:00,0.5076079368591309
2016-08-12 05:00:00,
2016-08-13 05:00:00,0.4767839014530182
2016-08-14 05:00:00,
2016-08-15 05:00:00,0.5136316418647766
2016-08-16 05:00:00,
2016-08-17 05:00:00,
2016-08-18 05:00:00,
2016-08-19 05:00:00,
2016-08-20 05:00:00,
2016-08-21 05:00:00,0.516535758972168
2016-08-22 05:00:00,
2016-08-23 05:00:00,
2016-08-24 05:00:00,
2016-08-25 05:00:00,
2016-08-26 05:00:00,
2016-08-27 05:00:00,
2016-08-28 05:00:00,
2016-08-29 05:00:00,
2016-08-30 05:00:00,0.5245414972305298
2016-08-31 05:00:00,
2016-09-01 05:00:00,
2016-09-02 05:00:00,
2016-09-03 05:00:00,
2016-09-04 05:00:00,0.4576434791088104
2016-09-05 05:00:00,
2016-09-06 05:00:00,
2016-09-07 05:00:00,
2016-09-08 05:00:00,0.509523868560791
2016-09-09 05:00:00,
2016-09-10 05:00:00,
2016-09-11 05:00:00,
2016-09-12 05:00:00,
2016-09-13 05:00:00,
2016-09-14 05:00:00,0.5089142918586731
2016-09-15 05:00:00,
2016-09-16 05:00:00,
2016-09-17 05:00:00,0.5091800689697266
2016-09-18 05:00:00,
2016-09-19 05:00:00,
2016-09-20 05:00:00,
2016-09-21 05:00:00,
2016-09-22 05:00:00,0.48338833451271057
2016-09-23 05:00:00,0.42126426100730896
2016-09-24 05:00:00,0.48116618394851685
2016-09-25 05:00:00,0.4897177517414093
2016-09-26 05:00:00,
2016-09-28 05:00:00,
2016-09-29 05:00:00,
2016-09-30 05:00:00,
2016-10-01 05:00:00,
2016-10-02 05:00:00,
2016-10-03 05:00:00,
2016-10-04 05:00:00,
2016-10-05 05:00:00,
2016-10-06 05:00:00,0.47542595863342285
2016-10-07 05:00:00,
2016-10-08 05:00:00,0.4494416117668152
2016-10-09 05:00:00,
2016-10-10 05:00:00,
2016-10-11 05:00:00,
2016-10-12 05:00:00,
2016-10-13 05:00:00,0.5110636353492737
2016-10-14 05:00:00,0.5352895259857178
2016-10-15 05:00:00,
2016-10-16 05:00:00,0.47831952571868896
2016-10-17 05:00:00,
2016-10-18 05:00:00,0.5023968815803528
2016-10-19 05:00:00,0.412377268075943
2016-10-20 05:00:00,
2016-10-21 05:00:00,
2016-10-22 05:00:00,
2016-10-23 05:00:00,
2016-10-24 05:00:00,
2016-10-25 05:00:00,
2016-10-26 05:00:00,
2016-10-27 05:00:00,0.5271373987197876
2016-10-28 05:00:00,
2016-10-29 05:00:00,
2016-10-30 05:00:00,
2016-10-31 05:00:00,
2016-11-01 05:00:00,
2016-11-02 05:00:00,
2016-11-03 05:00:00,
2016-11-04 05:00:00,0.46675384044647217
2016-11-05 05:00:00,
2016-11-06 05:00:00,
2016-11-07 05:00:00,
2016-11-08 05:00:00,
2016-11-09 05:00:00,
2016-11-10 05:00:00,
2016-11-11 05:00:00,0.3846554756164551
2016-11-12 05:00:00,
2016-11-13 05:00:00,
2016-11-14 05:00:00,
2016-11-15 05:00:00,
2016-11-16 05:00:00,
2016-11-17 05:00:00,0.4401834309101105
2016-11-18 05:00:00,0.5186943411827087
2016-11-19 05:00:00,
2016-11-20 05:00:00,0.5335504412651062
2016-11-21 05:00:00,
2016-11-22 05:00:00,0.5334056615829468
2016-11-23 05:00:00,
2016-11-24 05:00:00,
2016-11-25 05:00:00,
2016-11-26 05:00:00,
2016-11-27 05:00:00,
2016-11-28 05:00:00,0.4711886942386627
2016-11-29 05:00:00,
2016-11-30 05:00:00,
2016-12-01 05:00:00,0.45914414525032043
2016-12-02 05:00:00,
2016-12-03 05:00:00,0.40856435894966125
2016-12-04 05:00:00,0.364215612411499
2016-12-05 05:00:00,0.496639221906662
2016-12-06 05:00:00,0.5161597728729248
2016-12-07 05:00:00,
2016-12-08 05:00:00,
2016-12-09 05:00:00,
2016-12-10 05:00:00,
