time,sm
2015-04-01 05:00:00,0.11532421410083771
2015-04-02 05:00:00,0.13250820338726044
2015-04-03 05:00:00,0.1298593282699585
2015-04-04 05:00:00,0.12146484106779099
2015-04-05 05:00:00,0.13175068795681
2015-04-06 05:00:00,0.16157737374305725
2015-04-07 05:00:00,
2015-04-08 05:00:00,0.15779881179332733
2015-04-09 05:00:00,0.16511531174182892
2015-04-10 05:00:00,0.15390071272850037
2015-04-11 05:00:00,0.15624484419822693
2015-04-12 05:00:00,0.14215902984142303
2015-04-13 05:00:00,0.16284719109535217
2015-04-14 05:00:00,0.14453370869159698
2015-04-15 05:00:00,
2015-04-16 05:00:00,0.1308271884918213
2015-04-17 05:00:00,0.15830343961715698
2015-04-18 05:00:00,0.17205573618412018
2015-04-19 05:00:00,0.1418835073709488
2015-04-20 05:00:00,0.1285904347896576
2015-04-21 05:00:00,0.14294864237308502
2015-04-22 05:00:00,0.11457527428865433
2015-04-23 05:00:00,
2015-04-24 05:00:00,0.13117171823978424
2015-04-25 05:00:00,0.1035265326499939
2015-04-26 05:00:00,0.10834413766860962
2015-04-27 05:00:00,0.13201448321342468
2015-04-28 05:00:00,0.13099248707294464
2015-04-29 05:00:00,0.1322343796491623
2015-04-30 05:00:00,0.12324705719947815
2015-05-01 05:00:00,
2015-05-02 05:00:00,0.13669969141483307
2015-05-03 05:00:00,0.11929220706224442
2015-05-04 05:00:00,0.12488171458244324
2015-05-05 05:00:00,0.14988204836845398
2015-05-06 05:00:00,0.21560890972614288
2015-05-07 05:00:00,0.1867789924144745
2015-05-08 05:00:00,0.1789933741092682
2015-05-09 05:00:00,
2015-05-10 05:00:00,0.14523576200008392
2015-05-11 05:00:00,0.16111618280410767
2015-05-12 05:00:00,0.20179851353168488
2015-05-14 05:00:00,
2015-05-15 05:00:00,0.18679778277873993
2015-05-16 05:00:00,0.1985829472541809
2015-05-17 05:00:00,
2015-05-18 05:00:00,0.1896197646856308
2015-05-19 05:00:00,0.20425629615783691
2015-05-20 05:00:00,0.21342124044895172
2015-05-21 05:00:00,0.2450694590806961
2015-05-22 05:00:00,0.2470969259738922
2015-05-23 05:00:00,0.2507167458534241
2015-05-24 05:00:00,0.22951142489910126
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.2926618456840515
2015-05-27 05:00:00,0.3282254934310913
2015-05-28 05:00:00,0.324463814496994
2015-05-29 05:00:00,0.3346879780292511
2015-05-30 05:00:00,0.3308789134025574
2015-05-31 05:00:00,0.3544563353061676
2015-06-01 05:00:00,0.3622337579727173
2015-06-02 05:00:00,
2015-06-03 05:00:00,0.3574647009372711
2015-06-04 05:00:00,0.3500521779060364
2015-06-05 05:00:00,0.36572837829589844
2015-06-06 05:00:00,0.3443264663219452
2015-06-07 05:00:00,0.3499128818511963
2015-06-08 05:00:00,0.3464808464050293
2015-06-09 05:00:00,0.34862232208251953
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.33197373151779175
2015-06-13 05:00:00,0.3643707036972046
2015-06-14 05:00:00,0.3184959590435028
2015-06-15 05:00:00,0.30238842964172363
2015-06-16 05:00:00,0.3093552589416504
2015-06-17 05:00:00,
2015-06-18 05:00:00,
2015-06-19 05:00:00,0.2908257246017456
2015-06-20 05:00:00,0.29908517003059387
2015-06-21 05:00:00,0.33493512868881226
2015-06-22 05:00:00,0.30731484293937683
2015-06-23 05:00:00,0.2663741111755371
2015-06-24 05:00:00,0.27572759985923767
2015-06-25 05:00:00,0.28913310170173645
2015-06-26 05:00:00,
2015-06-27 05:00:00,0.286960631608963
2015-06-28 05:00:00,0.295863538980484
2015-06-29 05:00:00,0.2979394495487213
2015-06-30 05:00:00,0.24359260499477386
2015-07-01 05:00:00,0.2813883423805237
2015-07-02 05:00:00,0.2648783028125763
2015-07-03 05:00:00,0.2918644845485687
2015-07-04 05:00:00,
2015-07-05 05:00:00,0.2700740098953247
2015-07-06 05:00:00,0.29193100333213806
2015-07-07 05:00:00,0.3534398674964905
2015-07-08 05:00:00,0.2779725193977356
2015-07-09 05:00:00,0.30029842257499695
2015-07-10 05:00:00,0.3346988558769226
2015-07-11 05:00:00,0.2966373562812805
2015-07-12 05:00:00,0.35718342661857605
2015-07-13 05:00:00,0.31252214312553406
2015-07-14 05:00:00,0.268566370010376
2015-07-15 05:00:00,0.32974496483802795
2015-07-16 05:00:00,0.30487123131752014
2015-07-17 05:00:00,0.28903651237487793
2015-07-18 05:00:00,0.32185012102127075
2015-07-19 05:00:00,0.29524317383766174
2015-07-20 05:00:00,0.34218573570251465
2015-07-21 05:00:00,0.3128488063812256
2015-07-22 05:00:00,0.2738180160522461
2015-07-23 05:00:00,0.3307788670063019
2015-07-24 05:00:00,0.32436367869377136
2015-07-25 05:00:00,0.30508771538734436
2015-07-26 05:00:00,0.32058364152908325
2015-07-27 05:00:00,0.365713506937027
2015-07-28 05:00:00,0.37302064895629883
2015-07-29 05:00:00,0.3321046531200409
2015-07-30 05:00:00,0.35304176807403564
2015-07-31 05:00:00,0.3814431428909302
2015-08-01 05:00:00,0.3266392946243286
2015-08-02 05:00:00,0.31375589966773987
2015-08-03 05:00:00,0.31067439913749695
2015-08-04 05:00:00,0.31269875168800354
2015-08-05 05:00:00,0.32992061972618103
2015-08-06 05:00:00,0.29016584157943726
2015-08-07 05:00:00,0.2983161211013794
2015-08-08 05:00:00,0.33249568939208984
2015-08-09 05:00:00,0.30607643723487854
2015-08-10 05:00:00,0.29203253984451294
2015-08-11 05:00:00,0.28287142515182495
2015-08-12 05:00:00,0.30534252524375916
2015-08-13 05:00:00,0.33241981267929077
2015-08-14 05:00:00,0.26874247193336487
2015-08-15 05:00:00,0.2911476790904999
2015-08-16 05:00:00,0.29776301980018616
2015-08-17 05:00:00,0.3048567473888397
2015-08-18 05:00:00,0.2937915325164795
2015-08-19 05:00:00,0.2939784824848175
2015-08-20 05:00:00,0.2797907590866089
2015-08-21 05:00:00,
2015-08-22 05:00:00,0.28514236211776733
2015-08-23 05:00:00,0.2779768407344818
2015-08-24 05:00:00,0.30192744731903076
2015-08-25 05:00:00,0.2820481061935425
2015-08-26 05:00:00,0.28590235114097595
