time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,
2015-05-27 05:00:00,
2015-05-28 05:00:00,
2015-05-29 05:00:00,
2015-05-30 05:00:00,
2015-05-31 05:00:00,
2015-06-01 05:00:00,
2015-06-02 05:00:00,
2015-06-03 05:00:00,
2015-06-04 05:00:00,
2015-06-05 05:00:00,
2015-06-06 05:00:00,
2015-06-07 05:00:00,
2015-06-08 05:00:00,
2015-06-09 05:00:00,
2015-06-10 05:00:00,
2015-06-11 05:00:00,
2015-06-12 05:00:00,
2015-06-13 05:00:00,
2015-06-14 05:00:00,
2015-06-15 05:00:00,0.1645115464925766
2015-06-16 05:00:00,0.15553516149520874
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.1952846348285675
2015-06-19 05:00:00,0.19165660440921783
2015-06-20 05:00:00,0.20918619632720947
2015-06-21 05:00:00,0.20091873407363892
2015-06-22 05:00:00,0.2131890207529068
2015-06-23 05:00:00,0.20470024645328522
2015-06-24 05:00:00,0.20773044228553772
2015-06-25 05:00:00,0.20810925960540771
2015-06-26 05:00:00,0.20957361161708832
2015-06-27 05:00:00,0.22385692596435547
2015-06-28 05:00:00,0.23144593834877014
2015-06-29 05:00:00,0.22208279371261597
2015-06-30 05:00:00,0.22872424125671387
2015-07-01 05:00:00,0.2364584356546402
2015-07-02 05:00:00,0.21829624474048615
2015-07-03 05:00:00,0.25481730699539185
2015-07-04 05:00:00,0.2312384992837906
2015-07-05 05:00:00,0.23191103339195251
2015-07-06 05:00:00,0.2537386417388916
2015-07-07 05:00:00,0.24165408313274384
2015-07-08 05:00:00,0.2546811103820801
2015-07-09 05:00:00,0.24900896847248077
2015-07-10 05:00:00,0.253741055727005
2015-07-11 05:00:00,0.26912158727645874
2015-07-12 05:00:00,0.2659990191459656
2015-07-13 05:00:00,0.28424108028411865
2015-07-14 05:00:00,0.2787345349788666
2015-07-15 05:00:00,0.2776229977607727
2015-07-16 05:00:00,0.27780234813690186
2015-07-17 05:00:00,0.2449788600206375
2015-07-18 05:00:00,0.27442315220832825
2015-07-19 05:00:00,0.25873929262161255
2015-07-20 05:00:00,0.27641865611076355
2015-07-21 05:00:00,0.27706730365753174
2015-07-22 05:00:00,0.26865607500076294
2015-07-23 05:00:00,0.24205903708934784
2015-07-24 05:00:00,0.2748487591743469
2015-07-25 05:00:00,0.25934258103370667
2015-07-26 05:00:00,0.25904974341392517
2015-07-27 05:00:00,0.29376131296157837
2015-07-28 05:00:00,0.25606581568717957
2015-07-29 05:00:00,0.274569571018219
2015-07-30 05:00:00,0.2765617072582245
2015-07-31 05:00:00,0.2909126877784729
2015-08-01 05:00:00,0.2880079746246338
2015-08-02 05:00:00,0.277761310338974
2015-08-03 05:00:00,0.2731202244758606
2015-08-04 05:00:00,0.2798026204109192
2015-08-05 05:00:00,0.272091269493103
2015-08-06 05:00:00,0.2849408686161041
2015-08-07 05:00:00,0.2893070578575134
2015-08-08 05:00:00,0.27620574831962585
2015-08-09 05:00:00,0.2962745130062103
2015-08-10 05:00:00,0.26107126474380493
2015-08-11 05:00:00,0.279243528842926
2015-08-12 05:00:00,0.2971368730068207
2015-08-13 05:00:00,0.2698410153388977
2015-08-14 05:00:00,0.2885577380657196
2015-08-15 05:00:00,0.2812241315841675
2015-08-16 05:00:00,0.28976160287857056
2015-08-17 05:00:00,0.29443594813346863
2015-08-18 05:00:00,0.279963880777359
2015-08-19 05:00:00,0.2801174223423004
2015-08-20 05:00:00,0.2796917259693146
2015-08-21 05:00:00,0.26644596457481384
2015-08-22 05:00:00,0.27085453271865845
2015-08-23 05:00:00,0.2568940222263336
2015-08-24 05:00:00,0.256254106760025
2015-08-25 05:00:00,0.2597683370113373
2015-08-26 05:00:00,0.2496798038482666
2015-08-27 05:00:00,0.22688999772071838
2015-08-28 05:00:00,0.2813856303691864
2015-08-29 05:00:00,0.27208831906318665
2015-08-30 05:00:00,0.2679782807826996
2015-08-31 05:00:00,0.26908576488494873
2015-09-01 05:00:00,0.2475949376821518
2015-09-02 05:00:00,0.27493977546691895
2015-09-03 05:00:00,0.24716705083847046
2015-09-04 05:00:00,0.2616208493709564
2015-09-05 05:00:00,0.2500437796115875
2015-09-06 05:00:00,0.23685920238494873
2015-09-07 05:00:00,0.2438332438468933
2015-09-08 05:00:00,0.24202345311641693
2015-09-09 05:00:00,0.2467423975467682
2015-09-10 05:00:00,0.2575453221797943
2015-09-11 05:00:00,0.24873654544353485
2015-09-12 05:00:00,0.25290778279304504
2015-09-13 05:00:00,0.2387084811925888
2015-09-14 05:00:00,0.24053417146205902
2015-09-15 05:00:00,0.2401992231607437
2015-09-16 05:00:00,0.22959595918655396
2015-09-17 05:00:00,0.23406514525413513
2015-09-18 05:00:00,0.27405837178230286
2015-09-19 05:00:00,0.26841768622398376
2015-09-20 05:00:00,0.25473806262016296
2015-09-21 05:00:00,0.2628466486930847
2015-09-22 05:00:00,0.24720622599124908
2015-09-23 05:00:00,0.2758937180042267
2015-09-24 05:00:00,0.24533718824386597
2015-09-25 05:00:00,0.2458030879497528
2015-09-26 05:00:00,0.2588576376438141
2015-09-27 05:00:00,0.244380384683609
2015-09-28 05:00:00,0.2522951364517212
2015-09-29 05:00:00,0.2551515996456146
2015-09-30 05:00:00,0.25787439942359924
2015-10-01 05:00:00,0.2870403528213501
2015-10-02 05:00:00,0.3227228820323944
2015-10-03 05:00:00,0.2901688814163208
2015-10-04 05:00:00,0.2753435969352722
2015-10-05 05:00:00,0.30606135725975037
2015-10-06 05:00:00,0.24987167119979858
2015-10-07 05:00:00,0.23964321613311768
2015-10-08 05:00:00,0.20923078060150146
2015-10-09 05:00:00,0.2286641001701355
2015-10-10 05:00:00,0.20677612721920013
2015-10-11 05:00:00,0.23845398426055908
2015-10-12 05:00:00,0.27340951561927795
2015-10-13 05:00:00,0.22048993408679962
2015-10-14 05:00:00,0.22336356341838837
2015-10-15 05:00:00,0.24141879379749298
2015-10-16 05:00:00,0.25521332025527954
2015-10-17 05:00:00,0.24783168733119965
2015-10-18 05:00:00,0.2552379071712494
2015-10-19 05:00:00,0.2584734857082367
2015-10-20 05:00:00,0.2296130657196045
2015-10-21 05:00:00,0.223984494805336
2015-10-22 05:00:00,0.23173747956752777
2015-10-23 05:00:00,0.2440136969089508
2015-10-24 05:00:00,0.2469724416732788
2015-10-25 05:00:00,0.2370409220457077
2015-10-26 05:00:00,0.24973370134830475
2015-10-27 05:00:00,
2015-10-28 05:00:00,
2015-10-29 05:00:00,
2015-10-30 05:00:00,
2015-10-31 05:00:00,
2015-11-01 05:00:00,
2015-11-02 05:00:00,
2015-11-03 05:00:00,
2015-11-04 05:00:00,
2015-11-05 05:00:00,
2015-11-06 05:00:00,
2015-11-07 05:00:00,
2015-11-08 05:00:00,
2015-11-09 05:00:00,
2015-11-10 05:00:00,
2015-11-11 05:00:00,
2015-11-12 05:00:00,
2015-11-13 05:00:00,
2015-11-14 05:00:00,
2015-11-15 05:00:00,
2015-11-16 05:00:00,
2015-11-17 05:00:00,
2015-11-18 05:00:00,
2015-11-19 05:00:00,
2015-11-20 05:00:00,
2015-11-21 05:00:00,
2015-11-22 05:00:00,
2015-11-23 05:00:00,
2015-11-24 05:00:00,
2015-11-25 05:00:00,
2015-11-26 05:00:00,
2015-11-27 05:00:00,
2015-11-28 05:00:00,
2015-11-29 05:00:00,
2015-11-30 05:00:00,
2015-12-01 05:00:00,
2015-12-02 05:00:00,
2015-12-03 05:00:00,
2015-12-04 05:00:00,
2015-12-05 05:00:00,
2015-12-06 05:00:00,
2015-12-07 05:00:00,
2015-12-08 05:00:00,
2015-12-09 05:00:00,
2015-12-10 05:00:00,
2015-12-11 05:00:00,
2015-12-12 05:00:00,
2015-12-13 05:00:00,
2015-12-14 05:00:00,
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,
2015-12-19 05:00:00,
2015-12-20 05:00:00,
2015-12-21 05:00:00,
2015-12-22 05:00:00,
2015-12-23 05:00:00,
2015-12-24 05:00:00,
2015-12-25 05:00:00,
2015-12-26 05:00:00,
2015-12-27 05:00:00,
2015-12-28 05:00:00,
2015-12-29 05:00:00,
2015-12-30 05:00:00,
2015-12-31 05:00:00,
2016-01-01 05:00:00,
2016-01-02 05:00:00,
2016-01-03 05:00:00,
2016-01-04 05:00:00,
2016-01-05 05:00:00,
2016-01-06 05:00:00,
2016-01-07 05:00:00,
2016-01-08 05:00:00,
2016-01-09 05:00:00,
2016-01-10 05:00:00,
2016-01-11 05:00:00,
2016-01-12 05:00:00,
2016-01-13 05:00:00,
2016-01-14 05:00:00,
2016-01-15 05:00:00,
2016-01-16 05:00:00,
2016-01-17 05:00:00,
2016-01-18 05:00:00,
2016-01-19 05:00:00,
2016-01-20 05:00:00,
2016-01-21 05:00:00,
2016-01-22 05:00:00,
2016-01-23 05:00:00,
2016-01-24 05:00:00,
2016-01-25 05:00:00,
2016-01-26 05:00:00,
2016-01-27 05:00:00,
2016-01-28 05:00:00,
2016-01-29 05:00:00,
2016-01-30 05:00:00,
2016-01-31 05:00:00,
2016-02-01 05:00:00,
2016-02-02 05:00:00,
2016-02-03 05:00:00,
2016-02-04 05:00:00,
2016-02-05 05:00:00,
2016-02-06 05:00:00,
2016-02-07 05:00:00,
2016-02-08 05:00:00,
2016-02-09 05:00:00,
2016-02-10 05:00:00,
2016-02-11 05:00:00,
2016-02-12 05:00:00,
2016-02-13 05:00:00,
2016-02-14 05:00:00,
2016-02-15 05:00:00,
2016-02-16 05:00:00,
2016-02-17 05:00:00,
2016-02-18 05:00:00,
2016-02-19 05:00:00,
2016-02-20 05:00:00,
2016-02-21 05:00:00,
2016-02-22 05:00:00,
2016-02-23 05:00:00,
2016-02-24 05:00:00,
2016-02-25 05:00:00,
2016-02-26 05:00:00,
2016-02-27 05:00:00,
2016-02-28 05:00:00,
2016-02-29 05:00:00,
2016-03-01 05:00:00,
2016-03-02 05:00:00,
2016-03-03 05:00:00,
2016-03-04 05:00:00,
2016-03-05 05:00:00,
2016-03-06 05:00:00,
2016-03-07 05:00:00,
2016-03-08 05:00:00,
2016-03-09 05:00:00,
2016-03-10 05:00:00,
2016-03-11 05:00:00,
2016-03-12 05:00:00,
2016-03-13 05:00:00,
2016-03-14 05:00:00,
2016-03-15 05:00:00,
2016-03-16 05:00:00,
2016-03-17 05:00:00,
2016-03-18 05:00:00,
2016-03-19 05:00:00,
2016-03-20 05:00:00,
2016-03-21 05:00:00,
2016-03-22 05:00:00,
2016-03-23 05:00:00,
2016-03-24 05:00:00,
2016-03-25 05:00:00,
2016-03-26 05:00:00,
2016-03-27 05:00:00,
2016-03-28 05:00:00,
2016-03-29 05:00:00,
2016-03-30 05:00:00,
2016-03-31 05:00:00,
2016-04-01 05:00:00,
2016-04-02 05:00:00,
2016-04-03 05:00:00,
2016-04-04 05:00:00,
2016-04-05 05:00:00,
2016-04-06 05:00:00,
2016-04-07 05:00:00,
2016-04-08 05:00:00,
2016-04-09 05:00:00,
2016-04-10 05:00:00,
2016-04-11 05:00:00,
2016-04-12 05:00:00,
2016-04-13 05:00:00,
2016-04-14 05:00:00,
2016-04-15 05:00:00,
2016-04-16 05:00:00,
2016-04-17 05:00:00,
2016-04-18 05:00:00,
2016-04-19 05:00:00,
2016-04-20 05:00:00,
2016-04-21 05:00:00,
2016-04-22 05:00:00,
2016-04-23 05:00:00,
2016-04-24 05:00:00,
2016-04-25 05:00:00,
2016-04-26 05:00:00,
2016-04-27 05:00:00,
2016-04-28 05:00:00,
2016-04-29 05:00:00,
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,
2016-05-04 05:00:00,
2016-05-05 05:00:00,
2016-05-06 05:00:00,
2016-05-07 05:00:00,
2016-05-08 05:00:00,
2016-05-09 05:00:00,
2016-05-10 05:00:00,
2016-05-11 05:00:00,
2016-05-12 05:00:00,
2016-05-13 05:00:00,
2016-05-14 05:00:00,
2016-05-15 05:00:00,
2016-05-16 05:00:00,
2016-05-17 05:00:00,
2016-05-18 05:00:00,
2016-05-19 05:00:00,
2016-05-20 05:00:00,
2016-05-21 05:00:00,
2016-05-22 05:00:00,
2016-05-23 05:00:00,
2016-05-24 05:00:00,
2016-05-25 05:00:00,
2016-05-26 05:00:00,
2016-05-27 05:00:00,
2016-05-28 05:00:00,
2016-05-29 05:00:00,
2016-05-30 05:00:00,0.22723925113677979
2016-05-31 05:00:00,0.23639024794101715
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.24520625174045563
2016-06-03 05:00:00,0.25069788098335266
2016-06-04 05:00:00,0.22867342829704285
2016-06-05 05:00:00,0.22119125723838806
2016-06-06 05:00:00,0.2252151221036911
2016-06-07 05:00:00,0.22181634604930878
2016-06-08 05:00:00,0.20271331071853638
2016-06-09 05:00:00,0.22279615700244904
2016-06-10 05:00:00,0.21355514228343964
2016-06-11 05:00:00,0.24251921474933624
2016-06-12 05:00:00,0.23341724276542664
2016-06-13 05:00:00,0.24635106325149536
2016-06-14 05:00:00,0.23628929257392883
2016-06-15 05:00:00,0.22676678001880646
2016-06-16 05:00:00,0.2381991446018219
2016-06-17 05:00:00,0.22611413896083832
2016-06-18 05:00:00,0.2324429303407669
2016-06-19 05:00:00,0.2341880202293396
2016-06-20 05:00:00,
2016-06-21 05:00:00,0.24799689650535583
2016-06-22 05:00:00,0.25651249289512634
2016-06-23 05:00:00,0.25415098667144775
2016-06-24 05:00:00,0.26046210527420044
2016-06-25 05:00:00,0.2614281475543976
2016-06-26 05:00:00,0.2691499888896942
2016-06-27 05:00:00,0.2984764277935028
2016-06-28 05:00:00,0.2339884638786316
2016-06-29 05:00:00,0.24778525531291962
2016-06-30 05:00:00,0.24865353107452393
2016-07-01 05:00:00,0.2456596940755844
2016-07-02 05:00:00,0.25757113099098206
2016-07-03 05:00:00,0.2565942406654358
2016-07-04 05:00:00,0.2485417127609253
2016-07-05 05:00:00,0.27128568291664124
2016-07-06 05:00:00,0.25666558742523193
2016-07-07 05:00:00,0.2638508677482605
2016-07-08 05:00:00,0.28032389283180237
2016-07-09 05:00:00,0.2702893614768982
2016-07-10 05:00:00,0.2753323018550873
2016-07-11 05:00:00,0.2607859969139099
2016-07-12 05:00:00,0.26119282841682434
2016-07-13 05:00:00,0.26119017601013184
2016-07-14 05:00:00,0.25702133774757385
2016-07-15 05:00:00,0.26445189118385315
2016-07-16 05:00:00,0.2676151990890503
2016-07-17 05:00:00,0.25253257155418396
2016-07-18 05:00:00,0.23657745122909546
2016-07-19 05:00:00,0.2494879961013794
2016-07-20 05:00:00,0.24753428995609283
2016-07-21 05:00:00,0.2501690983772278
2016-07-22 05:00:00,0.23911136388778687
2016-07-23 05:00:00,0.2626389265060425
2016-07-24 05:00:00,0.212330162525177
2016-07-25 05:00:00,0.2194811999797821
2016-07-26 05:00:00,0.24117514491081238
2016-07-27 05:00:00,0.2250308394432068
2016-07-28 05:00:00,0.24932479858398438
2016-07-29 05:00:00,0.23907631635665894
2016-07-30 05:00:00,0.2396189570426941
2016-07-31 05:00:00,0.27402809262275696
2016-08-01 05:00:00,0.26465216279029846
2016-08-02 05:00:00,0.260091096162796
2016-08-03 05:00:00,0.2683166563510895
2016-08-04 05:00:00,0.24304279685020447
2016-08-05 05:00:00,0.24635501205921173
2016-08-06 05:00:00,0.2691061198711395
2016-08-07 05:00:00,0.2576777935028076
2016-08-08 05:00:00,0.27237430214881897
2016-08-09 05:00:00,0.2770383358001709
2016-08-10 05:00:00,0.2599467635154724
2016-08-11 05:00:00,0.27619218826293945
2016-08-12 05:00:00,0.25481435656547546
2016-08-13 05:00:00,0.265368789434433
2016-08-14 05:00:00,0.3067479729652405
2016-08-15 05:00:00,0.25154998898506165
2016-08-16 05:00:00,0.2640727460384369
2016-08-17 05:00:00,0.26771026849746704
2016-08-18 05:00:00,0.26956725120544434
2016-08-19 05:00:00,0.26288163661956787
2016-08-20 05:00:00,0.2572247385978699
2016-08-21 05:00:00,0.24209579825401306
2016-08-22 05:00:00,0.2684707045555115
2016-08-23 05:00:00,0.2562599778175354
2016-08-24 05:00:00,0.26987749338150024
2016-08-25 05:00:00,0.2673342227935791
2016-08-26 05:00:00,0.24205733835697174
2016-08-27 05:00:00,0.3214176297187805
2016-08-28 05:00:00,0.26564306020736694
2016-08-29 05:00:00,0.26246094703674316
2016-08-30 05:00:00,0.28974130749702454
2016-08-31 05:00:00,0.2540132701396942
2016-09-01 05:00:00,0.29515340924263
2016-09-02 05:00:00,0.2904342710971832
2016-09-03 05:00:00,0.2438797950744629
2016-09-04 05:00:00,0.2591443359851837
2016-09-05 05:00:00,0.26291048526763916
2016-09-06 05:00:00,
2016-09-07 05:00:00,0.31347891688346863
2016-09-08 05:00:00,0.2719388008117676
2016-09-09 05:00:00,0.2743210196495056
2016-09-10 05:00:00,0.2636716663837433
2016-09-11 05:00:00,0.2637256681919098
2016-09-12 05:00:00,0.2946125268936157
2016-09-13 05:00:00,0.2665373384952545
2016-09-14 05:00:00,0.27050846815109253
2016-09-15 05:00:00,0.26544734835624695
2016-09-16 05:00:00,0.2449617236852646
2016-09-17 05:00:00,0.2764018177986145
2016-09-18 05:00:00,0.26561152935028076
2016-09-19 05:00:00,0.2590717375278473
2016-09-20 05:00:00,0.2726222574710846
2016-09-21 05:00:00,0.262609601020813
2016-09-22 05:00:00,0.2591818571090698
