time,sm
2015-04-01 05:00:00,
2015-04-02 05:00:00,
2015-04-03 05:00:00,
2015-04-04 05:00:00,
2015-04-05 05:00:00,
2015-04-06 05:00:00,
2015-04-07 05:00:00,
2015-04-08 05:00:00,
2015-04-09 05:00:00,
2015-04-10 05:00:00,
2015-04-11 05:00:00,
2015-04-12 05:00:00,
2015-04-13 05:00:00,
2015-04-14 05:00:00,
2015-04-15 05:00:00,
2015-04-16 05:00:00,
2015-04-17 05:00:00,
2015-04-18 05:00:00,
2015-04-19 05:00:00,
2015-04-20 05:00:00,
2015-04-21 05:00:00,
2015-04-22 05:00:00,
2015-04-23 05:00:00,
2015-04-24 05:00:00,
2015-04-25 05:00:00,
2015-04-26 05:00:00,
2015-04-27 05:00:00,
2015-04-28 05:00:00,
2015-04-29 05:00:00,
2015-04-30 05:00:00,
2015-05-01 05:00:00,
2015-05-02 05:00:00,
2015-05-03 05:00:00,
2015-05-04 05:00:00,
2015-05-05 05:00:00,
2015-05-06 05:00:00,
2015-05-07 05:00:00,
2015-05-08 05:00:00,
2015-05-09 05:00:00,
2015-05-10 05:00:00,
2015-05-11 05:00:00,
2015-05-12 05:00:00,
2015-05-14 05:00:00,
2015-05-15 05:00:00,
2015-05-16 05:00:00,
2015-05-17 05:00:00,
2015-05-18 05:00:00,
2015-05-19 05:00:00,
2015-05-20 05:00:00,
2015-05-21 05:00:00,
2015-05-22 05:00:00,
2015-05-23 05:00:00,
2015-05-24 05:00:00,
2015-05-25 05:00:00,
2015-05-26 05:00:00,0.10625317692756653
2015-05-27 05:00:00,0.14071246981620789
2015-05-28 05:00:00,0.1839403510093689
2015-05-29 05:00:00,0.14809824526309967
2015-05-30 05:00:00,0.17386950552463531
2015-05-31 05:00:00,0.1716020703315735
2015-06-01 05:00:00,0.17134863138198853
2015-06-02 05:00:00,0.1950080543756485
2015-06-03 05:00:00,0.18712235987186432
2015-06-04 05:00:00,0.18485568463802338
2015-06-05 05:00:00,0.18977011740207672
2015-06-06 05:00:00,0.2000282108783722
2015-06-07 05:00:00,0.1867017149925232
2015-06-08 05:00:00,0.17357857525348663
2015-06-09 05:00:00,0.1996699720621109
2015-06-10 05:00:00,0.1952812671661377
2015-06-11 05:00:00,
2015-06-12 05:00:00,0.18675798177719116
2015-06-13 05:00:00,0.1921258270740509
2015-06-14 05:00:00,0.1924290955066681
2015-06-15 05:00:00,0.19161108136177063
2015-06-16 05:00:00,0.19130942225456238
2015-06-17 05:00:00,
2015-06-18 05:00:00,0.19660373032093048
2015-06-19 05:00:00,0.20192556083202362
2015-06-20 05:00:00,0.2061098963022232
2015-06-21 05:00:00,0.20320352911949158
2015-06-22 05:00:00,0.20611250400543213
2015-06-23 05:00:00,0.19664375483989716
2015-06-24 05:00:00,0.26051226258277893
2015-06-25 05:00:00,0.30416181683540344
2015-06-26 05:00:00,0.23526057600975037
2015-06-27 05:00:00,0.24947884678840637
2015-06-28 05:00:00,0.22992657124996185
2015-06-29 05:00:00,0.2229582518339157
2015-06-30 05:00:00,0.2172134667634964
2015-07-01 05:00:00,0.2171282321214676
2015-07-02 05:00:00,0.22294774651527405
2015-07-03 05:00:00,0.1849922239780426
2015-07-04 05:00:00,0.22486916184425354
2015-07-05 05:00:00,0.21193313598632812
2015-07-06 05:00:00,0.229989156126976
2015-07-07 05:00:00,0.21609488129615784
2015-07-08 05:00:00,0.2062390148639679
2015-07-09 05:00:00,0.20968912541866302
2015-07-10 05:00:00,0.21865810453891754
2015-07-11 05:00:00,0.22834911942481995
2015-07-12 05:00:00,0.23669923841953278
2015-07-13 05:00:00,0.2212546020746231
2015-07-14 05:00:00,0.23599162697792053
2015-07-15 05:00:00,0.21974915266036987
2015-07-16 05:00:00,0.21831777691841125
2015-07-17 05:00:00,0.1994914561510086
2015-07-18 05:00:00,0.19425636529922485
2015-07-19 05:00:00,0.18527057766914368
2015-07-20 05:00:00,0.20406456291675568
2015-07-21 05:00:00,0.19304461777210236
2015-07-22 05:00:00,0.1946459412574768
2015-07-23 05:00:00,0.2018446922302246
2015-07-24 05:00:00,0.2155187875032425
2015-07-25 05:00:00,0.217315673828125
2015-07-26 05:00:00,0.21552160382270813
2015-07-27 05:00:00,0.31028059124946594
2015-07-28 05:00:00,0.23741644620895386
2015-07-29 05:00:00,0.22582589089870453
2015-07-30 05:00:00,0.3330095410346985
2015-07-31 05:00:00,0.2598131597042084
2015-08-01 05:00:00,0.22973909974098206
2015-08-02 05:00:00,0.2478676736354828
2015-08-03 05:00:00,0.25889480113983154
2015-08-04 05:00:00,0.23929347097873688
2015-08-05 05:00:00,0.23630616068840027
2015-08-06 05:00:00,0.225259467959404
2015-08-07 05:00:00,0.2113867551088333
2015-08-08 05:00:00,0.2270727902650833
2015-08-09 05:00:00,0.22630706429481506
2015-08-10 05:00:00,0.2085753083229065
2015-08-11 05:00:00,0.21857008337974548
2015-08-12 05:00:00,0.21488134562969208
2015-08-13 05:00:00,0.22876976430416107
2015-08-14 05:00:00,0.20279665291309357
2015-08-15 05:00:00,0.21336336433887482
2015-08-16 05:00:00,0.22777454555034637
2015-08-17 05:00:00,0.21907521784305573
2015-08-18 05:00:00,0.20176279544830322
2015-08-19 05:00:00,0.21632465720176697
2015-08-20 05:00:00,0.1959419846534729
2015-08-21 05:00:00,0.20558074116706848
2015-08-22 05:00:00,0.1871003359556198
2015-08-23 05:00:00,0.18593232333660126
2015-08-24 05:00:00,0.18751850724220276
2015-08-25 05:00:00,0.1813957244157791
2015-08-26 05:00:00,0.18515321612358093
2015-08-27 05:00:00,0.19264698028564453
2015-08-28 05:00:00,0.2403385192155838
2015-08-29 05:00:00,0.2325500249862671
2015-08-30 05:00:00,0.19715556502342224
2015-08-31 05:00:00,0.19717390835285187
2015-09-01 05:00:00,0.1988419145345688
2015-09-02 05:00:00,0.196867436170578
2015-09-03 05:00:00,0.198540598154068
2015-09-04 05:00:00,0.20391513407230377
2015-09-05 05:00:00,0.19666840136051178
2015-09-06 05:00:00,0.18448446691036224
2015-09-07 05:00:00,0.1874108612537384
2015-09-08 05:00:00,0.1794111430644989
2015-09-09 05:00:00,0.20407500863075256
2015-09-10 05:00:00,0.18216517567634583
2015-09-11 05:00:00,0.18332375586032867
2015-09-12 05:00:00,0.20152778923511505
2015-09-13 05:00:00,0.1885250210762024
2015-09-14 05:00:00,0.18314623832702637
2015-09-15 05:00:00,0.18367931246757507
2015-09-16 05:00:00,0.17682583630084991
2015-09-17 05:00:00,0.19558529555797577
2015-09-18 05:00:00,0.23676298558712006
2015-09-19 05:00:00,0.222799152135849
2015-09-20 05:00:00,0.22846385836601257
2015-09-21 05:00:00,0.20544515550136566
2015-09-22 05:00:00,0.25408974289894104
2015-09-23 05:00:00,0.22576452791690826
2015-09-24 05:00:00,0.2408619523048401
2015-09-25 05:00:00,0.2180922031402588
2015-09-26 05:00:00,0.2518357038497925
2015-09-27 05:00:00,0.2233162224292755
2015-09-28 05:00:00,0.22440838813781738
2015-09-29 05:00:00,0.21487249433994293
2015-09-30 05:00:00,0.2225070595741272
2015-10-01 05:00:00,0.214053675532341
2015-10-02 05:00:00,0.20131783187389374
2015-10-03 05:00:00,0.209271639585495
2015-10-04 05:00:00,0.19701489806175232
2015-10-05 05:00:00,0.2121034562587738
2015-10-06 05:00:00,0.20258519053459167
2015-10-07 05:00:00,0.16050449013710022
2015-10-08 05:00:00,0.15704287588596344
2015-10-09 05:00:00,0.1679830700159073
2015-10-10 05:00:00,0.15817204117774963
2015-10-11 05:00:00,0.1700257807970047
2015-10-12 05:00:00,0.16762219369411469
2015-10-13 05:00:00,0.1728576123714447
2015-10-14 05:00:00,0.1712239384651184
2015-10-15 05:00:00,0.16998061537742615
2015-10-16 05:00:00,0.1739148497581482
2015-10-17 05:00:00,0.1590980440378189
2015-10-18 05:00:00,0.1803789585828781
2015-10-19 05:00:00,0.1900082379579544
2015-10-20 05:00:00,0.17475005984306335
2015-10-21 05:00:00,0.16749869287014008
2015-10-22 05:00:00,0.14352400600910187
2015-10-23 05:00:00,0.1463584005832672
2015-10-24 05:00:00,0.1527606099843979
2015-10-25 05:00:00,0.15858209133148193
2015-10-26 05:00:00,0.17069648206233978
2015-10-27 05:00:00,0.15467295050621033
2015-10-28 05:00:00,0.12780123949050903
2015-10-29 05:00:00,0.13134793937206268
2015-10-30 05:00:00,0.11968839168548584
2015-10-31 05:00:00,0.11346633732318878
2015-11-01 05:00:00,0.1699386090040207
2015-11-02 05:00:00,0.1565062254667282
2015-11-03 05:00:00,0.14962641894817352
2015-11-04 05:00:00,0.15509843826293945
2015-11-05 05:00:00,0.1358247846364975
2015-11-06 05:00:00,0.13413940370082855
2015-11-07 05:00:00,0.11677949130535126
2015-11-08 05:00:00,0.11735600978136063
2015-11-09 05:00:00,0.12185996770858765
2015-11-10 05:00:00,0.11010471731424332
2015-11-11 05:00:00,0.11190315335988998
2015-11-12 05:00:00,0.11565060168504715
2015-11-13 05:00:00,0.11222148686647415
2015-11-14 05:00:00,0.10132352262735367
2015-11-15 05:00:00,0.10652630776166916
2015-11-16 05:00:00,0.09651294350624084
2015-11-17 05:00:00,0.10542644560337067
2015-11-18 05:00:00,0.11013750731945038
2015-11-19 05:00:00,0.10142896324396133
2015-11-20 05:00:00,0.1058153435587883
2015-11-21 05:00:00,0.10493095219135284
2015-11-22 05:00:00,0.10339904576539993
2015-11-23 05:00:00,0.0954333171248436
2015-11-24 05:00:00,0.0760393813252449
2015-11-25 05:00:00,0.09234865754842758
2015-11-26 05:00:00,0.09110771119594574
2015-11-27 05:00:00,0.09257086366415024
2015-11-28 05:00:00,0.10298717021942139
2015-11-29 05:00:00,0.09537877887487411
2015-11-30 05:00:00,0.09579923003911972
2015-12-01 05:00:00,0.09616155177354813
2015-12-02 05:00:00,0.09228310734033585
2015-12-03 05:00:00,0.1025271937251091
2015-12-04 05:00:00,0.09645495563745499
2015-12-05 05:00:00,0.09262122213840485
2015-12-06 05:00:00,0.09143482893705368
2015-12-07 05:00:00,0.09452636539936066
2015-12-08 05:00:00,0.09388662129640579
2015-12-09 05:00:00,0.09292234480381012
2015-12-10 05:00:00,0.08600831776857376
2015-12-11 05:00:00,0.08421138674020767
2015-12-12 05:00:00,0.0883202999830246
2015-12-13 05:00:00,0.0854201465845108
2015-12-14 05:00:00,0.09772898256778717
2015-12-15 05:00:00,
2015-12-17 05:00:00,
2015-12-18 05:00:00,0.07366643100976944
2015-12-19 05:00:00,0.08741559088230133
2015-12-20 05:00:00,0.07769376784563065
2015-12-21 05:00:00,0.09445662051439285
2015-12-22 05:00:00,0.07899707555770874
2015-12-23 05:00:00,0.079640693962574
2015-12-24 05:00:00,0.0840144082903862
2015-12-25 05:00:00,0.07485750317573547
2015-12-26 05:00:00,0.08627871423959732
2015-12-27 05:00:00,0.08628198504447937
2015-12-28 05:00:00,0.06809180974960327
2015-12-29 05:00:00,0.0710211917757988
2015-12-30 05:00:00,0.07844323664903641
2015-12-31 05:00:00,0.07123291492462158
2016-01-01 05:00:00,0.07084006816148758
2016-01-02 05:00:00,0.07971259206533432
2016-01-03 05:00:00,0.07382869720458984
2016-01-04 05:00:00,0.08603695780038834
2016-01-05 05:00:00,0.06961469352245331
2016-01-06 05:00:00,0.07240838557481766
2016-01-07 05:00:00,0.07019209116697311
2016-01-08 05:00:00,0.06894396990537643
2016-01-09 05:00:00,0.059593651443719864
2016-01-10 05:00:00,0.06177552044391632
2016-01-11 05:00:00,0.05744104087352753
2016-01-12 05:00:00,0.06635922193527222
2016-01-13 05:00:00,0.07185468077659607
2016-01-14 05:00:00,0.06877946108579636
2016-01-15 05:00:00,0.06717842817306519
2016-01-16 05:00:00,0.058133866637945175
2016-01-17 05:00:00,0.05878542736172676
2016-01-18 05:00:00,0.07355675101280212
2016-01-19 05:00:00,0.05845976993441582
2016-01-20 05:00:00,0.0601126067340374
2016-01-21 05:00:00,0.057247888296842575
2016-01-22 05:00:00,0.05037493631243706
2016-01-23 05:00:00,0.04602538421750069
2016-01-24 05:00:00,0.049487221986055374
2016-01-25 05:00:00,0.052796509116888046
2016-01-26 05:00:00,0.05953444913029671
2016-01-27 05:00:00,0.048954375088214874
2016-01-28 05:00:00,0.06339944154024124
2016-01-29 05:00:00,0.05800466239452362
2016-01-30 05:00:00,0.05457600578665733
2016-01-31 05:00:00,0.0637836828827858
2016-02-01 05:00:00,0.0538649782538414
2016-02-02 05:00:00,0.0533776730298996
2016-02-03 05:00:00,0.0717221349477768
2016-02-04 05:00:00,0.0551539771258831
2016-02-05 05:00:00,0.0675719603896141
2016-02-06 05:00:00,0.05992426350712776
2016-02-07 05:00:00,0.046444881707429886
2016-02-08 05:00:00,0.06384525448083878
2016-02-09 05:00:00,0.06905020773410797
2016-02-10 05:00:00,0.05577380582690239
2016-02-11 05:00:00,0.04725898802280426
2016-02-12 05:00:00,0.06690042465925217
2016-02-13 05:00:00,0.062003351747989655
2016-02-14 05:00:00,0.058297835290431976
2016-02-15 05:00:00,0.06697122752666473
2016-02-16 05:00:00,0.045171767473220825
2016-02-17 05:00:00,0.05715692788362503
2016-02-18 05:00:00,0.04747183620929718
2016-02-19 05:00:00,0.06255296617746353
2016-02-20 05:00:00,0.05356815457344055
2016-02-21 05:00:00,0.06032368540763855
2016-02-22 05:00:00,0.04677693918347359
2016-02-23 05:00:00,0.04669683799147606
2016-02-24 05:00:00,0.04722866043448448
2016-02-25 05:00:00,0.05927878990769386
2016-02-26 05:00:00,0.04391985014081001
2016-02-27 05:00:00,0.039512742310762405
2016-02-28 05:00:00,0.05374385416507721
2016-02-29 05:00:00,0.0318797305226326
2016-03-01 05:00:00,0.036729712039232254
2016-03-02 05:00:00,0.033778365701436996
2016-03-03 05:00:00,0.03304077312350273
2016-03-04 05:00:00,0.03483394533395767
2016-03-05 05:00:00,0.03763139992952347
2016-03-06 05:00:00,0.03548584133386612
2016-03-07 05:00:00,0.03801081329584122
2016-03-08 05:00:00,0.05265386402606964
2016-03-09 05:00:00,0.03994758054614067
2016-03-10 05:00:00,
2016-03-11 05:00:00,0.0521317757666111
2016-03-12 05:00:00,0.044041454792022705
2016-03-13 05:00:00,0.05046875402331352
2016-03-14 05:00:00,0.04895208775997162
2016-03-15 05:00:00,0.21111416816711426
2016-03-16 05:00:00,0.13850657641887665
2016-03-17 05:00:00,0.0911085307598114
2016-03-18 05:00:00,0.07699038088321686
2016-03-19 05:00:00,0.07166682928800583
2016-03-20 05:00:00,0.07512970268726349
2016-03-21 05:00:00,0.07004275172948837
2016-03-22 05:00:00,0.05928409472107887
2016-03-23 05:00:00,0.06609883159399033
2016-03-24 05:00:00,0.0500076599419117
2016-03-25 05:00:00,0.06402070820331573
2016-03-26 05:00:00,0.03712356090545654
2016-03-27 05:00:00,0.06526648253202438
2016-03-28 05:00:00,0.06235147640109062
2016-03-29 05:00:00,0.04796716198325157
2016-03-30 05:00:00,0.029864652082324028
2016-03-31 05:00:00,0.05854976549744606
2016-04-01 05:00:00,0.05671975389122963
2016-04-02 05:00:00,0.06850702315568924
2016-04-03 05:00:00,0.08105314522981644
2016-04-04 05:00:00,0.06425265967845917
2016-04-05 05:00:00,0.06971339136362076
2016-04-06 05:00:00,0.020319977775216103
2016-04-07 05:00:00,0.04450639709830284
2016-04-08 05:00:00,0.06402797251939774
2016-04-09 05:00:00,0.05268680676817894
2016-04-10 05:00:00,0.0510503388941288
2016-04-11 05:00:00,0.054590705782175064
2016-04-12 05:00:00,0.06371504068374634
2016-04-13 05:00:00,0.07301687449216843
2016-04-14 05:00:00,0.04671536013484001
2016-04-15 05:00:00,0.063936248421669
2016-04-16 05:00:00,0.07203251868486404
2016-04-17 05:00:00,0.06491945683956146
2016-04-18 05:00:00,0.06983555853366852
2016-04-19 05:00:00,0.07813358306884766
2016-04-20 05:00:00,0.0768648162484169
2016-04-21 05:00:00,0.07531878352165222
2016-04-22 05:00:00,0.0699988529086113
2016-04-23 05:00:00,0.07544173300266266
2016-04-24 05:00:00,0.06855753064155579
2016-04-25 05:00:00,0.07163950800895691
2016-04-26 05:00:00,0.07634567469358444
2016-04-27 05:00:00,0.26250872015953064
2016-04-28 05:00:00,0.17742350697517395
2016-04-29 05:00:00,0.1554010808467865
2016-04-30 05:00:00,
2016-05-02 05:00:00,
2016-05-03 05:00:00,0.07499348372220993
2016-05-04 05:00:00,0.06834109127521515
2016-05-05 05:00:00,0.08533010631799698
2016-05-06 05:00:00,0.06211688369512558
2016-05-07 05:00:00,0.0680672898888588
2016-05-08 05:00:00,0.060340121388435364
2016-05-09 05:00:00,0.09951727837324142
2016-05-10 05:00:00,0.09484182298183441
2016-05-11 05:00:00,0.0883123129606247
2016-05-12 05:00:00,0.09224075824022293
2016-05-13 05:00:00,0.10061416774988174
2016-05-14 05:00:00,0.09017378091812134
2016-05-15 05:00:00,0.1035965234041214
2016-05-16 05:00:00,0.10032195597887039
2016-05-17 05:00:00,0.0943797305226326
2016-05-18 05:00:00,0.11352499574422836
2016-05-19 05:00:00,0.10683556646108627
2016-05-20 05:00:00,0.10465842485427856
2016-05-21 05:00:00,0.14644651114940643
2016-05-22 05:00:00,0.14206616580486298
2016-05-23 05:00:00,0.1594507098197937
2016-05-24 05:00:00,0.19177699089050293
2016-05-25 05:00:00,0.17540666460990906
2016-05-26 05:00:00,0.19875991344451904
2016-05-27 05:00:00,0.1862799972295761
2016-05-28 05:00:00,0.1988678127527237
2016-05-29 05:00:00,0.21649672091007233
2016-05-30 05:00:00,0.23042814433574677
2016-05-31 05:00:00,0.23221257328987122
2016-06-01 05:00:00,
2016-06-02 05:00:00,0.22423577308654785
2016-06-03 05:00:00,0.21495462954044342
2016-06-04 05:00:00,0.20821276307106018
2016-06-05 05:00:00,0.1926107555627823
2016-06-06 05:00:00,0.19525745511054993
2016-06-07 05:00:00,0.1946958303451538
2016-06-08 05:00:00,0.17693209648132324
2016-06-09 05:00:00,0.18574288487434387
2016-06-10 05:00:00,0.16645298898220062
2016-06-11 05:00:00,0.1752239614725113
2016-06-12 05:00:00,0.20118448138237
2016-06-13 05:00:00,0.19694899022579193
2016-06-14 05:00:00,0.1824839562177658
2016-06-15 05:00:00,0.18908871710300446
2016-06-16 05:00:00,0.18391035497188568
2016-06-17 05:00:00,0.18353375792503357
2016-06-18 05:00:00,0.19069795310497284
2016-06-19 05:00:00,0.1955254077911377
2016-06-20 05:00:00,0.22863680124282837
2016-06-21 05:00:00,0.20526744425296783
2016-06-22 05:00:00,0.2080589085817337
2016-06-23 05:00:00,0.2048141360282898
2016-06-24 05:00:00,0.2114707976579666
2016-06-25 05:00:00,0.2153313308954239
2016-06-26 05:00:00,0.2059747576713562
2016-06-27 05:00:00,0.2039167732000351
2016-06-28 05:00:00,0.19732972979545593
2016-06-29 05:00:00,0.1892503947019577
2016-06-30 05:00:00,0.19213822484016418
